_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449f557,Female,49,1,37.0,0,> 2 Years,Yes,2630.0,156.0,260,0.0
6a38f972aecc97d5c4492081,Male,59,1,14.0,1,1-2 Year,No,26480.0,26.0,66,0.0
6a38f972aecc97d5c44a509e,Male,33,1,28.0,0,1-2 Year,Yes,45159.0,124.0,55,0.0
6a38f972aecc97d5c44902ba,Female,23,1,36.0,1,< 1 Year,No,26967.0,152.0,196,0.0
6a38f972aecc97d5c4498744,Female,22,1,41.0,0,< 1 Year,Yes,32676.0,152.0,158,0.0
6a38f972aecc97d5c44a212f,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,160.0,75,0.0
6a38f973aecc97d5c44b2a4d,Male,79,1,28.0,1,1-2 Year,No,54578.0,52.0,227,0.0
6a38f973aecc97d5c44af712,Female,36,1,4.0,1,1-2 Year,No,21769.0,156.0,26,0.0
6a38f972aecc97d5c44a50e7,Female,39,1,22.0,0,1-2 Year,Yes,87386.0,30.0,73,0.0
6a38f972aecc97d5c449744f,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,199,0.0
6a38f972aecc97d5c44a0bfe,Male,23,1,30.0,1,< 1 Year,No,30544.0,152.0,134,0.0
6a38f973aecc97d5c44b307e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,1.0
6a38f972aecc97d5c449d50d,Female,42,1,28.0,1,1-2 Year,No,2630.0,160.0,148,0.0
6a38f972aecc97d5c44a36c1,Female,55,1,35.0,0,1-2 Year,No,30345.0,26.0,247,0.0
6a38f972aecc97d5c448f9ed,Male,38,1,50.0,1,1-2 Year,No,23999.0,29.0,197,0.0
6a38f972aecc97d5c44a889c,Male,28,1,41.0,1,1-2 Year,No,23289.0,124.0,192,0.0
6a38f973aecc97d5c44ad672,Female,21,1,50.0,0,< 1 Year,No,45725.0,160.0,231,0.0
6a38f973aecc97d5c44b023d,Female,51,1,15.0,1,1-2 Year,No,34438.0,124.0,267,0.0
6a38f972aecc97d5c4496857,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,180,0.0
6a38f971aecc97d5c448dba2,Female,52,1,37.0,1,1-2 Year,No,28960.0,26.0,150,0.0
6a38f972aecc97d5c44919ea,Female,73,1,28.0,1,1-2 Year,No,36334.0,124.0,122,0.0
6a38f973aecc97d5c44b01f2,Female,21,1,29.0,1,< 1 Year,No,43314.0,152.0,111,0.0
6a38f973aecc97d5c44b263b,Female,22,1,5.0,1,< 1 Year,Yes,34503.0,152.0,188,0.0
6a38f973aecc97d5c44a9c06,Male,47,1,8.0,1,1-2 Year,No,26398.0,156.0,95,0.0
6a38f972aecc97d5c449b6ea,Male,23,1,8.0,0,< 1 Year,Yes,41608.0,152.0,153,0.0
6a38f972aecc97d5c449905e,Male,21,1,28.0,0,< 1 Year,Yes,52177.0,156.0,272,0.0
6a38f972aecc97d5c44a59ee,Male,45,1,8.0,0,1-2 Year,Yes,45021.0,124.0,63,0.0
6a38f972aecc97d5c44a1f59,Male,25,1,6.0,1,< 1 Year,Yes,18507.0,152.0,273,0.0
6a38f971aecc97d5c448c292,Male,25,1,28.0,1,< 1 Year,No,26289.0,152.0,255,0.0
6a38f972aecc97d5c448fb96,Male,67,1,28.0,0,1-2 Year,Yes,55409.0,125.0,160,0.0
6a38f972aecc97d5c4490fd9,Female,23,1,37.0,0,< 1 Year,Yes,25444.0,160.0,49,0.0
6a38f972aecc97d5c4492bd1,Male,40,1,47.0,0,1-2 Year,Yes,54310.0,26.0,233,1.0
6a38f973aecc97d5c44aaebc,Male,52,1,50.0,1,1-2 Year,No,46089.0,8.0,243,0.0
6a38f972aecc97d5c44a119d,Male,39,1,28.0,0,1-2 Year,Yes,31354.0,124.0,155,0.0
6a38f972aecc97d5c44a9051,Female,23,1,8.0,1,< 1 Year,No,38661.0,152.0,126,0.0
6a38f972aecc97d5c449e0aa,Male,40,1,21.0,0,1-2 Year,Yes,27687.0,124.0,132,1.0
6a38f973aecc97d5c44b1950,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,1.0
6a38f971aecc97d5c448e184,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,1.0
6a38f973aecc97d5c44b3665,Female,49,1,12.0,1,1-2 Year,No,32596.0,124.0,234,0.0
6a38f973aecc97d5c44b0d8b,Female,29,1,50.0,1,< 1 Year,No,45903.0,152.0,206,0.0
6a38f972aecc97d5c4492417,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,238,0.0
6a38f972aecc97d5c44a8fab,Female,27,1,2.0,0,< 1 Year,Yes,34068.0,160.0,274,0.0
6a38f973aecc97d5c44ac11d,Female,25,1,28.0,0,< 1 Year,No,49148.0,152.0,232,0.0
6a38f972aecc97d5c44a0e14,Male,48,1,28.0,0,1-2 Year,Yes,53006.0,124.0,37,0.0
6a38f972aecc97d5c4495362,Female,21,1,2.0,0,< 1 Year,Yes,27253.0,152.0,65,0.0
6a38f972aecc97d5c449b479,Male,24,1,47.0,1,< 1 Year,No,34442.0,152.0,215,0.0
6a38f972aecc97d5c44a4b06,Male,20,1,37.0,0,< 1 Year,Yes,35159.0,160.0,37,0.0
6a38f973aecc97d5c44b0f5d,Female,43,1,28.0,0,1-2 Year,Yes,26260.0,26.0,150,0.0
6a38f972aecc97d5c4493a6f,Female,26,1,43.0,1,< 1 Year,No,27584.0,152.0,205,0.0
6a38f972aecc97d5c449728a,Female,60,1,28.0,1,1-2 Year,No,55875.0,26.0,213,0.0
6a38f972aecc97d5c4490dcc,Male,23,1,37.0,1,< 1 Year,No,44563.0,152.0,114,0.0
6a38f972aecc97d5c44986aa,Female,25,1,11.0,1,< 1 Year,No,21802.0,152.0,113,0.0
6a38f972aecc97d5c4494299,Male,23,1,11.0,1,< 1 Year,No,21130.0,152.0,209,0.0
6a38f973aecc97d5c44b13d6,Male,44,1,41.0,0,1-2 Year,Yes,30562.0,124.0,128,1.0
6a38f972aecc97d5c4498efb,Female,66,1,28.0,0,1-2 Year,Yes,70463.0,124.0,138,0.0
6a38f972aecc97d5c44a2f50,Male,22,1,50.0,1,< 1 Year,No,34808.0,152.0,202,0.0
6a38f972aecc97d5c449d349,Male,22,1,18.0,0,< 1 Year,Yes,33042.0,156.0,194,0.0
6a38f972aecc97d5c44a265f,Female,23,1,28.0,1,< 1 Year,No,37669.0,152.0,170,0.0
6a38f972aecc97d5c449140c,Male,20,1,25.0,0,< 1 Year,Yes,19884.0,160.0,206,0.0
6a38f972aecc97d5c449b4fc,Female,72,1,28.0,0,> 2 Years,Yes,43248.0,26.0,222,0.0
6a38f973aecc97d5c44ab1fa,Female,22,1,25.0,0,< 1 Year,Yes,26667.0,152.0,292,0.0
6a38f972aecc97d5c44950c9,Female,47,1,8.0,0,1-2 Year,Yes,43357.0,124.0,278,1.0
6a38f972aecc97d5c44a396c,Female,77,1,33.0,0,1-2 Year,Yes,29188.0,26.0,24,0.0
6a38f972aecc97d5c44a1116,Male,23,1,28.0,1,< 1 Year,No,29108.0,152.0,79,0.0
6a38f972aecc97d5c449100a,Female,45,1,28.0,0,1-2 Year,Yes,39858.0,26.0,290,0.0
6a38f972aecc97d5c44a8410,Female,21,1,46.0,1,< 1 Year,No,30232.0,152.0,136,0.0
6a38f972aecc97d5c44a8772,Female,59,1,14.0,0,1-2 Year,Yes,2630.0,160.0,153,0.0
6a38f972aecc97d5c4496dae,Male,41,1,26.0,0,1-2 Year,Yes,2630.0,156.0,253,0.0
6a38f972aecc97d5c4497106,Female,22,1,36.0,0,< 1 Year,Yes,30406.0,152.0,207,0.0
6a38f973aecc97d5c44aff7d,Female,38,1,5.0,1,1-2 Year,No,33826.0,29.0,166,0.0
6a38f972aecc97d5c44a7817,Male,43,1,3.0,0,1-2 Year,Yes,34822.0,124.0,49,1.0
6a38f972aecc97d5c44a5480,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,259,0.0
6a38f973aecc97d5c44aa44a,Female,29,1,12.0,0,< 1 Year,Yes,28001.0,152.0,281,0.0
6a38f972aecc97d5c449209b,Female,22,1,40.0,1,< 1 Year,No,2630.0,160.0,40,0.0
6a38f972aecc97d5c449a78c,Male,25,1,14.0,0,< 1 Year,Yes,11992.0,152.0,151,0.0
6a38f972aecc97d5c44a891b,Male,26,1,41.0,1,< 1 Year,No,27729.0,152.0,276,0.0
6a38f972aecc97d5c44a8190,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,51,0.0
6a38f972aecc97d5c4498f63,Male,22,1,50.0,1,< 1 Year,No,28519.0,152.0,215,0.0
6a38f972aecc97d5c4498d60,Male,44,1,28.0,1,1-2 Year,No,25457.0,26.0,282,0.0
6a38f973aecc97d5c44b2335,Female,70,1,28.0,0,1-2 Year,Yes,59953.0,26.0,287,0.0
6a38f972aecc97d5c4496b73,Male,20,1,30.0,0,< 1 Year,Yes,31127.0,160.0,192,0.0
6a38f972aecc97d5c449829c,Female,22,1,21.0,1,< 1 Year,No,26002.0,152.0,290,0.0
6a38f972aecc97d5c44a8dee,Male,43,1,11.0,1,1-2 Year,No,39730.0,26.0,281,0.0
6a38f972aecc97d5c44a66df,Female,25,1,46.0,1,< 1 Year,No,23932.0,152.0,172,0.0
6a38f972aecc97d5c449c19d,Female,22,1,28.0,0,1-2 Year,Yes,37941.0,124.0,287,1.0
6a38f972aecc97d5c449faa6,Female,33,1,7.0,1,< 1 Year,No,2630.0,1.0,263,0.0
6a38f973aecc97d5c44b0d8c,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,275,0.0
6a38f973aecc97d5c44b0805,Male,43,1,41.0,1,1-2 Year,No,27977.0,26.0,160,0.0
6a38f972aecc97d5c44a82a6,Female,78,1,8.0,1,1-2 Year,No,35044.0,124.0,117,0.0
6a38f972aecc97d5c44a57df,Male,23,1,42.0,0,< 1 Year,Yes,31666.0,152.0,147,0.0
6a38f973aecc97d5c44aab1a,Male,42,1,8.0,0,1-2 Year,No,60934.0,7.0,99,0.0
6a38f973aecc97d5c44ac110,Female,34,1,34.0,0,1-2 Year,Yes,21286.0,124.0,88,0.0
6a38f973aecc97d5c44b2699,Female,56,1,39.0,1,1-2 Year,No,27307.0,124.0,101,0.0
6a38f972aecc97d5c448fc9e,Male,30,1,46.0,0,< 1 Year,Yes,40579.0,154.0,116,0.0
6a38f972aecc97d5c449a5fc,Female,25,1,46.0,1,< 1 Year,No,21272.0,152.0,16,0.0
6a38f972aecc97d5c44a6b34,Male,23,1,8.0,1,< 1 Year,No,54867.0,152.0,47,0.0
6a38f972aecc97d5c44a5017,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,21,1.0
6a38f972aecc97d5c449d482,Male,28,1,7.0,0,< 1 Year,Yes,2630.0,152.0,257,0.0
6a38f973aecc97d5c44ab874,Male,23,1,47.0,0,< 1 Year,Yes,27601.0,26.0,175,0.0
6a38f973aecc97d5c44acdf8,Male,45,1,28.0,0,1-2 Year,Yes,38748.0,26.0,47,0.0
6a38f972aecc97d5c44a662f,Male,29,1,29.0,1,< 1 Year,No,33150.0,152.0,267,0.0
6a38f973aecc97d5c44b28d1,Male,28,1,6.0,1,< 1 Year,No,23626.0,152.0,56,0.0
6a38f973aecc97d5c44b1b72,Female,22,1,37.0,0,< 1 Year,No,26178.0,152.0,51,0.0
6a38f972aecc97d5c44a401e,Female,26,1,18.0,1,< 1 Year,No,27863.0,152.0,137,0.0
6a38f973aecc97d5c44b04a9,Male,24,1,30.0,1,< 1 Year,No,27751.0,152.0,81,0.0
6a38f972aecc97d5c44a22b5,Male,25,1,11.0,1,< 1 Year,No,35473.0,152.0,231,0.0
6a38f972aecc97d5c44924ac,Female,60,1,47.0,0,> 2 Years,Yes,2630.0,156.0,236,0.0
6a38f972aecc97d5c449fd48,Male,21,1,17.0,0,< 1 Year,Yes,68596.0,160.0,256,0.0
6a38f972aecc97d5c44a926c,Female,24,1,14.0,1,< 1 Year,No,30255.0,152.0,219,0.0
6a38f972aecc97d5c44948ee,Female,30,1,8.0,0,1-2 Year,Yes,36006.0,124.0,267,0.0
6a38f972aecc97d5c44a58fb,Male,25,1,46.0,1,< 1 Year,No,38366.0,152.0,283,0.0
6a38f972aecc97d5c449b722,Male,51,1,1.0,1,1-2 Year,No,2630.0,155.0,214,0.0
6a38f972aecc97d5c449ac38,Female,42,1,28.0,0,1-2 Year,No,28462.0,124.0,204,0.0
6a38f972aecc97d5c44a38f4,Male,53,1,28.0,0,1-2 Year,Yes,44476.0,26.0,108,1.0
6a38f972aecc97d5c44954a2,Male,50,1,28.0,0,1-2 Year,Yes,27980.0,124.0,81,0.0
6a38f973aecc97d5c44ab4df,Male,58,1,14.0,0,1-2 Year,Yes,35368.0,156.0,92,0.0
6a38f972aecc97d5c449e866,Female,24,1,46.0,1,< 1 Year,No,28465.0,152.0,120,0.0
6a38f972aecc97d5c44a3602,Male,46,1,46.0,0,1-2 Year,Yes,31069.0,124.0,77,1.0
6a38f973aecc97d5c44b0adf,Female,46,1,28.0,0,1-2 Year,Yes,30121.0,26.0,125,1.0
6a38f972aecc97d5c44963b4,Female,46,1,46.0,0,1-2 Year,Yes,42172.0,11.0,29,0.0
6a38f972aecc97d5c44a90f9,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,9.0,194,0.0
6a38f972aecc97d5c44a7f60,Female,45,1,28.0,1,1-2 Year,Yes,44863.0,26.0,65,0.0
6a38f972aecc97d5c448f24d,Male,25,1,8.0,1,< 1 Year,No,54108.0,152.0,89,0.0
6a38f971aecc97d5c448e69e,Male,26,1,28.0,1,< 1 Year,No,36849.0,152.0,11,0.0
6a38f973aecc97d5c44aaae6,Male,29,1,36.0,0,< 1 Year,Yes,34208.0,152.0,142,0.0
6a38f972aecc97d5c449d163,Female,24,1,18.0,0,< 1 Year,Yes,29025.0,152.0,221,0.0
6a38f971aecc97d5c448ce2c,Male,64,1,18.0,1,1-2 Year,No,34446.0,124.0,27,0.0
6a38f972aecc97d5c44a85b5,Male,23,1,15.0,0,< 1 Year,No,35376.0,152.0,147,0.0
6a38f972aecc97d5c44906e0,Male,61,1,8.0,0,1-2 Year,Yes,33631.0,26.0,38,0.0
6a38f972aecc97d5c44a5f28,Male,23,1,10.0,1,< 1 Year,No,33182.0,151.0,191,0.0
6a38f972aecc97d5c449e88c,Female,38,1,46.0,0,1-2 Year,Yes,21937.0,156.0,16,1.0
6a38f972aecc97d5c44a5a49,Female,20,1,8.0,0,< 1 Year,Yes,36881.0,160.0,55,0.0
6a38f971aecc97d5c448d883,Female,25,1,47.0,1,< 1 Year,No,41057.0,152.0,11,0.0
6a38f973aecc97d5c44b2e24,Female,58,1,8.0,1,1-2 Year,Yes,2630.0,156.0,171,0.0
6a38f971aecc97d5c448de09,Female,48,1,28.0,0,> 2 Years,Yes,52495.0,124.0,189,1.0
6a38f972aecc97d5c449021a,Female,25,1,26.0,1,< 1 Year,No,41366.0,152.0,226,0.0
6a38f973aecc97d5c44af508,Male,31,1,28.0,1,< 1 Year,No,346200.0,152.0,16,0.0
6a38f972aecc97d5c4496c08,Female,49,1,28.0,0,1-2 Year,Yes,23680.0,122.0,194,1.0
6a38f973aecc97d5c44acb7e,Female,23,1,30.0,0,< 1 Year,Yes,24961.0,152.0,243,0.0
6a38f973aecc97d5c44b2546,Male,23,1,11.0,1,< 1 Year,No,25935.0,152.0,102,0.0
6a38f972aecc97d5c4496887,Female,33,1,31.0,1,1-2 Year,No,2630.0,124.0,275,0.0
6a38f973aecc97d5c44ad853,Male,38,1,8.0,0,1-2 Year,Yes,35345.0,25.0,129,0.0
6a38f973aecc97d5c44acee2,Male,26,1,15.0,0,< 1 Year,No,32038.0,152.0,240,0.0
6a38f971aecc97d5c448c225,Male,45,1,28.0,1,1-2 Year,No,2630.0,156.0,55,0.0
6a38f972aecc97d5c44a6b2f,Female,41,1,28.0,0,1-2 Year,Yes,112816.0,124.0,186,1.0
6a38f972aecc97d5c449449c,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,103,0.0
6a38f971aecc97d5c448c340,Female,54,1,12.0,0,1-2 Year,Yes,33179.0,124.0,69,0.0
6a38f972aecc97d5c449c930,Male,71,1,28.0,1,1-2 Year,No,57234.0,59.0,29,0.0
6a38f973aecc97d5c44aca70,Male,44,1,35.0,1,1-2 Year,No,28479.0,109.0,67,0.0
6a38f972aecc97d5c4497751,Male,25,1,1.0,0,1-2 Year,Yes,2630.0,157.0,251,0.0
6a38f973aecc97d5c44ad05e,Male,27,1,16.0,1,< 1 Year,No,28531.0,152.0,141,0.0
6a38f972aecc97d5c44a3000,Male,70,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0.0
6a38f971aecc97d5c448c0a0,Male,26,1,15.0,0,< 1 Year,No,44116.0,152.0,125,0.0
6a38f972aecc97d5c44a75d4,Female,23,1,15.0,1,< 1 Year,No,33288.0,152.0,98,0.0
6a38f972aecc97d5c4499cf1,Male,57,1,28.0,1,1-2 Year,No,26895.0,26.0,77,0.0
6a38f972aecc97d5c44a805f,Male,24,1,8.0,1,< 1 Year,No,33894.0,152.0,274,0.0
6a38f972aecc97d5c449f260,Female,23,1,50.0,1,< 1 Year,No,31195.0,152.0,32,0.0
6a38f972aecc97d5c449bdea,Male,61,1,28.0,0,1-2 Year,No,33435.0,26.0,156,0.0
6a38f971aecc97d5c448def9,Female,23,1,27.0,0,< 1 Year,Yes,30122.0,152.0,36,0.0
6a38f972aecc97d5c44a418a,Male,51,1,41.0,1,1-2 Year,No,36599.0,125.0,18,0.0
6a38f972aecc97d5c4492daa,Male,49,1,43.0,0,1-2 Year,Yes,33741.0,26.0,106,1.0
6a38f971aecc97d5c448d35e,Female,38,1,28.0,0,1-2 Year,No,28103.0,26.0,102,0.0
6a38f973aecc97d5c44b328d,Female,41,1,28.0,0,1-2 Year,Yes,29421.0,26.0,68,0.0
6a38f973aecc97d5c44ae30d,Female,21,1,15.0,0,< 1 Year,Yes,35521.0,152.0,83,0.0
6a38f972aecc97d5c44a584e,Male,45,1,30.0,0,1-2 Year,Yes,36284.0,26.0,35,0.0
6a38f972aecc97d5c44a6167,Male,52,1,29.0,0,1-2 Year,Yes,33606.0,26.0,227,0.0
6a38f971aecc97d5c448c5c8,Female,42,1,28.0,0,> 2 Years,Yes,35977.0,26.0,270,1.0
6a38f973aecc97d5c44ad65d,Female,38,1,33.0,0,1-2 Year,Yes,24069.0,124.0,183,1.0
6a38f972aecc97d5c44a335b,Female,47,1,14.0,1,1-2 Year,No,37164.0,124.0,276,0.0
6a38f973aecc97d5c44ac0fb,Female,49,1,13.0,0,1-2 Year,Yes,2630.0,156.0,213,1.0
6a38f972aecc97d5c44955c7,Female,21,1,28.0,1,< 1 Year,No,55314.0,160.0,224,0.0
6a38f972aecc97d5c4492d75,Male,28,1,44.0,1,< 1 Year,No,36101.0,152.0,241,0.0
6a38f972aecc97d5c4492c52,Male,23,1,28.0,1,< 1 Year,No,61581.0,152.0,263,0.0
6a38f971aecc97d5c448e7d0,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,73,0.0
6a38f972aecc97d5c449a581,Male,79,1,28.0,1,1-2 Year,No,2630.0,23.0,161,0.0
6a38f972aecc97d5c449502b,Male,41,1,15.0,0,1-2 Year,No,35681.0,152.0,64,0.0
6a38f972aecc97d5c449fa3e,Female,22,1,30.0,1,< 1 Year,No,27009.0,152.0,274,0.0
6a38f973aecc97d5c44ab8c8,Male,51,1,28.0,0,1-2 Year,Yes,26824.0,124.0,131,0.0
6a38f972aecc97d5c448fbed,Male,60,1,28.0,0,1-2 Year,Yes,58260.0,124.0,186,0.0
6a38f972aecc97d5c44a08ab,Female,42,1,45.0,0,1-2 Year,Yes,37966.0,26.0,75,0.0
6a38f973aecc97d5c44af1e8,Male,37,1,41.0,0,1-2 Year,Yes,24843.0,124.0,155,0.0
6a38f972aecc97d5c44910bb,Female,56,1,28.0,0,1-2 Year,Yes,36738.0,26.0,295,0.0
6a38f972aecc97d5c4499df8,Female,23,1,50.0,1,< 1 Year,No,33103.0,152.0,244,0.0
6a38f971aecc97d5c448e3d8,Female,31,1,28.0,1,< 1 Year,No,30877.0,152.0,67,0.0
6a38f973aecc97d5c44aadad,Male,67,1,11.0,0,1-2 Year,Yes,45071.0,124.0,180,0.0
6a38f972aecc97d5c44a53a1,Male,48,1,15.0,0,1-2 Year,Yes,50400.0,26.0,222,0.0
6a38f972aecc97d5c448ebec,Male,65,1,46.0,0,> 2 Years,Yes,30276.0,26.0,25,1.0
6a38f973aecc97d5c44adb82,Female,24,1,50.0,1,< 1 Year,No,37273.0,152.0,166,0.0
6a38f971aecc97d5c448c625,Male,23,1,11.0,1,< 1 Year,No,29665.0,152.0,262,0.0
6a38f973aecc97d5c44af746,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,112,0.0
6a38f972aecc97d5c44a5ea1,Male,24,1,8.0,1,< 1 Year,No,40455.0,152.0,161,0.0
6a38f973aecc97d5c44af577,Female,39,1,14.0,1,1-2 Year,No,27895.0,124.0,286,0.0
6a38f972aecc97d5c449d734,Male,24,1,3.0,1,< 1 Year,No,18957.0,152.0,54,0.0
6a38f973aecc97d5c44aa615,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,156.0,115,1.0
6a38f972aecc97d5c4492e00,Male,40,1,41.0,0,1-2 Year,Yes,40420.0,124.0,16,0.0
6a38f973aecc97d5c44af3cc,Female,27,1,23.0,1,< 1 Year,No,70621.0,152.0,184,0.0
6a38f973aecc97d5c44ac960,Male,28,1,21.0,1,< 1 Year,No,40292.0,152.0,30,0.0
6a38f972aecc97d5c44a5cda,Female,39,1,45.0,1,1-2 Year,No,21209.0,107.0,85,0.0
6a38f972aecc97d5c449f370,Male,22,1,15.0,0,< 1 Year,Yes,25527.0,152.0,100,0.0
6a38f973aecc97d5c44aa9e5,Female,23,1,11.0,0,< 1 Year,Yes,49924.0,152.0,243,1.0
6a38f972aecc97d5c4495fcf,Male,22,1,30.0,0,< 1 Year,Yes,18853.0,152.0,53,0.0
6a38f972aecc97d5c44a8a9f,Male,41,1,11.0,0,1-2 Year,Yes,39765.0,124.0,48,1.0
6a38f973aecc97d5c44ac39c,Female,22,1,43.0,0,< 1 Year,Yes,38880.0,152.0,142,0.0
6a38f972aecc97d5c44a8c0a,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0.0
6a38f972aecc97d5c44a8735,Female,28,1,41.0,1,< 1 Year,No,25754.0,152.0,275,0.0
6a38f971aecc97d5c448c141,Male,59,1,26.0,1,1-2 Year,No,47831.0,22.0,274,0.0
6a38f973aecc97d5c44b118a,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,39,0.0
6a38f972aecc97d5c44a45c2,Male,34,1,36.0,1,1-2 Year,No,31470.0,152.0,77,0.0
6a38f972aecc97d5c449afc7,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,249,0.0
6a38f972aecc97d5c4499759,Male,43,1,28.0,0,1-2 Year,Yes,24954.0,26.0,248,0.0
6a38f972aecc97d5c44a7938,Male,25,1,33.0,0,< 1 Year,Yes,27410.0,152.0,76,0.0
6a38f972aecc97d5c448eda7,Male,28,1,45.0,0,1-2 Year,Yes,38092.0,124.0,111,0.0
6a38f972aecc97d5c44a038f,Female,28,1,44.0,1,< 1 Year,No,27480.0,152.0,241,0.0
6a38f972aecc97d5c44a52bb,Male,49,1,12.0,1,1-2 Year,No,31847.0,26.0,208,0.0
6a38f972aecc97d5c44a4512,Male,46,1,38.0,0,1-2 Year,Yes,29169.0,26.0,66,0.0
6a38f972aecc97d5c448efbe,Male,42,1,28.0,0,1-2 Year,Yes,48586.0,124.0,132,0.0
6a38f973aecc97d5c44ac9b6,Female,48,1,28.0,0,1-2 Year,Yes,33665.0,147.0,105,1.0
6a38f972aecc97d5c448f05d,Male,40,1,28.0,1,1-2 Year,Yes,32405.0,124.0,87,0.0
6a38f972aecc97d5c449251b,Male,52,1,28.0,0,1-2 Year,Yes,47460.0,124.0,208,0.0
6a38f972aecc97d5c44922b6,Female,22,1,46.0,1,< 1 Year,No,37981.0,152.0,266,0.0
6a38f972aecc97d5c44a5a8c,Female,28,1,28.0,1,< 1 Year,No,43381.0,152.0,14,0.0
6a38f972aecc97d5c448e8f1,Female,22,1,41.0,1,< 1 Year,No,38302.0,152.0,13,0.0
6a38f973aecc97d5c44acdd9,Male,62,1,28.0,0,> 2 Years,Yes,46556.0,26.0,250,0.0
6a38f973aecc97d5c44ac5c0,Female,40,1,28.0,0,1-2 Year,Yes,42512.0,124.0,126,0.0
6a38f972aecc97d5c44a62ac,Female,30,1,21.0,1,< 1 Year,No,32240.0,151.0,228,0.0
6a38f973aecc97d5c44abf73,Male,23,1,10.0,1,< 1 Year,No,23534.0,152.0,188,0.0
6a38f971aecc97d5c448dec1,Female,26,1,14.0,1,< 1 Year,No,24927.0,152.0,95,0.0
6a38f972aecc97d5c449c0be,Male,54,1,11.0,0,1-2 Year,Yes,31930.0,26.0,142,0.0
6a38f972aecc97d5c44937f7,Female,50,1,28.0,0,1-2 Year,Yes,42285.0,122.0,89,1.0
6a38f973aecc97d5c44b1a8e,Female,33,1,28.0,0,< 1 Year,Yes,44201.0,125.0,71,1.0
6a38f972aecc97d5c449450a,Male,22,1,46.0,0,< 1 Year,Yes,26591.0,152.0,249,0.0
6a38f972aecc97d5c44a361f,Male,42,1,28.0,0,1-2 Year,Yes,43747.0,26.0,262,1.0
6a38f972aecc97d5c44909df,Female,55,1,28.0,1,1-2 Year,No,38485.0,26.0,30,0.0
6a38f972aecc97d5c449ee5b,Male,26,1,28.0,1,< 1 Year,No,37258.0,152.0,223,0.0
6a38f972aecc97d5c4490e10,Female,25,1,1.0,0,< 1 Year,Yes,2630.0,160.0,27,0.0
6a38f972aecc97d5c44a09ae,Female,46,1,28.0,0,1-2 Year,Yes,33376.0,26.0,291,0.0
6a38f972aecc97d5c4495202,Female,71,1,6.0,0,1-2 Year,Yes,37558.0,124.0,71,0.0
6a38f972aecc97d5c44968af,Male,24,1,36.0,1,1-2 Year,No,2630.0,124.0,29,0.0
6a38f973aecc97d5c44b0a2b,Male,25,1,29.0,0,< 1 Year,Yes,42848.0,152.0,29,1.0
6a38f972aecc97d5c449a878,Male,50,1,3.0,0,1-2 Year,Yes,39440.0,145.0,59,0.0
6a38f972aecc97d5c4496c07,Female,25,1,15.0,0,< 1 Year,No,27087.0,160.0,138,0.0
6a38f973aecc97d5c44b07ee,Female,53,1,28.0,0,1-2 Year,Yes,28631.0,26.0,70,0.0
6a38f972aecc97d5c449790e,Female,70,1,9.0,0,1-2 Year,Yes,28292.0,124.0,244,0.0
6a38f972aecc97d5c44970fe,Female,22,1,6.0,1,< 1 Year,No,28241.0,152.0,200,0.0
6a38f972aecc97d5c44977d3,Female,23,1,28.0,1,< 1 Year,No,73948.0,152.0,21,0.0
6a38f973aecc97d5c44ad575,Male,23,1,30.0,1,< 1 Year,No,22586.0,152.0,76,0.0
6a38f972aecc97d5c449824b,Female,23,1,36.0,0,< 1 Year,Yes,38438.0,152.0,189,0.0
6a38f972aecc97d5c449a920,Male,31,1,37.0,1,1-2 Year,No,30889.0,60.0,53,0.0
6a38f971aecc97d5c448dedf,Female,23,1,6.0,1,< 1 Year,No,34954.0,152.0,166,0.0
6a38f973aecc97d5c44acd7b,Male,55,1,30.0,0,1-2 Year,No,28667.0,152.0,262,1.0
6a38f972aecc97d5c449312c,Male,29,1,46.0,1,< 1 Year,No,29890.0,152.0,142,0.0
6a38f972aecc97d5c44a57f6,Female,24,1,28.0,0,< 1 Year,Yes,52471.0,152.0,256,0.0
