_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449ff49,Female,44,1,41.0,0,1-2 Year,Yes,29588.0,26.0,235,0.0
6a38f972aecc97d5c449ff6c,Male,44,1,28.0,0,1-2 Year,Yes,50674.0,26.0,294,0.0
6a38f972aecc97d5c44a8db2,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,126,0.0
6a38f972aecc97d5c44923bf,Male,53,1,28.0,1,1-2 Year,No,35703.0,124.0,175,0.0
6a38f972aecc97d5c448ea96,Male,37,1,28.0,0,1-2 Year,Yes,48550.0,26.0,177,0.0
6a38f972aecc97d5c44a7303,Female,26,1,11.0,1,< 1 Year,No,21135.0,152.0,127,0.0
6a38f972aecc97d5c44915b5,Male,31,1,33.0,1,< 1 Year,No,26567.0,152.0,250,0.0
6a38f973aecc97d5c44ac673,Female,36,1,33.0,0,1-2 Year,Yes,25264.0,26.0,150,0.0
6a38f972aecc97d5c44904b2,Male,26,1,35.0,0,1-2 Year,Yes,2630.0,157.0,23,0.0
6a38f973aecc97d5c44ad934,Female,24,1,37.0,1,< 1 Year,No,20289.0,152.0,38,0.0
6a38f972aecc97d5c44a7221,Female,25,1,37.0,0,< 1 Year,No,33528.0,152.0,34,0.0
6a38f973aecc97d5c44abfdc,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,167,0.0
6a38f973aecc97d5c44aa4a9,Female,38,1,41.0,0,1-2 Year,Yes,34954.0,124.0,207,1.0
6a38f972aecc97d5c44a4b3f,Female,39,1,28.0,0,1-2 Year,Yes,39550.0,26.0,28,0.0
6a38f972aecc97d5c4498861,Female,54,1,44.0,1,1-2 Year,No,40677.0,152.0,260,0.0
6a38f973aecc97d5c44b1a31,Female,26,1,16.0,1,< 1 Year,No,25631.0,152.0,74,0.0
6a38f972aecc97d5c449e528,Male,61,1,13.0,0,1-2 Year,Yes,2630.0,156.0,293,0.0
6a38f972aecc97d5c44a90fb,Male,29,1,8.0,1,< 1 Year,No,63994.0,152.0,263,0.0
6a38f973aecc97d5c44aa0d2,Male,50,1,41.0,1,1-2 Year,No,26368.0,124.0,224,0.0
6a38f973aecc97d5c44b33f8,Male,21,1,8.0,1,< 1 Year,No,34476.0,152.0,41,0.0
6a38f972aecc97d5c449bef1,Male,43,1,47.0,1,1-2 Year,No,23190.0,16.0,104,0.0
6a38f972aecc97d5c44993b8,Female,24,1,13.0,0,< 1 Year,Yes,26759.0,124.0,116,0.0
6a38f972aecc97d5c449d2df,Male,37,1,8.0,0,1-2 Year,Yes,24452.0,124.0,78,1.0
6a38f973aecc97d5c44b2b58,Female,23,1,14.0,1,< 1 Year,No,22179.0,152.0,230,0.0
6a38f972aecc97d5c4496f96,Male,30,1,43.0,0,< 1 Year,No,34692.0,152.0,257,0.0
6a38f972aecc97d5c44a2cf6,Male,41,1,28.0,0,1-2 Year,Yes,61913.0,26.0,181,1.0
6a38f971aecc97d5c448e84f,Male,66,1,37.0,1,1-2 Year,No,39673.0,124.0,203,0.0
6a38f971aecc97d5c448e545,Female,59,1,41.0,0,1-2 Year,Yes,33324.0,65.0,208,0.0
6a38f972aecc97d5c44a83a2,Female,24,1,33.0,1,< 1 Year,No,31295.0,152.0,124,0.0
6a38f972aecc97d5c4490a6d,Female,24,1,28.0,1,< 1 Year,No,35184.0,152.0,13,0.0
6a38f971aecc97d5c448d833,Female,36,1,13.0,0,1-2 Year,Yes,31692.0,157.0,174,0.0
6a38f972aecc97d5c449fc61,Female,25,1,11.0,1,< 1 Year,No,30273.0,152.0,164,0.0
6a38f972aecc97d5c449fa2a,Male,43,1,26.0,0,1-2 Year,Yes,27561.0,22.0,292,0.0
6a38f972aecc97d5c4497a9c,Female,25,1,2.0,0,< 1 Year,No,29155.0,152.0,143,0.0
6a38f972aecc97d5c44a7bad,Male,43,1,28.0,0,1-2 Year,No,41909.0,122.0,192,0.0
6a38f972aecc97d5c448eb45,Male,53,1,28.0,0,> 2 Years,Yes,39669.0,124.0,189,1.0
6a38f972aecc97d5c44904fe,Female,26,1,37.0,0,< 1 Year,No,27114.0,152.0,249,0.0
6a38f972aecc97d5c44a1cbd,Male,44,1,13.0,1,1-2 Year,No,2630.0,124.0,296,0.0
6a38f972aecc97d5c4498cc0,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,204,0.0
6a38f973aecc97d5c44b128e,Male,25,1,15.0,1,< 1 Year,No,45094.0,152.0,154,0.0
6a38f972aecc97d5c44991a8,Female,29,1,11.0,1,< 1 Year,No,36616.0,152.0,268,0.0
6a38f972aecc97d5c449f535,Female,50,1,46.0,0,< 1 Year,Yes,42460.0,26.0,295,1.0
6a38f972aecc97d5c449a9a7,Male,23,1,29.0,0,< 1 Year,No,34579.0,26.0,153,0.0
6a38f972aecc97d5c4496dfa,Male,25,1,41.0,1,< 1 Year,No,34946.0,152.0,203,0.0
6a38f972aecc97d5c449f8dd,Male,47,1,28.0,0,1-2 Year,Yes,40054.0,26.0,72,1.0
6a38f972aecc97d5c449f440,Female,25,1,13.0,0,< 1 Year,No,23260.0,152.0,47,0.0
6a38f973aecc97d5c44ae514,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,78,0.0
6a38f972aecc97d5c44a045c,Male,61,1,28.0,0,1-2 Year,Yes,25661.0,122.0,81,0.0
6a38f972aecc97d5c4495730,Male,55,1,47.0,1,1-2 Year,No,2630.0,124.0,295,0.0
6a38f972aecc97d5c448f734,Female,46,1,28.0,0,1-2 Year,Yes,49865.0,26.0,115,1.0
6a38f972aecc97d5c44a3921,Female,22,1,41.0,1,< 1 Year,No,26986.0,152.0,247,0.0
6a38f972aecc97d5c44a0c2f,Female,43,1,28.0,0,1-2 Year,Yes,34837.0,13.0,298,0.0
6a38f973aecc97d5c44ad401,Female,24,1,41.0,1,< 1 Year,No,41077.0,152.0,156,0.0
6a38f972aecc97d5c448f8f2,Female,39,1,8.0,0,1-2 Year,Yes,35218.0,124.0,76,0.0
6a38f973aecc97d5c44aa4aa,Female,25,1,8.0,0,< 1 Year,Yes,38157.0,152.0,245,0.0
6a38f972aecc97d5c449fceb,Female,23,1,28.0,1,< 1 Year,No,42481.0,152.0,212,0.0
6a38f972aecc97d5c44a567d,Female,22,1,2.0,1,< 1 Year,No,36858.0,152.0,132,0.0
6a38f972aecc97d5c449b4e8,Male,26,1,46.0,1,< 1 Year,No,44059.0,152.0,191,0.0
6a38f972aecc97d5c44a774e,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,33,0.0
6a38f971aecc97d5c448e305,Male,47,1,3.0,0,1-2 Year,Yes,24552.0,154.0,86,0.0
6a38f972aecc97d5c449adbd,Male,45,1,28.0,1,1-2 Year,No,22775.0,26.0,115,0.0
6a38f972aecc97d5c448fd99,Male,45,1,39.0,0,> 2 Years,Yes,31104.0,25.0,177,0.0
6a38f972aecc97d5c4490fc3,Male,55,1,39.0,0,1-2 Year,Yes,32528.0,42.0,107,0.0
6a38f972aecc97d5c449230e,Male,76,1,14.0,0,1-2 Year,No,39010.0,26.0,297,0.0
6a38f972aecc97d5c4494bc5,Female,22,1,30.0,1,< 1 Year,No,24159.0,152.0,285,0.0
6a38f973aecc97d5c44ac6bf,Female,66,1,39.0,0,1-2 Year,Yes,23788.0,26.0,221,0.0
6a38f971aecc97d5c448d0ad,Female,25,1,28.0,1,< 1 Year,No,28958.0,153.0,122,0.0
6a38f973aecc97d5c44aa39d,Male,69,1,28.0,1,1-2 Year,No,46396.0,60.0,110,0.0
6a38f973aecc97d5c44ae4f7,Male,25,1,50.0,1,< 1 Year,No,35100.0,160.0,144,0.0
6a38f972aecc97d5c44a06d8,Female,22,1,46.0,1,< 1 Year,No,30575.0,152.0,271,0.0
6a38f972aecc97d5c44a7b7a,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,156.0,41,0.0
6a38f972aecc97d5c44a5710,Male,20,1,26.0,0,< 1 Year,Yes,38136.0,160.0,286,0.0
6a38f972aecc97d5c44a2251,Female,81,1,19.0,0,1-2 Year,Yes,26392.0,26.0,266,0.0
6a38f972aecc97d5c44975af,Female,25,1,28.0,1,< 1 Year,No,41678.0,152.0,48,0.0
6a38f972aecc97d5c4491a43,Male,41,1,28.0,0,1-2 Year,Yes,38637.0,26.0,103,0.0
6a38f973aecc97d5c44b0c0b,Male,52,1,46.0,0,> 2 Years,Yes,24852.0,26.0,55,0.0
6a38f972aecc97d5c44a1c74,Male,23,1,45.0,1,< 1 Year,No,32475.0,152.0,252,0.0
6a38f972aecc97d5c448f09b,Female,33,1,41.0,1,< 1 Year,No,15817.0,152.0,61,0.0
6a38f972aecc97d5c44a8be7,Female,22,1,46.0,1,< 1 Year,No,28684.0,152.0,285,0.0
6a38f973aecc97d5c44b2942,Female,42,1,28.0,0,1-2 Year,Yes,47603.0,124.0,143,0.0
6a38f972aecc97d5c4497c8d,Female,25,1,28.0,1,< 1 Year,No,29399.0,152.0,128,0.0
6a38f972aecc97d5c449e269,Male,25,1,13.0,0,< 1 Year,No,29871.0,152.0,220,0.0
6a38f973aecc97d5c44affa9,Male,50,1,28.0,0,1-2 Year,Yes,45265.0,26.0,223,1.0
6a38f971aecc97d5c448cde7,Female,32,1,30.0,0,1-2 Year,Yes,27412.0,154.0,268,1.0
6a38f972aecc97d5c44a0b29,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,156.0,87,0.0
6a38f972aecc97d5c4497484,Female,25,1,21.0,0,< 1 Year,Yes,32979.0,152.0,169,1.0
6a38f972aecc97d5c44973a2,Female,59,1,28.0,1,1-2 Year,No,28741.0,26.0,248,0.0
6a38f972aecc97d5c44a0982,Male,33,1,28.0,0,< 1 Year,Yes,37869.0,26.0,118,0.0
6a38f973aecc97d5c44afe02,Female,40,1,28.0,0,1-2 Year,Yes,34952.0,163.0,140,0.0
6a38f973aecc97d5c44aefe7,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,285,0.0
6a38f972aecc97d5c44a48f1,Male,42,1,15.0,1,1-2 Year,No,31244.0,152.0,104,0.0
6a38f972aecc97d5c449d760,Male,51,1,28.0,0,1-2 Year,Yes,31770.0,122.0,32,0.0
6a38f973aecc97d5c44b1bff,Male,36,1,33.0,0,1-2 Year,Yes,27664.0,124.0,52,1.0
6a38f972aecc97d5c449269f,Female,30,1,15.0,0,< 1 Year,No,25880.0,26.0,243,0.0
6a38f973aecc97d5c44ad8be,Male,38,1,41.0,1,1-2 Year,No,93012.0,124.0,72,0.0
6a38f972aecc97d5c4496efb,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0.0
6a38f973aecc97d5c44a9fc2,Female,35,1,15.0,1,1-2 Year,No,23671.0,152.0,250,0.0
6a38f972aecc97d5c44a773d,Male,21,1,8.0,0,< 1 Year,Yes,48727.0,160.0,180,0.0
6a38f973aecc97d5c44b1686,Female,42,1,41.0,1,1-2 Year,No,30786.0,124.0,182,0.0
6a38f972aecc97d5c44a653c,Male,49,1,28.0,0,> 2 Years,Yes,32006.0,154.0,234,0.0
6a38f973aecc97d5c44b0180,Male,22,1,6.0,1,< 1 Year,No,25080.0,152.0,49,0.0
6a38f972aecc97d5c44a03d8,Female,40,1,28.0,1,1-2 Year,Yes,30392.0,124.0,136,0.0
6a38f972aecc97d5c4490439,Male,25,1,8.0,1,< 1 Year,No,48951.0,152.0,222,0.0
6a38f972aecc97d5c44a39a6,Male,72,1,28.0,1,1-2 Year,No,35191.0,30.0,176,0.0
6a38f971aecc97d5c448e0ae,Male,45,1,28.0,0,1-2 Year,Yes,45437.0,26.0,43,1.0
6a38f971aecc97d5c448c4ff,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0.0
6a38f972aecc97d5c449c336,Male,54,1,28.0,0,1-2 Year,Yes,31046.0,26.0,146,0.0
6a38f971aecc97d5c448e5e6,Male,24,1,12.0,1,< 1 Year,No,33536.0,152.0,263,0.0
6a38f972aecc97d5c448e940,Female,56,1,28.0,1,1-2 Year,No,56061.0,26.0,61,0.0
6a38f973aecc97d5c44b1e01,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,74,0.0
6a38f973aecc97d5c44a9fb1,Female,25,1,3.0,1,< 1 Year,No,23032.0,152.0,248,0.0
6a38f972aecc97d5c44a871c,Male,60,1,8.0,1,1-2 Year,No,34706.0,124.0,55,0.0
6a38f973aecc97d5c44ac6bc,Female,26,1,36.0,1,< 1 Year,No,27128.0,152.0,80,0.0
6a38f973aecc97d5c44b093c,Male,23,1,2.0,0,< 1 Year,No,22625.0,124.0,210,0.0
6a38f973aecc97d5c44b016c,Male,41,1,41.0,1,1-2 Year,No,39914.0,26.0,247,0.0
6a38f972aecc97d5c449890b,Male,48,1,18.0,0,1-2 Year,Yes,28189.0,26.0,35,0.0
6a38f973aecc97d5c44ab23c,Female,51,1,28.0,0,1-2 Year,Yes,26032.0,124.0,291,0.0
6a38f972aecc97d5c449bea7,Male,71,1,17.0,1,1-2 Year,No,36994.0,124.0,273,0.0
6a38f973aecc97d5c44b2412,Male,47,1,3.0,1,1-2 Year,No,34631.0,29.0,117,0.0
6a38f971aecc97d5c448be28,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,219,0.0
6a38f972aecc97d5c449f75c,Male,60,1,11.0,1,1-2 Year,No,29253.0,26.0,232,0.0
6a38f972aecc97d5c4493091,Male,27,1,8.0,0,< 1 Year,Yes,43006.0,152.0,40,0.0
6a38f972aecc97d5c44a5d60,Male,23,1,28.0,0,1-2 Year,Yes,42675.0,124.0,220,1.0
6a38f972aecc97d5c449b127,Female,22,1,37.0,0,< 1 Year,Yes,23138.0,152.0,102,0.0
6a38f972aecc97d5c449d0b8,Male,40,1,8.0,0,1-2 Year,No,28748.0,124.0,139,0.0
6a38f973aecc97d5c44b0fb4,Male,39,1,9.0,0,1-2 Year,Yes,30180.0,124.0,68,0.0
6a38f972aecc97d5c44922ea,Male,23,1,46.0,1,< 1 Year,No,34320.0,152.0,143,0.0
6a38f972aecc97d5c44a5f9e,Male,57,1,46.0,0,1-2 Year,Yes,24146.0,154.0,297,0.0
6a38f972aecc97d5c4498c52,Female,25,1,46.0,0,< 1 Year,No,24583.0,152.0,119,0.0
6a38f972aecc97d5c44a68a6,Female,55,1,38.0,1,1-2 Year,No,41557.0,124.0,151,0.0
6a38f971aecc97d5c448c1e9,Female,41,1,35.0,0,1-2 Year,No,23041.0,124.0,176,0.0
6a38f972aecc97d5c44a467f,Female,45,1,28.0,0,1-2 Year,Yes,26493.0,124.0,21,0.0
6a38f973aecc97d5c44b0528,Female,56,1,14.0,0,1-2 Year,Yes,2630.0,156.0,129,0.0
6a38f972aecc97d5c449a803,Female,52,1,28.0,0,1-2 Year,Yes,50621.0,26.0,77,1.0
6a38f973aecc97d5c44b18ef,Male,34,1,28.0,0,1-2 Year,Yes,38425.0,124.0,27,1.0
6a38f972aecc97d5c448e988,Male,53,1,39.0,0,1-2 Year,Yes,37486.0,55.0,200,1.0
6a38f972aecc97d5c44a36e5,Female,28,1,40.0,1,< 1 Year,No,32432.0,152.0,134,0.0
6a38f973aecc97d5c44adaf4,Female,52,1,43.0,1,1-2 Year,No,30229.0,124.0,71,0.0
6a38f972aecc97d5c44a21cb,Male,21,1,9.0,0,< 1 Year,Yes,30856.0,160.0,13,0.0
6a38f971aecc97d5c448e468,Female,47,1,28.0,0,1-2 Year,Yes,35878.0,26.0,222,0.0
6a38f972aecc97d5c4492088,Female,51,1,28.0,0,1-2 Year,Yes,46138.0,26.0,29,0.0
6a38f972aecc97d5c449c620,Female,39,1,40.0,0,1-2 Year,Yes,2630.0,26.0,54,0.0
6a38f973aecc97d5c44afa0d,Female,21,1,29.0,1,< 1 Year,No,58312.0,152.0,287,0.0
6a38f972aecc97d5c44982fd,Male,46,1,47.0,1,1-2 Year,No,25711.0,124.0,79,0.0
6a38f972aecc97d5c448eb05,Female,41,1,37.0,1,1-2 Year,No,31054.0,13.0,203,0.0
6a38f972aecc97d5c449874c,Male,58,1,50.0,1,1-2 Year,Yes,35239.0,26.0,264,0.0
6a38f973aecc97d5c44b2ed6,Female,77,1,28.0,0,1-2 Year,Yes,50291.0,52.0,168,0.0
6a38f972aecc97d5c44971ce,Male,25,1,28.0,1,< 1 Year,No,40687.0,152.0,74,0.0
6a38f973aecc97d5c44b2856,Male,64,1,28.0,1,1-2 Year,No,50619.0,124.0,279,0.0
6a38f972aecc97d5c449ace7,Male,35,1,28.0,0,1-2 Year,Yes,24887.0,124.0,146,1.0
6a38f972aecc97d5c44a3553,Female,36,1,2.0,1,1-2 Year,No,27497.0,124.0,54,0.0
6a38f973aecc97d5c44b18e5,Male,45,1,25.0,0,1-2 Year,Yes,25092.0,124.0,163,1.0
6a38f972aecc97d5c44929e5,Female,24,1,15.0,1,< 1 Year,Yes,32488.0,152.0,189,0.0
6a38f972aecc97d5c44a4e43,Male,48,1,28.0,0,1-2 Year,No,27470.0,124.0,50,0.0
6a38f972aecc97d5c4490720,Female,28,1,15.0,0,< 1 Year,Yes,29478.0,152.0,87,1.0
6a38f973aecc97d5c44ac644,Female,78,1,28.0,0,1-2 Year,Yes,49741.0,26.0,170,1.0
6a38f972aecc97d5c44a24e7,Female,23,1,50.0,0,< 1 Year,Yes,36689.0,151.0,201,0.0
6a38f972aecc97d5c4493012,Female,25,1,41.0,1,< 1 Year,No,29187.0,152.0,247,0.0
6a38f972aecc97d5c44a341f,Male,48,1,8.0,1,1-2 Year,Yes,40337.0,7.0,115,0.0
6a38f972aecc97d5c44a0768,Male,35,1,28.0,0,1-2 Year,Yes,28567.0,26.0,91,1.0
6a38f972aecc97d5c44935c5,Male,61,1,29.0,1,1-2 Year,No,33351.0,26.0,239,0.0
6a38f973aecc97d5c44b134b,Female,45,1,28.0,0,1-2 Year,Yes,39259.0,124.0,21,0.0
6a38f972aecc97d5c449cc88,Female,44,1,28.0,0,1-2 Year,Yes,42332.0,26.0,282,0.0
6a38f972aecc97d5c449da0a,Male,80,1,28.0,0,> 2 Years,Yes,33192.0,155.0,162,0.0
6a38f972aecc97d5c4496ea8,Female,30,1,3.0,1,< 1 Year,No,33511.0,152.0,157,0.0
6a38f973aecc97d5c44b2834,Female,24,1,11.0,1,< 1 Year,No,20092.0,152.0,88,0.0
6a38f972aecc97d5c4498714,Female,44,1,15.0,0,1-2 Year,No,42139.0,10.0,166,0.0
6a38f972aecc97d5c4498d6f,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0.0
6a38f971aecc97d5c448dadb,Female,39,1,23.0,1,1-2 Year,No,29049.0,152.0,68,0.0
6a38f972aecc97d5c44a55f5,Female,48,1,28.0,0,1-2 Year,Yes,55330.0,26.0,277,0.0
6a38f972aecc97d5c4495f02,Male,41,1,9.0,0,1-2 Year,Yes,36133.0,152.0,214,0.0
6a38f972aecc97d5c44a2343,Female,46,1,8.0,0,1-2 Year,Yes,40117.0,124.0,173,0.0
6a38f973aecc97d5c44b2cb4,Male,46,1,50.0,1,1-2 Year,No,41158.0,26.0,130,0.0
6a38f972aecc97d5c44a71c6,Male,75,0,28.0,0,1-2 Year,Yes,52540.0,122.0,19,0.0
6a38f972aecc97d5c44a2178,Male,29,1,35.0,1,< 1 Year,No,26494.0,152.0,52,0.0
6a38f973aecc97d5c44b2a0f,Male,30,1,8.0,1,< 1 Year,No,36010.0,152.0,216,0.0
6a38f973aecc97d5c44af0c6,Male,38,1,14.0,0,1-2 Year,Yes,2630.0,157.0,89,0.0
6a38f972aecc97d5c44a97cd,Female,21,1,46.0,1,< 1 Year,No,26109.0,152.0,198,0.0
6a38f973aecc97d5c44b0e54,Female,21,1,28.0,1,< 1 Year,No,44398.0,160.0,266,0.0
6a38f972aecc97d5c4491e1d,Female,49,1,30.0,1,1-2 Year,No,33068.0,160.0,175,0.0
6a38f972aecc97d5c44a1a08,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,111,0.0
6a38f972aecc97d5c449d852,Female,21,1,8.0,1,< 1 Year,No,42092.0,160.0,32,0.0
6a38f973aecc97d5c44a9daf,Male,34,1,29.0,0,1-2 Year,No,31463.0,26.0,164,0.0
6a38f971aecc97d5c448c41f,Female,42,1,46.0,0,1-2 Year,Yes,29354.0,124.0,50,0.0
6a38f973aecc97d5c44afdb9,Male,22,1,29.0,1,< 1 Year,No,53276.0,152.0,171,0.0
6a38f972aecc97d5c44930e9,Male,22,1,35.0,1,< 1 Year,No,49422.0,152.0,276,0.0
6a38f973aecc97d5c44ac858,Female,31,1,28.0,0,< 1 Year,Yes,40344.0,152.0,107,0.0
6a38f972aecc97d5c449355a,Female,39,1,28.0,0,1-2 Year,Yes,39391.0,26.0,169,0.0
6a38f973aecc97d5c44b231d,Male,69,1,8.0,0,> 2 Years,Yes,55988.0,26.0,100,1.0
6a38f973aecc97d5c44ad0ec,Female,38,1,28.0,1,1-2 Year,No,39651.0,124.0,289,0.0
6a38f972aecc97d5c44a2fac,Female,27,1,10.0,1,< 1 Year,No,34644.0,152.0,243,0.0
6a38f972aecc97d5c449d635,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,1.0
6a38f972aecc97d5c4494c21,Female,31,1,8.0,0,1-2 Year,Yes,41040.0,124.0,149,1.0
6a38f972aecc97d5c44a2ded,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,154.0,24,0.0
6a38f972aecc97d5c449f13f,Female,25,1,28.0,0,< 1 Year,Yes,58758.0,152.0,151,0.0
6a38f972aecc97d5c44a64eb,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,202,0.0
6a38f973aecc97d5c44b276b,Female,21,1,3.0,0,< 1 Year,Yes,23112.0,160.0,225,0.0
6a38f972aecc97d5c449434f,Male,40,1,14.0,0,1-2 Year,Yes,48298.0,26.0,58,0.0
6a38f972aecc97d5c44943eb,Female,25,1,33.0,0,< 1 Year,No,2630.0,160.0,124,0.0
6a38f972aecc97d5c44a58f1,Male,58,1,8.0,1,1-2 Year,No,40252.0,26.0,272,0.0
6a38f972aecc97d5c449f5bb,Female,26,1,8.0,0,< 1 Year,Yes,39554.0,152.0,159,0.0
6a38f972aecc97d5c44a45d2,Female,22,1,10.0,1,< 1 Year,No,23425.0,152.0,114,0.0
6a38f972aecc97d5c449dc75,Male,56,1,8.0,0,> 2 Years,Yes,49567.0,26.0,100,0.0
6a38f972aecc97d5c44923aa,Male,22,1,46.0,1,< 1 Year,No,31703.0,152.0,299,0.0
6a38f972aecc97d5c44a8690,Male,61,1,3.0,1,1-2 Year,No,23402.0,26.0,278,0.0
6a38f972aecc97d5c44a1dc9,Female,25,1,14.0,0,< 1 Year,No,17569.0,152.0,98,0.0
6a38f972aecc97d5c44a2943,Male,69,1,28.0,0,1-2 Year,No,44809.0,122.0,208,0.0
6a38f972aecc97d5c44a3f90,Male,52,1,28.0,0,1-2 Year,Yes,54286.0,124.0,76,1.0
6a38f972aecc97d5c4492af7,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,26.0,269,0.0
6a38f972aecc97d5c449c968,Female,39,1,28.0,0,1-2 Year,Yes,33234.0,124.0,58,0.0
6a38f972aecc97d5c44a448a,Female,28,1,46.0,0,< 1 Year,No,24374.0,152.0,114,0.0
6a38f971aecc97d5c448d5f6,Male,25,1,36.0,0,< 1 Year,Yes,35853.0,152.0,181,1.0
6a38f972aecc97d5c44968d3,Male,68,1,47.0,1,1-2 Year,No,2630.0,16.0,87,0.0
6a38f972aecc97d5c4491c18,Male,50,1,33.0,1,1-2 Year,No,22010.0,124.0,85,0.0
6a38f972aecc97d5c44a8e32,Female,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,13,0.0
6a38f972aecc97d5c44a08cb,Male,60,1,28.0,1,1-2 Year,No,22055.0,124.0,268,0.0
6a38f973aecc97d5c44aa147,Male,28,1,8.0,1,< 1 Year,No,41129.0,152.0,159,0.0
6a38f972aecc97d5c44a4b33,Male,60,1,8.0,0,1-2 Year,No,2630.0,19.0,109,0.0
6a38f972aecc97d5c449579f,Female,27,1,46.0,0,< 1 Year,Yes,28348.0,152.0,101,0.0
6a38f972aecc97d5c44a8590,Male,23,1,11.0,1,< 1 Year,No,20518.0,152.0,24,0.0
6a38f972aecc97d5c449c178,Female,23,1,8.0,1,< 1 Year,No,32154.0,160.0,37,0.0
6a38f972aecc97d5c448f4b5,Male,39,1,49.0,1,1-2 Year,No,2630.0,160.0,236,0.0
6a38f972aecc97d5c4497ee7,Male,21,1,30.0,0,< 1 Year,Yes,29960.0,160.0,32,0.0
6a38f972aecc97d5c44a6151,Female,26,1,2.0,0,< 1 Year,No,2630.0,1.0,263,0.0
6a38f972aecc97d5c449b5ad,Female,23,1,14.0,1,< 1 Year,No,36559.0,151.0,37,0.0
6a38f972aecc97d5c44a6cbd,Female,21,1,25.0,0,< 1 Year,Yes,28758.0,160.0,103,0.0
6a38f971aecc97d5c448d61d,Female,55,1,28.0,0,1-2 Year,Yes,35404.0,26.0,272,0.0
6a38f972aecc97d5c4494987,Female,22,1,36.0,1,< 1 Year,No,32814.0,152.0,138,0.0
6a38f972aecc97d5c4496247,Male,67,1,7.0,1,1-2 Year,No,39839.0,26.0,133,0.0
6a38f972aecc97d5c449edf9,Female,26,1,46.0,1,< 1 Year,No,41367.0,152.0,186,0.0
6a38f971aecc97d5c448d760,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,116,0.0
6a38f973aecc97d5c44b10ec,Male,23,1,46.0,1,< 1 Year,No,23959.0,152.0,134,0.0
6a38f973aecc97d5c44acb8f,Female,30,1,3.0,0,< 1 Year,Yes,32934.0,152.0,43,0.0
6a38f972aecc97d5c449947c,Female,31,1,46.0,0,1-2 Year,Yes,45456.0,156.0,48,1.0
6a38f973aecc97d5c44ad23c,Male,23,1,37.0,1,< 1 Year,Yes,30190.0,152.0,208,0.0
6a38f972aecc97d5c44a3ca2,Female,72,1,33.0,0,1-2 Year,Yes,29199.0,124.0,109,0.0
6a38f972aecc97d5c4494914,Female,25,1,3.0,1,< 1 Year,No,25993.0,152.0,181,0.0
6a38f972aecc97d5c4498179,Male,22,1,36.0,0,< 1 Year,Yes,32723.0,152.0,121,0.0
6a38f972aecc97d5c44a6b3c,Female,48,1,6.0,0,1-2 Year,Yes,28885.0,26.0,56,1.0
6a38f972aecc97d5c449a238,Female,21,1,6.0,0,< 1 Year,Yes,28965.0,160.0,189,0.0
6a38f972aecc97d5c44a0749,Female,33,1,12.0,0,< 1 Year,Yes,28830.0,26.0,160,1.0
6a38f972aecc97d5c4491cbe,Male,29,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,1.0
6a38f972aecc97d5c449b2bc,Male,67,1,28.0,1,1-2 Year,No,49808.0,26.0,121,0.0
6a38f971aecc97d5c448df42,Male,24,1,35.0,0,< 1 Year,Yes,45130.0,152.0,184,0.0
6a38f972aecc97d5c449b46e,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,266,0.0
6a38f972aecc97d5c4493367,Male,59,1,28.0,0,> 2 Years,Yes,41313.0,124.0,169,0.0
6a38f972aecc97d5c449602b,Female,56,1,28.0,0,1-2 Year,Yes,44623.0,157.0,14,0.0
6a38f973aecc97d5c44aa597,Male,38,1,28.0,0,1-2 Year,No,25365.0,124.0,112,0.0
6a38f972aecc97d5c4490595,Male,39,1,39.0,1,1-2 Year,No,44577.0,26.0,104,0.0
6a38f972aecc97d5c4499e38,Female,24,1,30.0,1,< 1 Year,No,39270.0,152.0,134,0.0
6a38f973aecc97d5c44a9be8,Female,24,1,8.0,1,< 1 Year,No,61652.0,152.0,299,0.0
