_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449a84d,Male,80,1,28.0,0,1-2 Year,Yes,40883.0,26.0,283,0.0
6a38f972aecc97d5c44a8987,Female,21,1,8.0,1,< 1 Year,No,30392.0,152.0,259,0.0
6a38f972aecc97d5c44a2105,Male,48,1,7.0,1,1-2 Year,No,30834.0,124.0,242,0.0
6a38f972aecc97d5c449505c,Female,28,1,17.0,1,< 1 Year,No,49059.0,152.0,188,0.0
6a38f972aecc97d5c4492532,Male,27,1,35.0,1,< 1 Year,No,2630.0,160.0,117,0.0
6a38f973aecc97d5c44b1959,Female,23,1,13.0,1,< 1 Year,No,26912.0,152.0,255,0.0
6a38f972aecc97d5c449d9c7,Male,46,1,28.0,0,1-2 Year,No,28349.0,122.0,148,0.0
6a38f972aecc97d5c4493841,Female,37,1,11.0,0,1-2 Year,Yes,23472.0,124.0,129,0.0
6a38f972aecc97d5c449d09e,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0.0
6a38f973aecc97d5c44aaf5c,Female,34,1,37.0,1,1-2 Year,No,2630.0,160.0,38,0.0
6a38f972aecc97d5c44a6909,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0.0
6a38f972aecc97d5c4496d18,Female,41,1,28.0,0,1-2 Year,Yes,56714.0,26.0,42,0.0
6a38f972aecc97d5c448f7f4,Female,40,1,47.0,1,1-2 Year,No,24773.0,124.0,162,0.0
6a38f972aecc97d5c4493bc6,Female,24,1,17.0,1,< 1 Year,No,32202.0,152.0,19,0.0
6a38f973aecc97d5c44aaa6b,Female,35,1,28.0,1,1-2 Year,No,36210.0,152.0,275,0.0
6a38f972aecc97d5c449fad7,Male,78,1,8.0,0,1-2 Year,Yes,32399.0,26.0,275,0.0
6a38f973aecc97d5c44b150a,Female,66,1,28.0,0,1-2 Year,Yes,48842.0,124.0,192,1.0
6a38f972aecc97d5c44923a8,Female,40,1,36.0,1,1-2 Year,No,30090.0,124.0,74,0.0
6a38f972aecc97d5c4494d8e,Male,46,1,28.0,1,1-2 Year,No,71805.0,26.0,138,0.0
6a38f972aecc97d5c44a674d,Male,57,1,8.0,0,1-2 Year,No,2630.0,124.0,38,0.0
6a38f972aecc97d5c44a5d04,Female,21,1,25.0,0,< 1 Year,Yes,27336.0,152.0,264,0.0
6a38f973aecc97d5c44b1432,Male,33,1,29.0,1,1-2 Year,No,29212.0,124.0,290,0.0
6a38f972aecc97d5c449f350,Male,45,1,28.0,0,> 2 Years,Yes,55602.0,26.0,269,1.0
6a38f972aecc97d5c44a3c90,Female,26,1,41.0,1,< 1 Year,No,28870.0,152.0,109,0.0
6a38f973aecc97d5c44aa13b,Female,22,1,2.0,1,< 1 Year,No,28654.0,152.0,202,0.0
6a38f972aecc97d5c44a166f,Male,76,1,28.0,0,1-2 Year,Yes,60529.0,26.0,159,0.0
6a38f972aecc97d5c44964ab,Female,20,1,3.0,0,< 1 Year,Yes,39873.0,160.0,113,0.0
6a38f972aecc97d5c44a476a,Male,59,1,28.0,1,1-2 Year,No,45467.0,124.0,45,0.0
6a38f973aecc97d5c44adb6b,Male,24,1,21.0,1,< 1 Year,No,29247.0,152.0,162,0.0
6a38f973aecc97d5c44b1e1d,Female,20,1,41.0,1,< 1 Year,No,29591.0,160.0,101,0.0
6a38f972aecc97d5c44a2acb,Female,26,1,28.0,1,< 1 Year,No,47992.0,152.0,282,0.0
6a38f972aecc97d5c4490184,Male,45,1,28.0,0,1-2 Year,Yes,42462.0,26.0,155,0.0
6a38f973aecc97d5c44af512,Male,26,1,47.0,1,< 1 Year,No,41452.0,26.0,199,0.0
6a38f972aecc97d5c44950d8,Male,72,1,8.0,1,1-2 Year,No,37827.0,26.0,115,0.0
6a38f972aecc97d5c44a3009,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0.0
6a38f972aecc97d5c4493aac,Male,25,1,8.0,0,1-2 Year,Yes,39369.0,156.0,136,1.0
6a38f973aecc97d5c44ac645,Female,51,1,8.0,0,1-2 Year,Yes,33258.0,124.0,178,0.0
6a38f972aecc97d5c44a4d08,Male,49,1,28.0,0,1-2 Year,Yes,41927.0,55.0,71,1.0
6a38f972aecc97d5c44a0c76,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,137.0,284,0.0
6a38f972aecc97d5c44a1e13,Male,26,1,28.0,0,< 1 Year,No,42203.0,152.0,177,0.0
6a38f972aecc97d5c44a784f,Male,46,1,3.0,0,1-2 Year,Yes,28545.0,157.0,260,0.0
6a38f972aecc97d5c44a951a,Female,42,1,28.0,0,1-2 Year,Yes,21421.0,124.0,121,1.0
6a38f971aecc97d5c448c7c0,Male,22,1,15.0,0,< 1 Year,Yes,37358.0,152.0,184,0.0
6a38f972aecc97d5c44a8174,Male,24,1,10.0,1,< 1 Year,No,36629.0,26.0,105,0.0
6a38f971aecc97d5c448cd31,Female,30,1,36.0,1,< 1 Year,No,2630.0,26.0,140,0.0
6a38f973aecc97d5c44aed24,Male,28,1,21.0,1,< 1 Year,No,28290.0,152.0,27,0.0
6a38f973aecc97d5c44b1eaf,Male,40,1,4.0,1,1-2 Year,No,2630.0,156.0,48,0.0
6a38f972aecc97d5c44a300f,Male,49,1,18.0,1,1-2 Year,No,39677.0,131.0,275,0.0
6a38f972aecc97d5c44a0d9c,Male,34,1,28.0,0,< 1 Year,Yes,48352.0,26.0,267,1.0
6a38f972aecc97d5c4490f94,Male,25,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0.0
6a38f972aecc97d5c449c7ae,Male,23,1,8.0,1,< 1 Year,No,31101.0,160.0,125,0.0
6a38f972aecc97d5c44a8e51,Male,28,1,27.0,0,< 1 Year,Yes,29941.0,152.0,32,1.0
6a38f972aecc97d5c44a04b2,Female,35,1,8.0,1,1-2 Year,No,35965.0,124.0,290,0.0
6a38f972aecc97d5c449a09a,Male,31,1,28.0,1,< 1 Year,No,27652.0,152.0,96,0.0
6a38f972aecc97d5c449e4b6,Male,57,1,11.0,1,1-2 Year,No,31656.0,120.0,80,0.0
6a38f973aecc97d5c44ac050,Female,46,1,28.0,0,1-2 Year,Yes,44537.0,55.0,58,0.0
6a38f971aecc97d5c448cf3f,Female,30,1,49.0,1,< 1 Year,No,22181.0,26.0,45,0.0
6a38f972aecc97d5c44994a3,Male,40,1,8.0,0,1-2 Year,Yes,26638.0,124.0,164,1.0
6a38f972aecc97d5c4498844,Male,30,1,28.0,0,1-2 Year,Yes,23141.0,26.0,154,0.0
6a38f972aecc97d5c449e014,Male,54,1,28.0,0,> 2 Years,Yes,70362.0,25.0,248,1.0
6a38f972aecc97d5c449d7f8,Female,26,1,8.0,1,< 1 Year,No,33287.0,152.0,151,0.0
6a38f971aecc97d5c448dc93,Male,30,1,38.0,0,< 1 Year,No,35751.0,152.0,205,0.0
6a38f972aecc97d5c44a7687,Male,48,1,35.0,0,1-2 Year,Yes,37510.0,124.0,256,1.0
6a38f972aecc97d5c4495d1b,Female,40,1,15.0,1,1-2 Year,No,21949.0,152.0,281,0.0
6a38f972aecc97d5c449f2e6,Female,23,1,37.0,0,< 1 Year,Yes,25997.0,26.0,109,1.0
6a38f972aecc97d5c44991b8,Male,20,1,26.0,0,< 1 Year,Yes,34667.0,160.0,221,0.0
6a38f972aecc97d5c448f944,Female,46,1,8.0,1,1-2 Year,No,43500.0,26.0,196,0.0
6a38f972aecc97d5c4498ad8,Female,46,1,12.0,0,1-2 Year,Yes,25928.0,124.0,226,1.0
6a38f973aecc97d5c44ace54,Male,44,1,37.0,0,1-2 Year,No,34893.0,124.0,82,0.0
6a38f972aecc97d5c449385a,Female,39,1,11.0,1,1-2 Year,No,21678.0,152.0,42,0.0
6a38f971aecc97d5c448d626,Male,52,1,28.0,0,1-2 Year,Yes,37912.0,26.0,159,0.0
6a38f971aecc97d5c448de5a,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,73,0.0
6a38f972aecc97d5c44951db,Male,26,1,3.0,1,< 1 Year,No,26283.0,152.0,278,0.0
6a38f972aecc97d5c44922d3,Female,25,1,32.0,0,< 1 Year,Yes,34154.0,152.0,29,0.0
6a38f972aecc97d5c44a8163,Male,68,1,15.0,1,1-2 Year,No,31451.0,14.0,77,0.0
6a38f973aecc97d5c44ad515,Female,41,1,41.0,1,1-2 Year,No,36284.0,124.0,29,0.0
6a38f972aecc97d5c449901f,Female,34,1,29.0,0,1-2 Year,Yes,41008.0,154.0,131,1.0
6a38f973aecc97d5c44aeb3b,Male,73,1,28.0,1,1-2 Year,No,39744.0,124.0,232,0.0
6a38f973aecc97d5c44b1e0d,Male,57,1,28.0,0,1-2 Year,Yes,47721.0,26.0,258,1.0
6a38f972aecc97d5c4496648,Male,57,1,28.0,0,1-2 Year,Yes,43057.0,26.0,264,0.0
6a38f973aecc97d5c44abb26,Female,46,1,28.0,1,1-2 Year,No,30472.0,124.0,92,0.0
6a38f973aecc97d5c44aa2a8,Male,33,1,46.0,0,< 1 Year,Yes,31082.0,122.0,275,1.0
6a38f972aecc97d5c4496323,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f973aecc97d5c44afb40,Female,49,1,50.0,1,1-2 Year,No,40374.0,8.0,238,0.0
6a38f973aecc97d5c44aa56a,Male,49,1,46.0,0,1-2 Year,No,37856.0,124.0,169,0.0
6a38f972aecc97d5c4492165,Male,23,1,17.0,1,< 1 Year,No,47952.0,152.0,113,0.0
6a38f972aecc97d5c449964d,Female,55,1,48.0,0,1-2 Year,No,2630.0,124.0,74,0.0
6a38f972aecc97d5c44a3637,Male,37,1,15.0,0,1-2 Year,Yes,37115.0,124.0,39,0.0
6a38f972aecc97d5c4496bb0,Male,26,1,29.0,1,< 1 Year,No,54412.0,152.0,142,0.0
6a38f972aecc97d5c449d4d8,Male,21,1,37.0,0,< 1 Year,No,2630.0,152.0,70,0.0
6a38f972aecc97d5c44a8083,Male,34,1,41.0,0,1-2 Year,Yes,42223.0,160.0,26,0.0
6a38f973aecc97d5c44abc1e,Male,42,1,30.0,0,1-2 Year,Yes,32819.0,124.0,64,1.0
6a38f972aecc97d5c44a2dfc,Female,39,1,35.0,0,1-2 Year,No,29568.0,124.0,150,0.0
6a38f972aecc97d5c44a69a6,Male,73,1,35.0,0,1-2 Year,Yes,24374.0,156.0,110,1.0
6a38f972aecc97d5c449b3f1,Male,24,1,49.0,0,< 1 Year,No,28990.0,152.0,23,0.0
6a38f973aecc97d5c44ada99,Male,61,1,28.0,1,1-2 Year,Yes,28416.0,26.0,84,0.0
6a38f972aecc97d5c44a567b,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,186,0.0
6a38f971aecc97d5c448c23c,Male,68,1,2.0,1,1-2 Year,No,34796.0,26.0,170,0.0
6a38f972aecc97d5c449225f,Male,43,1,5.0,0,1-2 Year,No,2630.0,156.0,207,0.0
6a38f972aecc97d5c44a4a8e,Male,64,1,28.0,0,> 2 Years,Yes,52758.0,124.0,272,0.0
6a38f972aecc97d5c44a866b,Male,29,1,36.0,1,< 1 Year,No,34463.0,152.0,20,0.0
6a38f972aecc97d5c448fd25,Male,44,1,28.0,0,1-2 Year,Yes,55272.0,26.0,40,1.0
6a38f972aecc97d5c449c5fa,Female,52,1,28.0,0,1-2 Year,Yes,105714.0,26.0,54,1.0
6a38f972aecc97d5c44a23f9,Female,25,1,15.0,1,< 1 Year,No,27368.0,152.0,119,0.0
6a38f973aecc97d5c44b3835,Female,25,1,15.0,0,< 1 Year,Yes,34280.0,152.0,184,0.0
6a38f972aecc97d5c449166b,Female,39,1,46.0,0,1-2 Year,Yes,28003.0,124.0,77,0.0
6a38f972aecc97d5c44a69d5,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,73,0.0
6a38f973aecc97d5c44aec53,Male,63,1,28.0,1,1-2 Year,No,34708.0,26.0,114,0.0
6a38f971aecc97d5c448cc29,Female,30,1,28.0,0,< 1 Year,No,72989.0,152.0,118,0.0
6a38f972aecc97d5c44a76db,Male,30,1,46.0,1,1-2 Year,No,2630.0,163.0,291,0.0
6a38f972aecc97d5c44a2fd5,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,158,0.0
6a38f972aecc97d5c448f03c,Female,67,1,28.0,1,1-2 Year,No,42286.0,26.0,298,0.0
6a38f972aecc97d5c44a4b08,Male,61,1,45.0,0,> 2 Years,Yes,20645.0,124.0,88,1.0
6a38f972aecc97d5c4495169,Female,63,1,20.0,1,1-2 Year,No,2630.0,26.0,58,0.0
6a38f971aecc97d5c448d20c,Male,21,1,41.0,0,1-2 Year,Yes,35361.0,124.0,50,0.0
6a38f973aecc97d5c44af8e5,Female,33,1,29.0,0,1-2 Year,Yes,38502.0,157.0,12,0.0
6a38f972aecc97d5c449f4b7,Male,27,1,15.0,1,< 1 Year,No,39355.0,152.0,59,0.0
6a38f972aecc97d5c4495814,Male,25,1,30.0,1,< 1 Year,No,27464.0,152.0,201,0.0
6a38f972aecc97d5c449ba65,Male,45,1,8.0,0,1-2 Year,Yes,39026.0,26.0,15,1.0
6a38f973aecc97d5c44ab14f,Male,46,1,3.0,0,1-2 Year,Yes,32107.0,124.0,31,0.0
6a38f971aecc97d5c448c163,Male,20,1,11.0,1,< 1 Year,No,29587.0,160.0,187,0.0
6a38f972aecc97d5c4496135,Female,25,1,29.0,1,< 1 Year,No,33353.0,152.0,189,0.0
6a38f972aecc97d5c44a8d40,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,188,0.0
6a38f973aecc97d5c44b267d,Male,25,1,29.0,1,< 1 Year,No,32267.0,152.0,43,0.0
6a38f972aecc97d5c44a041f,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,162,0.0
6a38f972aecc97d5c449d969,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,157.0,201,0.0
6a38f973aecc97d5c44aa06d,Female,48,1,41.0,0,1-2 Year,No,25628.0,26.0,208,0.0
6a38f972aecc97d5c44a0ec9,Male,36,1,28.0,0,> 2 Years,Yes,36184.0,26.0,262,1.0
6a38f972aecc97d5c4497d2c,Male,52,1,28.0,0,1-2 Year,Yes,53347.0,26.0,160,1.0
6a38f973aecc97d5c44b0f60,Male,41,1,26.0,0,1-2 Year,Yes,2630.0,26.0,63,0.0
6a38f973aecc97d5c44ab722,Male,22,1,45.0,0,< 1 Year,Yes,26349.0,152.0,239,0.0
6a38f972aecc97d5c44942ca,Female,33,1,21.0,0,< 1 Year,Yes,30088.0,124.0,111,1.0
6a38f972aecc97d5c448f32a,Male,46,1,38.0,0,1-2 Year,Yes,40428.0,124.0,91,0.0
6a38f972aecc97d5c44a6831,Male,24,1,50.0,0,< 1 Year,No,17048.0,152.0,49,0.0
6a38f972aecc97d5c448faee,Male,25,1,11.0,1,< 1 Year,No,21414.0,152.0,166,0.0
6a38f971aecc97d5c448d248,Male,70,1,10.0,1,1-2 Year,No,38422.0,26.0,147,0.0
6a38f973aecc97d5c44b1294,Male,22,1,37.0,0,< 1 Year,Yes,96997.0,152.0,202,0.0
6a38f972aecc97d5c449ed78,Male,44,1,14.0,0,1-2 Year,Yes,2630.0,26.0,284,0.0
6a38f972aecc97d5c449a333,Female,24,1,35.0,1,< 1 Year,No,2630.0,156.0,137,0.0
6a38f972aecc97d5c448f3b8,Female,30,1,46.0,0,< 1 Year,Yes,28774.0,152.0,170,0.0
6a38f972aecc97d5c449f3b4,Male,37,1,8.0,1,1-2 Year,No,58226.0,7.0,73,0.0
6a38f973aecc97d5c44ab12b,Male,59,1,11.0,0,1-2 Year,Yes,24691.0,124.0,281,1.0
6a38f972aecc97d5c449d521,Female,24,1,15.0,1,< 1 Year,No,33147.0,152.0,262,0.0
6a38f972aecc97d5c44984fe,Female,21,1,8.0,1,< 1 Year,No,32615.0,160.0,281,0.0
6a38f972aecc97d5c44932a7,Male,54,1,28.0,0,1-2 Year,Yes,30843.0,29.0,92,0.0
6a38f973aecc97d5c44aae3f,Male,48,1,46.0,0,> 2 Years,No,41734.0,26.0,12,0.0
6a38f972aecc97d5c44a6245,Female,43,1,28.0,0,1-2 Year,Yes,36448.0,26.0,292,0.0
6a38f972aecc97d5c448fa39,Female,31,1,15.0,0,< 1 Year,Yes,31258.0,152.0,282,1.0
6a38f972aecc97d5c44a2eaa,Male,44,1,28.0,0,1-2 Year,Yes,28209.0,26.0,213,0.0
6a38f972aecc97d5c449fae8,Female,27,1,47.0,1,< 1 Year,No,2630.0,160.0,16,0.0
6a38f973aecc97d5c44ad4c5,Male,45,1,28.0,0,1-2 Year,Yes,49288.0,26.0,159,1.0
6a38f972aecc97d5c44a6c2d,Male,24,1,47.0,0,< 1 Year,Yes,35006.0,152.0,105,0.0
6a38f971aecc97d5c448bf83,Male,59,1,8.0,1,1-2 Year,No,34424.0,26.0,134,0.0
6a38f972aecc97d5c449a6cb,Male,54,1,8.0,0,1-2 Year,Yes,56565.0,124.0,275,0.0
6a38f972aecc97d5c4497f53,Male,43,1,28.0,0,1-2 Year,Yes,40317.0,124.0,187,0.0
6a38f972aecc97d5c44988d1,Male,20,1,3.0,1,< 1 Year,Yes,26244.0,160.0,46,0.0
6a38f972aecc97d5c449bc80,Male,24,1,22.0,0,< 1 Year,No,2630.0,152.0,162,0.0
6a38f973aecc97d5c44acc48,Female,59,1,28.0,0,1-2 Year,Yes,24385.0,26.0,237,0.0
6a38f972aecc97d5c44986fc,Male,44,1,8.0,1,1-2 Year,No,90972.0,26.0,156,0.0
6a38f972aecc97d5c4494b57,Male,37,1,28.0,1,1-2 Year,No,49195.0,40.0,262,0.0
6a38f973aecc97d5c44b01e8,Male,22,1,46.0,0,< 1 Year,No,25524.0,152.0,271,0.0
6a38f972aecc97d5c4496961,Male,64,1,47.0,0,1-2 Year,Yes,45614.0,124.0,33,0.0
6a38f973aecc97d5c44b364a,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,154.0,299,0.0
6a38f972aecc97d5c449552e,Male,30,1,46.0,1,< 1 Year,No,23692.0,152.0,275,0.0
6a38f972aecc97d5c44908d5,Female,21,1,36.0,1,< 1 Year,No,35868.0,152.0,183,0.0
6a38f972aecc97d5c44a1e35,Female,56,1,28.0,0,1-2 Year,Yes,53580.0,26.0,111,0.0
6a38f972aecc97d5c44956c2,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,114,0.0
6a38f972aecc97d5c4493445,Male,71,1,28.0,0,1-2 Year,Yes,42686.0,26.0,211,1.0
6a38f973aecc97d5c44b03c5,Female,21,1,21.0,1,< 1 Year,No,21546.0,152.0,148,0.0
6a38f971aecc97d5c448d734,Female,27,1,21.0,1,< 1 Year,No,35292.0,152.0,239,0.0
6a38f971aecc97d5c448d56a,Male,43,1,46.0,0,1-2 Year,Yes,36804.0,124.0,46,0.0
6a38f972aecc97d5c44a3a11,Male,58,1,35.0,0,1-2 Year,Yes,39527.0,26.0,114,0.0
6a38f972aecc97d5c44a7c1b,Male,62,1,28.0,0,> 2 Years,Yes,47506.0,124.0,260,0.0
6a38f973aecc97d5c44ace9b,Female,22,1,22.0,0,< 1 Year,Yes,27285.0,152.0,78,0.0
6a38f973aecc97d5c44b1489,Female,27,1,33.0,1,< 1 Year,No,37448.0,152.0,103,0.0
6a38f972aecc97d5c4499f57,Female,25,1,8.0,1,< 1 Year,No,26547.0,152.0,203,0.0
6a38f973aecc97d5c44aaf5f,Female,41,1,28.0,0,1-2 Year,Yes,39099.0,124.0,273,0.0
6a38f972aecc97d5c448f1ed,Female,37,1,28.0,0,1-2 Year,Yes,34869.0,29.0,46,0.0
6a38f972aecc97d5c449d9e4,Male,39,1,24.0,0,1-2 Year,Yes,47134.0,26.0,113,0.0
6a38f972aecc97d5c449ee04,Male,62,1,28.0,0,> 2 Years,Yes,52700.0,26.0,199,1.0
6a38f973aecc97d5c44b01f7,Male,65,1,39.0,0,1-2 Year,Yes,31494.0,124.0,23,0.0
6a38f972aecc97d5c44a8cf7,Male,21,1,2.0,0,< 1 Year,Yes,23921.0,152.0,98,0.0
6a38f973aecc97d5c44af395,Male,43,1,3.0,0,1-2 Year,Yes,40106.0,124.0,274,1.0
6a38f972aecc97d5c4490525,Male,68,1,8.0,1,1-2 Year,No,45647.0,26.0,246,0.0
6a38f972aecc97d5c449d069,Male,52,1,28.0,0,> 2 Years,Yes,39370.0,122.0,148,1.0
6a38f973aecc97d5c44b0625,Male,43,1,28.0,0,1-2 Year,Yes,34307.0,122.0,214,0.0
6a38f973aecc97d5c44b034f,Male,44,1,28.0,0,1-2 Year,Yes,47984.0,124.0,78,1.0
6a38f972aecc97d5c4492cf6,Female,28,1,28.0,1,< 1 Year,No,26948.0,152.0,84,0.0
6a38f972aecc97d5c4496bfc,Male,64,1,46.0,0,1-2 Year,No,46079.0,26.0,118,0.0
6a38f972aecc97d5c4494d6d,Female,23,1,50.0,1,< 1 Year,No,25675.0,152.0,218,0.0
6a38f972aecc97d5c4495368,Female,47,1,18.0,0,1-2 Year,Yes,28778.0,124.0,61,0.0
6a38f972aecc97d5c449c868,Male,23,1,8.0,1,< 1 Year,No,39184.0,152.0,294,0.0
6a38f973aecc97d5c44a9db4,Male,61,1,8.0,1,1-2 Year,Yes,2630.0,30.0,30,0.0
6a38f973aecc97d5c44afeb7,Female,30,1,15.0,1,< 1 Year,No,28166.0,152.0,297,0.0
6a38f972aecc97d5c4499566,Female,24,1,28.0,0,< 1 Year,Yes,47843.0,124.0,256,0.0
6a38f973aecc97d5c44aa793,Female,21,1,47.0,1,< 1 Year,Yes,43176.0,160.0,260,0.0
6a38f972aecc97d5c44a41c4,Male,38,1,21.0,0,1-2 Year,Yes,29373.0,124.0,176,1.0
6a38f972aecc97d5c449f743,Female,75,1,28.0,0,1-2 Year,No,45643.0,55.0,256,0.0
6a38f972aecc97d5c449987a,Female,26,1,36.0,1,< 1 Year,No,38151.0,152.0,209,0.0
6a38f972aecc97d5c44a2bc5,Male,22,1,29.0,1,< 1 Year,No,35746.0,152.0,262,0.0
6a38f972aecc97d5c448ef2f,Male,24,1,10.0,0,< 1 Year,Yes,37354.0,26.0,170,0.0
6a38f973aecc97d5c44aa77c,Female,49,1,41.0,0,1-2 Year,No,47146.0,124.0,25,0.0
6a38f972aecc97d5c449e11e,Female,26,1,30.0,1,< 1 Year,No,37608.0,152.0,15,0.0
6a38f972aecc97d5c449cab0,Female,27,1,46.0,1,< 1 Year,No,33525.0,152.0,46,0.0
6a38f972aecc97d5c44a471a,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,227,0.0
6a38f972aecc97d5c449381f,Female,21,1,41.0,1,< 1 Year,No,28586.0,152.0,290,0.0
6a38f972aecc97d5c44a3d6c,Male,68,1,28.0,0,> 2 Years,Yes,68543.0,124.0,142,0.0
6a38f973aecc97d5c44b3755,Male,38,1,19.0,0,1-2 Year,Yes,38065.0,124.0,17,0.0
6a38f973aecc97d5c44b1ea1,Male,53,1,28.0,1,1-2 Year,No,29662.0,26.0,131,0.0
6a38f972aecc97d5c449e918,Male,65,1,41.0,1,1-2 Year,No,35505.0,152.0,87,0.0
6a38f972aecc97d5c449dc54,Female,22,1,3.0,1,< 1 Year,No,22833.0,152.0,259,0.0
6a38f973aecc97d5c44ae678,Male,45,1,28.0,0,1-2 Year,Yes,32949.0,124.0,267,1.0
6a38f972aecc97d5c44a800c,Female,23,1,8.0,1,< 1 Year,No,28001.0,160.0,184,0.0
6a38f972aecc97d5c449183c,Female,44,1,28.0,0,1-2 Year,Yes,72494.0,114.0,204,0.0
6a38f972aecc97d5c449cb59,Female,43,1,3.0,1,1-2 Year,No,26414.0,26.0,262,0.0
6a38f973aecc97d5c44aa661,Male,23,1,10.0,1,< 1 Year,No,26483.0,151.0,279,0.0
6a38f973aecc97d5c44acef3,Female,27,1,37.0,1,< 1 Year,No,32998.0,152.0,137,0.0
6a38f972aecc97d5c44a55b7,Female,23,1,6.0,1,< 1 Year,No,28748.0,152.0,79,0.0
6a38f972aecc97d5c4495fea,Female,49,1,43.0,0,1-2 Year,Yes,26449.0,30.0,146,0.0
6a38f972aecc97d5c4492eb4,Male,30,1,37.0,1,< 1 Year,No,31408.0,152.0,93,0.0
6a38f973aecc97d5c44af39f,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,52,0.0
6a38f973aecc97d5c44acbf6,Male,37,1,30.0,1,1-2 Year,No,2630.0,140.0,241,0.0
6a38f973aecc97d5c44b3442,Female,29,1,45.0,1,< 1 Year,No,27092.0,152.0,74,0.0
6a38f972aecc97d5c449c7ba,Male,24,1,6.0,1,< 1 Year,No,36817.0,26.0,293,0.0
6a38f972aecc97d5c44907cf,Male,62,1,8.0,1,1-2 Year,Yes,55339.0,26.0,233,0.0
6a38f972aecc97d5c44a1827,Male,41,1,17.0,1,1-2 Year,Yes,25260.0,157.0,12,0.0
6a38f971aecc97d5c448df18,Female,45,1,2.0,1,1-2 Year,No,40748.0,152.0,28,0.0
6a38f972aecc97d5c44a23a9,Male,50,1,41.0,0,1-2 Year,Yes,28474.0,124.0,269,1.0
6a38f972aecc97d5c44a8f86,Male,31,1,10.0,1,< 1 Year,No,33329.0,152.0,215,0.0
6a38f972aecc97d5c4496136,Male,54,1,28.0,0,1-2 Year,Yes,44153.0,124.0,12,0.0
6a38f972aecc97d5c449f297,Female,46,1,33.0,0,1-2 Year,No,26704.0,124.0,170,0.0
6a38f973aecc97d5c44abfc0,Female,22,1,50.0,0,< 1 Year,Yes,35735.0,152.0,78,0.0
6a38f973aecc97d5c44aa46d,Male,26,1,28.0,0,< 1 Year,Yes,62850.0,152.0,60,0.0
6a38f972aecc97d5c44917bc,Male,22,1,50.0,1,< 1 Year,No,35387.0,152.0,54,0.0
6a38f972aecc97d5c449e19a,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,237,1.0
6a38f972aecc97d5c44a60cd,Male,25,1,40.0,1,< 1 Year,No,33251.0,152.0,269,0.0
6a38f972aecc97d5c4499e61,Female,38,1,28.0,0,1-2 Year,Yes,31786.0,122.0,15,0.0
6a38f973aecc97d5c44b2119,Female,24,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0.0
6a38f972aecc97d5c44992b3,Male,55,1,46.0,0,1-2 Year,Yes,29035.0,26.0,125,0.0
6a38f972aecc97d5c449747b,Female,57,1,28.0,0,1-2 Year,Yes,21072.0,26.0,74,0.0
6a38f973aecc97d5c44b2594,Female,22,1,12.0,1,< 1 Year,No,43066.0,152.0,298,0.0
6a38f973aecc97d5c44aecde,Male,32,1,30.0,0,< 1 Year,Yes,24408.0,152.0,134,1.0
6a38f973aecc97d5c44b1057,Female,26,1,21.0,1,< 1 Year,No,31366.0,152.0,149,0.0
6a38f972aecc97d5c44a4d59,Female,26,1,8.0,1,< 1 Year,No,36912.0,152.0,79,0.0
6a38f972aecc97d5c44a348f,Male,62,1,28.0,0,1-2 Year,Yes,31632.0,26.0,242,0.0
6a38f973aecc97d5c44aeb55,Female,69,1,18.0,0,1-2 Year,Yes,30448.0,155.0,214,0.0
6a38f973aecc97d5c44ab475,Female,25,1,11.0,1,< 1 Year,No,31881.0,152.0,237,0.0
6a38f972aecc97d5c44940e0,Female,22,1,28.0,0,< 1 Year,Yes,42060.0,152.0,74,0.0
6a38f973aecc97d5c44b3597,Male,38,1,28.0,1,1-2 Year,No,28106.0,124.0,123,0.0
6a38f973aecc97d5c44ad517,Female,36,1,39.0,0,1-2 Year,Yes,30589.0,122.0,162,0.0
6a38f972aecc97d5c44a0e59,Female,41,1,35.0,1,1-2 Year,No,22999.0,26.0,118,0.0
6a38f973aecc97d5c44b147f,Female,46,1,8.0,1,1-2 Year,No,36507.0,124.0,90,0.0
