_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4495212,Female,29,1,35.0,0,< 1 Year,Yes,24849.0,124.0,171,0.0
6a38f972aecc97d5c449ce2c,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,65,1.0
6a38f973aecc97d5c44b121a,Female,30,1,41.0,1,< 1 Year,No,63283.0,152.0,110,0.0
6a38f972aecc97d5c4492944,Male,64,1,28.0,1,1-2 Year,No,30479.0,26.0,204,0.0
6a38f973aecc97d5c44aee7a,Female,72,1,13.0,0,1-2 Year,Yes,2630.0,26.0,162,0.0
6a38f972aecc97d5c44a1abc,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,161,0.0
6a38f972aecc97d5c44a3e16,Male,44,1,24.0,0,1-2 Year,Yes,30125.0,124.0,242,1.0
6a38f973aecc97d5c44b142c,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,79,1.0
6a38f972aecc97d5c4495feb,Female,35,1,30.0,0,1-2 Year,Yes,35346.0,124.0,246,1.0
6a38f972aecc97d5c449ec42,Female,20,1,35.0,0,< 1 Year,Yes,31794.0,160.0,297,0.0
6a38f973aecc97d5c44b23bc,Male,51,1,28.0,0,> 2 Years,Yes,31726.0,16.0,217,0.0
6a38f972aecc97d5c44a3f5f,Female,60,1,28.0,1,1-2 Year,No,39770.0,26.0,297,0.0
6a38f973aecc97d5c44ae1d4,Female,30,1,10.0,1,< 1 Year,No,21637.0,152.0,135,0.0
6a38f972aecc97d5c44a74a1,Male,48,1,8.0,0,1-2 Year,Yes,42525.0,26.0,105,1.0
6a38f972aecc97d5c449c640,Male,22,1,46.0,0,< 1 Year,Yes,22083.0,152.0,85,0.0
6a38f973aecc97d5c44aa1b6,Male,22,1,15.0,0,< 1 Year,No,40267.0,152.0,172,0.0
6a38f973aecc97d5c44b33e9,Male,47,1,7.0,1,1-2 Year,No,30362.0,26.0,268,0.0
6a38f973aecc97d5c44b367c,Female,74,1,28.0,0,1-2 Year,Yes,38440.0,55.0,224,0.0
6a38f972aecc97d5c449e749,Female,32,1,28.0,0,< 1 Year,Yes,27183.0,124.0,94,0.0
6a38f972aecc97d5c449015e,Female,43,1,28.0,0,1-2 Year,Yes,28849.0,154.0,149,0.0
6a38f971aecc97d5c448e57a,Female,23,1,8.0,0,< 1 Year,Yes,21731.0,152.0,137,0.0
6a38f973aecc97d5c44b38db,Male,29,1,15.0,1,< 1 Year,No,28066.0,152.0,51,0.0
6a38f971aecc97d5c448dcad,Male,33,1,8.0,1,< 1 Year,No,42085.0,152.0,186,0.0
6a38f972aecc97d5c44a057d,Male,40,1,31.0,0,1-2 Year,Yes,50440.0,30.0,207,1.0
6a38f972aecc97d5c449a17f,Female,32,1,50.0,1,< 1 Year,No,35611.0,152.0,32,0.0
6a38f972aecc97d5c44a5886,Male,45,1,28.0,1,1-2 Year,No,50572.0,26.0,173,0.0
6a38f972aecc97d5c4497bfb,Male,27,1,6.0,1,< 1 Year,No,25377.0,152.0,238,0.0
6a38f973aecc97d5c44aa3ed,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,1.0
6a38f972aecc97d5c44a151a,Male,23,1,24.0,1,< 1 Year,No,27196.0,152.0,285,0.0
6a38f973aecc97d5c44afca9,Male,49,1,28.0,0,1-2 Year,Yes,55043.0,124.0,218,1.0
6a38f972aecc97d5c44a870a,Female,51,1,50.0,1,1-2 Year,No,39677.0,124.0,139,0.0
6a38f973aecc97d5c44ac4e7,Female,26,1,30.0,1,< 1 Year,No,29466.0,152.0,38,0.0
6a38f972aecc97d5c449c129,Male,40,1,7.0,0,1-2 Year,Yes,40960.0,26.0,86,0.0
6a38f972aecc97d5c4495c58,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0.0
6a38f972aecc97d5c44a8feb,Male,47,1,46.0,1,1-2 Year,No,32361.0,124.0,60,0.0
6a38f972aecc97d5c449df28,Female,51,1,28.0,0,1-2 Year,Yes,35592.0,26.0,18,1.0
6a38f972aecc97d5c448f64f,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0.0
6a38f972aecc97d5c44a5336,Female,23,1,46.0,1,< 1 Year,No,27048.0,26.0,140,0.0
6a38f972aecc97d5c44a47a0,Female,28,1,28.0,0,< 1 Year,No,24102.0,153.0,159,0.0
6a38f972aecc97d5c44960f4,Female,41,1,29.0,0,1-2 Year,Yes,44359.0,124.0,273,0.0
6a38f972aecc97d5c448f3aa,Male,69,1,28.0,0,1-2 Year,Yes,29477.0,156.0,190,1.0
6a38f972aecc97d5c44991cc,Female,36,1,28.0,0,1-2 Year,Yes,43829.0,124.0,103,0.0
6a38f972aecc97d5c44a63c9,Male,66,1,28.0,0,> 2 Years,Yes,53565.0,124.0,212,0.0
6a38f972aecc97d5c449e661,Female,57,1,28.0,0,1-2 Year,Yes,47626.0,122.0,246,0.0
6a38f972aecc97d5c44a5b1e,Male,22,1,32.0,0,< 1 Year,Yes,25796.0,152.0,39,0.0
6a38f972aecc97d5c449abd2,Male,58,1,28.0,0,1-2 Year,Yes,56048.0,29.0,86,1.0
6a38f972aecc97d5c44a3e38,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,124.0,112,0.0
6a38f972aecc97d5c4499514,Female,24,1,6.0,1,< 1 Year,No,30644.0,152.0,231,0.0
6a38f972aecc97d5c44a549e,Male,54,1,28.0,0,1-2 Year,Yes,37715.0,26.0,291,0.0
6a38f972aecc97d5c44a5d13,Female,21,1,30.0,1,< 1 Year,No,21150.0,152.0,49,0.0
6a38f972aecc97d5c448f328,Female,25,1,3.0,1,< 1 Year,No,56228.0,152.0,129,0.0
6a38f973aecc97d5c44b2631,Female,24,1,15.0,1,< 1 Year,No,30893.0,152.0,258,0.0
6a38f972aecc97d5c449eb4e,Male,21,1,33.0,0,< 1 Year,Yes,33997.0,160.0,244,0.0
6a38f972aecc97d5c44934a9,Female,23,1,50.0,0,< 1 Year,Yes,41825.0,152.0,137,0.0
6a38f972aecc97d5c44a237c,Male,20,1,8.0,0,< 1 Year,Yes,38941.0,160.0,64,0.0
6a38f972aecc97d5c44a89f7,Male,76,1,3.0,1,1-2 Year,Yes,2630.0,26.0,66,0.0
6a38f972aecc97d5c44a7e35,Female,72,1,47.0,1,1-2 Year,No,21751.0,26.0,139,0.0
6a38f972aecc97d5c449873f,Female,45,1,24.0,0,1-2 Year,Yes,35408.0,157.0,248,1.0
6a38f972aecc97d5c44a632a,Male,49,1,18.0,0,1-2 Year,Yes,24350.0,26.0,178,1.0
6a38f972aecc97d5c449c09f,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,156.0,199,0.0
6a38f972aecc97d5c44a068b,Male,35,1,16.0,1,1-2 Year,No,30028.0,152.0,26,0.0
6a38f972aecc97d5c449e836,Male,23,1,37.0,1,< 1 Year,No,21852.0,151.0,40,0.0
6a38f972aecc97d5c44a94ec,Female,47,1,28.0,0,1-2 Year,Yes,45865.0,124.0,295,1.0
6a38f973aecc97d5c44b1d48,Male,67,1,45.0,0,> 2 Years,Yes,25184.0,26.0,186,0.0
6a38f972aecc97d5c449de99,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,150,0.0
6a38f973aecc97d5c44b3105,Male,43,1,28.0,1,1-2 Year,No,35377.0,124.0,248,0.0
6a38f972aecc97d5c44a9aa7,Female,31,1,28.0,0,< 1 Year,Yes,50470.0,152.0,43,0.0
6a38f972aecc97d5c4492cea,Male,41,1,30.0,0,1-2 Year,No,2630.0,124.0,14,0.0
6a38f973aecc97d5c44ad0c3,Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,295,0.0
6a38f971aecc97d5c448e784,Male,62,1,33.0,0,1-2 Year,Yes,24785.0,124.0,186,1.0
6a38f972aecc97d5c449c79a,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,282,0.0
6a38f972aecc97d5c449f801,Male,42,1,28.0,0,1-2 Year,Yes,47172.0,26.0,67,1.0
6a38f972aecc97d5c449b427,Female,20,1,15.0,0,< 1 Year,No,29247.0,160.0,55,0.0
6a38f972aecc97d5c449d120,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,26.0,221,0.0
6a38f972aecc97d5c4495d66,Female,78,1,28.0,1,1-2 Year,No,66812.0,26.0,237,0.0
6a38f972aecc97d5c44a7aa3,Male,49,1,36.0,0,1-2 Year,Yes,37797.0,124.0,293,0.0
6a38f972aecc97d5c4493ffd,Male,56,1,4.0,0,1-2 Year,Yes,2630.0,157.0,111,1.0
6a38f972aecc97d5c44960f0,Male,26,1,7.0,1,< 1 Year,No,47913.0,152.0,157,0.0
6a38f972aecc97d5c449726e,Female,31,1,10.0,1,< 1 Year,No,32160.0,152.0,266,0.0
6a38f972aecc97d5c4499edf,Male,58,1,28.0,1,1-2 Year,No,43223.0,52.0,114,0.0
6a38f973aecc97d5c44b0548,Male,49,1,28.0,0,1-2 Year,Yes,50394.0,26.0,72,0.0
6a38f972aecc97d5c44a21fa,Female,42,1,8.0,0,1-2 Year,Yes,31097.0,124.0,179,0.0
6a38f972aecc97d5c44928be,Male,21,1,46.0,1,< 1 Year,No,23673.0,160.0,129,0.0
6a38f973aecc97d5c44b30fb,Female,68,1,10.0,0,1-2 Year,Yes,35494.0,122.0,152,0.0
6a38f971aecc97d5c448d1f4,Female,24,1,28.0,1,1-2 Year,No,38494.0,124.0,95,0.0
6a38f972aecc97d5c44a3754,Female,28,1,15.0,1,< 1 Year,No,29029.0,152.0,121,0.0
6a38f972aecc97d5c448f7f3,Male,39,1,46.0,1,1-2 Year,No,30020.0,119.0,228,0.0
6a38f972aecc97d5c44943bd,Female,25,1,8.0,1,< 1 Year,No,51297.0,152.0,218,0.0
6a38f972aecc97d5c4498d18,Female,24,1,8.0,1,< 1 Year,No,30102.0,152.0,218,0.0
6a38f972aecc97d5c448fa74,Female,37,1,11.0,0,1-2 Year,Yes,19965.0,26.0,226,1.0
6a38f972aecc97d5c4498206,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,84,0.0
6a38f972aecc97d5c44a7b35,Male,62,1,8.0,1,1-2 Year,No,30480.0,124.0,44,0.0
6a38f972aecc97d5c4497c85,Female,22,1,22.0,1,< 1 Year,No,28622.0,152.0,30,0.0
6a38f972aecc97d5c44a163c,Male,44,1,32.0,0,1-2 Year,Yes,31799.0,124.0,32,0.0
6a38f972aecc97d5c44a7718,Female,41,1,8.0,0,1-2 Year,Yes,43670.0,124.0,257,1.0
6a38f973aecc97d5c44aaa84,Female,60,1,28.0,0,1-2 Year,Yes,38974.0,26.0,63,0.0
6a38f972aecc97d5c44a6c96,Male,35,1,6.0,1,1-2 Year,No,14823.0,152.0,206,0.0
6a38f972aecc97d5c449079c,Male,26,1,28.0,1,< 1 Year,No,44570.0,152.0,269,0.0
6a38f972aecc97d5c44a8c8b,Male,59,1,8.0,0,1-2 Year,Yes,48378.0,26.0,285,0.0
6a38f973aecc97d5c44b1c80,Female,23,1,8.0,1,< 1 Year,No,40563.0,152.0,161,0.0
6a38f972aecc97d5c44992ff,Female,21,1,50.0,1,< 1 Year,No,33348.0,160.0,183,0.0
6a38f972aecc97d5c4497f8a,Female,22,1,36.0,0,< 1 Year,Yes,47781.0,152.0,197,0.0
6a38f972aecc97d5c44964e5,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,275,1.0
6a38f973aecc97d5c44b3951,Male,23,1,50.0,1,< 1 Year,No,35263.0,152.0,157,0.0
6a38f973aecc97d5c44a9dec,Female,25,1,13.0,0,< 1 Year,Yes,28260.0,152.0,161,0.0
6a38f973aecc97d5c44ae085,Female,21,1,41.0,0,< 1 Year,Yes,30418.0,163.0,182,0.0
6a38f972aecc97d5c44a73c3,Male,58,1,28.0,0,> 2 Years,Yes,41953.0,124.0,76,0.0
6a38f972aecc97d5c449d8a6,Male,25,1,36.0,1,< 1 Year,No,32689.0,152.0,36,0.0
6a38f972aecc97d5c449a8eb,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,85,1.0
6a38f972aecc97d5c44a607a,Female,25,1,11.0,1,< 1 Year,No,43795.0,152.0,154,0.0
6a38f973aecc97d5c44ae0a5,Male,38,1,28.0,0,1-2 Year,Yes,31705.0,124.0,269,1.0
6a38f971aecc97d5c448c4ab,Male,24,1,6.0,1,< 1 Year,No,26312.0,152.0,12,0.0
6a38f973aecc97d5c44ab0f4,Male,49,1,33.0,0,1-2 Year,Yes,25919.0,150.0,147,0.0
6a38f972aecc97d5c4495895,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,26.0,43,0.0
6a38f972aecc97d5c449871a,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,154.0,79,0.0
6a38f972aecc97d5c44a4620,Female,40,1,15.0,1,1-2 Year,No,2630.0,152.0,178,0.0
6a38f972aecc97d5c4490ada,Male,50,1,3.0,1,1-2 Year,No,27446.0,156.0,298,0.0
6a38f972aecc97d5c449cb61,Female,35,1,39.0,1,1-2 Year,No,35355.0,152.0,184,0.0
6a38f973aecc97d5c44aa9ec,Female,28,1,2.0,1,< 1 Year,No,2630.0,160.0,119,0.0
6a38f973aecc97d5c44ae5fb,Female,30,1,47.0,1,< 1 Year,No,30792.0,152.0,158,0.0
6a38f972aecc97d5c44a2274,Female,22,1,47.0,0,< 1 Year,Yes,52881.0,152.0,233,0.0
6a38f972aecc97d5c44902a1,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0.0
6a38f972aecc97d5c4496f7f,Male,32,1,28.0,0,< 1 Year,Yes,42427.0,26.0,179,0.0
6a38f973aecc97d5c44b27f6,Female,22,1,8.0,1,< 1 Year,No,50691.0,152.0,75,0.0
6a38f972aecc97d5c44a84b7,Male,45,1,36.0,1,1-2 Year,No,2630.0,163.0,206,0.0
6a38f972aecc97d5c4495bb5,Female,29,1,28.0,1,< 1 Year,Yes,44000.0,152.0,49,0.0
6a38f973aecc97d5c44aef69,Female,25,1,27.0,0,< 1 Year,Yes,25449.0,152.0,71,1.0
6a38f972aecc97d5c449e477,Male,58,1,28.0,0,1-2 Year,Yes,40862.0,26.0,80,0.0
6a38f972aecc97d5c449638a,Female,27,1,18.0,1,< 1 Year,No,26384.0,152.0,102,0.0
6a38f971aecc97d5c448c5fa,Female,27,1,2.0,1,< 1 Year,No,30561.0,152.0,29,0.0
6a38f973aecc97d5c44a9df3,Male,41,1,6.0,0,1-2 Year,Yes,28447.0,26.0,83,0.0
6a38f972aecc97d5c44a5403,Male,50,1,28.0,1,1-2 Year,Yes,37666.0,124.0,266,0.0
6a38f973aecc97d5c44aee71,Male,27,1,22.0,0,< 1 Year,Yes,20101.0,152.0,242,0.0
6a38f973aecc97d5c44afdbb,Male,36,1,24.0,1,1-2 Year,No,26922.0,124.0,33,0.0
6a38f973aecc97d5c44abe64,Male,27,1,28.0,0,< 1 Year,Yes,41033.0,152.0,87,0.0
6a38f972aecc97d5c449191e,Female,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,44,0.0
6a38f971aecc97d5c448ddb4,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,157.0,179,0.0
6a38f972aecc97d5c4493925,Female,24,1,11.0,1,< 1 Year,No,35320.0,152.0,242,0.0
6a38f972aecc97d5c4498bcf,Female,27,1,28.0,1,< 1 Year,No,38070.0,124.0,142,0.0
6a38f972aecc97d5c44941e1,Male,60,1,28.0,1,1-2 Year,No,39599.0,122.0,45,0.0
6a38f972aecc97d5c449fdd3,Female,27,1,15.0,0,< 1 Year,Yes,41353.0,152.0,28,0.0
6a38f973aecc97d5c44af069,Male,41,1,27.0,0,1-2 Year,Yes,2630.0,124.0,215,0.0
6a38f972aecc97d5c4499907,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,238,0.0
6a38f972aecc97d5c44915a4,Female,68,1,28.0,1,1-2 Year,No,39770.0,26.0,88,0.0
6a38f972aecc97d5c44a53bd,Female,53,1,28.0,1,1-2 Year,No,39121.0,26.0,212,0.0
6a38f973aecc97d5c44b2f98,Female,66,0,46.0,0,1-2 Year,Yes,38839.0,26.0,212,1.0
6a38f973aecc97d5c44af022,Male,27,1,39.0,0,1-2 Year,Yes,32987.0,26.0,192,1.0
6a38f972aecc97d5c448efd1,Male,67,1,8.0,0,> 2 Years,Yes,43455.0,124.0,118,0.0
6a38f972aecc97d5c4491bd5,Male,42,1,28.0,0,1-2 Year,Yes,56785.0,124.0,132,0.0
6a38f973aecc97d5c44aefca,Male,24,1,12.0,1,< 1 Year,No,21762.0,152.0,222,0.0
6a38f972aecc97d5c44a70e3,Male,46,1,28.0,0,1-2 Year,No,43983.0,124.0,24,0.0
6a38f971aecc97d5c448c4fd,Male,29,1,41.0,1,< 1 Year,No,37327.0,152.0,293,0.0
6a38f973aecc97d5c44b18e6,Female,25,1,23.0,0,< 1 Year,Yes,27704.0,152.0,267,0.0
6a38f973aecc97d5c44b3709,Female,65,1,28.0,1,1-2 Year,No,70148.0,59.0,72,0.0
6a38f973aecc97d5c44ae8b8,Female,40,1,28.0,0,1-2 Year,Yes,29088.0,153.0,277,0.0
6a38f973aecc97d5c44b0a94,Female,40,1,2.0,1,1-2 Year,No,25184.0,26.0,107,0.0
6a38f972aecc97d5c44a2ed3,Female,25,1,21.0,0,< 1 Year,Yes,29108.0,152.0,274,0.0
6a38f972aecc97d5c4497dea,Male,50,1,28.0,0,1-2 Year,Yes,42894.0,124.0,59,1.0
6a38f972aecc97d5c449d10d,Male,28,1,47.0,0,< 1 Year,Yes,24858.0,26.0,26,1.0
6a38f973aecc97d5c44ac45f,Male,64,1,28.0,0,1-2 Year,Yes,63714.0,26.0,123,0.0
6a38f973aecc97d5c44b1e75,Male,49,1,8.0,1,1-2 Year,No,41773.0,124.0,163,0.0
6a38f973aecc97d5c44ae496,Male,71,1,35.0,0,1-2 Year,No,26638.0,124.0,175,0.0
6a38f973aecc97d5c44afa55,Male,23,1,15.0,1,< 1 Year,No,34808.0,152.0,96,0.0
6a38f971aecc97d5c448ccc1,Female,24,1,2.0,0,< 1 Year,Yes,25961.0,152.0,228,0.0
6a38f972aecc97d5c4493beb,Male,59,1,8.0,1,1-2 Year,No,36356.0,124.0,214,0.0
6a38f972aecc97d5c44977cb,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,257,0.0
6a38f973aecc97d5c44aa8b4,Male,36,1,9.0,0,1-2 Year,Yes,32050.0,124.0,93,1.0
6a38f971aecc97d5c448d63d,Male,47,1,28.0,0,< 1 Year,Yes,36386.0,26.0,73,0.0
6a38f972aecc97d5c4493c24,Male,53,1,30.0,1,1-2 Year,No,28166.0,154.0,121,0.0
6a38f972aecc97d5c44a10c5,Male,64,1,29.0,0,1-2 Year,Yes,31508.0,124.0,35,1.0
6a38f972aecc97d5c449c6b6,Male,38,1,35.0,0,1-2 Year,Yes,30091.0,155.0,125,0.0
6a38f972aecc97d5c44913ac,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,40,0.0
6a38f973aecc97d5c44b26c5,Male,46,1,19.0,0,1-2 Year,Yes,30220.0,124.0,108,0.0
6a38f973aecc97d5c44aaca7,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,160.0,103,0.0
6a38f972aecc97d5c44a0ba1,Female,27,1,50.0,1,< 1 Year,No,30538.0,152.0,218,0.0
6a38f972aecc97d5c4496a2b,Female,26,1,3.0,1,< 1 Year,No,31119.0,152.0,15,0.0
6a38f973aecc97d5c44ae9fe,Male,22,1,8.0,1,< 1 Year,No,38921.0,160.0,152,0.0
6a38f972aecc97d5c449abee,Male,57,1,28.0,0,1-2 Year,Yes,42200.0,25.0,60,1.0
6a38f972aecc97d5c44a52a1,Female,40,1,30.0,0,1-2 Year,No,2630.0,156.0,55,0.0
6a38f972aecc97d5c449461d,Female,23,1,15.0,0,< 1 Year,No,2630.0,26.0,298,0.0
6a38f972aecc97d5c449dd99,Male,30,1,46.0,0,< 1 Year,Yes,24766.0,31.0,52,1.0
6a38f972aecc97d5c4490c1f,Female,25,1,27.0,0,< 1 Year,Yes,39648.0,152.0,78,0.0
6a38f973aecc97d5c44ae18c,Female,23,1,15.0,0,< 1 Year,Yes,27737.0,152.0,149,0.0
6a38f973aecc97d5c44ae252,Male,27,1,46.0,1,< 1 Year,No,30865.0,152.0,82,0.0
6a38f972aecc97d5c44a378c,Female,52,1,30.0,1,1-2 Year,No,26255.0,152.0,207,0.0
6a38f973aecc97d5c44ae813,Male,25,1,8.0,1,< 1 Year,No,52319.0,152.0,209,0.0
6a38f972aecc97d5c449f354,Female,22,1,2.0,1,< 1 Year,No,19438.0,152.0,37,0.0
6a38f972aecc97d5c449bcf5,Male,44,1,29.0,1,1-2 Year,No,2630.0,152.0,131,0.0
6a38f971aecc97d5c448e126,Female,27,1,41.0,1,< 1 Year,No,25367.0,152.0,286,0.0
6a38f972aecc97d5c449d500,Female,20,1,8.0,1,< 1 Year,No,33556.0,160.0,106,0.0
6a38f972aecc97d5c449cdec,Male,30,1,37.0,1,< 1 Year,No,46033.0,26.0,256,0.0
6a38f973aecc97d5c44aec8c,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,36,0.0
6a38f973aecc97d5c44ada3e,Female,26,1,10.0,0,< 1 Year,Yes,32410.0,152.0,232,0.0
6a38f972aecc97d5c44a82a4,Male,50,1,46.0,0,1-2 Year,Yes,31369.0,124.0,208,0.0
6a38f973aecc97d5c44ab33f,Male,71,1,28.0,0,1-2 Year,Yes,28376.0,122.0,162,0.0
6a38f972aecc97d5c449f209,Female,35,1,29.0,0,1-2 Year,Yes,60503.0,124.0,212,1.0
6a38f972aecc97d5c44a03cd,Female,21,1,25.0,0,< 1 Year,Yes,27760.0,152.0,136,0.0
6a38f972aecc97d5c449decb,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,248,0.0
6a38f973aecc97d5c44ad4d5,Female,72,1,28.0,0,1-2 Year,Yes,44033.0,26.0,99,0.0
6a38f972aecc97d5c449b29d,Male,40,1,47.0,0,1-2 Year,Yes,35958.0,26.0,104,0.0
6a38f973aecc97d5c44ab67a,Female,33,1,26.0,0,1-2 Year,Yes,28235.0,124.0,36,0.0
6a38f973aecc97d5c44b14ae,Female,46,1,28.0,0,1-2 Year,No,38218.0,31.0,235,0.0
6a38f972aecc97d5c449d475,Female,41,1,14.0,0,> 2 Years,Yes,2630.0,124.0,127,0.0
6a38f971aecc97d5c448e40b,Female,31,1,28.0,0,1-2 Year,Yes,30964.0,157.0,75,0.0
6a38f972aecc97d5c44953fe,Female,45,1,28.0,0,1-2 Year,Yes,27969.0,26.0,28,0.0
6a38f973aecc97d5c44acc28,Male,65,1,36.0,0,1-2 Year,Yes,34495.0,124.0,175,0.0
6a38f973aecc97d5c44b00e2,Female,57,1,46.0,0,1-2 Year,Yes,20975.0,26.0,292,1.0
6a38f972aecc97d5c44a0666,Male,50,1,28.0,0,1-2 Year,Yes,28085.0,124.0,199,0.0
6a38f972aecc97d5c4493c5e,Male,56,1,35.0,0,1-2 Year,Yes,39133.0,26.0,35,1.0
6a38f972aecc97d5c448f2f4,Female,36,1,28.0,1,1-2 Year,Yes,29286.0,124.0,52,0.0
6a38f972aecc97d5c44a52c8,Female,20,1,15.0,0,< 1 Year,Yes,32620.0,160.0,135,0.0
6a38f972aecc97d5c44a1e3d,Female,49,1,45.0,0,1-2 Year,Yes,29069.0,26.0,134,0.0
6a38f973aecc97d5c44b0abf,Male,55,1,28.0,0,1-2 Year,Yes,50845.0,124.0,105,1.0
6a38f972aecc97d5c44901ae,Female,37,1,46.0,1,1-2 Year,No,26294.0,124.0,108,0.0
6a38f971aecc97d5c448c1b4,Female,21,1,41.0,0,1-2 Year,Yes,27381.0,124.0,292,0.0
6a38f972aecc97d5c4492171,Male,58,1,39.0,1,1-2 Year,No,35738.0,26.0,158,0.0
6a38f973aecc97d5c44ab711,Male,64,1,28.0,0,1-2 Year,Yes,31604.0,26.0,56,0.0
6a38f973aecc97d5c44b279f,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,262,1.0
6a38f973aecc97d5c44ae855,Male,23,1,29.0,1,< 1 Year,No,39407.0,160.0,22,0.0
6a38f973aecc97d5c44affbb,Female,21,1,15.0,1,< 1 Year,No,37186.0,160.0,226,0.0
6a38f972aecc97d5c4497e4e,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,98,0.0
6a38f972aecc97d5c449a98a,Male,47,1,28.0,0,1-2 Year,Yes,44106.0,124.0,73,0.0
6a38f972aecc97d5c449d4a1,Female,23,1,14.0,1,< 1 Year,No,26233.0,151.0,202,0.0
6a38f972aecc97d5c44931df,Female,48,1,50.0,0,1-2 Year,Yes,44890.0,26.0,266,0.0
6a38f972aecc97d5c44a2be9,Female,39,1,8.0,0,1-2 Year,Yes,29660.0,122.0,189,0.0
6a38f972aecc97d5c4490b6d,Male,26,1,11.0,0,< 1 Year,No,2630.0,152.0,181,0.0
6a38f973aecc97d5c44acab7,Male,23,1,29.0,1,< 1 Year,No,25874.0,152.0,116,0.0
6a38f972aecc97d5c44a1688,Female,39,1,28.0,0,> 2 Years,Yes,41968.0,52.0,143,0.0
6a38f972aecc97d5c44a2613,Female,36,1,4.0,0,1-2 Year,Yes,2630.0,155.0,255,0.0
6a38f972aecc97d5c44a35dd,Male,65,1,28.0,0,1-2 Year,Yes,36106.0,30.0,29,0.0
6a38f972aecc97d5c44a8f5a,Female,32,1,14.0,1,< 1 Year,No,35547.0,152.0,33,0.0
6a38f972aecc97d5c44a9479,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,262,0.0
6a38f971aecc97d5c448d09d,Male,30,1,28.0,0,< 1 Year,Yes,45969.0,13.0,88,1.0
6a38f971aecc97d5c448d738,Female,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,21,0.0
6a38f972aecc97d5c449f90d,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f973aecc97d5c44aee0b,Female,67,1,28.0,0,1-2 Year,Yes,59513.0,124.0,48,0.0
6a38f972aecc97d5c44a3a2e,Female,37,1,28.0,0,1-2 Year,Yes,43284.0,52.0,278,0.0
6a38f972aecc97d5c44a065a,Male,35,1,28.0,0,1-2 Year,Yes,28789.0,154.0,156,1.0
6a38f973aecc97d5c44b0f73,Female,20,1,7.0,1,< 1 Year,No,28065.0,160.0,48,0.0
6a38f973aecc97d5c44abd2e,Female,41,1,28.0,0,1-2 Year,Yes,39768.0,124.0,226,0.0
6a38f972aecc97d5c44a4cdd,Female,38,1,28.0,1,1-2 Year,No,40805.0,124.0,117,0.0
6a38f973aecc97d5c44b38ba,Male,63,1,29.0,0,1-2 Year,Yes,37355.0,124.0,298,0.0
6a38f972aecc97d5c44a190f,Male,44,1,41.0,1,1-2 Year,No,24154.0,124.0,263,0.0
6a38f972aecc97d5c44a56b3,Male,41,1,28.0,0,1-2 Year,Yes,35618.0,26.0,243,0.0
6a38f972aecc97d5c4491de5,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,198,0.0
6a38f972aecc97d5c449b5eb,Female,25,1,11.0,1,< 1 Year,No,44005.0,152.0,119,0.0
6a38f972aecc97d5c44981fb,Male,23,1,18.0,1,< 1 Year,No,2630.0,160.0,176,0.0
6a38f971aecc97d5c448c67e,Female,30,1,44.0,1,< 1 Year,No,23988.0,152.0,289,0.0
6a38f972aecc97d5c44925b7,Male,20,1,47.0,0,< 1 Year,No,35261.0,156.0,92,0.0
6a38f972aecc97d5c44a3908,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,227,0.0
