_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b0034,Female,27,1,37.0,1,< 1 Year,No,35088.0,152.0,34,0.0
6a38f972aecc97d5c4490208,Male,28,1,21.0,1,< 1 Year,Yes,33426.0,152.0,227,0.0
6a38f973aecc97d5c44ac505,Female,25,1,11.0,1,< 1 Year,No,26614.0,151.0,234,0.0
6a38f973aecc97d5c44ab6a0,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,156.0,242,0.0
6a38f973aecc97d5c44ac1a7,Female,55,1,8.0,1,1-2 Year,No,2630.0,152.0,297,0.0
6a38f972aecc97d5c44a7b2a,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,154,0.0
6a38f972aecc97d5c449062b,Male,28,1,35.0,1,< 1 Year,No,25630.0,152.0,19,0.0
6a38f973aecc97d5c44ae202,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,232,0.0
6a38f973aecc97d5c44b3642,Female,26,1,28.0,1,< 1 Year,No,33212.0,152.0,40,0.0
6a38f973aecc97d5c44adbc9,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,244,0.0
6a38f972aecc97d5c44a9909,Male,52,1,41.0,0,1-2 Year,Yes,26158.0,163.0,40,0.0
6a38f972aecc97d5c449016f,Male,52,1,30.0,0,1-2 Year,Yes,30433.0,122.0,168,0.0
6a38f973aecc97d5c44b1b57,Female,23,1,37.0,0,< 1 Year,Yes,35383.0,152.0,199,0.0
6a38f972aecc97d5c449bbd4,Male,47,1,28.0,0,1-2 Year,Yes,36874.0,26.0,169,1.0
6a38f972aecc97d5c449eb0d,Male,25,1,28.0,1,< 1 Year,No,27379.0,152.0,136,0.0
6a38f972aecc97d5c4491490,Male,24,1,50.0,1,< 1 Year,No,26768.0,152.0,85,0.0
6a38f972aecc97d5c44a4b30,Female,43,1,28.0,0,> 2 Years,Yes,38295.0,122.0,10,1.0
6a38f972aecc97d5c449a957,Female,24,1,10.0,0,< 1 Year,No,2630.0,152.0,178,0.0
6a38f972aecc97d5c449594e,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,124.0,260,1.0
6a38f973aecc97d5c44b122b,Female,26,1,30.0,0,< 1 Year,Yes,28489.0,152.0,85,0.0
6a38f972aecc97d5c4491610,Female,51,1,50.0,0,1-2 Year,Yes,40417.0,8.0,245,0.0
6a38f972aecc97d5c44972f1,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,0.0
6a38f972aecc97d5c44962ab,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,245,0.0
6a38f972aecc97d5c44a3dbb,Male,44,1,33.0,0,> 2 Years,Yes,15984.0,124.0,164,0.0
6a38f972aecc97d5c44a0546,Male,46,1,8.0,0,1-2 Year,Yes,32006.0,124.0,279,0.0
6a38f972aecc97d5c4496ff9,Male,55,1,36.0,1,1-2 Year,No,42703.0,124.0,10,0.0
6a38f972aecc97d5c44a0510,Female,23,1,11.0,0,< 1 Year,Yes,38843.0,152.0,44,1.0
6a38f972aecc97d5c449fef6,Male,22,1,34.0,0,< 1 Year,Yes,30994.0,152.0,135,0.0
6a38f972aecc97d5c448eaae,Male,32,1,13.0,1,< 1 Year,No,28197.0,152.0,97,0.0
6a38f972aecc97d5c4498df5,Male,25,1,28.0,1,< 1 Year,No,34174.0,152.0,114,0.0
6a38f973aecc97d5c44ae588,Male,43,1,28.0,1,1-2 Year,No,58321.0,52.0,194,0.0
6a38f973aecc97d5c44adbf6,Male,22,1,10.0,1,< 1 Year,No,34654.0,152.0,108,0.0
6a38f972aecc97d5c449b62d,Female,28,1,3.0,0,< 1 Year,Yes,24773.0,160.0,245,0.0
6a38f972aecc97d5c44a6265,Male,22,1,33.0,1,< 1 Year,No,37050.0,152.0,36,0.0
6a38f972aecc97d5c449ab9d,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,101,0.0
6a38f973aecc97d5c44abc62,Male,49,1,41.0,0,1-2 Year,Yes,32960.0,26.0,134,0.0
6a38f973aecc97d5c44aaf13,Male,46,1,29.0,0,1-2 Year,Yes,44798.0,124.0,287,1.0
6a38f972aecc97d5c44a0ef9,Female,49,1,28.0,0,> 2 Years,Yes,44250.0,26.0,94,1.0
6a38f972aecc97d5c44a5501,Female,53,1,41.0,0,1-2 Year,Yes,22342.0,26.0,256,1.0
6a38f973aecc97d5c44abdc9,Female,24,1,35.0,1,< 1 Year,No,23731.0,152.0,123,0.0
6a38f972aecc97d5c449e3f5,Male,44,1,28.0,0,1-2 Year,No,42746.0,124.0,42,0.0
6a38f971aecc97d5c448be94,Female,48,1,33.0,0,1-2 Year,Yes,44724.0,154.0,132,0.0
6a38f973aecc97d5c44b09bd,Female,60,1,29.0,0,> 2 Years,Yes,41586.0,26.0,233,0.0
6a38f973aecc97d5c44aa475,Female,25,1,39.0,1,< 1 Year,No,29545.0,152.0,280,0.0
6a38f972aecc97d5c44a8035,Male,21,1,11.0,1,< 1 Year,No,31328.0,160.0,271,0.0
6a38f972aecc97d5c44997f0,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,191,0.0
6a38f972aecc97d5c448f914,Female,29,1,35.0,1,< 1 Year,No,28646.0,152.0,217,0.0
6a38f972aecc97d5c449ea07,Female,23,1,14.0,1,< 1 Year,No,20517.0,152.0,202,0.0
6a38f972aecc97d5c44a7f3b,Female,21,1,17.0,1,< 1 Year,No,79744.0,160.0,16,0.0
6a38f972aecc97d5c449d216,Male,48,1,50.0,0,1-2 Year,Yes,35841.0,26.0,121,1.0
6a38f972aecc97d5c44918d8,Male,56,1,46.0,1,1-2 Year,No,2630.0,155.0,223,0.0
6a38f973aecc97d5c44ada1b,Male,42,1,11.0,0,1-2 Year,Yes,23993.0,26.0,167,1.0
6a38f972aecc97d5c44935e1,Female,41,1,28.0,0,1-2 Year,Yes,27519.0,60.0,142,0.0
6a38f973aecc97d5c44a9f48,Male,76,1,8.0,0,1-2 Year,Yes,37619.0,26.0,280,0.0
6a38f972aecc97d5c449c5d5,Male,48,1,28.0,0,1-2 Year,Yes,53257.0,26.0,181,0.0
6a38f972aecc97d5c44a23f3,Male,40,1,33.0,0,1-2 Year,Yes,21911.0,26.0,50,1.0
6a38f972aecc97d5c4491584,Male,31,1,28.0,0,1-2 Year,No,19733.0,156.0,177,1.0
6a38f972aecc97d5c4491a7c,Male,25,1,44.0,0,< 1 Year,Yes,2630.0,152.0,105,0.0
6a38f972aecc97d5c4491e3d,Female,31,1,28.0,1,< 1 Year,No,41347.0,154.0,249,0.0
6a38f973aecc97d5c44afa90,Male,23,1,28.0,0,< 1 Year,Yes,55978.0,124.0,199,0.0
6a38f973aecc97d5c44ae525,Female,74,1,21.0,0,1-2 Year,Yes,25153.0,154.0,37,1.0
6a38f972aecc97d5c449de08,Male,21,1,28.0,0,< 1 Year,Yes,54660.0,153.0,211,0.0
6a38f972aecc97d5c449909f,Female,25,1,18.0,1,< 1 Year,No,32817.0,152.0,257,0.0
6a38f972aecc97d5c44a1537,Male,57,1,8.0,0,1-2 Year,Yes,45454.0,25.0,286,1.0
6a38f973aecc97d5c44acb04,Female,23,1,28.0,1,< 1 Year,No,25954.0,160.0,147,0.0
6a38f972aecc97d5c44a787b,Female,44,1,8.0,0,1-2 Year,Yes,76393.0,26.0,189,0.0
6a38f973aecc97d5c44b25d1,Male,43,1,28.0,0,1-2 Year,Yes,47591.0,26.0,257,0.0
6a38f972aecc97d5c44a0d6e,Female,77,1,28.0,0,1-2 Year,Yes,60595.0,26.0,259,0.0
6a38f972aecc97d5c44980cf,Female,37,1,36.0,0,> 2 Years,Yes,62782.0,124.0,281,0.0
6a38f972aecc97d5c449e73e,Female,22,1,44.0,1,< 1 Year,No,2630.0,152.0,273,0.0
6a38f972aecc97d5c4495825,Male,75,1,28.0,0,1-2 Year,Yes,42247.0,122.0,111,0.0
6a38f972aecc97d5c44a8b6c,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,53,0.0
6a38f972aecc97d5c44a7a65,Male,65,1,28.0,1,1-2 Year,No,31935.0,26.0,153,0.0
6a38f972aecc97d5c449b067,Male,49,1,28.0,0,1-2 Year,Yes,39091.0,124.0,44,0.0
6a38f972aecc97d5c44a7d30,Female,40,1,28.0,1,1-2 Year,No,64068.0,124.0,155,0.0
6a38f972aecc97d5c44937a6,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0.0
6a38f973aecc97d5c44acf94,Male,59,1,36.0,0,1-2 Year,Yes,2630.0,26.0,142,0.0
6a38f973aecc97d5c44ad923,Female,22,1,46.0,1,< 1 Year,No,27412.0,152.0,76,0.0
6a38f972aecc97d5c4496438,Male,23,1,41.0,1,< 1 Year,Yes,35995.0,152.0,294,0.0
6a38f972aecc97d5c449b8bb,Male,60,1,28.0,0,1-2 Year,Yes,39877.0,26.0,232,0.0
6a38f973aecc97d5c44adfda,Female,24,1,2.0,0,< 1 Year,No,28738.0,152.0,98,0.0
6a38f972aecc97d5c44a4197,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,52,0.0
6a38f972aecc97d5c44a25af,Male,52,1,28.0,0,1-2 Year,Yes,26679.0,26.0,137,1.0
6a38f972aecc97d5c44a3912,Male,47,1,39.0,0,1-2 Year,Yes,33541.0,124.0,92,0.0
6a38f972aecc97d5c4490b9e,Male,24,1,36.0,1,< 1 Year,No,34398.0,152.0,168,0.0
6a38f973aecc97d5c44ad9a4,Female,29,1,45.0,1,< 1 Year,No,23054.0,160.0,109,0.0
6a38f972aecc97d5c449a78f,Male,26,1,28.0,1,< 1 Year,No,26982.0,151.0,244,0.0
6a38f973aecc97d5c44ab9f9,Female,60,1,38.0,0,1-2 Year,No,36059.0,155.0,286,0.0
6a38f973aecc97d5c44afaf5,Female,21,1,41.0,1,< 1 Year,No,35118.0,152.0,284,0.0
6a38f973aecc97d5c44afb5a,Female,24,1,8.0,0,< 1 Year,Yes,26876.0,160.0,155,1.0
6a38f972aecc97d5c44985f3,Female,53,1,28.0,0,> 2 Years,Yes,28030.0,25.0,117,0.0
6a38f971aecc97d5c448d98c,Male,50,1,28.0,1,1-2 Year,No,34885.0,124.0,135,0.0
6a38f972aecc97d5c44a1026,Male,71,1,28.0,0,1-2 Year,Yes,51619.0,124.0,71,0.0
6a38f972aecc97d5c449a321,Male,21,1,16.0,1,< 1 Year,No,36067.0,152.0,262,0.0
6a38f972aecc97d5c44a4708,Male,42,1,15.0,0,1-2 Year,No,24439.0,124.0,98,0.0
6a38f971aecc97d5c448e26b,Female,45,1,46.0,1,1-2 Year,No,46087.0,26.0,216,0.0
6a38f972aecc97d5c449faae,Male,40,1,29.0,0,1-2 Year,Yes,25037.0,124.0,27,0.0
6a38f972aecc97d5c4497967,Female,49,1,28.0,1,1-2 Year,No,41653.0,124.0,47,0.0
6a38f972aecc97d5c448f23c,Female,39,1,0.0,1,1-2 Year,No,2630.0,122.0,160,0.0
6a38f972aecc97d5c449cadd,Female,41,1,41.0,1,1-2 Year,No,34272.0,26.0,59,0.0
6a38f972aecc97d5c44a2cac,Female,50,1,28.0,1,< 1 Year,No,2630.0,1.0,44,0.0
6a38f972aecc97d5c4490f2c,Female,46,1,46.0,0,1-2 Year,Yes,26576.0,124.0,107,0.0
6a38f972aecc97d5c449dcae,Female,21,1,6.0,1,< 1 Year,No,29521.0,160.0,64,0.0
6a38f973aecc97d5c44ab084,Male,35,1,36.0,0,1-2 Year,No,24597.0,124.0,80,0.0
6a38f972aecc97d5c4497e6c,Female,34,1,10.0,1,1-2 Year,No,25120.0,152.0,150,0.0
6a38f972aecc97d5c449a12c,Male,24,1,11.0,1,< 1 Year,No,36089.0,152.0,23,0.0
6a38f972aecc97d5c449e37f,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,151.0,231,0.0
6a38f972aecc97d5c44a389f,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,69,0.0
6a38f972aecc97d5c44a0edf,Male,47,1,38.0,0,1-2 Year,Yes,40399.0,157.0,161,0.0
6a38f972aecc97d5c44a1dfa,Female,25,1,46.0,1,< 1 Year,No,28073.0,152.0,94,0.0
6a38f972aecc97d5c44908e3,Female,25,1,6.0,1,< 1 Year,No,27271.0,152.0,89,0.0
6a38f972aecc97d5c44a9762,Male,38,1,28.0,1,1-2 Year,No,42724.0,124.0,78,0.0
6a38f972aecc97d5c44a0989,Male,72,1,28.0,0,> 2 Years,Yes,37735.0,26.0,169,0.0
6a38f973aecc97d5c44ac7fd,Female,26,1,28.0,1,< 1 Year,No,37467.0,152.0,55,0.0
6a38f972aecc97d5c449a8da,Female,28,1,41.0,1,< 1 Year,No,44826.0,152.0,144,0.0
6a38f972aecc97d5c44a10d8,Male,23,1,26.0,1,< 1 Year,No,29087.0,152.0,117,0.0
6a38f972aecc97d5c448fafc,Female,21,1,15.0,1,< 1 Year,No,35124.0,160.0,180,0.0
6a38f972aecc97d5c4494c30,Male,26,1,33.0,1,< 1 Year,No,26259.0,152.0,19,0.0
6a38f971aecc97d5c448cdb2,Male,48,1,28.0,0,1-2 Year,No,28000.0,124.0,101,0.0
6a38f972aecc97d5c44941d2,Male,24,1,47.0,0,< 1 Year,Yes,39514.0,151.0,197,0.0
6a38f973aecc97d5c44abfe3,Female,26,1,30.0,1,< 1 Year,No,24967.0,152.0,97,0.0
6a38f973aecc97d5c44b06b6,Male,49,1,32.0,0,1-2 Year,Yes,2630.0,156.0,125,0.0
6a38f972aecc97d5c44a0417,Female,24,1,43.0,0,< 1 Year,Yes,25014.0,152.0,219,0.0
6a38f972aecc97d5c449c75f,Female,29,1,41.0,1,1-2 Year,No,41276.0,26.0,218,0.0
6a38f972aecc97d5c449f99b,Male,40,1,21.0,0,1-2 Year,Yes,33681.0,26.0,241,0.0
6a38f973aecc97d5c44ab83b,Female,24,1,21.0,1,< 1 Year,No,60432.0,152.0,159,0.0
6a38f972aecc97d5c449e832,Male,39,1,6.0,0,1-2 Year,Yes,26728.0,26.0,177,0.0
6a38f972aecc97d5c4495be1,Male,36,1,28.0,0,1-2 Year,Yes,33589.0,26.0,48,0.0
6a38f972aecc97d5c449ab75,Female,42,1,11.0,0,1-2 Year,Yes,22992.0,120.0,74,1.0
6a38f972aecc97d5c44943c1,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0.0
6a38f971aecc97d5c448e7a4,Female,22,1,30.0,1,< 1 Year,No,22571.0,152.0,220,0.0
6a38f971aecc97d5c448d4e7,Female,23,1,25.0,1,< 1 Year,No,23037.0,152.0,118,0.0
6a38f972aecc97d5c44a134d,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,253,0.0
6a38f972aecc97d5c449d598,Male,26,1,36.0,1,< 1 Year,No,33411.0,152.0,142,0.0
6a38f972aecc97d5c44a141b,Male,34,1,4.0,0,1-2 Year,Yes,31648.0,124.0,133,1.0
6a38f973aecc97d5c44b323e,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,157.0,48,0.0
6a38f972aecc97d5c4494bd1,Female,21,1,28.0,0,< 1 Year,Yes,44287.0,122.0,61,0.0
6a38f972aecc97d5c44a0652,Male,30,1,35.0,1,< 1 Year,No,42630.0,26.0,276,0.0
6a38f972aecc97d5c449ffc5,Female,22,1,41.0,1,< 1 Year,No,19804.0,152.0,187,0.0
6a38f973aecc97d5c44b1aa6,Male,49,1,28.0,0,1-2 Year,Yes,54236.0,124.0,256,0.0
6a38f972aecc97d5c44a2ffa,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0.0
6a38f972aecc97d5c448f275,Male,33,1,3.0,1,1-2 Year,No,2630.0,124.0,52,0.0
6a38f972aecc97d5c44990a0,Female,28,1,34.0,0,< 1 Year,Yes,28206.0,152.0,208,0.0
6a38f973aecc97d5c44ac98a,Female,25,1,23.0,1,< 1 Year,No,25568.0,152.0,168,0.0
6a38f972aecc97d5c449d4c0,Male,51,1,23.0,0,< 1 Year,Yes,20818.0,26.0,35,1.0
6a38f972aecc97d5c44a53b0,Male,26,1,39.0,1,< 1 Year,No,67630.0,152.0,72,0.0
6a38f973aecc97d5c44ae4d3,Male,24,1,37.0,0,< 1 Year,No,31368.0,152.0,289,0.0
6a38f972aecc97d5c44a241e,Male,28,1,45.0,0,< 1 Year,Yes,24157.0,152.0,210,0.0
6a38f971aecc97d5c448c86f,Male,44,1,28.0,1,1-2 Year,Yes,52895.0,26.0,242,0.0
6a38f973aecc97d5c44aee10,Male,35,1,40.0,1,1-2 Year,No,33709.0,26.0,206,0.0
6a38f971aecc97d5c448cd50,Male,35,1,28.0,1,1-2 Year,No,47701.0,160.0,76,0.0
6a38f973aecc97d5c44aa39d,Male,69,1,28.0,1,1-2 Year,No,46396.0,60.0,110,0.0
6a38f972aecc97d5c44975f7,Male,31,1,39.0,1,< 1 Year,No,29190.0,152.0,60,0.0
6a38f972aecc97d5c44a2e1b,Female,22,1,11.0,0,< 1 Year,Yes,29395.0,152.0,274,0.0
6a38f972aecc97d5c449233a,Female,25,1,8.0,1,< 1 Year,No,44724.0,152.0,29,0.0
6a38f972aecc97d5c449a18b,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,265,1.0
6a38f972aecc97d5c449d1b8,Female,24,1,17.0,1,< 1 Year,No,37538.0,152.0,192,0.0
6a38f972aecc97d5c44a6d32,Female,41,1,28.0,1,< 1 Year,No,2630.0,1.0,48,0.0
6a38f972aecc97d5c449bd30,Male,40,1,28.0,1,1-2 Year,No,59080.0,26.0,112,0.0
6a38f972aecc97d5c4499a82,Female,50,1,28.0,0,1-2 Year,Yes,32054.0,124.0,250,0.0
6a38f973aecc97d5c44af2c4,Male,21,1,32.0,0,< 1 Year,Yes,25005.0,160.0,287,0.0
6a38f971aecc97d5c448e422,Female,57,1,33.0,0,1-2 Year,Yes,51147.0,152.0,237,0.0
6a38f971aecc97d5c448e6fd,Female,25,1,10.0,0,< 1 Year,No,44145.0,152.0,53,0.0
6a38f971aecc97d5c448d1fb,Male,22,1,36.0,0,< 1 Year,No,34272.0,152.0,186,0.0
6a38f972aecc97d5c4495b4b,Male,44,1,28.0,1,1-2 Year,No,42585.0,124.0,292,0.0
6a38f972aecc97d5c44a0219,Female,24,1,44.0,1,< 1 Year,No,29779.0,152.0,62,0.0
6a38f972aecc97d5c449b7d2,Female,55,1,28.0,0,1-2 Year,Yes,34268.0,26.0,251,1.0
6a38f971aecc97d5c448c927,Male,67,0,8.0,0,1-2 Year,Yes,45024.0,7.0,124,0.0
6a38f971aecc97d5c448e817,Male,55,1,28.0,1,1-2 Year,No,50208.0,52.0,208,0.0
6a38f972aecc97d5c449c4c3,Male,46,1,28.0,0,1-2 Year,Yes,46639.0,124.0,279,0.0
6a38f973aecc97d5c44adf17,Female,37,1,28.0,0,1-2 Year,Yes,37969.0,26.0,34,0.0
6a38f972aecc97d5c4499a7f,Female,25,1,41.0,1,< 1 Year,No,37121.0,152.0,44,0.0
6a38f973aecc97d5c44acda8,Male,27,1,41.0,1,< 1 Year,No,31858.0,152.0,191,0.0
6a38f972aecc97d5c449f5be,Male,41,1,41.0,0,1-2 Year,Yes,29364.0,124.0,207,0.0
6a38f972aecc97d5c4498b46,Female,39,1,28.0,0,1-2 Year,Yes,28795.0,124.0,108,0.0
6a38f971aecc97d5c448db8b,Male,65,1,28.0,0,1-2 Year,Yes,51805.0,13.0,232,0.0
6a38f972aecc97d5c449452a,Male,48,1,14.0,1,1-2 Year,No,46168.0,124.0,152,0.0
6a38f972aecc97d5c44a92bb,Female,23,1,30.0,1,< 1 Year,No,24691.0,152.0,122,0.0
6a38f973aecc97d5c44b28b3,Female,21,1,16.0,0,< 1 Year,Yes,28623.0,160.0,296,0.0
6a38f973aecc97d5c44aeffc,Female,38,1,28.0,0,1-2 Year,Yes,32251.0,157.0,111,0.0
6a38f972aecc97d5c44a3b5c,Female,29,1,21.0,0,< 1 Year,Yes,25820.0,160.0,155,0.0
6a38f973aecc97d5c44ac036,Male,28,1,50.0,1,< 1 Year,No,30657.0,152.0,22,0.0
6a38f972aecc97d5c4491eb4,Female,27,1,28.0,1,< 1 Year,No,29246.0,152.0,38,0.0
6a38f973aecc97d5c44ad4f5,Male,47,1,41.0,1,1-2 Year,No,32766.0,163.0,81,0.0
6a38f973aecc97d5c44b1e7d,Male,27,1,26.0,0,< 1 Year,Yes,33908.0,152.0,108,0.0
6a38f971aecc97d5c448c58b,Female,22,1,11.0,1,< 1 Year,No,29902.0,152.0,11,0.0
6a38f972aecc97d5c4497751,Male,25,1,1.0,0,1-2 Year,Yes,2630.0,157.0,251,0.0
6a38f972aecc97d5c44a01bf,Female,25,1,46.0,1,< 1 Year,No,29419.0,152.0,19,0.0
6a38f972aecc97d5c44a3e74,Female,26,1,6.0,1,< 1 Year,No,19609.0,152.0,183,0.0
6a38f972aecc97d5c44904d9,Female,27,1,15.0,0,< 1 Year,Yes,55738.0,152.0,40,0.0
6a38f973aecc97d5c44b28e9,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,43,0.0
6a38f972aecc97d5c4493a5c,Male,23,1,36.0,0,< 1 Year,Yes,40143.0,152.0,233,1.0
6a38f972aecc97d5c449f2ff,Male,50,1,37.0,0,1-2 Year,No,2630.0,160.0,242,0.0
6a38f972aecc97d5c448fc15,Male,44,1,28.0,1,1-2 Year,No,36116.0,124.0,277,0.0
6a38f972aecc97d5c449d1ce,Male,45,1,28.0,0,1-2 Year,Yes,26922.0,124.0,52,1.0
6a38f972aecc97d5c44a3b5f,Female,25,1,33.0,1,< 1 Year,No,22014.0,151.0,120,0.0
6a38f972aecc97d5c4490859,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,287,0.0
6a38f972aecc97d5c449763b,Female,27,1,9.0,1,< 1 Year,No,31989.0,152.0,191,0.0
6a38f972aecc97d5c44939ba,Female,20,1,45.0,1,< 1 Year,No,2630.0,160.0,192,0.0
6a38f972aecc97d5c44943dd,Male,50,1,28.0,0,1-2 Year,Yes,51683.0,124.0,38,1.0
6a38f971aecc97d5c448c976,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1.0
6a38f971aecc97d5c448d564,Female,52,1,28.0,0,1-2 Year,No,39461.0,125.0,264,0.0
6a38f973aecc97d5c44af5cd,Female,25,1,11.0,0,< 1 Year,Yes,27267.0,152.0,200,0.0
6a38f972aecc97d5c4497827,Female,56,1,3.0,1,1-2 Year,No,27252.0,26.0,263,0.0
6a38f972aecc97d5c44a6f48,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,81,0.0
6a38f973aecc97d5c44aa10f,Male,48,1,39.0,1,1-2 Year,No,2630.0,124.0,150,0.0
6a38f973aecc97d5c44b17fd,Male,52,1,33.0,0,1-2 Year,No,32598.0,55.0,131,0.0
6a38f972aecc97d5c44985c1,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,120,0.0
6a38f972aecc97d5c44a495b,Male,21,1,8.0,0,< 1 Year,Yes,37358.0,160.0,165,0.0
6a38f973aecc97d5c44aa793,Female,21,1,47.0,1,< 1 Year,Yes,43176.0,160.0,260,0.0
6a38f973aecc97d5c44b2970,Female,24,1,28.0,1,< 1 Year,No,36774.0,152.0,200,0.0
6a38f972aecc97d5c4493e06,Female,24,1,43.0,1,< 1 Year,Yes,22124.0,152.0,73,0.0
6a38f972aecc97d5c44a85d9,Male,28,1,28.0,1,< 1 Year,No,46453.0,152.0,147,0.0
6a38f972aecc97d5c4498d48,Male,20,1,46.0,1,< 1 Year,No,20483.0,160.0,147,0.0
6a38f972aecc97d5c44918a3,Female,70,1,28.0,0,1-2 Year,Yes,37395.0,55.0,278,0.0
6a38f972aecc97d5c448ea9c,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,157.0,220,1.0
6a38f973aecc97d5c44aef1e,Female,72,1,28.0,0,> 2 Years,Yes,31608.0,26.0,188,1.0
6a38f972aecc97d5c449b1cf,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0.0
6a38f972aecc97d5c44a04a8,Male,38,1,28.0,0,1-2 Year,Yes,32345.0,124.0,84,1.0
6a38f973aecc97d5c44ac050,Female,46,1,28.0,0,1-2 Year,Yes,44537.0,55.0,58,0.0
6a38f973aecc97d5c44aca75,Female,41,1,39.0,0,1-2 Year,Yes,36693.0,26.0,59,0.0
6a38f973aecc97d5c44ade80,Female,45,1,28.0,1,1-2 Year,No,56002.0,26.0,64,0.0
6a38f972aecc97d5c44a7620,Male,26,1,28.0,1,< 1 Year,No,31947.0,124.0,230,0.0
6a38f973aecc97d5c44b3287,Male,28,1,34.0,0,< 1 Year,Yes,38685.0,152.0,151,0.0
6a38f973aecc97d5c44b305b,Male,45,1,28.0,0,1-2 Year,Yes,63295.0,26.0,72,1.0
6a38f972aecc97d5c44a5c89,Female,21,1,37.0,0,< 1 Year,No,30751.0,160.0,34,0.0
6a38f972aecc97d5c449f289,Female,40,1,8.0,0,1-2 Year,Yes,35120.0,152.0,70,0.0
6a38f972aecc97d5c449258e,Female,26,1,45.0,0,< 1 Year,Yes,26082.0,152.0,69,0.0
6a38f971aecc97d5c448ddfc,Male,27,1,21.0,1,< 1 Year,No,26534.0,152.0,91,0.0
6a38f972aecc97d5c44a0077,Female,23,1,8.0,0,< 1 Year,Yes,49967.0,152.0,39,0.0
6a38f972aecc97d5c44930a2,Male,50,1,36.0,0,1-2 Year,Yes,45862.0,124.0,104,1.0
6a38f972aecc97d5c44a77b4,Female,54,1,15.0,1,1-2 Year,No,30137.0,152.0,45,0.0
6a38f972aecc97d5c4498aa1,Female,43,1,28.0,0,1-2 Year,No,46410.0,26.0,258,0.0
6a38f973aecc97d5c44abd45,Female,34,1,3.0,0,1-2 Year,Yes,31227.0,156.0,101,0.0
6a38f972aecc97d5c449d1f1,Male,51,1,29.0,0,1-2 Year,Yes,25503.0,26.0,182,1.0
6a38f971aecc97d5c448e335,Male,44,1,28.0,0,1-2 Year,Yes,70357.0,26.0,134,1.0
6a38f973aecc97d5c44b18e3,Male,45,1,33.0,0,< 1 Year,No,2630.0,1.0,212,0.0
6a38f973aecc97d5c44ae94d,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,163.0,241,0.0
6a38f973aecc97d5c44ad9ef,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,158,0.0
6a38f973aecc97d5c44b0d69,Male,25,1,34.0,0,< 1 Year,No,32636.0,152.0,101,1.0
6a38f972aecc97d5c449cbe2,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,205,0.0
6a38f971aecc97d5c448c949,Female,23,1,37.0,0,< 1 Year,Yes,22493.0,151.0,250,0.0
6a38f973aecc97d5c44acd4d,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,112.0,211,0.0
6a38f972aecc97d5c449ad0a,Male,26,1,13.0,0,< 1 Year,Yes,29827.0,152.0,126,0.0
6a38f973aecc97d5c44aa791,Female,50,1,28.0,0,1-2 Year,Yes,63549.0,26.0,280,0.0
6a38f972aecc97d5c449b311,Female,23,1,13.0,1,< 1 Year,No,30048.0,152.0,95,0.0
6a38f972aecc97d5c44988b0,Male,25,1,10.0,1,< 1 Year,No,22876.0,152.0,173,0.0
6a38f973aecc97d5c44b0a86,Female,23,1,15.0,1,< 1 Year,No,33172.0,152.0,261,0.0
6a38f972aecc97d5c449380e,Female,24,1,21.0,1,< 1 Year,No,30331.0,152.0,170,0.0
6a38f972aecc97d5c449aa2a,Male,25,1,2.0,0,< 1 Year,Yes,32940.0,152.0,54,0.0
6a38f972aecc97d5c44a80c1,Male,37,1,4.0,1,1-2 Year,No,2630.0,151.0,181,0.0
