_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448e107,Male,23,1,28.0,0,< 1 Year,Yes,32940.0,26.0,197,0.0
6a38f972aecc97d5c44a1077,Female,35,1,28.0,0,1-2 Year,Yes,46017.0,124.0,192,0.0
6a38f972aecc97d5c4498268,Male,24,1,12.0,1,< 1 Year,No,31173.0,152.0,94,0.0
6a38f971aecc97d5c448c4bb,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,124.0,223,1.0
6a38f973aecc97d5c44aa6df,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0.0
6a38f972aecc97d5c449544b,Male,23,1,8.0,0,< 1 Year,Yes,38738.0,152.0,198,0.0
6a38f973aecc97d5c44b1dbb,Male,71,1,28.0,1,1-2 Year,No,59022.0,124.0,118,0.0
6a38f973aecc97d5c44b29af,Female,76,1,29.0,1,1-2 Year,No,54427.0,26.0,191,0.0
6a38f972aecc97d5c4491128,Male,45,1,41.0,0,1-2 Year,No,25856.0,26.0,226,0.0
6a38f972aecc97d5c44a5bf4,Female,47,1,46.0,0,1-2 Year,Yes,45110.0,26.0,61,1.0
6a38f972aecc97d5c449b257,Female,44,1,28.0,1,1-2 Year,No,29095.0,26.0,174,0.0
6a38f972aecc97d5c4493255,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,22,0.0
6a38f972aecc97d5c44a80a5,Male,29,1,4.0,1,< 1 Year,No,33138.0,152.0,23,0.0
6a38f972aecc97d5c449eb39,Female,72,1,28.0,0,1-2 Year,Yes,103059.0,122.0,144,0.0
6a38f972aecc97d5c449b3e9,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,257,1.0
6a38f972aecc97d5c44a4e98,Female,32,1,35.0,0,< 1 Year,Yes,23622.0,152.0,27,0.0
6a38f973aecc97d5c44b08f8,Male,46,1,24.0,0,1-2 Year,Yes,35939.0,124.0,197,1.0
6a38f971aecc97d5c448c0ef,Male,77,1,28.0,0,> 2 Years,Yes,60083.0,26.0,191,0.0
6a38f972aecc97d5c449b5f6,Male,50,1,28.0,0,1-2 Year,Yes,33704.0,23.0,145,0.0
6a38f972aecc97d5c44a95f1,Male,69,1,22.0,0,1-2 Year,Yes,35521.0,26.0,211,0.0
6a38f972aecc97d5c44a5a48,Male,22,1,11.0,1,< 1 Year,No,25280.0,152.0,108,0.0
6a38f972aecc97d5c4493119,Female,25,1,8.0,1,< 1 Year,No,45782.0,152.0,97,0.0
6a38f972aecc97d5c4490212,Male,21,1,46.0,1,< 1 Year,No,25662.0,152.0,284,0.0
6a38f972aecc97d5c4494b65,Female,23,1,29.0,1,< 1 Year,No,54050.0,152.0,248,0.0
6a38f971aecc97d5c448d8d4,Male,21,1,11.0,1,< 1 Year,No,34488.0,160.0,204,0.0
6a38f971aecc97d5c448c2db,Female,37,1,6.0,1,1-2 Year,No,28657.0,152.0,264,0.0
6a38f972aecc97d5c449b7cf,Male,57,1,28.0,0,> 2 Years,Yes,29002.0,124.0,182,0.0
6a38f972aecc97d5c44a39c0,Male,43,1,28.0,1,1-2 Year,No,31652.0,26.0,247,0.0
6a38f972aecc97d5c449f9e4,Female,25,1,39.0,0,< 1 Year,Yes,24468.0,160.0,124,0.0
6a38f972aecc97d5c44a3132,Male,35,1,28.0,0,1-2 Year,Yes,42215.0,26.0,260,0.0
6a38f972aecc97d5c44a7f33,Male,44,1,28.0,0,> 2 Years,Yes,31492.0,156.0,262,1.0
6a38f973aecc97d5c44b1ca8,Male,22,1,45.0,0,< 1 Year,Yes,24868.0,152.0,138,0.0
6a38f973aecc97d5c44b100d,Male,25,1,7.0,1,< 1 Year,Yes,2630.0,160.0,45,0.0
6a38f972aecc97d5c44a7fb7,Male,30,1,47.0,0,1-2 Year,Yes,43707.0,16.0,298,0.0
6a38f972aecc97d5c44a9196,Male,35,1,36.0,1,1-2 Year,No,2630.0,152.0,150,0.0
6a38f972aecc97d5c448f39f,Male,49,1,28.0,0,1-2 Year,Yes,23950.0,26.0,283,0.0
6a38f972aecc97d5c44931fb,Male,49,1,34.0,0,1-2 Year,No,2630.0,26.0,65,0.0
6a38f971aecc97d5c448d394,Female,42,1,41.0,0,1-2 Year,Yes,27953.0,26.0,116,1.0
6a38f972aecc97d5c4491f37,Male,42,1,8.0,0,1-2 Year,Yes,58859.0,124.0,36,1.0
6a38f972aecc97d5c4493cbc,Female,23,1,28.0,1,< 1 Year,No,58881.0,152.0,115,0.0
6a38f972aecc97d5c44978d9,Male,39,1,46.0,0,1-2 Year,Yes,28349.0,156.0,53,0.0
6a38f972aecc97d5c448eb0b,Female,75,1,41.0,0,1-2 Year,Yes,61537.0,154.0,45,0.0
6a38f972aecc97d5c44a9279,Male,58,1,8.0,0,1-2 Year,Yes,32058.0,124.0,256,0.0
6a38f972aecc97d5c44a3be4,Male,24,1,18.0,1,< 1 Year,No,27850.0,152.0,144,0.0
6a38f972aecc97d5c449f72b,Male,48,1,28.0,1,1-2 Year,No,43037.0,26.0,36,0.0
6a38f972aecc97d5c44a5d87,Female,30,1,22.0,1,< 1 Year,No,37729.0,152.0,264,0.0
6a38f973aecc97d5c44ab315,Female,22,1,17.0,1,< 1 Year,No,25983.0,160.0,229,0.0
6a38f973aecc97d5c44add3c,Female,31,1,6.0,1,< 1 Year,No,24377.0,124.0,122,0.0
6a38f972aecc97d5c449a01c,Male,21,1,8.0,0,< 1 Year,Yes,24601.0,160.0,281,0.0
6a38f972aecc97d5c44a01e7,Female,31,1,30.0,0,1-2 Year,Yes,31927.0,124.0,254,0.0
6a38f972aecc97d5c4497445,Male,66,1,15.0,0,1-2 Year,Yes,38080.0,26.0,107,0.0
6a38f971aecc97d5c448c99e,Male,25,1,37.0,0,< 1 Year,Yes,33879.0,152.0,109,1.0
6a38f971aecc97d5c448e31b,Female,25,1,15.0,1,< 1 Year,No,19143.0,152.0,135,0.0
6a38f972aecc97d5c449655f,Female,22,1,46.0,1,< 1 Year,No,19671.0,152.0,110,0.0
6a38f972aecc97d5c44a7e78,Male,37,1,41.0,1,1-2 Year,No,40167.0,124.0,173,0.0
6a38f972aecc97d5c4492dd7,Female,40,1,36.0,0,1-2 Year,Yes,27690.0,152.0,244,0.0
6a38f972aecc97d5c4497495,Female,73,1,50.0,0,> 2 Years,Yes,25316.0,3.0,42,0.0
6a38f971aecc97d5c448be52,Male,23,1,36.0,1,< 1 Year,No,52462.0,152.0,243,0.0
6a38f972aecc97d5c4495e90,Male,35,1,50.0,1,1-2 Year,No,21528.0,152.0,155,0.0
6a38f972aecc97d5c44983b4,Female,43,1,7.0,1,1-2 Year,No,2630.0,26.0,75,0.0
6a38f972aecc97d5c44a2502,Female,24,1,36.0,1,< 1 Year,No,24776.0,152.0,213,0.0
6a38f972aecc97d5c448fc21,Male,40,1,28.0,0,1-2 Year,Yes,29018.0,124.0,35,0.0
6a38f972aecc97d5c4498842,Male,27,1,41.0,1,< 1 Year,No,42792.0,152.0,175,0.0
6a38f973aecc97d5c44b11b6,Female,24,1,6.0,0,< 1 Year,Yes,40082.0,152.0,77,0.0
6a38f972aecc97d5c4499940,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,58,1.0
6a38f973aecc97d5c44b00b9,Female,21,1,11.0,1,< 1 Year,No,28316.0,152.0,92,0.0
6a38f972aecc97d5c449f290,Female,21,1,36.0,1,< 1 Year,No,32876.0,160.0,43,0.0
6a38f972aecc97d5c4492266,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,101,1.0
6a38f972aecc97d5c449760f,Male,46,1,35.0,0,1-2 Year,Yes,38864.0,26.0,275,1.0
6a38f972aecc97d5c449b384,Female,41,1,33.0,1,1-2 Year,No,22919.0,124.0,285,0.0
6a38f973aecc97d5c44ac067,Female,23,1,29.0,1,< 1 Year,No,28455.0,152.0,221,0.0
6a38f972aecc97d5c4493815,Female,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,214,0.0
6a38f972aecc97d5c44a19c1,Female,30,1,28.0,0,< 1 Year,Yes,22975.0,153.0,81,0.0
6a38f972aecc97d5c44a1aa2,Female,25,1,33.0,0,< 1 Year,Yes,25006.0,152.0,103,0.0
6a38f973aecc97d5c44b2c13,Male,52,1,28.0,1,1-2 Year,No,25818.0,26.0,91,0.0
6a38f972aecc97d5c4498665,Male,27,1,16.0,1,< 1 Year,No,30730.0,152.0,163,0.0
6a38f971aecc97d5c448c041,Female,45,1,35.0,1,1-2 Year,No,52448.0,26.0,105,0.0
6a38f972aecc97d5c44a57f4,Male,39,1,8.0,0,1-2 Year,Yes,44149.0,122.0,267,0.0
6a38f972aecc97d5c44949f8,Female,48,1,36.0,0,1-2 Year,No,33304.0,152.0,21,0.0
6a38f972aecc97d5c44a9856,Male,22,1,46.0,0,< 1 Year,Yes,29302.0,152.0,30,0.0
6a38f972aecc97d5c449b183,Male,45,1,41.0,0,1-2 Year,Yes,37619.0,26.0,58,1.0
6a38f972aecc97d5c44a30cd,Female,56,1,39.0,0,1-2 Year,Yes,40361.0,26.0,255,0.0
6a38f972aecc97d5c44a4c09,Male,29,1,7.0,1,< 1 Year,No,31614.0,160.0,221,0.0
6a38f973aecc97d5c44b336a,Female,24,1,36.0,1,< 1 Year,No,50439.0,152.0,259,0.0
6a38f972aecc97d5c4496b43,Female,64,1,8.0,0,1-2 Year,No,43438.0,124.0,60,0.0
6a38f972aecc97d5c44979d3,Male,21,1,47.0,0,< 1 Year,No,2630.0,160.0,278,0.0
6a38f973aecc97d5c44ac999,Female,22,1,17.0,1,< 1 Year,No,57991.0,152.0,277,0.0
6a38f972aecc97d5c449cfa7,Female,67,1,3.0,1,1-2 Year,No,28527.0,26.0,280,0.0
6a38f972aecc97d5c44a8fb9,Male,59,1,28.0,1,1-2 Year,No,39163.0,122.0,40,0.0
6a38f972aecc97d5c449fc50,Female,51,1,49.0,1,1-2 Year,No,2630.0,152.0,274,0.0
6a38f972aecc97d5c44a7c6c,Male,77,1,28.0,0,1-2 Year,No,55986.0,26.0,176,0.0
6a38f973aecc97d5c44ae626,Male,21,1,34.0,0,< 1 Year,No,28476.0,152.0,206,0.0
6a38f972aecc97d5c44a5b57,Female,53,1,45.0,0,1-2 Year,Yes,26433.0,26.0,133,0.0
6a38f972aecc97d5c44a2235,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,273,0.0
6a38f973aecc97d5c44b2e63,Female,24,1,45.0,0,< 1 Year,No,68302.0,152.0,245,0.0
6a38f973aecc97d5c44ae44f,Male,27,1,41.0,1,< 1 Year,No,33209.0,152.0,28,0.0
6a38f972aecc97d5c44932d7,Male,44,1,28.0,1,1-2 Year,No,33284.0,23.0,283,0.0
6a38f973aecc97d5c44af4d9,Male,25,1,21.0,1,< 1 Year,No,21654.0,152.0,271,0.0
6a38f972aecc97d5c44a7195,Male,37,1,21.0,0,1-2 Year,Yes,26713.0,109.0,262,0.0
6a38f972aecc97d5c449a226,Female,29,1,46.0,1,< 1 Year,No,29694.0,124.0,267,0.0
6a38f972aecc97d5c44a3ca9,Male,56,1,33.0,0,1-2 Year,Yes,28509.0,26.0,223,1.0
6a38f973aecc97d5c44b33d7,Male,22,1,6.0,1,< 1 Year,No,26058.0,152.0,240,0.0
6a38f972aecc97d5c44a9346,Male,26,1,35.0,0,1-2 Year,No,26938.0,26.0,281,0.0
6a38f972aecc97d5c44a1cf6,Male,43,1,28.0,0,> 2 Years,Yes,55351.0,124.0,184,0.0
6a38f971aecc97d5c448c40e,Female,58,1,28.0,0,1-2 Year,Yes,34015.0,26.0,11,0.0
6a38f973aecc97d5c44ac3c3,Female,21,1,26.0,0,< 1 Year,Yes,38880.0,160.0,263,0.0
6a38f972aecc97d5c449b1e9,Female,37,1,28.0,0,1-2 Year,Yes,32538.0,124.0,118,0.0
6a38f972aecc97d5c449bc64,Female,21,1,28.0,0,< 1 Year,Yes,42364.0,26.0,141,0.0
6a38f972aecc97d5c44a0abb,Male,23,1,8.0,1,< 1 Year,No,35333.0,160.0,270,0.0
6a38f972aecc97d5c449a52b,Male,47,1,28.0,0,> 2 Years,Yes,42633.0,122.0,54,1.0
6a38f972aecc97d5c449ca93,Male,43,1,15.0,1,1-2 Year,No,2630.0,26.0,190,0.0
6a38f972aecc97d5c4490114,Female,24,1,41.0,0,< 1 Year,Yes,36263.0,152.0,77,1.0
6a38f972aecc97d5c44926bb,Female,23,1,28.0,1,< 1 Year,No,43244.0,152.0,192,0.0
6a38f971aecc97d5c448d353,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,173,0.0
6a38f972aecc97d5c449e12b,Female,58,1,28.0,0,1-2 Year,Yes,102747.0,26.0,94,0.0
6a38f972aecc97d5c44a0b33,Female,25,1,30.0,0,1-2 Year,Yes,32191.0,124.0,236,1.0
6a38f972aecc97d5c4497eda,Male,21,1,8.0,0,< 1 Year,Yes,46405.0,160.0,270,0.0
6a38f971aecc97d5c448cfac,Male,39,1,37.0,1,1-2 Year,Yes,2630.0,157.0,206,0.0
6a38f972aecc97d5c44a6f6f,Female,65,1,37.0,0,> 2 Years,Yes,34625.0,26.0,106,0.0
6a38f972aecc97d5c4498e9c,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0.0
6a38f972aecc97d5c4493342,Female,40,1,11.0,0,1-2 Year,Yes,33523.0,120.0,276,0.0
6a38f973aecc97d5c44b1a13,Female,70,1,28.0,1,1-2 Year,No,32664.0,26.0,148,0.0
6a38f972aecc97d5c44a4d0a,Male,34,1,8.0,0,1-2 Year,Yes,40952.0,124.0,130,0.0
6a38f971aecc97d5c448c08b,Male,70,1,28.0,1,1-2 Year,No,36785.0,13.0,211,0.0
6a38f973aecc97d5c44ab82b,Female,31,1,41.0,0,< 1 Year,No,28256.0,152.0,142,0.0
6a38f972aecc97d5c44a32e8,Female,23,1,7.0,1,< 1 Year,No,34334.0,152.0,204,0.0
6a38f972aecc97d5c449fb6f,Female,76,1,15.0,0,1-2 Year,Yes,32039.0,14.0,140,1.0
6a38f972aecc97d5c449235f,Male,76,1,28.0,1,1-2 Year,No,54977.0,124.0,132,0.0
6a38f972aecc97d5c44934e4,Male,67,1,19.0,0,1-2 Year,Yes,38911.0,26.0,73,0.0
6a38f972aecc97d5c449df4f,Female,35,1,46.0,0,1-2 Year,Yes,27623.0,124.0,84,0.0
6a38f972aecc97d5c44a4535,Female,22,1,36.0,1,< 1 Year,No,31679.0,152.0,174,0.0
6a38f973aecc97d5c44ab758,Male,50,1,28.0,0,1-2 Year,Yes,31243.0,26.0,111,0.0
6a38f972aecc97d5c44a06ef,Male,23,1,6.0,1,< 1 Year,No,29679.0,160.0,250,0.0
6a38f972aecc97d5c4499baf,Female,49,1,28.0,1,1-2 Year,No,48016.0,26.0,251,0.0
6a38f973aecc97d5c44b1b5a,Female,21,1,28.0,1,< 1 Year,Yes,42455.0,152.0,251,0.0
6a38f973aecc97d5c44b0c56,Male,50,1,28.0,1,1-2 Year,No,56208.0,37.0,109,0.0
6a38f972aecc97d5c449da78,Female,46,1,8.0,1,1-2 Year,No,46377.0,26.0,107,0.0
6a38f972aecc97d5c449a5d9,Male,47,1,47.0,0,1-2 Year,Yes,2630.0,157.0,289,0.0
6a38f972aecc97d5c449380c,Female,50,1,11.0,1,1-2 Year,No,36271.0,124.0,103,0.0
6a38f973aecc97d5c44aceab,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,165,0.0
6a38f973aecc97d5c44acc9e,Female,22,1,41.0,1,< 1 Year,No,30117.0,152.0,13,0.0
6a38f972aecc97d5c44a68d1,Male,63,1,15.0,1,1-2 Year,No,45888.0,124.0,92,0.0
6a38f972aecc97d5c4496e6f,Male,24,1,37.0,1,< 1 Year,No,27333.0,152.0,111,0.0
6a38f972aecc97d5c44a1b86,Female,69,1,8.0,0,1-2 Year,Yes,32480.0,26.0,74,0.0
6a38f972aecc97d5c449d3e1,Male,24,1,3.0,1,< 1 Year,No,21070.0,152.0,62,0.0
6a38f973aecc97d5c44b315d,Male,28,1,41.0,0,< 1 Year,Yes,29750.0,152.0,219,0.0
6a38f971aecc97d5c448d362,Male,45,1,8.0,0,1-2 Year,Yes,31744.0,157.0,22,0.0
6a38f973aecc97d5c44ac6d4,Male,23,1,11.0,1,< 1 Year,No,36581.0,152.0,221,0.0
6a38f973aecc97d5c44b04f0,Female,41,1,28.0,1,1-2 Year,No,49522.0,25.0,154,0.0
6a38f972aecc97d5c44a1b6c,Male,45,1,28.0,0,1-2 Year,No,50326.0,26.0,85,0.0
6a38f973aecc97d5c44ae855,Male,23,1,29.0,1,< 1 Year,No,39407.0,160.0,22,0.0
6a38f973aecc97d5c44ab527,Female,67,1,28.0,0,> 2 Years,Yes,56741.0,26.0,276,0.0
6a38f972aecc97d5c44998f1,Male,69,1,28.0,0,1-2 Year,Yes,55603.0,25.0,180,0.0
6a38f973aecc97d5c44b03ba,Male,50,1,28.0,0,1-2 Year,Yes,27272.0,157.0,246,0.0
6a38f972aecc97d5c449da8b,Female,22,1,8.0,1,< 1 Year,No,31345.0,152.0,43,0.0
6a38f972aecc97d5c449a5ee,Male,28,1,3.0,0,< 1 Year,No,38095.0,152.0,74,0.0
6a38f972aecc97d5c44909e2,Female,73,1,8.0,1,1-2 Year,No,34135.0,124.0,220,0.0
6a38f973aecc97d5c44ab8e8,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,295,1.0
6a38f972aecc97d5c4490668,Female,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,80,0.0
6a38f973aecc97d5c44b2973,Female,38,1,19.0,0,1-2 Year,Yes,2630.0,124.0,209,0.0
6a38f973aecc97d5c44a9dbe,Male,23,1,6.0,1,< 1 Year,No,24608.0,152.0,190,0.0
6a38f972aecc97d5c4491b56,Male,76,1,28.0,0,1-2 Year,Yes,103906.0,26.0,72,0.0
6a38f972aecc97d5c4490ec0,Female,22,1,47.0,0,< 1 Year,Yes,22313.0,152.0,15,1.0
6a38f972aecc97d5c44960fc,Male,40,1,28.0,1,1-2 Year,No,33877.0,26.0,294,0.0
6a38f973aecc97d5c44ac587,Female,37,1,28.0,1,1-2 Year,No,20796.0,124.0,228,0.0
6a38f973aecc97d5c44aba8f,Male,34,1,28.0,0,1-2 Year,Yes,27615.0,124.0,30,0.0
6a38f972aecc97d5c449cde7,Male,69,1,28.0,1,1-2 Year,Yes,45046.0,26.0,34,0.0
6a38f972aecc97d5c4496cbb,Male,21,1,9.0,0,< 1 Year,Yes,47634.0,152.0,91,1.0
6a38f972aecc97d5c4497f58,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,157.0,76,1.0
6a38f972aecc97d5c44a73e5,Female,45,1,28.0,0,1-2 Year,Yes,35745.0,124.0,199,1.0
6a38f973aecc97d5c44b26e5,Female,52,1,28.0,0,1-2 Year,No,29269.0,26.0,240,0.0
6a38f972aecc97d5c44a4b2c,Male,44,1,28.0,1,1-2 Year,No,2630.0,156.0,173,0.0
6a38f971aecc97d5c448cbf1,Female,40,1,28.0,1,1-2 Year,No,31315.0,124.0,155,0.0
6a38f972aecc97d5c4490189,Male,56,1,3.0,1,1-2 Year,No,35222.0,124.0,174,0.0
6a38f972aecc97d5c449ed53,Male,25,1,8.0,0,1-2 Year,No,26621.0,124.0,290,0.0
6a38f973aecc97d5c44b2535,Male,26,1,46.0,1,< 1 Year,No,42712.0,152.0,99,0.0
6a38f972aecc97d5c44a31e7,Male,22,1,28.0,0,< 1 Year,Yes,45603.0,152.0,165,0.0
6a38f972aecc97d5c4493502,Female,31,1,28.0,0,< 1 Year,Yes,27398.0,152.0,60,0.0
6a38f972aecc97d5c44a71c0,Female,35,1,15.0,0,1-2 Year,Yes,27600.0,124.0,112,0.0
6a38f973aecc97d5c44ad593,Female,62,1,28.0,0,1-2 Year,Yes,41627.0,26.0,219,0.0
6a38f972aecc97d5c44944fe,Female,25,1,41.0,0,< 1 Year,Yes,25474.0,152.0,116,0.0
6a38f972aecc97d5c44a3694,Male,54,1,28.0,0,1-2 Year,Yes,48805.0,26.0,145,0.0
6a38f972aecc97d5c449ffec,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,88,0.0
6a38f973aecc97d5c44b188b,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,217,1.0
6a38f972aecc97d5c449e12c,Female,47,1,28.0,0,1-2 Year,Yes,34618.0,26.0,54,1.0
6a38f972aecc97d5c44a372e,Female,21,1,28.0,1,< 1 Year,No,43585.0,152.0,110,0.0
6a38f971aecc97d5c448e419,Male,25,1,3.0,0,< 1 Year,Yes,28565.0,152.0,79,0.0
6a38f973aecc97d5c44abc4c,Male,69,1,46.0,0,1-2 Year,No,30860.0,124.0,121,0.0
6a38f972aecc97d5c44a147f,Male,21,1,36.0,1,< 1 Year,No,34190.0,160.0,153,0.0
6a38f973aecc97d5c44b0f41,Male,38,1,28.0,0,1-2 Year,Yes,32296.0,124.0,113,1.0
6a38f972aecc97d5c449fad5,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,122,0.0
6a38f972aecc97d5c449c958,Female,25,1,23.0,1,< 1 Year,No,24144.0,152.0,292,0.0
6a38f972aecc97d5c44970a5,Male,66,1,8.0,0,> 2 Years,Yes,36406.0,25.0,71,0.0
6a38f973aecc97d5c44aadf3,Male,48,1,8.0,0,1-2 Year,Yes,23916.0,26.0,85,0.0
6a38f973aecc97d5c44ab460,Male,27,1,8.0,1,< 1 Year,No,53546.0,152.0,59,0.0
6a38f972aecc97d5c449de77,Female,40,1,8.0,1,1-2 Year,No,39062.0,7.0,66,0.0
6a38f972aecc97d5c44a7ebf,Female,25,1,41.0,1,< 1 Year,No,37139.0,152.0,200,0.0
6a38f973aecc97d5c44afc54,Female,24,1,15.0,0,< 1 Year,Yes,44348.0,26.0,26,0.0
6a38f972aecc97d5c4492e88,Female,43,1,28.0,0,1-2 Year,Yes,34441.0,26.0,40,0.0
6a38f973aecc97d5c44b2739,Male,53,1,33.0,0,1-2 Year,Yes,46731.0,124.0,233,0.0
6a38f972aecc97d5c449de13,Male,62,1,28.0,0,1-2 Year,Yes,36897.0,26.0,48,0.0
6a38f972aecc97d5c44a5b27,Male,37,1,30.0,1,1-2 Year,No,29201.0,152.0,112,0.0
6a38f972aecc97d5c448fcd9,Female,50,1,3.0,0,1-2 Year,Yes,23774.0,124.0,169,1.0
6a38f973aecc97d5c44ad08b,Female,43,1,28.0,0,1-2 Year,No,33888.0,122.0,269,0.0
6a38f971aecc97d5c448d75a,Female,21,1,33.0,0,< 1 Year,No,2630.0,160.0,109,0.0
6a38f973aecc97d5c44ab831,Male,41,1,28.0,0,1-2 Year,Yes,42465.0,154.0,95,0.0
6a38f972aecc97d5c44a11e8,Male,25,1,7.0,1,< 1 Year,No,35669.0,152.0,112,0.0
6a38f973aecc97d5c44b3097,Male,25,1,28.0,0,< 1 Year,Yes,33868.0,152.0,13,0.0
6a38f972aecc97d5c44949ab,Male,59,1,28.0,0,1-2 Year,Yes,30952.0,124.0,166,0.0
6a38f972aecc97d5c4497429,Female,21,1,50.0,0,< 1 Year,Yes,41449.0,152.0,270,0.0
6a38f972aecc97d5c449ba70,Male,36,1,6.0,1,1-2 Year,No,25516.0,152.0,184,0.0
6a38f972aecc97d5c4492b8f,Male,24,1,21.0,1,< 1 Year,No,42867.0,152.0,117,0.0
6a38f972aecc97d5c44a0fe2,Female,29,1,28.0,0,1-2 Year,Yes,49752.0,157.0,159,1.0
6a38f972aecc97d5c449a475,Male,24,1,41.0,0,< 1 Year,No,28748.0,152.0,97,0.0
6a38f972aecc97d5c449c506,Female,25,1,10.0,1,< 1 Year,No,23094.0,152.0,228,0.0
6a38f972aecc97d5c44a82c5,Female,24,1,8.0,1,< 1 Year,No,50876.0,152.0,193,0.0
6a38f972aecc97d5c448f7b1,Female,52,1,46.0,1,1-2 Year,No,26595.0,124.0,221,0.0
6a38f972aecc97d5c449c0e1,Male,28,1,11.0,1,1-2 Year,No,28581.0,124.0,54,0.0
6a38f972aecc97d5c449fa3b,Male,60,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0.0
6a38f973aecc97d5c44b0e0c,Female,40,1,28.0,0,> 2 Years,Yes,140225.0,124.0,270,0.0
6a38f972aecc97d5c4494ea9,Male,28,1,50.0,0,< 1 Year,Yes,44290.0,26.0,21,0.0
6a38f973aecc97d5c44ab4ac,Male,25,1,10.0,0,< 1 Year,Yes,35775.0,152.0,147,0.0
6a38f972aecc97d5c44a8cdf,Male,23,1,47.0,0,< 1 Year,Yes,33913.0,152.0,197,0.0
6a38f972aecc97d5c4498b7f,Female,37,1,28.0,0,1-2 Year,Yes,43541.0,26.0,138,0.0
6a38f972aecc97d5c44a5427,Female,75,1,34.0,0,1-2 Year,Yes,30351.0,26.0,270,0.0
6a38f972aecc97d5c44a4688,Male,24,1,33.0,1,< 1 Year,No,32319.0,152.0,234,0.0
6a38f973aecc97d5c44af6ee,Male,24,1,8.0,0,< 1 Year,Yes,40851.0,160.0,201,0.0
6a38f972aecc97d5c4494265,Male,35,1,29.0,0,1-2 Year,Yes,29540.0,26.0,72,1.0
6a38f972aecc97d5c44a6b0f,Female,23,1,15.0,1,< 1 Year,No,35559.0,152.0,224,0.0
6a38f972aecc97d5c44926ad,Male,38,1,28.0,1,1-2 Year,No,58765.0,124.0,237,0.0
6a38f972aecc97d5c44a754c,Male,31,1,8.0,0,< 1 Year,Yes,32448.0,152.0,35,0.0
6a38f972aecc97d5c44918cf,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,148,0.0
6a38f972aecc97d5c44a27c5,Female,34,1,15.0,1,< 1 Year,No,2630.0,152.0,73,0.0
6a38f972aecc97d5c449d706,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1.0
6a38f972aecc97d5c449aaf0,Female,27,1,41.0,1,1-2 Year,Yes,2630.0,156.0,74,0.0
6a38f972aecc97d5c4493beb,Male,59,1,8.0,1,1-2 Year,No,36356.0,124.0,214,0.0
6a38f972aecc97d5c44a1597,Female,25,1,8.0,1,< 1 Year,No,30690.0,152.0,263,0.0
6a38f972aecc97d5c448f834,Male,25,1,10.0,1,< 1 Year,No,2630.0,160.0,150,0.0
6a38f972aecc97d5c44a1428,Female,54,1,8.0,1,1-2 Year,Yes,32115.0,30.0,190,0.0
6a38f972aecc97d5c4491b77,Female,23,1,36.0,1,< 1 Year,No,27831.0,152.0,69,0.0
6a38f972aecc97d5c449f083,Female,29,1,41.0,1,< 1 Year,No,26069.0,152.0,59,0.0
6a38f972aecc97d5c449b875,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0.0
6a38f972aecc97d5c449c6a8,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,209,0.0
6a38f972aecc97d5c4490558,Male,59,1,41.0,0,> 2 Years,Yes,2630.0,26.0,264,0.0
6a38f973aecc97d5c44aae77,Male,38,1,28.0,0,1-2 Year,Yes,34202.0,26.0,203,1.0
6a38f972aecc97d5c4494f92,Male,23,1,8.0,1,< 1 Year,No,41387.0,152.0,82,0.0
6a38f972aecc97d5c448f8f5,Male,22,1,36.0,0,< 1 Year,Yes,33284.0,152.0,218,1.0
6a38f972aecc97d5c448feaa,Male,27,1,28.0,1,< 1 Year,No,42984.0,152.0,99,0.0
6a38f972aecc97d5c44a8f75,Male,22,1,33.0,1,< 1 Year,No,31541.0,152.0,107,0.0
6a38f972aecc97d5c44a6c12,Male,24,1,41.0,1,< 1 Year,No,128993.0,152.0,112,0.0
6a38f972aecc97d5c44918f9,Male,23,1,13.0,1,< 1 Year,No,23151.0,152.0,285,0.0
