_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a26e7,Female,34,1,28.0,0,1-2 Year,Yes,29478.0,124.0,111,0.0
6a38f972aecc97d5c4497895,Male,22,1,6.0,0,< 1 Year,Yes,35066.0,152.0,47,0.0
6a38f973aecc97d5c44acb3d,Male,42,1,41.0,1,1-2 Year,No,22761.0,152.0,43,0.0
6a38f973aecc97d5c44ab0bd,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,13,1.0
6a38f972aecc97d5c4497584,Female,22,1,44.0,1,< 1 Year,No,43086.0,152.0,18,0.0
6a38f972aecc97d5c44a1c7e,Female,24,1,41.0,1,< 1 Year,No,33020.0,152.0,47,0.0
6a38f972aecc97d5c449e718,Female,42,1,28.0,0,1-2 Year,No,34051.0,26.0,194,0.0
6a38f972aecc97d5c44a31f7,Female,25,1,41.0,1,< 1 Year,No,30707.0,152.0,101,0.0
6a38f972aecc97d5c44a7e68,Female,22,1,39.0,1,< 1 Year,No,33729.0,160.0,198,0.0
6a38f973aecc97d5c44b0624,Female,23,1,35.0,1,< 1 Year,No,30513.0,152.0,223,0.0
6a38f973aecc97d5c44aaf61,Female,59,1,28.0,0,1-2 Year,Yes,34037.0,124.0,35,0.0
6a38f972aecc97d5c44a3084,Male,50,1,21.0,1,1-2 Year,No,2630.0,160.0,213,0.0
6a38f973aecc97d5c44b1cd9,Male,28,1,2.0,1,< 1 Year,No,31894.0,152.0,102,0.0
6a38f972aecc97d5c44a17e1,Male,45,1,8.0,0,1-2 Year,Yes,25601.0,26.0,222,1.0
6a38f973aecc97d5c44aed96,Male,21,1,15.0,0,< 1 Year,Yes,41566.0,160.0,258,0.0
6a38f973aecc97d5c44ad139,Male,45,1,28.0,0,1-2 Year,Yes,35578.0,26.0,19,0.0
6a38f971aecc97d5c448c426,Male,41,1,50.0,0,1-2 Year,Yes,40261.0,18.0,50,0.0
6a38f971aecc97d5c448c1ba,Female,26,1,21.0,1,< 1 Year,No,29505.0,152.0,28,0.0
6a38f972aecc97d5c44a8a17,Female,21,1,2.0,1,< 1 Year,No,28129.0,160.0,83,0.0
6a38f972aecc97d5c44a15aa,Female,64,1,28.0,1,1-2 Year,No,28183.0,26.0,167,0.0
6a38f971aecc97d5c448cb73,Male,67,1,28.0,0,> 2 Years,Yes,58791.0,26.0,212,0.0
6a38f971aecc97d5c448d677,Male,64,1,8.0,0,< 1 Year,No,2630.0,1.0,219,0.0
6a38f972aecc97d5c44a0e58,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,12,0.0
6a38f972aecc97d5c44a79be,Male,27,1,21.0,1,< 1 Year,No,25576.0,152.0,140,0.0
6a38f972aecc97d5c449a2e2,Male,24,1,47.0,0,< 1 Year,No,13568.0,152.0,103,0.0
6a38f973aecc97d5c44ad8bc,Male,23,1,15.0,0,< 1 Year,Yes,35949.0,152.0,115,0.0
6a38f973aecc97d5c44ae948,Male,46,1,28.0,0,1-2 Year,Yes,26245.0,26.0,57,1.0
6a38f973aecc97d5c44ad779,Female,58,1,18.0,0,1-2 Year,Yes,35114.0,131.0,223,0.0
6a38f972aecc97d5c449dbc3,Female,26,1,15.0,0,< 1 Year,Yes,37825.0,152.0,196,0.0
6a38f972aecc97d5c44a22ce,Male,26,1,15.0,1,< 1 Year,No,41865.0,152.0,270,0.0
6a38f972aecc97d5c449039d,Male,23,1,25.0,1,< 1 Year,No,28766.0,152.0,13,0.0
6a38f973aecc97d5c44aeb52,Male,26,1,8.0,1,< 1 Year,No,53253.0,157.0,74,0.0
6a38f972aecc97d5c4495da0,Male,73,1,28.0,1,1-2 Year,No,27270.0,23.0,297,0.0
6a38f973aecc97d5c44b1bba,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,104,0.0
6a38f972aecc97d5c4499767,Female,41,1,28.0,0,1-2 Year,No,47181.0,124.0,270,0.0
6a38f972aecc97d5c44a9625,Male,58,1,25.0,0,1-2 Year,Yes,2630.0,156.0,63,0.0
6a38f972aecc97d5c448f490,Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0.0
6a38f972aecc97d5c44a032f,Female,41,1,28.0,0,1-2 Year,Yes,28512.0,124.0,160,1.0
6a38f973aecc97d5c44adf6e,Male,22,1,43.0,0,< 1 Year,Yes,38849.0,152.0,282,0.0
6a38f972aecc97d5c44a6124,Male,51,1,47.0,0,1-2 Year,No,24198.0,152.0,166,0.0
6a38f972aecc97d5c44a1eef,Female,29,1,10.0,1,< 1 Year,No,31040.0,152.0,230,0.0
6a38f972aecc97d5c4490006,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,100,0.0
6a38f972aecc97d5c4496cf5,Male,66,1,41.0,0,1-2 Year,Yes,26444.0,26.0,213,0.0
6a38f973aecc97d5c44b2955,Male,22,1,27.0,1,< 1 Year,No,28005.0,152.0,203,0.0
6a38f973aecc97d5c44b2356,Male,54,1,28.0,0,1-2 Year,Yes,40947.0,124.0,228,1.0
6a38f972aecc97d5c449d18f,Male,54,1,28.0,0,> 2 Years,Yes,42783.0,26.0,132,1.0
6a38f972aecc97d5c44a99f6,Female,43,1,28.0,0,1-2 Year,No,31069.0,124.0,238,0.0
6a38f972aecc97d5c4492607,Female,23,1,14.0,0,< 1 Year,Yes,16298.0,152.0,63,0.0
6a38f973aecc97d5c44afba5,Female,35,1,28.0,0,1-2 Year,No,36891.0,124.0,174,0.0
6a38f972aecc97d5c4493ed9,Female,31,1,26.0,1,< 1 Year,No,28422.0,151.0,138,0.0
6a38f972aecc97d5c44a0295,Male,39,1,8.0,1,1-2 Year,No,36793.0,124.0,133,0.0
6a38f973aecc97d5c44b00d6,Female,40,1,3.0,1,1-2 Year,No,37343.0,124.0,74,0.0
6a38f972aecc97d5c44a7b30,Female,80,1,28.0,1,1-2 Year,No,42695.0,124.0,58,0.0
6a38f972aecc97d5c449639f,Female,71,1,50.0,0,1-2 Year,Yes,35100.0,124.0,207,0.0
6a38f972aecc97d5c44a090f,Male,22,1,50.0,1,< 1 Year,No,37621.0,152.0,187,0.0
6a38f973aecc97d5c44b0514,Female,34,1,20.0,1,1-2 Year,No,2630.0,124.0,91,0.0
6a38f972aecc97d5c4492b83,Male,47,1,8.0,0,1-2 Year,Yes,41549.0,26.0,187,1.0
6a38f972aecc97d5c4492402,Male,33,1,11.0,1,< 1 Year,No,19357.0,152.0,237,0.0
6a38f972aecc97d5c44943d0,Female,54,1,8.0,0,1-2 Year,Yes,26889.0,124.0,159,0.0
6a38f973aecc97d5c44b1f60,Female,24,1,39.0,1,< 1 Year,No,34880.0,151.0,158,0.0
6a38f972aecc97d5c44a72a8,Male,47,1,28.0,0,1-2 Year,Yes,38723.0,124.0,191,0.0
6a38f972aecc97d5c449562b,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,154.0,53,0.0
6a38f972aecc97d5c44a9a1a,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,120,1.0
6a38f973aecc97d5c44ad552,Female,36,1,38.0,0,1-2 Year,Yes,27838.0,26.0,236,0.0
6a38f972aecc97d5c4496db1,Female,51,1,28.0,0,1-2 Year,Yes,31596.0,13.0,12,0.0
6a38f972aecc97d5c449d905,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,272,1.0
6a38f973aecc97d5c44b00e0,Female,76,1,28.0,1,1-2 Year,No,40355.0,124.0,144,0.0
6a38f973aecc97d5c44acdfe,Male,24,1,6.0,1,< 1 Year,No,21913.0,152.0,199,0.0
6a38f972aecc97d5c449c0a5,Female,50,1,39.0,0,1-2 Year,Yes,33168.0,155.0,58,0.0
6a38f972aecc97d5c449d278,Male,55,1,28.0,0,1-2 Year,Yes,42517.0,122.0,153,0.0
6a38f972aecc97d5c449e228,Male,42,1,46.0,0,1-2 Year,Yes,25840.0,124.0,264,0.0
6a38f972aecc97d5c449720a,Male,22,1,32.0,0,< 1 Year,No,45555.0,152.0,179,0.0
6a38f972aecc97d5c4498856,Female,45,1,28.0,0,1-2 Year,Yes,46488.0,26.0,257,1.0
6a38f972aecc97d5c44a939c,Male,69,1,28.0,0,1-2 Year,No,51393.0,122.0,262,0.0
6a38f973aecc97d5c44b2ff0,Female,24,1,39.0,0,< 1 Year,Yes,37693.0,152.0,177,0.0
6a38f972aecc97d5c44a9add,Male,35,1,50.0,1,1-2 Year,No,41567.0,152.0,201,0.0
6a38f973aecc97d5c44ad288,Male,50,1,28.0,0,> 2 Years,Yes,59124.0,25.0,258,1.0
6a38f972aecc97d5c4494688,Male,25,1,33.0,1,< 1 Year,No,32842.0,152.0,181,0.0
6a38f973aecc97d5c44b203a,Male,40,1,28.0,0,1-2 Year,Yes,40266.0,124.0,51,1.0
6a38f973aecc97d5c44af114,Male,26,1,28.0,1,< 1 Year,No,45459.0,152.0,183,0.0
6a38f972aecc97d5c44a94c8,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,277,0.0
6a38f972aecc97d5c4491815,Male,48,1,33.0,0,1-2 Year,Yes,32038.0,124.0,36,0.0
6a38f972aecc97d5c44a756a,Male,25,1,35.0,0,< 1 Year,Yes,41749.0,26.0,21,1.0
6a38f972aecc97d5c449f1ba,Male,33,1,10.0,1,< 1 Year,No,26763.0,152.0,126,0.0
6a38f972aecc97d5c4494b7f,Female,24,1,11.0,1,< 1 Year,No,25914.0,152.0,71,0.0
6a38f972aecc97d5c449e0bb,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0.0
6a38f972aecc97d5c44a2cce,Female,42,1,2.0,0,1-2 Year,Yes,32513.0,155.0,43,0.0
6a38f972aecc97d5c44a28b4,Male,31,1,36.0,0,1-2 Year,Yes,30002.0,163.0,238,1.0
6a38f971aecc97d5c448dc49,Female,51,1,28.0,0,1-2 Year,Yes,32769.0,37.0,43,0.0
6a38f973aecc97d5c44b3897,Male,62,1,41.0,0,> 2 Years,Yes,27593.0,26.0,119,0.0
6a38f973aecc97d5c44af33d,Male,49,1,41.0,0,> 2 Years,Yes,41197.0,26.0,26,0.0
6a38f973aecc97d5c44aa4bb,Female,48,1,12.0,0,1-2 Year,Yes,23030.0,124.0,287,0.0
6a38f973aecc97d5c44b0c13,Male,59,1,13.0,0,> 2 Years,Yes,30754.0,26.0,49,1.0
6a38f972aecc97d5c449c165,Male,33,1,49.0,1,< 1 Year,No,33553.0,152.0,267,0.0
6a38f972aecc97d5c44961ab,Female,63,1,28.0,0,> 2 Years,Yes,48671.0,26.0,165,0.0
6a38f972aecc97d5c4499a98,Female,32,1,39.0,0,< 1 Year,Yes,61885.0,154.0,67,0.0
6a38f972aecc97d5c44990ea,Female,22,1,8.0,0,< 1 Year,Yes,29331.0,152.0,253,0.0
6a38f973aecc97d5c44ae342,Male,62,1,41.0,1,1-2 Year,No,24226.0,26.0,115,0.0
6a38f972aecc97d5c449d362,Female,21,1,5.0,0,< 1 Year,Yes,32138.0,152.0,290,0.0
6a38f972aecc97d5c44a4512,Male,46,1,38.0,0,1-2 Year,Yes,29169.0,26.0,66,0.0
6a38f972aecc97d5c44a071a,Female,74,1,8.0,1,1-2 Year,No,31070.0,124.0,137,0.0
6a38f973aecc97d5c44b25e2,Female,46,1,28.0,1,1-2 Year,No,46892.0,124.0,88,0.0
6a38f972aecc97d5c44a7b63,Female,22,1,29.0,1,< 1 Year,No,52627.0,152.0,90,0.0
6a38f972aecc97d5c449cff8,Female,24,1,8.0,1,< 1 Year,No,28553.0,152.0,110,0.0
6a38f972aecc97d5c44a3b43,Male,49,1,28.0,0,1-2 Year,Yes,39119.0,124.0,248,1.0
6a38f973aecc97d5c44ae3a3,Male,22,1,29.0,1,< 1 Year,No,28241.0,152.0,10,0.0
6a38f971aecc97d5c448d72a,Male,43,1,26.0,0,1-2 Year,Yes,37610.0,22.0,95,0.0
6a38f972aecc97d5c4490e9d,Male,49,1,29.0,0,1-2 Year,Yes,26483.0,124.0,26,0.0
6a38f972aecc97d5c4492334,Female,77,1,28.0,1,1-2 Year,No,48709.0,122.0,33,0.0
6a38f973aecc97d5c44acfbb,Male,61,1,28.0,0,1-2 Year,Yes,34895.0,122.0,160,0.0
6a38f972aecc97d5c448f113,Female,38,1,28.0,0,1-2 Year,Yes,46741.0,124.0,61,0.0
6a38f973aecc97d5c44ac827,Male,39,1,8.0,0,1-2 Year,Yes,29551.0,7.0,214,0.0
6a38f972aecc97d5c448f35a,Male,25,1,18.0,1,< 1 Year,No,25670.0,152.0,269,0.0
6a38f973aecc97d5c44ac4a8,Male,22,1,38.0,1,< 1 Year,No,2630.0,152.0,189,0.0
6a38f972aecc97d5c4491457,Female,24,1,47.0,0,< 1 Year,No,30753.0,151.0,289,0.0
6a38f973aecc97d5c44ae5de,Female,28,1,38.0,0,< 1 Year,Yes,37447.0,124.0,80,0.0
6a38f972aecc97d5c44a0958,Female,24,1,37.0,1,< 1 Year,No,34480.0,152.0,254,0.0
6a38f972aecc97d5c4496fc9,Male,21,1,29.0,1,< 1 Year,No,36739.0,152.0,44,0.0
6a38f973aecc97d5c44aa0d2,Male,50,1,41.0,1,1-2 Year,No,26368.0,124.0,224,0.0
6a38f972aecc97d5c44a5e3b,Male,26,1,2.0,1,< 1 Year,No,27121.0,152.0,53,0.0
6a38f972aecc97d5c449bef0,Male,55,1,3.0,0,1-2 Year,Yes,40665.0,124.0,113,0.0
6a38f972aecc97d5c44916c3,Female,25,1,45.0,0,< 1 Year,Yes,21112.0,152.0,176,0.0
6a38f972aecc97d5c4495750,Female,24,1,28.0,1,< 1 Year,No,49057.0,152.0,116,0.0
6a38f973aecc97d5c44ae88f,Male,55,1,28.0,0,1-2 Year,Yes,39365.0,26.0,270,0.0
6a38f972aecc97d5c44a5ad8,Female,25,1,18.0,1,< 1 Year,No,32007.0,152.0,269,0.0
6a38f973aecc97d5c44ae5a0,Male,42,1,47.0,1,1-2 Year,No,28995.0,124.0,122,0.0
6a38f972aecc97d5c44a4b93,Male,32,1,46.0,1,< 1 Year,No,55710.0,152.0,13,0.0
6a38f972aecc97d5c448e8f3,Male,23,1,41.0,1,< 1 Year,No,33155.0,152.0,176,0.0
6a38f973aecc97d5c44ad44f,Male,25,1,28.0,0,< 1 Year,Yes,42529.0,152.0,29,0.0
6a38f972aecc97d5c449cbaa,Female,49,1,33.0,1,1-2 Year,No,27039.0,26.0,255,0.0
6a38f972aecc97d5c449c1da,Female,43,1,29.0,1,1-2 Year,No,28044.0,26.0,63,0.0
6a38f973aecc97d5c44b0abd,Female,49,1,28.0,1,1-2 Year,Yes,38522.0,124.0,135,0.0
6a38f972aecc97d5c44a38d4,Female,56,1,8.0,0,> 2 Years,Yes,29166.0,26.0,204,1.0
6a38f972aecc97d5c449826d,Female,28,1,33.0,1,< 1 Year,No,34710.0,152.0,206,0.0
6a38f973aecc97d5c44b27af,Male,33,1,47.0,1,< 1 Year,No,36660.0,152.0,36,0.0
6a38f972aecc97d5c4496cf4,Male,25,1,29.0,1,< 1 Year,No,35921.0,152.0,108,0.0
6a38f972aecc97d5c4493798,Female,50,1,35.0,0,1-2 Year,Yes,27812.0,89.0,235,0.0
6a38f972aecc97d5c44982b8,Male,21,1,16.0,1,< 1 Year,No,27208.0,160.0,93,0.0
6a38f972aecc97d5c449c2b4,Female,58,1,28.0,0,1-2 Year,Yes,46096.0,124.0,63,0.0
6a38f972aecc97d5c44a8774,Male,21,1,15.0,1,< 1 Year,No,2630.0,160.0,46,0.0
6a38f973aecc97d5c44ab58e,Female,40,1,28.0,0,1-2 Year,Yes,37841.0,124.0,216,0.0
6a38f972aecc97d5c4495f4a,Male,23,1,14.0,0,< 1 Year,Yes,29525.0,152.0,297,1.0
6a38f973aecc97d5c44ae75d,Male,41,1,8.0,0,1-2 Year,Yes,44859.0,26.0,203,0.0
6a38f973aecc97d5c44b1f86,Male,40,1,28.0,0,> 2 Years,Yes,42035.0,125.0,34,0.0
6a38f972aecc97d5c44a254c,Female,51,1,28.0,1,1-2 Year,No,28969.0,125.0,79,0.0
6a38f972aecc97d5c44a0931,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0.0
6a38f973aecc97d5c44aded1,Female,49,1,28.0,0,1-2 Year,Yes,49612.0,26.0,109,1.0
6a38f972aecc97d5c449e696,Female,22,1,29.0,1,< 1 Year,No,23385.0,152.0,105,0.0
6a38f973aecc97d5c44b0c05,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,21,1.0
6a38f973aecc97d5c44abfa2,Male,36,1,15.0,0,1-2 Year,No,38528.0,14.0,84,0.0
6a38f972aecc97d5c44962c3,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,36.0,63,1.0
6a38f973aecc97d5c44aebfb,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,26.0,163,0.0
6a38f972aecc97d5c44a3a76,Female,66,1,28.0,0,1-2 Year,No,54415.0,124.0,270,0.0
6a38f973aecc97d5c44b23bc,Male,51,1,28.0,0,> 2 Years,Yes,31726.0,16.0,217,0.0
6a38f972aecc97d5c449ff18,Male,41,1,11.0,0,1-2 Year,Yes,24328.0,124.0,276,0.0
6a38f972aecc97d5c449296a,Male,54,1,28.0,1,1-2 Year,No,2630.0,60.0,211,0.0
6a38f972aecc97d5c448febe,Female,24,1,15.0,0,< 1 Year,Yes,34865.0,152.0,70,1.0
6a38f972aecc97d5c44a984e,Male,38,1,9.0,0,1-2 Year,Yes,26720.0,124.0,206,0.0
6a38f972aecc97d5c4498e6b,Male,51,1,41.0,0,> 2 Years,Yes,39205.0,124.0,162,0.0
6a38f972aecc97d5c44a21dd,Male,24,1,11.0,1,< 1 Year,No,54906.0,152.0,151,0.0
6a38f972aecc97d5c449c12a,Male,46,1,28.0,0,1-2 Year,Yes,72565.0,122.0,153,1.0
6a38f973aecc97d5c44ac2db,Male,23,1,33.0,1,< 1 Year,No,60948.0,152.0,205,0.0
6a38f972aecc97d5c44a53bb,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,164,0.0
6a38f972aecc97d5c44a2847,Female,28,1,45.0,1,< 1 Year,No,16353.0,152.0,31,0.0
6a38f972aecc97d5c44a98d7,Male,55,1,28.0,0,> 2 Years,Yes,39607.0,26.0,224,1.0
6a38f973aecc97d5c44b0b14,Female,22,1,41.0,0,< 1 Year,Yes,37347.0,152.0,285,0.0
6a38f973aecc97d5c44b1647,Female,27,1,21.0,1,< 1 Year,No,27843.0,152.0,213,0.0
6a38f972aecc97d5c44a5958,Male,33,1,8.0,0,< 1 Year,Yes,46253.0,26.0,51,0.0
6a38f972aecc97d5c4497e92,Male,45,1,30.0,1,1-2 Year,No,23797.0,124.0,183,0.0
6a38f973aecc97d5c44aac4a,Male,41,1,45.0,0,1-2 Year,Yes,40389.0,26.0,243,1.0
6a38f972aecc97d5c449f6c5,Male,22,1,6.0,1,< 1 Year,No,20359.0,152.0,65,0.0
6a38f972aecc97d5c44a1397,Male,27,1,48.0,0,> 2 Years,Yes,2630.0,124.0,40,0.0
6a38f973aecc97d5c44ad51f,Female,44,1,28.0,0,1-2 Year,Yes,32618.0,26.0,170,0.0
6a38f972aecc97d5c449c7ad,Female,37,1,9.0,0,1-2 Year,Yes,2630.0,157.0,269,0.0
6a38f972aecc97d5c44a5468,Female,38,1,28.0,0,1-2 Year,Yes,37263.0,124.0,75,0.0
6a38f972aecc97d5c44a1bb3,Male,56,1,7.0,0,> 2 Years,Yes,38133.0,124.0,111,0.0
6a38f972aecc97d5c44901d2,Female,52,1,7.0,0,1-2 Year,Yes,56616.0,4.0,281,1.0
6a38f972aecc97d5c4495a45,Female,30,1,30.0,1,< 1 Year,No,2630.0,26.0,205,0.0
6a38f972aecc97d5c4490fd0,Female,29,1,28.0,0,< 1 Year,Yes,49466.0,124.0,106,1.0
6a38f972aecc97d5c449fd1c,Female,25,1,8.0,1,< 1 Year,No,44684.0,152.0,111,0.0
6a38f973aecc97d5c44b284e,Male,22,1,30.0,1,< 1 Year,No,29462.0,152.0,55,0.0
6a38f972aecc97d5c44a405f,Female,69,1,28.0,0,1-2 Year,Yes,38851.0,26.0,128,0.0
6a38f972aecc97d5c4493955,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,226,0.0
6a38f973aecc97d5c44ae7b7,Male,24,1,13.0,1,< 1 Year,No,30820.0,152.0,157,0.0
6a38f973aecc97d5c44ae098,Female,54,1,28.0,0,1-2 Year,Yes,32755.0,24.0,43,0.0
6a38f972aecc97d5c449aaad,Female,66,1,28.0,0,1-2 Year,Yes,39920.0,122.0,62,0.0
6a38f972aecc97d5c4496444,Female,24,1,18.0,1,< 1 Year,No,31330.0,152.0,28,0.0
6a38f972aecc97d5c448f3bc,Male,73,1,8.0,1,1-2 Year,No,33114.0,26.0,194,0.0
6a38f972aecc97d5c449be75,Female,22,1,46.0,1,< 1 Year,No,33499.0,152.0,20,0.0
6a38f973aecc97d5c44ae570,Male,50,1,6.0,0,1-2 Year,Yes,27712.0,163.0,204,1.0
6a38f972aecc97d5c449bf90,Male,22,1,3.0,1,< 1 Year,No,27005.0,160.0,158,0.0
6a38f973aecc97d5c44b3855,Female,71,1,3.0,0,1-2 Year,Yes,37181.0,124.0,262,0.0
6a38f972aecc97d5c44a75bf,Female,37,1,3.0,1,1-2 Year,No,29903.0,124.0,77,0.0
6a38f973aecc97d5c44ac57a,Male,29,1,28.0,1,< 1 Year,No,25176.0,152.0,92,0.0
6a38f973aecc97d5c44ab7be,Female,22,1,30.0,1,< 1 Year,No,37040.0,152.0,86,0.0
6a38f972aecc97d5c44a1f15,Male,22,1,15.0,0,< 1 Year,Yes,39485.0,26.0,149,0.0
6a38f972aecc97d5c44a271f,Male,42,1,28.0,1,1-2 Year,No,26521.0,26.0,219,0.0
6a38f972aecc97d5c44980c2,Male,53,1,28.0,1,1-2 Year,No,42151.0,13.0,74,0.0
6a38f972aecc97d5c449d82c,Female,52,1,9.0,0,1-2 Year,Yes,23945.0,26.0,275,0.0
6a38f973aecc97d5c44b1c4e,Male,24,1,6.0,1,< 1 Year,Yes,38000.0,152.0,76,0.0
6a38f972aecc97d5c4499fbf,Female,28,1,21.0,1,< 1 Year,No,28024.0,152.0,267,0.0
6a38f972aecc97d5c449f14a,Male,29,1,41.0,0,< 1 Year,No,33468.0,152.0,173,0.0
6a38f972aecc97d5c4490351,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,25,0.0
6a38f972aecc97d5c448f9cf,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,68,0.0
6a38f972aecc97d5c4491539,Male,58,1,28.0,0,> 2 Years,Yes,41563.0,26.0,242,1.0
6a38f972aecc97d5c4494685,Male,39,1,3.0,0,1-2 Year,Yes,23274.0,124.0,56,0.0
6a38f972aecc97d5c449caf8,Female,44,1,28.0,0,1-2 Year,Yes,40840.0,60.0,43,0.0
6a38f971aecc97d5c448d744,Female,21,1,13.0,0,< 1 Year,Yes,22738.0,152.0,141,0.0
6a38f972aecc97d5c449eec5,Male,23,1,34.0,0,< 1 Year,Yes,26578.0,152.0,176,0.0
6a38f973aecc97d5c44b20c5,Female,34,1,41.0,1,< 1 Year,No,22552.0,152.0,183,0.0
6a38f973aecc97d5c44aaadb,Female,55,1,28.0,1,1-2 Year,No,38716.0,124.0,94,0.0
6a38f972aecc97d5c449b941,Female,24,1,35.0,0,< 1 Year,No,33169.0,152.0,296,0.0
6a38f972aecc97d5c44a1984,Male,26,1,6.0,1,< 1 Year,No,27504.0,152.0,63,0.0
6a38f972aecc97d5c44981ee,Female,75,1,28.0,0,> 2 Years,Yes,54360.0,154.0,264,0.0
6a38f972aecc97d5c44a87b1,Male,20,1,42.0,0,< 1 Year,Yes,23019.0,160.0,99,0.0
6a38f972aecc97d5c449907a,Male,51,1,47.0,0,1-2 Year,Yes,31376.0,152.0,31,0.0
6a38f972aecc97d5c449f519,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,154.0,223,0.0
6a38f972aecc97d5c448f393,Male,46,1,46.0,0,1-2 Year,Yes,43123.0,26.0,206,0.0
6a38f973aecc97d5c44afa2d,Female,24,1,27.0,1,< 1 Year,No,30999.0,152.0,206,0.0
6a38f972aecc97d5c449a1b4,Female,36,1,28.0,0,1-2 Year,Yes,49016.0,55.0,190,0.0
6a38f972aecc97d5c4491e1d,Female,49,1,30.0,1,1-2 Year,No,33068.0,160.0,175,0.0
6a38f972aecc97d5c44a2274,Female,22,1,47.0,0,< 1 Year,Yes,52881.0,152.0,233,0.0
6a38f972aecc97d5c4498702,Female,61,1,28.0,0,1-2 Year,Yes,45597.0,13.0,37,1.0
6a38f973aecc97d5c44b1fe4,Female,22,1,47.0,1,< 1 Year,No,29520.0,152.0,28,0.0
6a38f973aecc97d5c44b3793,Male,28,1,8.0,1,< 1 Year,No,85947.0,152.0,60,0.0
6a38f972aecc97d5c44a6e89,Female,59,1,47.0,0,> 2 Years,Yes,35011.0,3.0,71,0.0
6a38f972aecc97d5c44a80ac,Male,52,1,47.0,1,1-2 Year,No,39592.0,124.0,195,0.0
6a38f972aecc97d5c44a69fb,Male,37,1,28.0,0,> 2 Years,Yes,41702.0,124.0,80,0.0
6a38f973aecc97d5c44abd7d,Female,20,1,46.0,1,< 1 Year,No,28621.0,160.0,79,0.0
6a38f973aecc97d5c44aa36f,Male,75,1,15.0,1,1-2 Year,Yes,2630.0,156.0,92,0.0
6a38f972aecc97d5c44a6b08,Female,43,1,28.0,0,1-2 Year,Yes,39722.0,26.0,10,1.0
6a38f972aecc97d5c449e4cf,Male,27,1,11.0,0,< 1 Year,Yes,2630.0,26.0,142,1.0
6a38f972aecc97d5c449c10b,Female,25,1,8.0,0,< 1 Year,Yes,69069.0,151.0,65,0.0
6a38f972aecc97d5c449c8e9,Male,33,1,23.0,1,< 1 Year,No,27291.0,152.0,234,0.0
6a38f973aecc97d5c44aab25,Female,39,1,28.0,0,1-2 Year,Yes,53950.0,124.0,79,0.0
6a38f973aecc97d5c44b05eb,Male,29,1,8.0,0,1-2 Year,Yes,34192.0,154.0,204,0.0
6a38f972aecc97d5c449ee55,Male,24,1,40.0,0,< 1 Year,Yes,32419.0,152.0,285,0.0
6a38f973aecc97d5c44aaa4f,Female,22,1,30.0,1,< 1 Year,No,30013.0,152.0,78,0.0
6a38f972aecc97d5c44a1c0b,Male,38,1,41.0,0,1-2 Year,Yes,32953.0,157.0,41,1.0
6a38f972aecc97d5c448fa9b,Male,44,1,5.0,0,1-2 Year,Yes,33306.0,124.0,197,0.0
6a38f972aecc97d5c44a372d,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,160.0,224,0.0
6a38f973aecc97d5c44b2dc9,Female,23,1,2.0,1,< 1 Year,No,32346.0,152.0,85,0.0
6a38f972aecc97d5c44a99fc,Female,67,1,46.0,0,1-2 Year,Yes,38553.0,11.0,166,0.0
6a38f972aecc97d5c449c4f6,Female,43,1,28.0,1,1-2 Year,No,27443.0,26.0,30,0.0
6a38f972aecc97d5c449902b,Female,25,1,24.0,1,< 1 Year,No,39552.0,152.0,91,0.0
6a38f973aecc97d5c44adc13,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0.0
6a38f971aecc97d5c448cf2e,Female,41,1,28.0,0,1-2 Year,Yes,45633.0,26.0,223,1.0
6a38f972aecc97d5c448fb22,Male,34,1,46.0,0,< 1 Year,Yes,22254.0,152.0,137,0.0
6a38f972aecc97d5c44a0799,Female,30,1,35.0,1,< 1 Year,No,43826.0,152.0,141,0.0
6a38f973aecc97d5c44abd5a,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,14,0.0
6a38f972aecc97d5c44988e8,Female,51,1,28.0,0,1-2 Year,Yes,42610.0,26.0,226,1.0
