_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448c79d,Male,41,1,29.0,0,1-2 Year,Yes,28677.0,124.0,145,0.0
6a38f972aecc97d5c44a2bae,Male,38,1,25.0,1,1-2 Year,No,25735.0,124.0,133,0.0
6a38f972aecc97d5c4492cbc,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,98,0.0
6a38f973aecc97d5c44b25b7,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0.0
6a38f972aecc97d5c44a62d9,Male,45,1,28.0,0,1-2 Year,Yes,30397.0,124.0,53,0.0
6a38f972aecc97d5c44991e4,Male,34,1,28.0,0,1-2 Year,Yes,41536.0,26.0,225,0.0
6a38f973aecc97d5c44ab1e1,Female,22,1,50.0,1,< 1 Year,No,41444.0,152.0,40,0.0
6a38f973aecc97d5c44b05cb,Female,45,1,28.0,1,1-2 Year,No,34463.0,26.0,198,0.0
6a38f972aecc97d5c44958bf,Male,20,1,47.0,0,< 1 Year,Yes,26062.0,160.0,257,0.0
6a38f972aecc97d5c449f833,Male,28,1,8.0,1,< 1 Year,No,29566.0,152.0,192,0.0
6a38f973aecc97d5c44b3905,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,158.0,159,0.0
6a38f973aecc97d5c44b11e5,Female,34,1,28.0,0,1-2 Year,Yes,38314.0,152.0,165,1.0
6a38f972aecc97d5c4493cdc,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,1.0
6a38f972aecc97d5c449605b,Male,67,1,46.0,1,1-2 Year,No,42576.0,26.0,97,0.0
6a38f972aecc97d5c449e681,Male,21,1,45.0,0,< 1 Year,Yes,21105.0,152.0,45,0.0
6a38f973aecc97d5c44b1fd9,Male,55,1,28.0,0,1-2 Year,Yes,28539.0,124.0,73,0.0
6a38f973aecc97d5c44aab26,Female,26,1,28.0,1,< 1 Year,No,37802.0,152.0,62,0.0
6a38f972aecc97d5c4496e96,Female,23,1,25.0,1,< 1 Year,No,31321.0,152.0,17,0.0
6a38f972aecc97d5c449be16,Female,20,1,46.0,0,< 1 Year,No,33792.0,160.0,235,0.0
6a38f972aecc97d5c4498a79,Female,65,1,28.0,0,1-2 Year,Yes,24564.0,26.0,64,0.0
6a38f973aecc97d5c44b12ec,Male,57,1,28.0,0,1-2 Year,Yes,49771.0,124.0,23,0.0
6a38f973aecc97d5c44ad668,Male,77,1,1.0,0,1-2 Year,Yes,2630.0,26.0,139,0.0
6a38f973aecc97d5c44ac628,Male,23,1,28.0,0,< 1 Year,Yes,27174.0,152.0,65,0.0
6a38f972aecc97d5c44a25ed,Female,22,1,39.0,1,< 1 Year,No,28754.0,152.0,101,0.0
6a38f972aecc97d5c449533b,Female,45,1,28.0,0,1-2 Year,Yes,44916.0,26.0,203,1.0
6a38f972aecc97d5c44a822a,Female,25,1,11.0,1,< 1 Year,No,31603.0,152.0,250,0.0
6a38f972aecc97d5c44989ba,Male,40,1,36.0,1,1-2 Year,No,28297.0,156.0,204,0.0
6a38f972aecc97d5c4492dda,Female,42,1,29.0,1,1-2 Year,No,2630.0,135.0,289,0.0
6a38f972aecc97d5c44931cf,Female,53,1,28.0,1,1-2 Year,No,32876.0,26.0,100,0.0
6a38f972aecc97d5c449b6cc,Male,60,1,27.0,1,1-2 Year,No,30122.0,124.0,14,0.0
6a38f972aecc97d5c449c3a1,Male,61,1,8.0,0,1-2 Year,Yes,44251.0,124.0,238,0.0
6a38f973aecc97d5c44aac8f,Female,48,1,50.0,0,1-2 Year,Yes,36818.0,25.0,235,0.0
6a38f972aecc97d5c4494b2b,Male,68,1,8.0,1,1-2 Year,No,33024.0,7.0,87,0.0
6a38f972aecc97d5c4493299,Female,56,1,28.0,1,1-2 Year,No,54681.0,124.0,24,0.0
6a38f972aecc97d5c4490031,Male,57,1,20.0,1,1-2 Year,No,2630.0,26.0,145,0.0
6a38f973aecc97d5c44ab900,Male,60,1,37.0,0,1-2 Year,Yes,2630.0,124.0,93,0.0
6a38f972aecc97d5c44a073b,Male,43,1,8.0,1,1-2 Year,Yes,26333.0,26.0,187,0.0
6a38f972aecc97d5c449127e,Female,21,1,15.0,1,< 1 Year,No,57029.0,160.0,185,0.0
6a38f973aecc97d5c44ac55a,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,258,0.0
6a38f972aecc97d5c44925a7,Female,26,1,14.0,1,< 1 Year,No,34847.0,152.0,189,0.0
6a38f972aecc97d5c44967bb,Male,28,1,10.0,1,< 1 Year,No,25804.0,152.0,100,0.0
6a38f972aecc97d5c448eab2,Male,60,1,28.0,1,1-2 Year,No,39622.0,26.0,208,0.0
6a38f972aecc97d5c44a67cc,Female,22,1,30.0,1,< 1 Year,No,17579.0,152.0,230,0.0
6a38f972aecc97d5c449b944,Male,56,1,47.0,0,> 2 Years,Yes,37191.0,124.0,284,0.0
6a38f972aecc97d5c449ac32,Male,21,1,35.0,1,< 1 Year,No,38486.0,152.0,197,0.0
6a38f973aecc97d5c44ac6a7,Male,23,1,41.0,1,< 1 Year,No,28714.0,152.0,167,0.0
6a38f971aecc97d5c448cccc,Female,51,1,28.0,0,1-2 Year,Yes,40673.0,26.0,178,0.0
6a38f972aecc97d5c4492482,Male,61,1,28.0,0,1-2 Year,Yes,29122.0,26.0,124,0.0
6a38f972aecc97d5c449d981,Female,53,1,21.0,0,1-2 Year,No,2630.0,124.0,291,0.0
6a38f972aecc97d5c4499321,Female,60,1,47.0,1,1-2 Year,No,30279.0,124.0,253,0.0
6a38f972aecc97d5c448fdde,Male,22,1,37.0,1,< 1 Year,No,41345.0,152.0,209,0.0
6a38f972aecc97d5c448eb2e,Female,32,1,8.0,0,< 1 Year,Yes,31962.0,152.0,225,0.0
6a38f971aecc97d5c448e6c9,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,110,0.0
6a38f973aecc97d5c44aded0,Male,72,1,28.0,0,1-2 Year,Yes,44134.0,124.0,32,0.0
6a38f972aecc97d5c44a2283,Female,45,1,28.0,0,1-2 Year,Yes,44967.0,122.0,232,0.0
6a38f972aecc97d5c449a83f,Female,38,1,39.0,0,1-2 Year,No,32369.0,127.0,103,0.0
6a38f972aecc97d5c44a3635,Male,66,1,8.0,0,1-2 Year,Yes,31164.0,26.0,100,0.0
6a38f972aecc97d5c449195b,Female,27,1,10.0,1,< 1 Year,No,30688.0,152.0,156,0.0
6a38f972aecc97d5c449a56c,Female,48,1,28.0,0,1-2 Year,Yes,68288.0,22.0,293,1.0
6a38f973aecc97d5c44aa6bc,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,211,0.0
6a38f972aecc97d5c448ea2b,Female,23,1,8.0,1,< 1 Year,No,26410.0,26.0,181,0.0
6a38f972aecc97d5c44a10bb,Male,30,1,43.0,0,1-2 Year,Yes,2630.0,156.0,242,0.0
6a38f972aecc97d5c4490625,Female,22,1,28.0,0,< 1 Year,Yes,31875.0,122.0,123,0.0
6a38f971aecc97d5c448d82a,Male,58,1,11.0,0,1-2 Year,No,24049.0,26.0,68,1.0
6a38f972aecc97d5c449405a,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,26,0.0
6a38f972aecc97d5c449b1a3,Male,27,1,33.0,1,< 1 Year,No,50129.0,152.0,142,0.0
6a38f972aecc97d5c4492a62,Male,27,1,28.0,0,< 1 Year,Yes,53963.0,26.0,115,1.0
6a38f972aecc97d5c44a205b,Female,23,1,8.0,1,< 1 Year,No,36152.0,151.0,153,0.0
6a38f971aecc97d5c448d2dc,Male,34,1,50.0,1,1-2 Year,No,22876.0,152.0,218,0.0
6a38f973aecc97d5c44af65d,Male,43,1,28.0,0,1-2 Year,Yes,34595.0,26.0,31,0.0
6a38f973aecc97d5c44ae2fb,Female,28,1,2.0,0,< 1 Year,No,28927.0,152.0,26,0.0
6a38f973aecc97d5c44ac2d2,Female,28,1,41.0,0,1-2 Year,No,22894.0,156.0,136,0.0
6a38f972aecc97d5c44a299a,Male,68,1,28.0,0,1-2 Year,Yes,33531.0,26.0,128,0.0
6a38f972aecc97d5c44a038a,Female,42,1,15.0,1,1-2 Year,No,47582.0,152.0,124,0.0
6a38f973aecc97d5c44af8c3,Male,21,1,8.0,0,< 1 Year,Yes,61517.0,160.0,91,0.0
6a38f972aecc97d5c44a91e3,Female,22,1,6.0,1,< 1 Year,No,28704.0,152.0,66,0.0
6a38f973aecc97d5c44b1501,Female,56,1,28.0,1,1-2 Year,No,38744.0,26.0,240,0.0
6a38f973aecc97d5c44afad5,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0.0
6a38f972aecc97d5c4494046,Male,29,1,17.0,0,< 1 Year,Yes,40673.0,152.0,244,0.0
6a38f972aecc97d5c44a7c71,Male,47,1,28.0,0,1-2 Year,Yes,43895.0,26.0,34,0.0
6a38f973aecc97d5c44ab643,Male,31,1,30.0,1,< 1 Year,No,30439.0,152.0,277,0.0
6a38f972aecc97d5c449d9b0,Male,26,1,47.0,0,< 1 Year,Yes,23097.0,152.0,197,0.0
6a38f972aecc97d5c449832c,Male,36,1,28.0,0,1-2 Year,Yes,26769.0,26.0,259,0.0
6a38f972aecc97d5c44a252a,Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1.0
6a38f972aecc97d5c44a0818,Male,44,1,18.0,0,< 1 Year,No,2630.0,1.0,118,0.0
6a38f972aecc97d5c449e85f,Male,23,1,30.0,1,< 1 Year,No,23663.0,152.0,96,0.0
6a38f973aecc97d5c44aab3b,Male,22,1,30.0,1,< 1 Year,No,49126.0,152.0,276,0.0
6a38f973aecc97d5c44b0f1b,Male,22,1,8.0,1,< 1 Year,No,27984.0,152.0,269,0.0
6a38f972aecc97d5c4497bfb,Male,27,1,6.0,1,< 1 Year,No,25377.0,152.0,238,0.0
6a38f972aecc97d5c448f288,Male,23,1,41.0,0,< 1 Year,Yes,38292.0,152.0,131,1.0
6a38f973aecc97d5c44aaac3,Female,43,1,40.0,1,1-2 Year,No,2630.0,124.0,104,0.0
6a38f972aecc97d5c4497ad0,Female,22,1,15.0,1,< 1 Year,No,28274.0,152.0,146,0.0
6a38f972aecc97d5c44a8fd9,Female,28,1,28.0,0,1-2 Year,No,70482.0,155.0,210,0.0
6a38f972aecc97d5c449105f,Female,43,0,36.0,0,1-2 Year,Yes,26454.0,124.0,175,0.0
6a38f972aecc97d5c44a1ce8,Female,21,1,37.0,1,< 1 Year,Yes,41836.0,160.0,166,0.0
6a38f973aecc97d5c44a9f30,Female,24,1,12.0,1,< 1 Year,No,25763.0,152.0,234,0.0
6a38f972aecc97d5c44a2ef1,Female,28,1,50.0,1,< 1 Year,No,35244.0,152.0,70,0.0
6a38f971aecc97d5c448d99d,Female,30,1,10.0,1,< 1 Year,No,25734.0,152.0,179,0.0
6a38f972aecc97d5c44a1547,Male,56,1,8.0,1,1-2 Year,No,33540.0,124.0,283,0.0
6a38f973aecc97d5c44af18a,Male,67,1,8.0,1,1-2 Year,No,35226.0,26.0,103,0.0
6a38f972aecc97d5c449e76e,Male,48,1,8.0,0,1-2 Year,Yes,60821.0,26.0,273,0.0
6a38f972aecc97d5c449de31,Male,38,1,23.0,0,1-2 Year,Yes,27941.0,26.0,105,0.0
6a38f973aecc97d5c44b12b5,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,70,0.0
6a38f972aecc97d5c44a89fa,Female,62,1,29.0,0,1-2 Year,Yes,33121.0,124.0,120,0.0
6a38f971aecc97d5c448c3af,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,160.0,71,1.0
6a38f972aecc97d5c4499292,Female,45,1,28.0,0,> 2 Years,Yes,58401.0,26.0,82,0.0
6a38f972aecc97d5c44a6585,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,152.0,190,0.0
6a38f971aecc97d5c448da8c,Female,24,1,35.0,1,< 1 Year,No,24963.0,152.0,186,0.0
6a38f973aecc97d5c44b1619,Male,64,1,27.0,0,1-2 Year,No,30277.0,26.0,107,0.0
6a38f971aecc97d5c448e6eb,Male,35,1,11.0,1,1-2 Year,No,2630.0,26.0,253,0.0
6a38f972aecc97d5c449f7d8,Female,21,1,35.0,0,< 1 Year,No,33591.0,160.0,10,0.0
6a38f972aecc97d5c44a47e7,Female,67,1,28.0,0,1-2 Year,Yes,40730.0,122.0,219,0.0
6a38f971aecc97d5c448bffa,Female,24,1,41.0,1,< 1 Year,Yes,21093.0,160.0,53,0.0
6a38f972aecc97d5c449f2fd,Male,37,1,28.0,0,1-2 Year,Yes,60105.0,26.0,170,1.0
6a38f972aecc97d5c4498a7f,Male,21,1,33.0,0,< 1 Year,Yes,32422.0,152.0,162,0.0
6a38f972aecc97d5c44a8cfd,Male,33,1,18.0,1,< 1 Year,No,25512.0,152.0,208,0.0
6a38f973aecc97d5c44adbae,Female,22,1,8.0,1,< 1 Year,Yes,30974.0,160.0,190,0.0
6a38f972aecc97d5c448f467,Male,36,1,49.0,0,< 1 Year,No,2630.0,1.0,242,0.0
6a38f973aecc97d5c44b30ff,Female,68,1,28.0,1,1-2 Year,No,31851.0,124.0,44,0.0
6a38f972aecc97d5c44a54cb,Male,34,1,28.0,0,1-2 Year,Yes,43725.0,124.0,203,0.0
6a38f973aecc97d5c44ae946,Male,24,1,15.0,1,< 1 Year,No,21916.0,152.0,68,0.0
6a38f972aecc97d5c44914fc,Male,22,1,36.0,1,< 1 Year,No,28329.0,160.0,111,0.0
6a38f972aecc97d5c449305f,Male,61,1,28.0,0,1-2 Year,Yes,33425.0,26.0,181,0.0
6a38f972aecc97d5c449a924,Female,34,1,30.0,1,1-2 Year,No,30292.0,152.0,116,0.0
6a38f972aecc97d5c44a7e39,Male,21,1,39.0,0,< 1 Year,Yes,29820.0,160.0,30,0.0
6a38f973aecc97d5c44b141c,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,126,0.0
6a38f973aecc97d5c44afaa5,Female,41,1,21.0,1,1-2 Year,No,29833.0,154.0,17,0.0
6a38f972aecc97d5c44a10f7,Male,25,1,21.0,1,< 1 Year,No,32188.0,152.0,78,0.0
6a38f972aecc97d5c4498ea7,Male,71,1,9.0,0,1-2 Year,Yes,41672.0,124.0,26,0.0
6a38f973aecc97d5c44ae510,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,41,0.0
6a38f972aecc97d5c44907a6,Male,80,1,8.0,1,1-2 Year,No,2630.0,26.0,123,0.0
6a38f972aecc97d5c449d393,Male,42,1,46.0,1,1-2 Year,No,23119.0,124.0,122,0.0
6a38f972aecc97d5c44a35e6,Female,24,1,36.0,0,< 1 Year,Yes,36018.0,152.0,231,0.0
6a38f972aecc97d5c449e810,Male,52,1,15.0,0,1-2 Year,Yes,23856.0,26.0,171,0.0
6a38f973aecc97d5c44abe95,Female,23,1,8.0,0,< 1 Year,Yes,34623.0,152.0,249,0.0
6a38f973aecc97d5c44aa9b1,Male,27,1,37.0,0,< 1 Year,Yes,26470.0,152.0,36,0.0
6a38f972aecc97d5c44a469d,Female,57,1,28.0,0,1-2 Year,Yes,41612.0,26.0,196,0.0
6a38f972aecc97d5c4497b97,Male,47,1,46.0,1,1-2 Year,No,2630.0,124.0,170,0.0
6a38f973aecc97d5c44a9f43,Female,22,1,9.0,1,< 1 Year,No,36300.0,152.0,134,0.0
6a38f973aecc97d5c44b0afa,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,169,0.0
6a38f972aecc97d5c44a7d1f,Female,38,1,28.0,0,1-2 Year,Yes,50322.0,26.0,42,0.0
6a38f972aecc97d5c44a60aa,Female,39,1,35.0,1,1-2 Year,No,2630.0,26.0,88,0.0
6a38f973aecc97d5c44aff85,Male,31,1,27.0,1,< 1 Year,No,27045.0,152.0,133,0.0
6a38f971aecc97d5c448d24b,Male,28,1,30.0,1,< 1 Year,No,25951.0,152.0,266,0.0
6a38f972aecc97d5c44a6dbe,Male,48,1,28.0,0,1-2 Year,Yes,42392.0,26.0,133,0.0
6a38f972aecc97d5c4493b0b,Female,40,1,39.0,1,1-2 Year,No,26050.0,124.0,42,0.0
6a38f973aecc97d5c44b1f1c,Male,79,0,46.0,0,1-2 Year,Yes,27248.0,26.0,253,0.0
6a38f973aecc97d5c44b10bb,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,60,0.0
6a38f972aecc97d5c449dc7c,Male,46,1,28.0,0,1-2 Year,No,55349.0,124.0,209,0.0
6a38f972aecc97d5c44957d0,Male,43,1,35.0,0,1-2 Year,Yes,36504.0,26.0,83,0.0
6a38f973aecc97d5c44af680,Female,44,1,28.0,0,1-2 Year,Yes,44048.0,124.0,237,1.0
6a38f971aecc97d5c448e437,Male,22,1,36.0,0,< 1 Year,Yes,36153.0,160.0,136,0.0
6a38f972aecc97d5c4499506,Female,25,1,41.0,0,< 1 Year,Yes,45536.0,152.0,90,0.0
6a38f972aecc97d5c4491821,Male,48,1,5.0,0,> 2 Years,Yes,26209.0,16.0,291,1.0
6a38f972aecc97d5c44a1484,Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0.0
6a38f972aecc97d5c44a4a59,Male,61,1,3.0,0,1-2 Year,Yes,22940.0,124.0,21,0.0
6a38f971aecc97d5c448d5a4,Male,29,1,8.0,1,< 1 Year,Yes,54449.0,152.0,164,0.0
6a38f971aecc97d5c448d68b,Male,70,1,28.0,0,> 2 Years,Yes,43007.0,26.0,156,1.0
6a38f972aecc97d5c448f251,Female,20,1,50.0,0,< 1 Year,Yes,46685.0,160.0,233,0.0
6a38f972aecc97d5c449babd,Male,34,1,28.0,0,1-2 Year,Yes,45383.0,124.0,88,1.0
6a38f973aecc97d5c44b186d,Male,60,1,28.0,0,1-2 Year,Yes,35777.0,154.0,154,0.0
6a38f972aecc97d5c44983f5,Male,23,1,28.0,0,< 1 Year,Yes,52316.0,152.0,87,1.0
6a38f972aecc97d5c4494e0a,Male,25,1,16.0,0,< 1 Year,Yes,14397.0,152.0,232,0.0
6a38f972aecc97d5c44a3e3d,Female,55,1,28.0,1,1-2 Year,No,40650.0,3.0,148,0.0
6a38f972aecc97d5c44a0695,Female,22,1,36.0,0,< 1 Year,Yes,38422.0,152.0,88,0.0
6a38f972aecc97d5c44904e6,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,163.0,264,0.0
6a38f972aecc97d5c44a7879,Female,22,1,50.0,1,< 1 Year,No,26531.0,152.0,45,0.0
6a38f972aecc97d5c449ae5f,Male,21,1,8.0,0,< 1 Year,Yes,49565.0,152.0,217,0.0
6a38f972aecc97d5c449b153,Female,73,1,28.0,0,1-2 Year,Yes,74301.0,122.0,126,1.0
6a38f972aecc97d5c448f36a,Male,38,1,28.0,0,1-2 Year,Yes,26471.0,154.0,291,0.0
6a38f972aecc97d5c44a91ee,Male,66,1,37.0,0,1-2 Year,Yes,35412.0,124.0,41,0.0
6a38f972aecc97d5c44a937a,Female,28,1,41.0,1,< 1 Year,No,33087.0,152.0,67,0.0
6a38f973aecc97d5c44ad29f,Female,26,1,28.0,1,< 1 Year,No,46997.0,152.0,81,0.0
6a38f973aecc97d5c44af057,Female,53,1,28.0,0,1-2 Year,Yes,45105.0,163.0,284,0.0
6a38f972aecc97d5c449700a,Male,53,1,28.0,0,> 2 Years,Yes,60435.0,26.0,68,0.0
6a38f973aecc97d5c44b2285,Female,22,1,41.0,0,< 1 Year,No,20755.0,152.0,122,0.0
6a38f972aecc97d5c449d3d2,Female,21,1,46.0,1,< 1 Year,No,30117.0,152.0,283,0.0
6a38f972aecc97d5c449abd7,Male,31,1,50.0,0,< 1 Year,No,2630.0,1.0,169,0.0
6a38f972aecc97d5c44a1fe6,Male,25,1,15.0,0,< 1 Year,No,44062.0,152.0,29,0.0
6a38f972aecc97d5c449e764,Female,24,1,49.0,1,< 1 Year,No,30616.0,152.0,122,0.0
6a38f972aecc97d5c44a2bec,Female,29,1,28.0,0,< 1 Year,Yes,45302.0,124.0,293,1.0
6a38f972aecc97d5c44a5b55,Male,42,1,32.0,0,1-2 Year,Yes,22274.0,26.0,259,0.0
6a38f972aecc97d5c449f6e5,Male,23,1,15.0,1,< 1 Year,Yes,29431.0,160.0,92,0.0
6a38f972aecc97d5c449df6f,Female,24,1,36.0,0,< 1 Year,Yes,24216.0,152.0,147,0.0
6a38f972aecc97d5c449978c,Male,22,1,13.0,0,< 1 Year,Yes,34132.0,152.0,29,0.0
6a38f972aecc97d5c4496861,Male,22,1,10.0,0,< 1 Year,Yes,48245.0,152.0,159,0.0
6a38f972aecc97d5c44a3437,Female,26,1,28.0,1,< 1 Year,No,41813.0,152.0,117,0.0
6a38f972aecc97d5c449d117,Female,24,1,26.0,1,< 1 Year,No,28152.0,152.0,293,0.0
6a38f972aecc97d5c449e356,Male,65,1,18.0,1,1-2 Year,Yes,2630.0,156.0,231,0.0
6a38f972aecc97d5c44a71ad,Male,23,1,28.0,1,< 1 Year,No,47924.0,152.0,287,0.0
6a38f972aecc97d5c4499690,Male,24,1,41.0,1,< 1 Year,Yes,37700.0,152.0,211,0.0
6a38f971aecc97d5c448d159,Female,21,1,26.0,1,< 1 Year,No,41278.0,160.0,93,0.0
6a38f973aecc97d5c44af703,Male,61,1,5.0,1,1-2 Year,No,30179.0,26.0,174,0.0
6a38f972aecc97d5c44a93f4,Male,52,1,4.0,0,1-2 Year,Yes,28112.0,124.0,245,0.0
6a38f972aecc97d5c44955ab,Female,25,1,13.0,0,< 1 Year,Yes,35317.0,152.0,236,0.0
6a38f973aecc97d5c44a9fdf,Male,22,1,28.0,0,1-2 Year,Yes,38671.0,124.0,299,1.0
6a38f972aecc97d5c449864b,Female,40,1,28.0,0,1-2 Year,Yes,23642.0,122.0,58,1.0
6a38f971aecc97d5c448d835,Male,49,1,28.0,0,1-2 Year,Yes,35887.0,26.0,177,0.0
6a38f972aecc97d5c44943c6,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,163.0,133,0.0
6a38f973aecc97d5c44b1ee6,Female,38,1,50.0,0,1-2 Year,Yes,28244.0,157.0,190,1.0
6a38f972aecc97d5c449846a,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,209,0.0
6a38f972aecc97d5c44908b7,Male,33,1,29.0,0,1-2 Year,Yes,32126.0,157.0,112,0.0
6a38f972aecc97d5c44a04f4,Male,40,1,28.0,0,1-2 Year,Yes,42295.0,45.0,218,0.0
6a38f972aecc97d5c4491822,Female,22,1,41.0,1,< 1 Year,No,37094.0,160.0,88,0.0
6a38f972aecc97d5c44a950c,Male,75,1,49.0,0,1-2 Year,Yes,39844.0,122.0,92,0.0
6a38f972aecc97d5c44a5728,Female,21,1,10.0,1,< 1 Year,No,35165.0,152.0,25,0.0
6a38f973aecc97d5c44aed87,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,152,1.0
6a38f972aecc97d5c449a84c,Female,42,1,28.0,1,1-2 Year,No,50894.0,52.0,118,0.0
6a38f972aecc97d5c44999a6,Female,51,1,28.0,0,1-2 Year,Yes,45937.0,26.0,132,0.0
6a38f972aecc97d5c449aef3,Male,41,1,28.0,0,1-2 Year,Yes,47114.0,124.0,116,1.0
6a38f972aecc97d5c449ff83,Male,25,1,21.0,1,< 1 Year,No,23942.0,152.0,211,0.0
6a38f973aecc97d5c44b32f2,Female,22,1,6.0,1,< 1 Year,No,21596.0,152.0,91,0.0
6a38f973aecc97d5c44b27f8,Female,22,1,49.0,0,< 1 Year,Yes,18454.0,152.0,190,0.0
6a38f972aecc97d5c4495e0a,Female,41,1,28.0,0,1-2 Year,Yes,41016.0,26.0,179,1.0
6a38f972aecc97d5c448f802,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,291,0.0
6a38f972aecc97d5c44a5ee0,Female,24,1,8.0,1,< 1 Year,No,41381.0,152.0,103,0.0
6a38f973aecc97d5c44abe91,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,84,0.0
6a38f972aecc97d5c44a457b,Male,26,1,13.0,1,< 1 Year,No,28632.0,26.0,24,0.0
6a38f972aecc97d5c44a9aba,Male,78,1,45.0,1,1-2 Year,No,21788.0,26.0,220,0.0
6a38f972aecc97d5c44a1752,Male,51,1,13.0,0,1-2 Year,Yes,2630.0,163.0,62,0.0
6a38f972aecc97d5c44a62f9,Female,22,1,8.0,0,< 1 Year,Yes,41749.0,152.0,72,0.0
6a38f972aecc97d5c4493a00,Female,37,1,28.0,1,1-2 Year,No,29406.0,124.0,171,0.0
6a38f973aecc97d5c44aac0e,Male,62,1,9.0,0,1-2 Year,Yes,31988.0,31.0,46,0.0
6a38f972aecc97d5c44979ca,Male,62,1,41.0,0,1-2 Year,Yes,38510.0,7.0,38,1.0
6a38f972aecc97d5c449ed21,Female,31,1,8.0,1,< 1 Year,No,25918.0,152.0,147,0.0
6a38f972aecc97d5c449986a,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,157.0,276,1.0
6a38f972aecc97d5c4492b3a,Female,31,1,46.0,0,1-2 Year,Yes,26904.0,155.0,21,1.0
6a38f973aecc97d5c44aec54,Male,69,1,3.0,0,1-2 Year,Yes,2630.0,124.0,270,0.0
6a38f972aecc97d5c44943c9,Male,59,1,28.0,0,> 2 Years,Yes,40262.0,26.0,147,1.0
6a38f972aecc97d5c4491e95,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,118,0.0
6a38f973aecc97d5c44ae821,Male,38,1,15.0,0,1-2 Year,No,2630.0,124.0,77,0.0
6a38f972aecc97d5c448ee2d,Female,21,1,41.0,1,< 1 Year,No,22967.0,152.0,124,0.0
6a38f973aecc97d5c44b20c9,Female,25,1,13.0,0,< 1 Year,Yes,28776.0,152.0,159,0.0
6a38f972aecc97d5c44989d9,Female,26,1,16.0,1,< 1 Year,No,22285.0,152.0,281,0.0
6a38f972aecc97d5c4498aa1,Female,43,1,28.0,0,1-2 Year,No,46410.0,26.0,258,0.0
6a38f972aecc97d5c449f1ae,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,156.0,295,1.0
6a38f973aecc97d5c44ade78,Male,41,1,46.0,0,1-2 Year,Yes,27085.0,124.0,76,1.0
6a38f972aecc97d5c44933c0,Male,72,1,29.0,1,1-2 Year,No,23055.0,26.0,252,0.0
6a38f973aecc97d5c44b1535,Male,60,1,3.0,0,1-2 Year,No,34031.0,124.0,146,0.0
6a38f973aecc97d5c44aedb8,Male,26,1,45.0,1,< 1 Year,No,21256.0,152.0,257,0.0
6a38f972aecc97d5c449e23d,Male,50,1,4.0,1,1-2 Year,No,37066.0,124.0,196,0.0
6a38f972aecc97d5c449be22,Male,44,1,46.0,0,1-2 Year,Yes,41578.0,26.0,244,0.0
6a38f972aecc97d5c44a8f01,Female,20,1,37.0,0,< 1 Year,Yes,32312.0,160.0,29,0.0
6a38f972aecc97d5c4494e9e,Female,22,1,6.0,1,< 1 Year,No,38033.0,152.0,297,0.0
6a38f972aecc97d5c44a6bb9,Female,27,1,50.0,1,< 1 Year,No,41861.0,152.0,65,0.0
6a38f973aecc97d5c44b323f,Female,21,1,15.0,1,< 1 Year,No,36813.0,160.0,199,0.0
6a38f972aecc97d5c44a2cd4,Female,26,1,11.0,0,< 1 Year,Yes,31773.0,152.0,79,0.0
6a38f972aecc97d5c44a450e,Female,22,1,9.0,0,< 1 Year,Yes,33002.0,152.0,263,0.0
6a38f972aecc97d5c44971a7,Male,26,1,28.0,1,< 1 Year,No,61640.0,152.0,89,0.0
6a38f971aecc97d5c448c4fb,Female,24,1,6.0,0,< 1 Year,Yes,52882.0,152.0,97,0.0
6a38f972aecc97d5c44a4664,Male,23,1,18.0,1,< 1 Year,No,26610.0,152.0,112,0.0
