_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b1789,Male,22,1,43.0,0,< 1 Year,Yes,21292.0,160.0,271,0.0
6a38f973aecc97d5c44ac826,Male,41,1,8.0,0,1-2 Year,No,48855.0,26.0,244,0.0
6a38f972aecc97d5c44a17f2,Female,52,1,28.0,0,1-2 Year,No,33306.0,26.0,25,0.0
6a38f973aecc97d5c44ab9a3,Male,22,1,28.0,0,< 1 Year,Yes,24633.0,152.0,190,1.0
6a38f972aecc97d5c44a81c7,Male,58,1,10.0,0,> 2 Years,Yes,36862.0,26.0,139,1.0
6a38f972aecc97d5c4495826,Female,21,1,49.0,1,< 1 Year,No,2630.0,160.0,160,0.0
6a38f972aecc97d5c449674f,Female,29,1,33.0,1,< 1 Year,No,32655.0,152.0,99,0.0
6a38f971aecc97d5c448c4b7,Male,49,1,39.0,0,1-2 Year,Yes,43707.0,124.0,264,1.0
6a38f972aecc97d5c449316c,Male,67,1,28.0,1,1-2 Year,No,39359.0,122.0,125,0.0
6a38f973aecc97d5c44b36eb,Male,42,1,46.0,0,1-2 Year,Yes,42006.0,26.0,25,0.0
6a38f972aecc97d5c449831d,Female,58,1,15.0,0,1-2 Year,Yes,33862.0,26.0,284,0.0
6a38f972aecc97d5c4498b55,Male,67,1,15.0,1,1-2 Year,No,55928.0,14.0,91,0.0
6a38f972aecc97d5c449e745,Female,22,1,39.0,1,< 1 Year,No,33099.0,160.0,122,0.0
6a38f972aecc97d5c449aacd,Female,45,1,47.0,0,1-2 Year,No,41916.0,124.0,241,0.0
6a38f972aecc97d5c44a2286,Male,48,1,8.0,1,1-2 Year,Yes,28088.0,124.0,285,0.0
6a38f972aecc97d5c449a770,Female,26,1,41.0,1,< 1 Year,No,31239.0,152.0,150,0.0
6a38f972aecc97d5c44a74c6,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,134,1.0
6a38f972aecc97d5c449c5e1,Male,23,1,8.0,1,< 1 Year,No,73686.0,152.0,58,0.0
6a38f972aecc97d5c4496f63,Male,37,1,47.0,0,1-2 Year,Yes,28036.0,16.0,126,0.0
6a38f972aecc97d5c4499347,Female,28,1,14.0,1,< 1 Year,No,38127.0,152.0,218,0.0
6a38f973aecc97d5c44ab227,Female,48,1,46.0,1,1-2 Year,No,38184.0,26.0,201,0.0
6a38f972aecc97d5c44a33a0,Male,34,1,28.0,0,1-2 Year,No,2630.0,124.0,179,0.0
6a38f972aecc97d5c44a0371,Male,56,1,50.0,1,1-2 Year,No,55952.0,124.0,163,0.0
6a38f973aecc97d5c44af567,Male,59,1,28.0,0,1-2 Year,Yes,59992.0,26.0,257,0.0
6a38f973aecc97d5c44b32dd,Female,71,1,28.0,0,> 2 Years,Yes,34276.0,122.0,144,0.0
6a38f973aecc97d5c44ab5b0,Female,74,1,28.0,1,1-2 Year,No,28243.0,30.0,126,0.0
6a38f973aecc97d5c44b171d,Female,43,1,16.0,1,1-2 Year,No,2630.0,26.0,203,0.0
6a38f971aecc97d5c448e829,Male,22,1,30.0,1,< 1 Year,No,29510.0,160.0,196,0.0
6a38f972aecc97d5c4499e6d,Male,57,1,32.0,0,> 2 Years,Yes,2630.0,156.0,202,0.0
6a38f973aecc97d5c44abca5,Female,23,1,37.0,0,< 1 Year,Yes,47276.0,151.0,238,0.0
6a38f972aecc97d5c449359d,Female,25,1,28.0,1,< 1 Year,No,36560.0,152.0,189,0.0
6a38f973aecc97d5c44aa5a2,Female,23,1,41.0,1,< 1 Year,No,23498.0,152.0,11,0.0
6a38f972aecc97d5c44a17e2,Female,21,1,7.0,0,< 1 Year,Yes,31140.0,154.0,231,1.0
6a38f972aecc97d5c44a2411,Male,31,1,8.0,0,< 1 Year,Yes,45686.0,124.0,66,1.0
6a38f972aecc97d5c44a709d,Male,59,1,28.0,1,1-2 Year,No,63336.0,26.0,46,0.0
6a38f972aecc97d5c44a2b03,Male,54,1,3.0,1,1-2 Year,No,33569.0,124.0,286,0.0
6a38f972aecc97d5c44944e6,Male,69,1,46.0,0,1-2 Year,Yes,67557.0,11.0,111,0.0
6a38f972aecc97d5c449e3a6,Male,48,1,2.0,0,1-2 Year,No,2630.0,154.0,182,0.0
6a38f972aecc97d5c4497e4c,Male,32,1,50.0,0,< 1 Year,Yes,2630.0,124.0,191,1.0
6a38f973aecc97d5c44b30b8,Male,26,1,41.0,1,< 1 Year,No,32194.0,152.0,237,0.0
6a38f973aecc97d5c44b0491,Male,65,1,28.0,1,1-2 Year,No,21238.0,124.0,226,0.0
6a38f972aecc97d5c4495150,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,98,1.0
6a38f972aecc97d5c4498c71,Female,21,1,12.0,1,< 1 Year,No,23129.0,152.0,244,0.0
6a38f973aecc97d5c44b1043,Male,25,1,37.0,0,< 1 Year,No,33902.0,152.0,137,0.0
6a38f973aecc97d5c44aee57,Female,27,1,28.0,0,< 1 Year,Yes,28928.0,26.0,20,0.0
6a38f972aecc97d5c44a0dd5,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,66,0.0
6a38f972aecc97d5c44945ed,Male,24,1,8.0,1,< 1 Year,No,33099.0,152.0,167,0.0
6a38f972aecc97d5c4493f7c,Male,54,1,2.0,0,1-2 Year,Yes,2630.0,26.0,29,0.0
6a38f972aecc97d5c4492984,Female,76,1,1.0,0,1-2 Year,Yes,2630.0,157.0,182,0.0
6a38f973aecc97d5c44afe14,Female,30,1,32.0,1,< 1 Year,No,2630.0,152.0,61,0.0
6a38f973aecc97d5c44b2019,Male,47,1,8.0,1,1-2 Year,No,35121.0,7.0,272,0.0
6a38f972aecc97d5c449455e,Male,29,1,8.0,0,< 1 Year,No,49806.0,152.0,44,0.0
6a38f972aecc97d5c44a3633,Male,31,1,6.0,0,< 1 Year,No,2630.0,152.0,200,0.0
6a38f972aecc97d5c449481e,Male,37,1,36.0,0,1-2 Year,Yes,31950.0,124.0,76,0.0
6a38f972aecc97d5c4490ba9,Female,39,1,41.0,0,1-2 Year,Yes,42688.0,124.0,164,0.0
6a38f972aecc97d5c4492d90,Male,46,1,45.0,0,1-2 Year,Yes,28209.0,26.0,97,0.0
6a38f972aecc97d5c449acd7,Female,39,1,14.0,0,1-2 Year,Yes,27813.0,26.0,135,1.0
6a38f972aecc97d5c4494dda,Female,24,1,46.0,1,< 1 Year,No,26688.0,152.0,213,0.0
6a38f972aecc97d5c44a4912,Female,22,1,46.0,1,< 1 Year,No,29583.0,152.0,293,0.0
6a38f973aecc97d5c44b31b3,Male,22,1,8.0,0,< 1 Year,Yes,51990.0,152.0,135,0.0
6a38f972aecc97d5c4498e52,Male,63,1,8.0,1,1-2 Year,No,35889.0,26.0,135,0.0
6a38f971aecc97d5c448e7f1,Female,30,1,47.0,0,< 1 Year,Yes,25687.0,152.0,202,0.0
6a38f973aecc97d5c44b3427,Female,21,1,41.0,0,< 1 Year,Yes,33293.0,152.0,161,0.0
6a38f972aecc97d5c44a15ff,Male,43,1,28.0,1,1-2 Year,No,45387.0,26.0,57,0.0
6a38f973aecc97d5c44b1bff,Male,36,1,33.0,0,1-2 Year,Yes,27664.0,124.0,52,1.0
6a38f973aecc97d5c44b3118,Female,52,1,28.0,1,1-2 Year,Yes,32383.0,26.0,175,0.0
6a38f972aecc97d5c44a39c1,Female,22,1,28.0,1,< 1 Year,No,78692.0,152.0,122,0.0
6a38f972aecc97d5c44a778d,Male,61,1,52.0,1,1-2 Year,No,2630.0,124.0,29,0.0
6a38f972aecc97d5c449ac36,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,196,0.0
6a38f973aecc97d5c44b1d11,Female,49,1,41.0,1,1-2 Year,No,39570.0,124.0,70,0.0
6a38f972aecc97d5c44a7074,Male,34,1,41.0,1,1-2 Year,No,21714.0,152.0,275,0.0
6a38f972aecc97d5c44954aa,Female,66,1,28.0,0,1-2 Year,Yes,28601.0,124.0,153,0.0
6a38f972aecc97d5c4496da8,Female,30,1,12.0,0,1-2 Year,Yes,32100.0,163.0,145,0.0
6a38f972aecc97d5c44938c2,Male,22,1,49.0,0,< 1 Year,Yes,23487.0,160.0,32,1.0
6a38f973aecc97d5c44ac31e,Male,27,1,28.0,0,1-2 Year,No,24811.0,124.0,26,0.0
6a38f971aecc97d5c448ce47,Female,26,1,4.0,1,< 1 Year,No,27615.0,152.0,41,0.0
6a38f973aecc97d5c44ac349,Male,22,1,33.0,1,< 1 Year,No,27254.0,152.0,203,0.0
6a38f972aecc97d5c449c494,Female,68,1,28.0,0,> 2 Years,Yes,49686.0,52.0,233,1.0
6a38f973aecc97d5c44b14d1,Female,51,1,28.0,0,1-2 Year,Yes,47717.0,122.0,22,1.0
6a38f972aecc97d5c44a5dca,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,257,0.0
6a38f971aecc97d5c448df1b,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,113,1.0
6a38f972aecc97d5c4498c14,Female,52,1,28.0,0,1-2 Year,Yes,64143.0,26.0,151,0.0
6a38f972aecc97d5c449ed99,Female,71,1,41.0,0,1-2 Year,Yes,38726.0,26.0,96,1.0
6a38f972aecc97d5c44a683b,Male,22,1,2.0,1,< 1 Year,No,33907.0,152.0,97,0.0
6a38f971aecc97d5c448cbab,Female,25,1,28.0,0,< 1 Year,No,26877.0,152.0,244,0.0
6a38f973aecc97d5c44ac585,Male,23,1,36.0,0,< 1 Year,No,23848.0,152.0,259,0.0
6a38f973aecc97d5c44ae1fb,Female,25,1,29.0,1,< 1 Year,No,45716.0,152.0,212,0.0
6a38f972aecc97d5c4490d47,Female,42,1,28.0,0,1-2 Year,Yes,51560.0,26.0,267,0.0
6a38f971aecc97d5c448c632,Male,47,1,28.0,1,1-2 Year,No,44730.0,124.0,227,0.0
6a38f972aecc97d5c448ed32,Male,40,1,31.0,1,1-2 Year,No,2630.0,124.0,238,0.0
6a38f972aecc97d5c4494ea0,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,185,0.0
6a38f972aecc97d5c449f8f7,Male,79,1,28.0,1,1-2 Year,No,26616.0,26.0,100,0.0
6a38f973aecc97d5c44b1ab8,Female,41,1,45.0,0,1-2 Year,Yes,37213.0,26.0,109,1.0
6a38f972aecc97d5c44a3a03,Male,23,1,8.0,1,< 1 Year,No,45267.0,152.0,211,0.0
6a38f971aecc97d5c448d92d,Female,70,1,15.0,0,1-2 Year,Yes,21977.0,160.0,95,0.0
6a38f973aecc97d5c44b3458,Male,48,1,33.0,1,1-2 Year,No,39178.0,26.0,167,0.0
6a38f973aecc97d5c44ac139,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,76,0.0
6a38f972aecc97d5c44a0b92,Male,22,1,28.0,0,< 1 Year,Yes,45077.0,152.0,234,0.0
6a38f971aecc97d5c448c0b8,Female,37,1,33.0,0,1-2 Year,No,41890.0,124.0,167,0.0
6a38f972aecc97d5c44924f8,Male,46,1,18.0,0,1-2 Year,Yes,26275.0,124.0,241,0.0
6a38f973aecc97d5c44b0a42,Male,23,1,28.0,0,< 1 Year,No,36203.0,152.0,226,0.0
6a38f971aecc97d5c448e832,Female,34,1,46.0,0,1-2 Year,Yes,23562.0,154.0,133,1.0
6a38f973aecc97d5c44af25a,Female,22,1,35.0,1,< 1 Year,Yes,41252.0,152.0,39,0.0
6a38f972aecc97d5c449f19d,Male,22,1,47.0,0,< 1 Year,Yes,38828.0,152.0,177,0.0
6a38f973aecc97d5c44b001c,Male,55,1,36.0,1,1-2 Year,No,47148.0,26.0,143,0.0
6a38f972aecc97d5c448ed27,Male,23,1,7.0,0,< 1 Year,Yes,21121.0,160.0,93,0.0
6a38f972aecc97d5c44a28c4,Female,20,1,46.0,0,< 1 Year,Yes,31997.0,160.0,283,0.0
6a38f972aecc97d5c44930ec,Male,33,1,48.0,0,< 1 Year,Yes,2630.0,154.0,238,1.0
6a38f972aecc97d5c449d795,Female,24,1,19.0,0,< 1 Year,Yes,36572.0,152.0,15,0.0
6a38f973aecc97d5c44adb89,Male,49,1,28.0,1,1-2 Year,No,50841.0,60.0,291,0.0
6a38f972aecc97d5c449199d,Female,51,1,28.0,0,1-2 Year,Yes,37430.0,26.0,253,1.0
6a38f972aecc97d5c449a4ae,Male,22,1,15.0,1,< 1 Year,No,42129.0,152.0,112,0.0
6a38f972aecc97d5c44a7f21,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,236,0.0
6a38f972aecc97d5c44976d0,Male,73,1,47.0,0,1-2 Year,Yes,34374.0,26.0,85,0.0
6a38f973aecc97d5c44ab05e,Male,25,1,15.0,0,1-2 Year,Yes,30164.0,124.0,154,1.0
6a38f972aecc97d5c44a2ae2,Female,25,1,39.0,1,< 1 Year,No,33061.0,152.0,123,0.0
6a38f973aecc97d5c44ae5bf,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,154.0,153,0.0
6a38f972aecc97d5c44a4abd,Female,26,1,15.0,1,< 1 Year,No,33895.0,152.0,44,0.0
6a38f972aecc97d5c44a6020,Male,42,1,8.0,1,1-2 Year,No,2630.0,124.0,119,0.0
6a38f972aecc97d5c449db33,Female,60,1,16.0,1,1-2 Year,No,30780.0,26.0,231,0.0
6a38f972aecc97d5c449c9c4,Male,27,1,46.0,1,< 1 Year,No,30094.0,152.0,90,0.0
6a38f972aecc97d5c448f278,Female,29,1,28.0,1,< 1 Year,No,35359.0,152.0,290,0.0
6a38f973aecc97d5c44b07ee,Female,53,1,28.0,0,1-2 Year,Yes,28631.0,26.0,70,0.0
6a38f972aecc97d5c44a1505,Male,50,1,47.0,0,1-2 Year,Yes,35205.0,124.0,134,0.0
6a38f972aecc97d5c449dc4e,Male,70,1,37.0,1,1-2 Year,No,23255.0,128.0,289,0.0
6a38f972aecc97d5c449f4d9,Female,29,1,35.0,1,< 1 Year,No,42102.0,152.0,96,0.0
6a38f972aecc97d5c44a4700,Female,21,1,3.0,1,< 1 Year,No,25362.0,152.0,274,0.0
6a38f972aecc97d5c44a2e0f,Male,42,1,28.0,0,1-2 Year,Yes,23876.0,26.0,298,1.0
6a38f973aecc97d5c44ad8ce,Female,42,1,46.0,1,1-2 Year,No,33608.0,124.0,84,0.0
6a38f973aecc97d5c44b25ee,Female,34,1,33.0,0,1-2 Year,Yes,36185.0,26.0,181,0.0
6a38f972aecc97d5c4497080,Female,24,1,5.0,1,< 1 Year,Yes,33333.0,152.0,79,0.0
6a38f972aecc97d5c44a3456,Male,43,1,29.0,0,1-2 Year,Yes,35207.0,124.0,29,0.0
6a38f972aecc97d5c448eac7,Male,37,1,28.0,0,1-2 Year,Yes,38441.0,26.0,97,0.0
6a38f972aecc97d5c4491f69,Female,42,1,8.0,0,1-2 Year,No,37567.0,160.0,264,0.0
6a38f973aecc97d5c44ab005,Female,28,1,11.0,1,< 1 Year,No,33834.0,163.0,272,0.0
6a38f972aecc97d5c448f48d,Female,41,1,8.0,1,1-2 Year,No,2630.0,152.0,230,0.0
6a38f973aecc97d5c44af9e2,Female,45,1,12.0,1,1-2 Year,No,2630.0,124.0,299,0.0
6a38f972aecc97d5c44a3997,Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,20,0.0
6a38f972aecc97d5c44a0a61,Female,24,1,30.0,1,< 1 Year,No,36550.0,152.0,189,0.0
6a38f972aecc97d5c4497760,Male,33,1,21.0,0,< 1 Year,Yes,34213.0,152.0,88,0.0
6a38f972aecc97d5c44a8d18,Female,22,1,28.0,0,1-2 Year,Yes,55861.0,26.0,239,0.0
6a38f972aecc97d5c44a8441,Female,27,1,47.0,1,< 1 Year,No,35403.0,152.0,173,0.0
6a38f971aecc97d5c448d56f,Male,25,1,28.0,1,< 1 Year,No,34051.0,152.0,140,0.0
6a38f971aecc97d5c448d84e,Male,67,1,28.0,1,1-2 Year,No,60687.0,26.0,189,0.0
6a38f972aecc97d5c44a17eb,Female,25,1,28.0,0,< 1 Year,No,29364.0,152.0,271,0.0
6a38f972aecc97d5c44a7b9f,Male,48,1,46.0,1,1-2 Year,No,32482.0,11.0,137,0.0
6a38f972aecc97d5c4491e86,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0.0
6a38f972aecc97d5c4499533,Female,27,1,8.0,0,< 1 Year,Yes,26036.0,152.0,53,0.0
6a38f972aecc97d5c448ebd3,Male,72,1,28.0,0,1-2 Year,Yes,31855.0,124.0,258,0.0
6a38f972aecc97d5c449fd0f,Male,66,1,28.0,0,> 2 Years,Yes,47424.0,13.0,163,0.0
6a38f972aecc97d5c449fa7e,Male,29,1,28.0,0,1-2 Year,Yes,27883.0,124.0,286,0.0
6a38f972aecc97d5c4491c10,Male,40,1,28.0,1,1-2 Year,No,52392.0,26.0,73,0.0
6a38f972aecc97d5c4491a33,Male,56,1,43.0,1,1-2 Year,No,80402.0,124.0,63,0.0
6a38f973aecc97d5c44af649,Male,21,1,7.0,1,< 1 Year,No,43680.0,152.0,74,0.0
6a38f972aecc97d5c449903c,Male,66,1,26.0,0,1-2 Year,Yes,37180.0,120.0,245,0.0
6a38f973aecc97d5c44b01d3,Female,25,1,46.0,1,< 1 Year,No,26320.0,160.0,149,0.0
6a38f972aecc97d5c449bfcf,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,160.0,27,0.0
6a38f972aecc97d5c44a91a3,Male,64,1,3.0,1,1-2 Year,No,29613.0,26.0,201,0.0
6a38f972aecc97d5c44a32b1,Female,65,1,20.0,1,1-2 Year,No,2630.0,124.0,236,0.0
6a38f972aecc97d5c449777b,Female,60,1,28.0,1,1-2 Year,No,51006.0,154.0,189,0.0
6a38f972aecc97d5c44a8295,Male,54,1,46.0,0,1-2 Year,Yes,26026.0,11.0,262,0.0
6a38f972aecc97d5c44a09e1,Male,24,1,18.0,1,< 1 Year,No,42110.0,152.0,19,0.0
6a38f973aecc97d5c44aaa2e,Male,23,1,25.0,1,< 1 Year,No,28513.0,152.0,272,0.0
6a38f972aecc97d5c4495353,Female,26,1,15.0,0,< 1 Year,Yes,29611.0,152.0,207,1.0
6a38f972aecc97d5c44a90cd,Female,22,1,49.0,1,< 1 Year,Yes,2630.0,26.0,208,0.0
6a38f973aecc97d5c44abfe9,Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111,0.0
6a38f972aecc97d5c449b793,Male,21,1,15.0,0,< 1 Year,No,32270.0,160.0,216,0.0
6a38f972aecc97d5c44a955d,Male,28,1,30.0,1,< 1 Year,No,29047.0,152.0,15,0.0
6a38f972aecc97d5c44a1828,Male,39,1,35.0,0,1-2 Year,Yes,30206.0,26.0,165,0.0
6a38f972aecc97d5c449cb9e,Male,72,1,28.0,1,1-2 Year,No,42573.0,26.0,259,0.0
6a38f973aecc97d5c44abbe6,Male,31,1,6.0,1,< 1 Year,No,43733.0,152.0,12,0.0
6a38f972aecc97d5c448ee5f,Male,24,1,50.0,1,< 1 Year,No,34290.0,152.0,214,0.0
6a38f973aecc97d5c44b262a,Female,29,1,28.0,0,< 1 Year,Yes,42811.0,152.0,133,0.0
6a38f972aecc97d5c44a8972,Male,46,1,28.0,1,1-2 Year,No,28687.0,26.0,88,0.0
6a38f972aecc97d5c44a4807,Male,47,1,29.0,1,1-2 Year,No,33989.0,124.0,158,0.0
6a38f972aecc97d5c4494a3c,Female,22,1,8.0,1,< 1 Year,No,32461.0,152.0,167,0.0
6a38f972aecc97d5c449a071,Female,22,1,28.0,0,1-2 Year,Yes,49366.0,124.0,95,0.0
6a38f972aecc97d5c44a4893,Female,54,1,8.0,0,1-2 Year,Yes,29836.0,157.0,93,1.0
6a38f973aecc97d5c44ad73d,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,39,1.0
6a38f972aecc97d5c44910b0,Female,58,1,28.0,1,1-2 Year,No,58044.0,122.0,253,0.0
6a38f972aecc97d5c4499d8e,Female,21,1,9.0,1,< 1 Year,No,32337.0,160.0,188,0.0
6a38f972aecc97d5c44a8eab,Male,23,1,47.0,0,< 1 Year,Yes,35883.0,152.0,26,1.0
6a38f973aecc97d5c44b12e5,Male,47,1,28.0,1,1-2 Year,No,52856.0,124.0,82,0.0
6a38f972aecc97d5c449bd7a,Female,26,1,30.0,1,< 1 Year,Yes,23527.0,152.0,216,0.0
6a38f973aecc97d5c44ace86,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,160.0,179,0.0
6a38f971aecc97d5c448cf4f,Male,66,1,41.0,1,1-2 Year,No,54794.0,26.0,168,0.0
6a38f971aecc97d5c448d365,Male,68,1,8.0,0,1-2 Year,Yes,40827.0,124.0,50,0.0
6a38f973aecc97d5c44ae5ce,Male,35,1,35.0,1,1-2 Year,No,26720.0,152.0,212,0.0
6a38f972aecc97d5c4496374,Male,57,1,46.0,0,1-2 Year,Yes,29778.0,13.0,244,0.0
6a38f971aecc97d5c448cd5c,Male,74,1,50.0,0,1-2 Year,Yes,2630.0,157.0,158,0.0
6a38f972aecc97d5c449aac4,Male,38,1,13.0,0,1-2 Year,Yes,28565.0,26.0,292,1.0
6a38f972aecc97d5c449a77d,Female,24,1,33.0,1,< 1 Year,No,46400.0,152.0,201,0.0
6a38f972aecc97d5c4493f49,Female,52,1,35.0,0,1-2 Year,No,24906.0,154.0,143,0.0
6a38f972aecc97d5c4494bec,Female,30,1,28.0,1,< 1 Year,No,52651.0,152.0,67,0.0
6a38f972aecc97d5c44960b0,Female,30,1,8.0,0,1-2 Year,Yes,37613.0,26.0,158,1.0
6a38f972aecc97d5c449d0b8,Male,40,1,8.0,0,1-2 Year,No,28748.0,124.0,139,0.0
6a38f972aecc97d5c44a5420,Female,44,1,36.0,1,1-2 Year,No,101661.0,124.0,34,0.0
6a38f972aecc97d5c449bcdc,Female,27,1,17.0,1,< 1 Year,No,26690.0,152.0,251,0.0
6a38f972aecc97d5c449ab7d,Male,29,1,29.0,1,1-2 Year,No,33649.0,124.0,204,0.0
6a38f972aecc97d5c44a8f34,Female,29,1,41.0,0,< 1 Year,Yes,19848.0,152.0,21,0.0
6a38f972aecc97d5c44937ac,Male,21,1,28.0,0,1-2 Year,Yes,41166.0,156.0,106,0.0
6a38f973aecc97d5c44abd85,Female,23,1,41.0,1,< 1 Year,No,29390.0,152.0,227,0.0
6a38f972aecc97d5c448f961,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,201,0.0
6a38f973aecc97d5c44ac0ca,Male,23,1,6.0,1,< 1 Year,No,27215.0,152.0,281,0.0
6a38f972aecc97d5c449b7ba,Female,24,1,8.0,1,< 1 Year,No,31785.0,152.0,48,0.0
6a38f973aecc97d5c44aade9,Female,38,1,41.0,1,1-2 Year,No,50829.0,124.0,83,0.0
6a38f973aecc97d5c44ab92d,Male,53,1,37.0,0,1-2 Year,Yes,32483.0,124.0,49,0.0
6a38f973aecc97d5c44ab07b,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,160.0,227,0.0
6a38f973aecc97d5c44ae3e5,Male,42,1,45.0,0,1-2 Year,Yes,26616.0,124.0,282,0.0
6a38f972aecc97d5c449a244,Male,41,1,8.0,1,1-2 Year,Yes,25537.0,30.0,248,0.0
6a38f971aecc97d5c448d679,Female,48,1,36.0,0,1-2 Year,Yes,43032.0,8.0,238,0.0
6a38f973aecc97d5c44ab398,Male,53,1,28.0,0,1-2 Year,Yes,40893.0,124.0,229,0.0
6a38f972aecc97d5c4492722,Male,27,1,29.0,1,< 1 Year,No,25886.0,152.0,154,0.0
6a38f971aecc97d5c448dfad,Male,41,1,46.0,1,1-2 Year,No,22662.0,124.0,109,0.0
6a38f971aecc97d5c448e224,Female,45,1,46.0,0,1-2 Year,Yes,27714.0,124.0,23,0.0
6a38f972aecc97d5c44a04bc,Female,20,1,36.0,1,< 1 Year,No,42293.0,160.0,203,0.0
6a38f972aecc97d5c44919e6,Male,43,1,28.0,0,1-2 Year,Yes,24868.0,26.0,19,1.0
6a38f972aecc97d5c449d947,Male,48,1,39.0,0,1-2 Year,Yes,33236.0,154.0,55,0.0
6a38f973aecc97d5c44af5a3,Female,22,1,50.0,0,< 1 Year,Yes,37210.0,152.0,212,0.0
6a38f972aecc97d5c44a1fda,Male,44,1,30.0,0,1-2 Year,Yes,26599.0,163.0,141,0.0
6a38f972aecc97d5c449fd13,Female,43,1,45.0,0,1-2 Year,Yes,43905.0,26.0,290,0.0
6a38f973aecc97d5c44aef3b,Male,24,1,34.0,0,1-2 Year,Yes,2630.0,156.0,120,0.0
6a38f972aecc97d5c44967de,Female,45,1,8.0,0,1-2 Year,No,40522.0,124.0,230,0.0
6a38f972aecc97d5c449a561,Female,23,1,8.0,1,< 1 Year,No,29104.0,152.0,159,0.0
6a38f972aecc97d5c44a440b,Male,33,1,28.0,0,< 1 Year,Yes,56313.0,124.0,89,1.0
6a38f972aecc97d5c4493728,Male,47,1,27.0,1,1-2 Year,No,22747.0,26.0,143,0.0
6a38f971aecc97d5c448bec2,Female,21,1,14.0,1,< 1 Year,No,36712.0,152.0,56,0.0
6a38f971aecc97d5c448e6f5,Female,43,1,28.0,1,1-2 Year,No,32027.0,26.0,64,0.0
6a38f972aecc97d5c44a0c8f,Female,62,1,46.0,0,1-2 Year,Yes,35419.0,26.0,189,0.0
6a38f972aecc97d5c448e9fd,Female,36,1,38.0,0,1-2 Year,Yes,24199.0,157.0,125,0.0
6a38f973aecc97d5c44b32a1,Female,48,1,38.0,1,1-2 Year,No,43884.0,26.0,269,0.0
6a38f972aecc97d5c44986a7,Female,27,1,3.0,0,< 1 Year,Yes,23235.0,163.0,95,0.0
6a38f972aecc97d5c44a5414,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,1.0
6a38f972aecc97d5c449c75c,Male,54,1,28.0,1,1-2 Year,No,43998.0,124.0,61,0.0
6a38f973aecc97d5c44b07b7,Male,54,1,50.0,1,1-2 Year,No,38543.0,152.0,195,0.0
6a38f972aecc97d5c449d42d,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,14,0.0
6a38f972aecc97d5c44a56d8,Male,66,1,41.0,0,1-2 Year,Yes,38400.0,26.0,37,0.0
6a38f972aecc97d5c449d16b,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,18,0.0
6a38f972aecc97d5c4497f5f,Female,24,1,41.0,0,< 1 Year,Yes,32248.0,124.0,188,0.0
6a38f973aecc97d5c44aa4ab,Male,25,1,36.0,1,< 1 Year,No,30985.0,152.0,107,0.0
6a38f972aecc97d5c449d9cc,Male,35,1,24.0,0,1-2 Year,Yes,30691.0,145.0,233,0.0
6a38f972aecc97d5c449cb23,Male,28,1,41.0,1,< 1 Year,No,46275.0,152.0,212,0.0
6a38f972aecc97d5c449eb8e,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,124.0,82,0.0
6a38f972aecc97d5c4490063,Female,29,1,14.0,1,< 1 Year,No,2630.0,152.0,285,0.0
6a38f973aecc97d5c44afcd6,Male,56,1,28.0,1,1-2 Year,No,35614.0,26.0,115,0.0
6a38f972aecc97d5c4496e69,Female,24,1,36.0,1,< 1 Year,No,34610.0,160.0,129,0.0
6a38f971aecc97d5c448ca59,Male,44,1,28.0,0,1-2 Year,Yes,46664.0,122.0,59,0.0
6a38f973aecc97d5c44acbe9,Male,51,1,8.0,1,1-2 Year,No,33960.0,124.0,13,0.0
6a38f972aecc97d5c4497ccf,Male,51,1,28.0,0,1-2 Year,Yes,32988.0,26.0,39,0.0
6a38f972aecc97d5c44989d2,Male,25,1,47.0,0,< 1 Year,No,47030.0,152.0,234,0.0
6a38f972aecc97d5c4499f96,Female,37,1,28.0,0,1-2 Year,Yes,39397.0,124.0,298,0.0
