_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44acf3d,Female,35,1,28.0,1,1-2 Year,No,46302.0,124.0,275,0.0
6a38f971aecc97d5c448c6ff,Male,42,1,28.0,0,1-2 Year,Yes,42506.0,124.0,145,1.0
6a38f972aecc97d5c448ec73,Male,26,1,10.0,1,< 1 Year,No,24378.0,26.0,83,0.0
6a38f972aecc97d5c4494057,Female,44,1,35.0,0,1-2 Year,Yes,37262.0,26.0,298,0.0
6a38f972aecc97d5c449dc36,Female,21,1,15.0,0,< 1 Year,Yes,41192.0,160.0,217,0.0
6a38f973aecc97d5c44af2c8,Male,25,1,13.0,1,< 1 Year,No,23884.0,152.0,224,0.0
6a38f972aecc97d5c449df95,Female,23,1,28.0,0,< 1 Year,Yes,67691.0,152.0,142,0.0
6a38f972aecc97d5c4496006,Male,52,1,3.0,1,1-2 Year,Yes,23469.0,124.0,79,0.0
6a38f972aecc97d5c449c37e,Male,40,1,28.0,0,1-2 Year,Yes,35556.0,124.0,181,0.0
6a38f973aecc97d5c44b1545,Male,20,1,33.0,0,< 1 Year,Yes,45631.0,160.0,77,0.0
6a38f971aecc97d5c448e7c7,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,140,0.0
6a38f972aecc97d5c44953dc,Male,76,1,1.0,0,1-2 Year,Yes,2630.0,26.0,118,1.0
6a38f972aecc97d5c44975a5,Male,24,1,28.0,0,< 1 Year,Yes,31847.0,26.0,288,0.0
6a38f972aecc97d5c4490a45,Male,43,1,29.0,0,1-2 Year,Yes,30380.0,26.0,168,0.0
6a38f972aecc97d5c44a5fc1,Male,35,1,50.0,1,1-2 Year,No,2630.0,152.0,263,0.0
6a38f972aecc97d5c448f318,Male,25,1,30.0,1,< 1 Year,No,26676.0,160.0,59,0.0
6a38f972aecc97d5c44947b5,Male,62,1,12.0,0,1-2 Year,Yes,45679.0,26.0,191,0.0
6a38f972aecc97d5c448fc35,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,29,1.0
6a38f972aecc97d5c448f918,Female,44,1,28.0,0,1-2 Year,Yes,42039.0,26.0,290,1.0
6a38f972aecc97d5c44927ec,Male,47,1,21.0,0,> 2 Years,Yes,26728.0,156.0,261,0.0
6a38f971aecc97d5c448cf05,Male,48,1,19.0,0,1-2 Year,Yes,42838.0,124.0,229,0.0
6a38f973aecc97d5c44add4b,Male,22,1,11.0,0,< 1 Year,Yes,24861.0,160.0,93,0.0
6a38f972aecc97d5c44a5125,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,97,0.0
6a38f971aecc97d5c448bf8e,Male,79,1,45.0,0,1-2 Year,Yes,21882.0,124.0,78,0.0
6a38f972aecc97d5c449d532,Female,37,1,2.0,1,1-2 Year,No,17768.0,152.0,249,0.0
6a38f972aecc97d5c44a9115,Female,24,1,21.0,1,< 1 Year,No,27900.0,152.0,53,0.0
6a38f972aecc97d5c449cbcd,Female,42,1,28.0,0,1-2 Year,Yes,69108.0,26.0,75,0.0
6a38f972aecc97d5c4492276,Female,22,1,30.0,1,< 1 Year,No,26239.0,152.0,219,0.0
6a38f972aecc97d5c449e544,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,112,1.0
6a38f972aecc97d5c4493418,Male,50,1,9.0,1,1-2 Year,No,33507.0,26.0,39,0.0
6a38f973aecc97d5c44b07be,Male,50,1,28.0,1,1-2 Year,No,2630.0,23.0,152,0.0
6a38f972aecc97d5c449d65c,Female,23,1,3.0,1,< 1 Year,No,30513.0,152.0,220,0.0
6a38f972aecc97d5c44a8858,Male,28,1,28.0,1,< 1 Year,No,29226.0,152.0,53,0.0
6a38f972aecc97d5c4499b98,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,157.0,128,0.0
6a38f973aecc97d5c44b2489,Female,25,1,8.0,0,< 1 Year,No,45919.0,152.0,107,0.0
6a38f972aecc97d5c44a51fd,Female,58,1,28.0,1,1-2 Year,Yes,38207.0,124.0,234,0.0
6a38f972aecc97d5c44a08c7,Female,26,1,8.0,1,< 1 Year,No,26880.0,152.0,129,0.0
6a38f972aecc97d5c44a3c78,Female,68,1,3.0,1,1-2 Year,No,28913.0,152.0,279,0.0
6a38f972aecc97d5c449478c,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,59,0.0
6a38f972aecc97d5c4491371,Male,60,1,21.0,0,1-2 Year,Yes,27522.0,152.0,248,0.0
6a38f973aecc97d5c44af156,Male,52,1,28.0,0,1-2 Year,Yes,41055.0,44.0,234,0.0
6a38f972aecc97d5c448eff1,Female,75,1,28.0,1,1-2 Year,No,31162.0,26.0,31,0.0
6a38f972aecc97d5c449cede,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,153,0.0
6a38f973aecc97d5c44adb53,Male,67,1,26.0,1,1-2 Year,No,37353.0,120.0,41,0.0
6a38f972aecc97d5c44a1372,Female,28,1,41.0,1,< 1 Year,No,37530.0,152.0,263,0.0
6a38f972aecc97d5c44a1ed9,Female,24,1,50.0,1,< 1 Year,No,33951.0,152.0,143,0.0
6a38f971aecc97d5c448df30,Male,43,1,18.0,0,1-2 Year,Yes,58973.0,157.0,290,0.0
6a38f973aecc97d5c44addac,Female,42,1,33.0,0,1-2 Year,Yes,35101.0,124.0,179,1.0
6a38f972aecc97d5c4490456,Male,63,1,3.0,0,1-2 Year,Yes,2630.0,124.0,256,0.0
6a38f972aecc97d5c4498d61,Male,33,1,41.0,0,< 1 Year,Yes,24809.0,12.0,286,1.0
6a38f972aecc97d5c448fe03,Male,46,1,52.0,1,1-2 Year,No,45804.0,124.0,88,0.0
6a38f972aecc97d5c4498165,Female,74,1,35.0,0,1-2 Year,Yes,34306.0,124.0,107,0.0
6a38f973aecc97d5c44aa98e,Female,46,1,38.0,0,1-2 Year,Yes,26492.0,124.0,199,0.0
6a38f973aecc97d5c44b0a25,Female,23,1,28.0,0,< 1 Year,Yes,47633.0,152.0,294,1.0
6a38f972aecc97d5c44968fa,Female,42,1,46.0,0,1-2 Year,Yes,29737.0,154.0,162,1.0
6a38f972aecc97d5c4494bc5,Female,22,1,30.0,1,< 1 Year,No,24159.0,152.0,285,0.0
6a38f972aecc97d5c449abac,Male,69,1,15.0,1,1-2 Year,No,2630.0,26.0,248,0.0
6a38f973aecc97d5c44adae7,Female,21,1,35.0,1,< 1 Year,Yes,45228.0,163.0,143,0.0
6a38f972aecc97d5c44979e6,Male,31,1,35.0,1,< 1 Year,No,34887.0,152.0,222,0.0
6a38f972aecc97d5c44913dc,Female,22,1,29.0,1,< 1 Year,No,36699.0,152.0,261,0.0
6a38f973aecc97d5c44b1b2f,Female,29,1,3.0,0,< 1 Year,Yes,22977.0,152.0,39,1.0
6a38f971aecc97d5c448e4f9,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0.0
6a38f972aecc97d5c4494592,Male,21,1,41.0,1,< 1 Year,No,29834.0,153.0,214,0.0
6a38f973aecc97d5c44b07c0,Female,26,1,10.0,1,< 1 Year,No,24597.0,152.0,264,0.0
6a38f973aecc97d5c44ae70b,Female,24,1,28.0,1,< 1 Year,No,30604.0,152.0,130,0.0
6a38f972aecc97d5c44a688b,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,279,0.0
6a38f972aecc97d5c449c8e3,Male,49,1,47.0,0,1-2 Year,Yes,40778.0,124.0,253,0.0
6a38f971aecc97d5c448da1d,Male,44,1,50.0,1,1-2 Year,No,2630.0,26.0,166,0.0
6a38f972aecc97d5c4497be8,Female,48,1,28.0,1,1-2 Year,No,39558.0,26.0,288,0.0
6a38f973aecc97d5c44aac32,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0.0
6a38f973aecc97d5c44b301b,Female,31,1,7.0,0,1-2 Year,Yes,49547.0,124.0,226,0.0
6a38f972aecc97d5c44a242b,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,122.0,84,0.0
6a38f973aecc97d5c44ac148,Female,43,1,28.0,1,1-2 Year,No,43388.0,124.0,173,0.0
6a38f972aecc97d5c448f140,Male,50,1,29.0,1,1-2 Year,No,39810.0,152.0,108,0.0
6a38f972aecc97d5c4493819,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,1.0
6a38f973aecc97d5c44af69f,Female,41,1,18.0,0,1-2 Year,Yes,2630.0,26.0,55,1.0
6a38f971aecc97d5c448df90,Male,33,1,41.0,1,< 1 Year,No,42187.0,152.0,124,0.0
6a38f972aecc97d5c449f2a4,Male,75,1,41.0,1,1-2 Year,No,27744.0,124.0,283,0.0
6a38f971aecc97d5c448e50b,Male,23,1,28.0,1,< 1 Year,No,65125.0,152.0,190,0.0
6a38f973aecc97d5c44b248b,Male,24,1,30.0,1,< 1 Year,No,24689.0,152.0,198,0.0
6a38f972aecc97d5c44a24b4,Female,55,1,28.0,1,1-2 Year,No,30502.0,157.0,95,0.0
6a38f972aecc97d5c44a5bf7,Female,22,1,41.0,0,< 1 Year,Yes,26735.0,124.0,122,0.0
6a38f972aecc97d5c44a3f72,Male,42,1,28.0,0,1-2 Year,Yes,43684.0,124.0,131,0.0
6a38f972aecc97d5c449d345,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,107,0.0
6a38f972aecc97d5c4494ad7,Male,25,1,37.0,1,< 1 Year,No,33374.0,152.0,130,0.0
6a38f972aecc97d5c448e8fe,Male,59,1,37.0,0,1-2 Year,Yes,33251.0,26.0,127,0.0
6a38f971aecc97d5c448dadb,Female,39,1,23.0,1,1-2 Year,No,29049.0,152.0,68,0.0
6a38f972aecc97d5c449f86b,Male,21,1,28.0,0,< 1 Year,Yes,25619.0,152.0,100,0.0
6a38f972aecc97d5c4494cbf,Female,60,1,7.0,0,1-2 Year,No,30255.0,26.0,163,0.0
6a38f972aecc97d5c449f5eb,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0.0
6a38f972aecc97d5c44a5cb3,Female,52,1,43.0,0,1-2 Year,No,17119.0,124.0,29,0.0
6a38f972aecc97d5c44926c9,Male,28,1,6.0,1,< 1 Year,No,42886.0,152.0,106,0.0
6a38f972aecc97d5c44948fa,Male,49,1,32.0,1,1-2 Year,No,27153.0,124.0,89,0.0
6a38f973aecc97d5c44a9b37,Female,22,1,39.0,1,< 1 Year,No,37880.0,152.0,234,0.0
6a38f971aecc97d5c448d506,Male,47,1,14.0,1,1-2 Year,No,2630.0,26.0,13,0.0
6a38f971aecc97d5c448c573,Male,22,1,46.0,1,< 1 Year,No,30883.0,152.0,95,0.0
6a38f973aecc97d5c44afb58,Male,24,1,4.0,1,< 1 Year,No,2630.0,1.0,81,0.0
6a38f973aecc97d5c44ad09c,Male,39,1,8.0,0,1-2 Year,Yes,37769.0,154.0,212,0.0
6a38f972aecc97d5c4492c6c,Female,29,1,28.0,1,< 1 Year,No,26048.0,152.0,99,0.0
6a38f973aecc97d5c44a9d21,Male,22,1,43.0,0,< 1 Year,Yes,33624.0,152.0,171,0.0
6a38f972aecc97d5c44a76da,Male,69,1,28.0,0,1-2 Year,Yes,50947.0,26.0,24,1.0
6a38f972aecc97d5c4496b4d,Male,21,1,35.0,1,< 1 Year,Yes,31644.0,163.0,95,0.0
6a38f971aecc97d5c448debb,Female,24,1,8.0,0,< 1 Year,No,23911.0,160.0,142,0.0
6a38f972aecc97d5c4498067,Female,22,1,8.0,1,< 1 Year,No,35870.0,152.0,262,0.0
6a38f972aecc97d5c449b1b5,Female,24,1,8.0,0,< 1 Year,Yes,37709.0,152.0,213,0.0
6a38f973aecc97d5c44b1a2b,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,28,0.0
6a38f972aecc97d5c4498109,Female,63,1,28.0,0,1-2 Year,Yes,47061.0,157.0,152,1.0
6a38f973aecc97d5c44b0707,Male,21,1,12.0,1,< 1 Year,No,22527.0,152.0,266,0.0
6a38f973aecc97d5c44aa9de,Male,59,1,38.0,0,1-2 Year,Yes,23718.0,26.0,102,0.0
6a38f972aecc97d5c44a6354,Male,23,1,16.0,1,< 1 Year,No,26139.0,152.0,47,0.0
6a38f972aecc97d5c44a5c3c,Male,21,1,50.0,1,< 1 Year,No,39240.0,152.0,109,0.0
6a38f972aecc97d5c449f5c2,Male,62,1,6.0,0,1-2 Year,Yes,38629.0,26.0,41,0.0
6a38f972aecc97d5c44a5cd4,Male,43,1,28.0,0,1-2 Year,Yes,49539.0,52.0,289,0.0
6a38f972aecc97d5c44a1d96,Male,49,1,28.0,0,1-2 Year,No,38403.0,26.0,267,0.0
6a38f973aecc97d5c44add65,Female,39,1,0.0,0,1-2 Year,No,2630.0,26.0,56,0.0
6a38f972aecc97d5c44a0188,Female,25,1,30.0,1,< 1 Year,No,27437.0,152.0,238,0.0
6a38f972aecc97d5c449e386,Male,55,1,28.0,0,1-2 Year,Yes,47749.0,26.0,10,1.0
6a38f972aecc97d5c4499810,Male,57,1,28.0,0,> 2 Years,Yes,45350.0,122.0,190,1.0
6a38f972aecc97d5c4494aea,Female,23,1,4.0,1,< 1 Year,No,32637.0,152.0,240,0.0
6a38f972aecc97d5c44a1f9d,Female,25,1,17.0,0,< 1 Year,No,47759.0,152.0,293,0.0
6a38f973aecc97d5c44b1180,Female,30,1,3.0,1,< 1 Year,No,28530.0,151.0,286,0.0
6a38f972aecc97d5c44a5f0d,Female,41,1,28.0,1,1-2 Year,Yes,43149.0,26.0,234,0.0
6a38f972aecc97d5c44a7782,Male,23,1,12.0,1,< 1 Year,No,26575.0,151.0,187,0.0
6a38f973aecc97d5c44aab84,Male,49,1,28.0,0,1-2 Year,Yes,109461.0,26.0,32,1.0
6a38f972aecc97d5c44913a1,Male,30,1,28.0,0,1-2 Year,Yes,25276.0,124.0,21,1.0
6a38f971aecc97d5c448c0b6,Female,23,1,30.0,1,< 1 Year,No,26275.0,152.0,108,0.0
6a38f972aecc97d5c44a4ccf,Female,44,1,28.0,0,1-2 Year,Yes,74059.0,26.0,198,0.0
6a38f973aecc97d5c44ad010,Female,21,1,45.0,1,< 1 Year,Yes,25404.0,152.0,159,0.0
6a38f972aecc97d5c449ca3a,Male,45,1,47.0,1,1-2 Year,No,35499.0,26.0,209,0.0
6a38f972aecc97d5c4499aed,Male,65,1,8.0,0,1-2 Year,Yes,60442.0,124.0,81,0.0
6a38f972aecc97d5c44961c7,Female,47,1,28.0,0,1-2 Year,Yes,45492.0,124.0,35,0.0
6a38f972aecc97d5c449619e,Male,42,1,28.0,1,1-2 Year,No,46672.0,124.0,54,0.0
6a38f972aecc97d5c44a31fb,Female,42,1,28.0,0,1-2 Year,Yes,36425.0,26.0,128,0.0
6a38f972aecc97d5c44a62ca,Female,30,1,50.0,1,< 1 Year,No,35985.0,152.0,183,0.0
6a38f971aecc97d5c448d046,Female,26,1,18.0,1,< 1 Year,No,25820.0,152.0,154,0.0
6a38f972aecc97d5c44944dc,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,124.0,151,0.0
6a38f972aecc97d5c44a7cf9,Female,27,1,30.0,0,< 1 Year,Yes,46546.0,152.0,73,0.0
6a38f972aecc97d5c449cefd,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,108,0.0
6a38f972aecc97d5c449b9f6,Female,79,1,8.0,0,1-2 Year,Yes,2630.0,124.0,110,0.0
6a38f972aecc97d5c449a11d,Female,27,1,15.0,0,< 1 Year,Yes,39094.0,152.0,28,0.0
6a38f973aecc97d5c44afdce,Male,45,1,8.0,1,1-2 Year,No,37630.0,26.0,65,0.0
6a38f973aecc97d5c44ab167,Male,24,1,5.0,1,< 1 Year,No,2630.0,26.0,190,0.0
6a38f972aecc97d5c4496099,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,115,0.0
6a38f972aecc97d5c4495380,Male,41,1,6.0,0,1-2 Year,Yes,17006.0,26.0,92,0.0
6a38f972aecc97d5c44917f8,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,124.0,272,1.0
6a38f972aecc97d5c449e6dc,Female,45,1,28.0,0,1-2 Year,Yes,48257.0,163.0,172,1.0
6a38f973aecc97d5c44af4c6,Female,24,1,49.0,0,< 1 Year,Yes,34663.0,26.0,171,1.0
6a38f973aecc97d5c44af0d4,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,239,0.0
6a38f972aecc97d5c4491b3c,Male,69,1,15.0,0,1-2 Year,Yes,27308.0,154.0,219,0.0
6a38f972aecc97d5c44916f5,Female,24,1,37.0,1,< 1 Year,No,31606.0,152.0,137,0.0
6a38f972aecc97d5c4499231,Male,26,1,28.0,1,< 1 Year,No,44537.0,152.0,107,0.0
6a38f973aecc97d5c44b3740,Female,43,1,30.0,1,1-2 Year,No,2630.0,152.0,23,0.0
6a38f973aecc97d5c44afabb,Female,30,1,34.0,0,< 1 Year,Yes,2630.0,152.0,292,0.0
6a38f972aecc97d5c4496d7d,Male,29,1,28.0,1,< 1 Year,No,54148.0,152.0,82,0.0
6a38f972aecc97d5c44a05d0,Male,48,1,29.0,0,1-2 Year,Yes,32489.0,26.0,118,0.0
6a38f972aecc97d5c449a082,Male,38,1,39.0,0,1-2 Year,Yes,30065.0,124.0,228,1.0
6a38f972aecc97d5c44a3313,Female,28,1,28.0,0,< 1 Year,Yes,25169.0,152.0,163,0.0
6a38f973aecc97d5c44ab42e,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,228,0.0
6a38f973aecc97d5c44aecdf,Female,32,1,15.0,0,1-2 Year,Yes,35289.0,154.0,116,0.0
6a38f973aecc97d5c44b2bf5,Male,75,1,28.0,1,1-2 Year,Yes,71336.0,25.0,55,0.0
6a38f972aecc97d5c449e01e,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,122.0,135,0.0
6a38f972aecc97d5c44a6338,Male,68,1,6.0,1,1-2 Year,No,41814.0,124.0,253,0.0
6a38f972aecc97d5c44957f4,Male,33,1,7.0,1,1-2 Year,No,25628.0,124.0,156,0.0
6a38f971aecc97d5c448d71f,Female,24,1,32.0,1,< 1 Year,No,27973.0,152.0,11,0.0
6a38f972aecc97d5c449739d,Male,21,1,47.0,0,< 1 Year,Yes,38012.0,160.0,40,0.0
6a38f972aecc97d5c448eecf,Male,65,1,46.0,0,> 2 Years,Yes,31582.0,25.0,179,0.0
6a38f973aecc97d5c44abf54,Male,42,1,28.0,0,1-2 Year,Yes,28073.0,26.0,69,0.0
6a38f973aecc97d5c44abf43,Female,30,1,38.0,0,< 1 Year,Yes,2630.0,124.0,120,1.0
6a38f972aecc97d5c44a27e3,Female,75,1,28.0,1,1-2 Year,No,31252.0,23.0,13,0.0
6a38f972aecc97d5c449c1a6,Female,21,1,8.0,1,< 1 Year,No,39478.0,152.0,146,0.0
6a38f973aecc97d5c44ae7ae,Male,24,1,15.0,1,< 1 Year,No,36821.0,152.0,216,0.0
6a38f973aecc97d5c44accb0,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,124.0,105,0.0
6a38f972aecc97d5c44a980c,Male,30,1,25.0,1,< 1 Year,No,23570.0,152.0,238,0.0
6a38f972aecc97d5c449d054,Female,35,1,29.0,1,1-2 Year,No,25969.0,152.0,24,0.0
6a38f972aecc97d5c44a256b,Male,24,1,28.0,0,< 1 Year,No,46793.0,152.0,134,0.0
6a38f972aecc97d5c4494e8c,Male,23,1,46.0,0,< 1 Year,Yes,34877.0,152.0,180,0.0
6a38f972aecc97d5c449a89d,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,150,0.0
6a38f972aecc97d5c4491cbc,Male,44,1,38.0,0,1-2 Year,No,49441.0,124.0,292,0.0
6a38f973aecc97d5c44b330e,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,15.0,158,0.0
6a38f973aecc97d5c44af72c,Female,24,1,47.0,1,< 1 Year,No,36845.0,152.0,152,0.0
6a38f972aecc97d5c4494815,Male,50,1,11.0,1,1-2 Year,No,29622.0,124.0,298,0.0
6a38f972aecc97d5c44a7e36,Male,47,1,28.0,0,1-2 Year,No,45697.0,26.0,201,0.0
6a38f972aecc97d5c44a0aab,Female,24,1,46.0,1,< 1 Year,No,31704.0,124.0,286,0.0
6a38f972aecc97d5c44a3db8,Male,55,1,0.0,1,1-2 Year,No,2630.0,124.0,11,0.0
6a38f972aecc97d5c4490c44,Male,48,1,3.0,0,> 2 Years,Yes,39497.0,26.0,34,1.0
6a38f973aecc97d5c44b2485,Male,22,1,15.0,0,< 1 Year,Yes,43297.0,152.0,155,0.0
6a38f972aecc97d5c4494d1f,Female,30,1,28.0,1,< 1 Year,No,51192.0,152.0,210,0.0
6a38f973aecc97d5c44ada50,Male,61,1,8.0,0,1-2 Year,No,46124.0,124.0,16,0.0
6a38f972aecc97d5c4494b8f,Female,68,1,47.0,1,1-2 Year,No,39447.0,16.0,31,0.0
6a38f972aecc97d5c44a4347,Male,61,1,43.0,1,1-2 Year,No,49209.0,26.0,52,0.0
6a38f972aecc97d5c449736f,Male,60,1,15.0,0,1-2 Year,No,39237.0,124.0,188,0.0
6a38f972aecc97d5c44a7a16,Male,58,1,47.0,1,1-2 Year,No,28101.0,124.0,115,0.0
6a38f972aecc97d5c44a1954,Female,40,1,41.0,0,1-2 Year,Yes,33022.0,156.0,162,0.0
6a38f972aecc97d5c449a3cb,Female,25,1,9.0,1,< 1 Year,No,24326.0,152.0,113,0.0
6a38f972aecc97d5c44a7eed,Male,69,1,28.0,0,1-2 Year,Yes,39560.0,122.0,67,0.0
6a38f972aecc97d5c449ccb9,Male,45,1,35.0,1,1-2 Year,No,35781.0,124.0,194,0.0
6a38f972aecc97d5c44947e4,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,113,0.0
6a38f972aecc97d5c4491627,Male,41,1,11.0,0,1-2 Year,Yes,27078.0,154.0,283,0.0
6a38f972aecc97d5c448f2b0,Male,48,1,28.0,0,> 2 Years,Yes,45805.0,25.0,70,1.0
6a38f972aecc97d5c4491791,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,233,0.0
6a38f972aecc97d5c44a5fda,Female,53,1,28.0,0,1-2 Year,Yes,54573.0,26.0,41,0.0
6a38f972aecc97d5c449d5c0,Female,31,1,28.0,0,1-2 Year,Yes,29260.0,157.0,70,1.0
6a38f971aecc97d5c448c52b,Female,25,1,2.0,0,< 1 Year,Yes,45005.0,152.0,168,0.0
6a38f972aecc97d5c44a4178,Female,50,1,30.0,1,1-2 Year,No,28897.0,152.0,254,0.0
6a38f972aecc97d5c44a5c93,Male,51,1,7.0,0,1-2 Year,No,53755.0,124.0,206,0.0
6a38f972aecc97d5c44a609d,Female,25,1,28.0,0,< 1 Year,Yes,34468.0,152.0,148,0.0
6a38f973aecc97d5c44ad158,Male,55,1,28.0,1,1-2 Year,No,40753.0,124.0,54,0.0
6a38f972aecc97d5c449f5db,Male,24,1,28.0,1,< 1 Year,No,33912.0,152.0,262,0.0
6a38f972aecc97d5c44a7dd1,Female,42,1,28.0,1,1-2 Year,No,32800.0,26.0,250,0.0
6a38f972aecc97d5c44a5517,Male,50,1,3.0,0,1-2 Year,Yes,27379.0,157.0,227,0.0
6a38f973aecc97d5c44b0e61,Male,21,1,46.0,0,< 1 Year,Yes,25810.0,160.0,94,0.0
6a38f973aecc97d5c44b1aff,Male,51,1,35.0,0,1-2 Year,No,2630.0,155.0,107,0.0
6a38f972aecc97d5c4494f8f,Male,33,1,39.0,1,1-2 Year,No,40118.0,124.0,85,0.0
6a38f973aecc97d5c44b2d5c,Female,42,1,28.0,0,1-2 Year,Yes,27378.0,124.0,153,1.0
6a38f972aecc97d5c44a4d9a,Female,75,1,28.0,0,1-2 Year,Yes,27855.0,122.0,237,0.0
6a38f972aecc97d5c44a139e,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195,1.0
6a38f973aecc97d5c44b2042,Female,20,1,8.0,0,< 1 Year,Yes,33469.0,160.0,292,0.0
6a38f972aecc97d5c449ee1d,Male,69,1,28.0,1,1-2 Year,No,45931.0,124.0,116,0.0
6a38f973aecc97d5c44adc7c,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,248,0.0
6a38f973aecc97d5c44b2294,Female,46,1,46.0,0,1-2 Year,Yes,30803.0,26.0,255,1.0
6a38f973aecc97d5c44abe6b,Male,21,1,46.0,1,< 1 Year,No,30646.0,160.0,107,0.0
6a38f972aecc97d5c449a35d,Male,51,1,24.0,0,1-2 Year,Yes,32823.0,26.0,10,0.0
6a38f972aecc97d5c44919b2,Female,50,1,8.0,1,1-2 Year,No,40057.0,26.0,113,0.0
6a38f972aecc97d5c449a4f0,Male,66,1,28.0,0,1-2 Year,Yes,45616.0,155.0,11,0.0
6a38f973aecc97d5c44b0851,Male,53,1,28.0,0,1-2 Year,Yes,42950.0,26.0,134,0.0
6a38f972aecc97d5c449823f,Female,24,1,26.0,1,< 1 Year,No,29419.0,152.0,76,0.0
6a38f972aecc97d5c449a23d,Female,29,1,33.0,1,< 1 Year,No,33974.0,152.0,113,0.0
6a38f973aecc97d5c44b3107,Female,21,1,3.0,0,< 1 Year,Yes,25510.0,160.0,241,0.0
6a38f973aecc97d5c44b0944,Male,23,1,12.0,1,< 1 Year,No,24918.0,26.0,100,0.0
6a38f972aecc97d5c44965d6,Male,53,1,28.0,0,1-2 Year,Yes,37662.0,122.0,241,1.0
6a38f973aecc97d5c44b24c3,Female,34,1,32.0,0,< 1 Year,No,2630.0,1.0,230,0.0
6a38f973aecc97d5c44b381f,Female,25,1,47.0,1,< 1 Year,No,24916.0,160.0,144,0.0
6a38f973aecc97d5c44ade6b,Male,34,1,29.0,1,1-2 Year,No,30364.0,152.0,176,0.0
6a38f972aecc97d5c44a476c,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,89,0.0
6a38f972aecc97d5c4496de3,Male,29,1,21.0,1,< 1 Year,No,31036.0,152.0,57,0.0
6a38f972aecc97d5c44977c3,Female,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,194,1.0
6a38f973aecc97d5c44acd59,Female,43,1,28.0,1,1-2 Year,No,60770.0,152.0,248,0.0
6a38f972aecc97d5c4494f14,Male,56,1,17.0,0,1-2 Year,Yes,33969.0,26.0,50,0.0
6a38f972aecc97d5c448ec85,Female,42,1,28.0,0,1-2 Year,Yes,59171.0,26.0,235,1.0
6a38f971aecc97d5c448d0d7,Female,31,1,30.0,1,< 1 Year,No,28920.0,152.0,55,0.0
6a38f973aecc97d5c44ad94a,Female,57,1,48.0,1,1-2 Year,Yes,2630.0,26.0,221,0.0
6a38f972aecc97d5c44a42c0,Female,22,1,47.0,0,< 1 Year,Yes,21648.0,152.0,184,0.0
6a38f972aecc97d5c44a71e6,Male,60,1,11.0,0,1-2 Year,Yes,38676.0,124.0,90,0.0
6a38f973aecc97d5c44b0844,Male,22,1,28.0,0,1-2 Year,Yes,38358.0,124.0,228,1.0
6a38f973aecc97d5c44b259a,Male,73,1,28.0,0,1-2 Year,No,31152.0,124.0,31,0.0
6a38f972aecc97d5c4493dda,Male,56,1,28.0,1,1-2 Year,No,46281.0,24.0,118,0.0
6a38f973aecc97d5c44afe35,Male,61,1,39.0,0,1-2 Year,Yes,32136.0,124.0,68,0.0
6a38f972aecc97d5c44a8be2,Female,63,1,28.0,1,1-2 Year,No,25783.0,26.0,158,0.0
6a38f973aecc97d5c44b0e54,Female,21,1,28.0,1,< 1 Year,No,44398.0,160.0,266,0.0
6a38f972aecc97d5c4491cbe,Male,29,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,1.0
6a38f972aecc97d5c4496e3e,Female,36,1,8.0,0,1-2 Year,Yes,63625.0,7.0,152,0.0
