_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44933f7,Female,48,1,29.0,0,1-2 Year,No,45766.0,26.0,40,0.0
6a38f973aecc97d5c44abe04,Male,27,1,25.0,1,< 1 Year,No,20523.0,152.0,48,0.0
6a38f972aecc97d5c4490b42,Male,58,1,28.0,0,1-2 Year,Yes,34377.0,26.0,54,0.0
6a38f972aecc97d5c44a94ff,Female,71,1,28.0,0,1-2 Year,Yes,28476.0,124.0,186,0.0
6a38f971aecc97d5c448bff1,Female,27,1,33.0,1,< 1 Year,No,2630.0,160.0,266,0.0
6a38f972aecc97d5c44a6b57,Female,53,1,28.0,0,1-2 Year,Yes,48586.0,122.0,71,0.0
6a38f973aecc97d5c44ab352,Male,54,1,28.0,0,1-2 Year,No,39387.0,26.0,212,0.0
6a38f972aecc97d5c448fc15,Male,44,1,28.0,1,1-2 Year,No,36116.0,124.0,277,0.0
6a38f973aecc97d5c44ac842,Male,39,1,28.0,0,1-2 Year,Yes,60317.0,26.0,218,0.0
6a38f972aecc97d5c44940d7,Female,21,1,41.0,0,< 1 Year,Yes,45783.0,152.0,90,0.0
6a38f972aecc97d5c449e49c,Male,32,1,36.0,1,< 1 Year,No,45955.0,152.0,84,0.0
6a38f972aecc97d5c449e26c,Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,155,0.0
6a38f973aecc97d5c44ae38f,Female,77,1,50.0,0,1-2 Year,Yes,33047.0,65.0,241,0.0
6a38f972aecc97d5c448ec9d,Male,40,1,46.0,0,1-2 Year,Yes,33343.0,26.0,54,1.0
6a38f972aecc97d5c4490717,Female,23,1,28.0,1,< 1 Year,No,29956.0,152.0,189,0.0
6a38f973aecc97d5c44b0537,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,149,0.0
6a38f973aecc97d5c44b37c9,Female,23,1,41.0,1,< 1 Year,No,22609.0,152.0,67,0.0
6a38f972aecc97d5c44a2cb5,Female,47,1,28.0,0,1-2 Year,Yes,44051.0,26.0,130,0.0
6a38f972aecc97d5c448f9e7,Female,39,1,28.0,0,1-2 Year,Yes,57044.0,124.0,189,0.0
6a38f972aecc97d5c4496763,Male,25,1,10.0,1,< 1 Year,No,31448.0,152.0,97,0.0
6a38f973aecc97d5c44ab199,Female,55,1,28.0,1,1-2 Year,No,47319.0,124.0,248,0.0
6a38f973aecc97d5c44ac2f2,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,71,0.0
6a38f972aecc97d5c449d983,Female,21,1,36.0,0,< 1 Year,No,30755.0,152.0,135,0.0
6a38f971aecc97d5c448daba,Female,28,1,41.0,1,< 1 Year,No,23817.0,152.0,22,0.0
6a38f972aecc97d5c449defa,Female,25,1,46.0,1,< 1 Year,No,29024.0,152.0,268,0.0
6a38f972aecc97d5c44903b5,Male,70,1,8.0,1,1-2 Year,No,26859.0,124.0,70,0.0
6a38f972aecc97d5c449b264,Male,65,1,35.0,0,1-2 Year,Yes,45315.0,26.0,185,0.0
6a38f973aecc97d5c44aece5,Female,25,1,46.0,1,< 1 Year,No,20784.0,152.0,78,0.0
6a38f972aecc97d5c44a71d9,Male,53,1,46.0,1,1-2 Year,No,38538.0,11.0,268,0.0
6a38f972aecc97d5c44a586e,Male,44,1,28.0,0,1-2 Year,Yes,39567.0,26.0,10,0.0
6a38f973aecc97d5c44ae6c2,Male,67,1,48.0,1,1-2 Year,No,2630.0,26.0,215,0.0
6a38f973aecc97d5c44ad262,Male,46,1,15.0,0,1-2 Year,Yes,34024.0,14.0,11,0.0
6a38f972aecc97d5c44a5b3e,Female,26,1,24.0,0,1-2 Year,Yes,2630.0,156.0,209,0.0
6a38f972aecc97d5c44a73a8,Male,63,1,8.0,0,> 2 Years,Yes,42223.0,26.0,99,1.0
6a38f971aecc97d5c448d343,Female,48,1,41.0,1,1-2 Year,No,48926.0,12.0,122,0.0
6a38f973aecc97d5c44a9cd8,Female,48,1,28.0,1,1-2 Year,No,39069.0,23.0,67,0.0
6a38f972aecc97d5c44a8039,Male,43,1,29.0,0,1-2 Year,Yes,26421.0,26.0,66,0.0
6a38f972aecc97d5c44a82ac,Female,48,1,8.0,0,1-2 Year,Yes,35884.0,26.0,155,1.0
6a38f972aecc97d5c449f8b2,Female,42,1,2.0,1,1-2 Year,No,30520.0,124.0,104,0.0
6a38f972aecc97d5c44a8485,Male,28,1,28.0,0,< 1 Year,Yes,50099.0,152.0,182,1.0
6a38f972aecc97d5c44a0b8a,Male,22,1,36.0,0,< 1 Year,Yes,27871.0,152.0,121,0.0
6a38f973aecc97d5c44aa83d,Female,47,1,38.0,0,1-2 Year,Yes,27838.0,124.0,118,1.0
6a38f973aecc97d5c44b217d,Male,48,1,28.0,0,> 2 Years,Yes,69346.0,26.0,160,1.0
6a38f973aecc97d5c44aedb9,Female,62,1,28.0,0,1-2 Year,Yes,41237.0,26.0,197,0.0
6a38f972aecc97d5c449dfd2,Female,49,1,28.0,0,1-2 Year,Yes,29001.0,26.0,149,0.0
6a38f972aecc97d5c449220b,Female,36,1,15.0,1,1-2 Year,No,36574.0,152.0,186,0.0
6a38f972aecc97d5c44a06a7,Male,49,1,46.0,1,1-2 Year,No,49222.0,26.0,165,0.0
6a38f973aecc97d5c44aa676,Female,59,1,28.0,0,1-2 Year,Yes,37737.0,26.0,211,0.0
6a38f972aecc97d5c4495cf5,Male,38,1,38.0,1,1-2 Year,No,42323.0,124.0,268,0.0
6a38f973aecc97d5c44b25a5,Male,56,1,8.0,0,1-2 Year,Yes,37165.0,124.0,12,0.0
6a38f972aecc97d5c449d933,Female,23,1,3.0,0,< 1 Year,Yes,27979.0,152.0,25,0.0
6a38f972aecc97d5c44a4a9b,Female,58,1,19.0,1,1-2 Year,Yes,42082.0,26.0,213,0.0
6a38f972aecc97d5c4497f1d,Male,51,1,29.0,0,1-2 Year,Yes,34621.0,26.0,178,0.0
6a38f973aecc97d5c44ad288,Male,50,1,28.0,0,> 2 Years,Yes,59124.0,25.0,258,1.0
6a38f972aecc97d5c44a7941,Male,59,1,28.0,0,1-2 Year,No,50703.0,124.0,188,0.0
6a38f972aecc97d5c44a39fd,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,137,1.0
6a38f972aecc97d5c449d1ba,Male,53,1,28.0,0,1-2 Year,Yes,62378.0,26.0,114,1.0
6a38f973aecc97d5c44ab025,Male,47,1,28.0,0,1-2 Year,Yes,34636.0,13.0,177,0.0
6a38f971aecc97d5c448bdf6,Male,29,1,28.0,0,1-2 Year,Yes,42567.0,26.0,167,1.0
6a38f972aecc97d5c4497150,Female,22,1,28.0,1,< 1 Year,No,29360.0,152.0,66,0.0
6a38f972aecc97d5c4497fdc,Male,38,1,30.0,0,1-2 Year,No,26241.0,26.0,111,0.0
6a38f973aecc97d5c44ac2a5,Female,32,1,41.0,0,< 1 Year,Yes,32382.0,26.0,248,1.0
6a38f972aecc97d5c44924af,Male,34,1,14.0,0,1-2 Year,Yes,28484.0,124.0,73,0.0
6a38f972aecc97d5c44a6295,Female,30,1,28.0,1,< 1 Year,No,97966.0,152.0,41,0.0
6a38f972aecc97d5c4494a99,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,57,1.0
6a38f973aecc97d5c44b2acd,Female,25,1,28.0,0,< 1 Year,No,30426.0,152.0,144,0.0
6a38f973aecc97d5c44b035c,Female,32,1,41.0,1,< 1 Year,No,29857.0,152.0,206,0.0
6a38f972aecc97d5c44971ad,Female,49,1,28.0,0,> 2 Years,Yes,43514.0,26.0,183,0.0
6a38f972aecc97d5c448f42b,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55,0.0
6a38f972aecc97d5c4495f7a,Male,31,1,8.0,0,< 1 Year,Yes,43121.0,160.0,191,0.0
6a38f972aecc97d5c449a9f8,Male,48,1,30.0,1,1-2 Year,No,22018.0,124.0,247,0.0
6a38f973aecc97d5c44acc70,Female,21,1,37.0,0,< 1 Year,Yes,23185.0,156.0,18,0.0
6a38f973aecc97d5c44adf4d,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,124.0,252,0.0
6a38f972aecc97d5c449be51,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,36,0.0
6a38f972aecc97d5c449bf9d,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,26.0,57,0.0
6a38f973aecc97d5c44aef65,Male,36,1,15.0,0,1-2 Year,Yes,27268.0,124.0,171,1.0
6a38f972aecc97d5c44a180f,Female,32,1,0.0,0,1-2 Year,No,2630.0,60.0,50,0.0
6a38f972aecc97d5c44982d5,Female,54,1,50.0,0,1-2 Year,Yes,25906.0,8.0,129,0.0
6a38f971aecc97d5c448d5fc,Male,76,1,28.0,1,1-2 Year,No,29620.0,26.0,69,0.0
6a38f972aecc97d5c449987a,Female,26,1,36.0,1,< 1 Year,No,38151.0,152.0,209,0.0
6a38f972aecc97d5c449da57,Male,22,1,41.0,0,< 1 Year,Yes,30372.0,152.0,16,0.0
6a38f972aecc97d5c44904a4,Female,21,1,8.0,1,< 1 Year,No,42934.0,160.0,294,0.0
6a38f972aecc97d5c44a713a,Male,42,1,28.0,0,1-2 Year,Yes,39058.0,13.0,57,0.0
6a38f972aecc97d5c4498782,Male,47,1,19.0,0,1-2 Year,Yes,2630.0,156.0,244,0.0
6a38f972aecc97d5c44a8eca,Male,35,1,30.0,0,1-2 Year,No,33464.0,124.0,177,1.0
6a38f973aecc97d5c44ae4b5,Male,42,1,28.0,1,1-2 Year,No,27621.0,26.0,251,0.0
6a38f971aecc97d5c448dacf,Male,21,1,36.0,1,< 1 Year,No,26709.0,160.0,286,0.0
6a38f972aecc97d5c44a1448,Male,43,1,28.0,0,1-2 Year,Yes,22510.0,124.0,217,0.0
6a38f972aecc97d5c449955c,Male,41,1,28.0,1,1-2 Year,No,31923.0,124.0,295,0.0
6a38f972aecc97d5c449b256,Male,40,1,6.0,0,1-2 Year,Yes,25059.0,26.0,280,1.0
6a38f973aecc97d5c44aea51,Male,25,1,14.0,1,< 1 Year,No,25622.0,152.0,147,0.0
6a38f973aecc97d5c44a9e6f,Male,23,1,28.0,0,< 1 Year,Yes,47612.0,152.0,166,0.0
6a38f972aecc97d5c4498aab,Male,27,1,41.0,1,< 1 Year,No,30583.0,152.0,27,0.0
6a38f971aecc97d5c448c89f,Female,28,1,12.0,0,1-2 Year,Yes,22722.0,124.0,52,1.0
6a38f973aecc97d5c44ab34b,Male,42,1,2.0,1,1-2 Year,No,38092.0,152.0,140,0.0
6a38f972aecc97d5c449a84e,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,138,0.0
6a38f972aecc97d5c44907b1,Female,22,1,15.0,0,< 1 Year,Yes,25959.0,152.0,132,0.0
6a38f972aecc97d5c44a8c3b,Female,21,1,46.0,1,< 1 Year,No,30379.0,160.0,17,0.0
6a38f972aecc97d5c44923a2,Male,42,1,28.0,0,1-2 Year,Yes,37691.0,26.0,130,0.0
6a38f973aecc97d5c44b1e6d,Female,71,1,46.0,0,1-2 Year,No,55779.0,11.0,90,0.0
6a38f973aecc97d5c44b21fa,Male,43,1,28.0,0,< 1 Year,No,2630.0,1.0,233,0.0
6a38f972aecc97d5c4497125,Female,23,1,7.0,1,< 1 Year,No,31169.0,152.0,14,0.0
6a38f973aecc97d5c44b15a4,Female,26,1,41.0,1,< 1 Year,No,26271.0,152.0,60,0.0
6a38f973aecc97d5c44ae2f4,Male,76,1,48.0,0,> 2 Years,Yes,2630.0,124.0,178,0.0
6a38f972aecc97d5c449182e,Female,41,1,28.0,1,1-2 Year,No,38001.0,26.0,156,0.0
6a38f972aecc97d5c44a3728,Male,27,1,11.0,1,< 1 Year,No,44093.0,152.0,193,0.0
6a38f973aecc97d5c44b16c5,Male,24,1,41.0,1,< 1 Year,No,22168.0,152.0,199,0.0
6a38f973aecc97d5c44ad010,Female,21,1,45.0,1,< 1 Year,Yes,25404.0,152.0,159,0.0
6a38f972aecc97d5c4498147,Male,23,1,35.0,1,< 1 Year,No,24229.0,152.0,147,0.0
6a38f973aecc97d5c44ad7e9,Male,29,1,22.0,1,< 1 Year,No,81019.0,152.0,25,0.0
6a38f973aecc97d5c44b0b2a,Male,30,1,28.0,1,< 1 Year,No,35464.0,152.0,246,0.0
6a38f972aecc97d5c44a36e6,Female,23,1,8.0,1,< 1 Year,No,42187.0,152.0,147,0.0
6a38f972aecc97d5c449cec1,Male,42,1,8.0,0,1-2 Year,Yes,29945.0,7.0,77,0.0
6a38f972aecc97d5c44a34ea,Female,54,1,28.0,0,1-2 Year,Yes,50294.0,26.0,84,1.0
6a38f973aecc97d5c44add1e,Male,24,1,29.0,1,< 1 Year,No,32332.0,152.0,127,0.0
6a38f972aecc97d5c44a14c4,Male,44,1,46.0,1,1-2 Year,No,38366.0,29.0,217,0.0
6a38f972aecc97d5c44a29b8,Male,33,1,14.0,0,1-2 Year,Yes,53608.0,154.0,122,1.0
6a38f971aecc97d5c448d18b,Female,24,1,3.0,1,< 1 Year,No,21445.0,152.0,266,0.0
6a38f972aecc97d5c44957fa,Male,54,1,8.0,1,1-2 Year,No,82701.0,7.0,104,0.0
6a38f972aecc97d5c44a51ca,Male,24,1,11.0,0,1-2 Year,Yes,2630.0,124.0,238,0.0
6a38f971aecc97d5c448deff,Male,52,1,28.0,0,1-2 Year,Yes,59317.0,26.0,193,1.0
6a38f973aecc97d5c44b26a1,Male,27,1,41.0,1,< 1 Year,No,27327.0,152.0,261,0.0
6a38f973aecc97d5c44afffb,Female,36,1,28.0,0,1-2 Year,Yes,39273.0,154.0,206,0.0
6a38f973aecc97d5c44abdaa,Female,53,1,28.0,0,> 2 Years,Yes,52368.0,124.0,199,0.0
6a38f972aecc97d5c4490210,Male,47,1,36.0,0,1-2 Year,Yes,31040.0,124.0,169,0.0
6a38f972aecc97d5c44a4bf2,Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,191,0.0
6a38f972aecc97d5c449323b,Female,20,1,9.0,0,< 1 Year,Yes,26920.0,160.0,92,0.0
6a38f973aecc97d5c44ae44d,Male,27,1,28.0,1,1-2 Year,Yes,61681.0,147.0,162,0.0
6a38f972aecc97d5c449effa,Female,61,1,28.0,0,1-2 Year,Yes,37213.0,26.0,87,1.0
6a38f973aecc97d5c44abe4a,Female,26,1,30.0,1,< 1 Year,No,31104.0,152.0,239,0.0
6a38f973aecc97d5c44b1db1,Male,44,1,21.0,0,1-2 Year,No,30042.0,124.0,232,0.0
6a38f972aecc97d5c44a97bb,Male,53,1,28.0,0,1-2 Year,Yes,31596.0,26.0,287,1.0
6a38f972aecc97d5c449ee27,Female,29,1,28.0,0,< 1 Year,Yes,34612.0,152.0,33,0.0
6a38f972aecc97d5c44a8283,Female,20,1,49.0,1,< 1 Year,No,2630.0,160.0,211,0.0
6a38f972aecc97d5c449895a,Female,21,1,30.0,1,< 1 Year,No,35342.0,152.0,266,0.0
6a38f973aecc97d5c44b200c,Female,21,1,8.0,1,< 1 Year,No,35330.0,160.0,207,0.0
6a38f973aecc97d5c44abcfa,Female,36,1,3.0,1,1-2 Year,No,32382.0,152.0,62,0.0
6a38f971aecc97d5c448d1c1,Male,48,1,28.0,1,1-2 Year,No,49099.0,122.0,183,0.0
6a38f972aecc97d5c4497cef,Male,44,1,28.0,0,1-2 Year,Yes,33245.0,26.0,98,0.0
6a38f972aecc97d5c44a4d5f,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,1.0
6a38f973aecc97d5c44adedc,Female,24,1,11.0,1,< 1 Year,No,34292.0,152.0,101,0.0
6a38f972aecc97d5c44a0e8b,Female,66,1,28.0,0,1-2 Year,No,55174.0,55.0,108,0.0
6a38f972aecc97d5c4492d7a,Male,39,1,28.0,0,1-2 Year,No,28690.0,124.0,59,0.0
6a38f972aecc97d5c449f869,Female,24,1,28.0,1,< 1 Year,No,74140.0,152.0,253,0.0
6a38f972aecc97d5c44975e0,Female,23,1,25.0,1,< 1 Year,No,30931.0,152.0,84,0.0
6a38f972aecc97d5c448fe66,Female,49,1,41.0,0,1-2 Year,Yes,45452.0,26.0,170,0.0
6a38f972aecc97d5c449bc0f,Male,63,1,46.0,1,1-2 Year,No,24431.0,122.0,268,0.0
6a38f972aecc97d5c44a121d,Male,33,1,28.0,0,< 1 Year,Yes,42692.0,26.0,90,1.0
6a38f972aecc97d5c449dcb6,Female,22,1,18.0,0,< 1 Year,No,2630.0,152.0,116,0.0
6a38f973aecc97d5c44b0fa8,Male,25,1,37.0,0,< 1 Year,No,2630.0,152.0,91,0.0
6a38f972aecc97d5c449b98f,Female,45,1,28.0,0,1-2 Year,Yes,64611.0,3.0,181,0.0
6a38f972aecc97d5c44a6c6c,Female,43,1,28.0,0,1-2 Year,Yes,36662.0,7.0,149,0.0
6a38f972aecc97d5c4494336,Male,49,1,41.0,0,1-2 Year,Yes,38802.0,154.0,71,1.0
6a38f972aecc97d5c448f2f0,Male,59,1,28.0,0,1-2 Year,Yes,76587.0,26.0,108,1.0
6a38f972aecc97d5c449064e,Female,27,1,41.0,0,< 1 Year,No,29850.0,152.0,39,0.0
6a38f973aecc97d5c44ae4d7,Female,21,1,46.0,0,< 1 Year,Yes,25040.0,152.0,35,0.0
6a38f972aecc97d5c44a5e82,Female,24,1,8.0,0,< 1 Year,Yes,46124.0,152.0,141,0.0
6a38f972aecc97d5c449b541,Female,40,1,46.0,0,1-2 Year,Yes,31098.0,124.0,148,1.0
6a38f973aecc97d5c44ad506,Female,23,1,15.0,0,< 1 Year,No,35877.0,152.0,257,0.0
6a38f973aecc97d5c44adb74,Male,37,1,31.0,1,1-2 Year,No,2630.0,124.0,283,0.0
6a38f972aecc97d5c4497ecd,Female,37,1,35.0,0,1-2 Year,Yes,26155.0,124.0,49,0.0
6a38f972aecc97d5c44980d5,Male,64,1,35.0,1,1-2 Year,No,19697.0,124.0,266,0.0
6a38f972aecc97d5c449604a,Male,54,1,28.0,1,1-2 Year,No,36966.0,122.0,27,0.0
6a38f972aecc97d5c44a3386,Female,21,1,30.0,1,< 1 Year,No,15416.0,152.0,31,0.0
6a38f972aecc97d5c44a5edd,Male,56,1,8.0,0,1-2 Year,Yes,30499.0,124.0,256,0.0
6a38f972aecc97d5c4498cd0,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,69,0.0
6a38f972aecc97d5c4495246,Male,24,1,11.0,1,< 1 Year,No,16681.0,152.0,163,0.0
6a38f972aecc97d5c44a3e70,Female,23,1,8.0,1,< 1 Year,No,47447.0,152.0,75,0.0
6a38f972aecc97d5c4496bf9,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,268,0.0
6a38f972aecc97d5c44a6e61,Male,23,1,29.0,1,< 1 Year,No,32906.0,152.0,132,0.0
6a38f972aecc97d5c4499e90,Male,44,1,36.0,0,1-2 Year,Yes,35797.0,154.0,69,0.0
6a38f972aecc97d5c4490bf7,Female,23,1,35.0,1,< 1 Year,No,27454.0,152.0,265,0.0
6a38f972aecc97d5c449ec79,Male,45,1,28.0,0,1-2 Year,Yes,46905.0,124.0,11,0.0
6a38f971aecc97d5c448e04b,Male,42,1,28.0,1,1-2 Year,No,34290.0,154.0,134,0.0
6a38f971aecc97d5c448cb76,Male,48,1,0.0,1,1-2 Year,No,2630.0,26.0,117,0.0
6a38f972aecc97d5c44984cb,Male,35,1,8.0,1,1-2 Year,No,2630.0,156.0,66,0.0
6a38f973aecc97d5c44aca2f,Female,39,1,35.0,0,1-2 Year,Yes,23368.0,124.0,299,0.0
6a38f973aecc97d5c44ab3cb,Male,45,1,28.0,0,1-2 Year,Yes,62840.0,124.0,177,0.0
6a38f972aecc97d5c44a3a22,Female,67,1,28.0,1,1-2 Year,No,38908.0,26.0,216,0.0
6a38f973aecc97d5c44ae788,Male,29,1,30.0,1,< 1 Year,No,26546.0,152.0,119,0.0
6a38f972aecc97d5c4491594,Male,22,1,10.0,1,< 1 Year,Yes,39303.0,152.0,136,0.0
6a38f971aecc97d5c448d2c3,Male,65,1,28.0,0,> 2 Years,Yes,36945.0,124.0,94,0.0
6a38f973aecc97d5c44afece,Female,25,1,28.0,0,1-2 Year,Yes,29543.0,124.0,295,0.0
6a38f972aecc97d5c449c4e3,Male,24,1,30.0,1,< 1 Year,No,29289.0,152.0,44,0.0
6a38f972aecc97d5c449e377,Male,49,1,2.0,0,1-2 Year,Yes,2630.0,124.0,81,1.0
6a38f972aecc97d5c44a56a4,Female,37,1,8.0,1,1-2 Year,No,32766.0,124.0,93,0.0
6a38f972aecc97d5c44a5fb0,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,35,0.0
6a38f972aecc97d5c449393a,Male,48,1,14.0,0,1-2 Year,No,37541.0,124.0,43,0.0
6a38f973aecc97d5c44acf71,Female,24,1,11.0,1,< 1 Year,Yes,28123.0,152.0,42,0.0
6a38f973aecc97d5c44b377c,Female,45,1,46.0,0,1-2 Year,Yes,32123.0,11.0,273,1.0
6a38f973aecc97d5c44b2f25,Female,45,1,46.0,0,1-2 Year,No,28142.0,26.0,180,0.0
6a38f973aecc97d5c44b19a2,Male,28,1,46.0,1,< 1 Year,No,22238.0,152.0,113,0.0
6a38f972aecc97d5c44a3d2d,Female,26,1,28.0,1,< 1 Year,No,32746.0,152.0,200,0.0
6a38f972aecc97d5c449c926,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,66,0.0
6a38f972aecc97d5c44a4333,Female,26,1,28.0,1,< 1 Year,No,38479.0,152.0,227,0.0
6a38f972aecc97d5c44a1ee0,Female,73,1,28.0,0,1-2 Year,Yes,25440.0,122.0,39,0.0
6a38f973aecc97d5c44aea6b,Male,22,1,41.0,0,< 1 Year,Yes,27897.0,152.0,231,0.0
6a38f972aecc97d5c448ee9d,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,55,0.0
6a38f972aecc97d5c44a86b2,Female,55,1,28.0,0,1-2 Year,Yes,37444.0,124.0,12,0.0
6a38f973aecc97d5c44ae414,Male,44,1,28.0,1,1-2 Year,No,40968.0,124.0,71,0.0
6a38f972aecc97d5c449d68a,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,158,0.0
6a38f972aecc97d5c44a8876,Male,29,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0.0
6a38f972aecc97d5c44a76cc,Female,29,1,41.0,1,< 1 Year,No,29428.0,152.0,82,0.0
6a38f972aecc97d5c449f166,Female,21,1,46.0,0,< 1 Year,Yes,33778.0,152.0,173,1.0
6a38f972aecc97d5c44a882f,Female,52,1,28.0,0,1-2 Year,Yes,36781.0,124.0,196,0.0
6a38f973aecc97d5c44aaf2c,Female,33,1,15.0,1,< 1 Year,No,2630.0,160.0,63,0.0
6a38f973aecc97d5c44b1679,Female,48,1,28.0,0,1-2 Year,No,44510.0,124.0,143,0.0
6a38f972aecc97d5c4495292,Female,25,1,46.0,0,< 1 Year,Yes,56645.0,152.0,117,0.0
6a38f972aecc97d5c4490432,Female,32,1,30.0,1,< 1 Year,No,25453.0,152.0,247,0.0
6a38f971aecc97d5c448ded2,Male,70,1,28.0,1,1-2 Year,No,37699.0,122.0,15,0.0
6a38f972aecc97d5c44945bf,Male,52,1,26.0,1,1-2 Year,No,28700.0,26.0,115,0.0
6a38f972aecc97d5c449e62b,Male,55,1,41.0,0,> 2 Years,Yes,39421.0,26.0,232,0.0
6a38f972aecc97d5c449ca0f,Female,20,1,2.0,1,< 1 Year,No,34059.0,160.0,210,0.0
6a38f973aecc97d5c44b34bc,Male,43,1,28.0,1,1-2 Year,No,34002.0,26.0,240,0.0
6a38f973aecc97d5c44afdce,Male,45,1,8.0,1,1-2 Year,No,37630.0,26.0,65,0.0
6a38f972aecc97d5c449fe89,Male,24,1,8.0,1,< 1 Year,No,36014.0,152.0,108,0.0
6a38f973aecc97d5c44b0185,Male,74,1,46.0,0,1-2 Year,Yes,42044.0,11.0,120,0.0
6a38f973aecc97d5c44b2dc3,Male,49,1,8.0,0,1-2 Year,Yes,30104.0,26.0,123,1.0
6a38f972aecc97d5c4499914,Female,44,1,28.0,1,1-2 Year,No,36861.0,26.0,270,0.0
6a38f973aecc97d5c44ad407,Male,22,1,46.0,0,< 1 Year,Yes,38926.0,160.0,158,0.0
6a38f973aecc97d5c44b2994,Male,54,1,13.0,1,1-2 Year,No,31566.0,122.0,278,0.0
6a38f972aecc97d5c44a72fb,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,35,0.0
6a38f972aecc97d5c44a4959,Male,23,1,19.0,0,< 1 Year,No,27277.0,152.0,95,0.0
6a38f972aecc97d5c44a4964,Male,59,1,28.0,0,1-2 Year,Yes,51813.0,124.0,299,0.0
6a38f973aecc97d5c44ad1e5,Female,21,1,45.0,0,< 1 Year,Yes,30176.0,160.0,110,0.0
6a38f972aecc97d5c44a6a6a,Male,47,1,8.0,1,1-2 Year,No,36773.0,124.0,246,0.0
6a38f972aecc97d5c4490920,Female,22,1,46.0,1,< 1 Year,No,24081.0,152.0,54,0.0
6a38f971aecc97d5c448d07f,Male,53,1,15.0,0,1-2 Year,Yes,24474.0,8.0,189,0.0
6a38f972aecc97d5c4490099,Male,24,1,12.0,1,< 1 Year,No,23602.0,152.0,103,0.0
6a38f972aecc97d5c449e2a5,Female,24,1,13.0,0,< 1 Year,Yes,27378.0,152.0,118,0.0
6a38f972aecc97d5c44a6345,Female,57,1,29.0,0,> 2 Years,Yes,33158.0,26.0,253,0.0
6a38f973aecc97d5c44acf14,Female,22,1,46.0,1,< 1 Year,No,39537.0,160.0,32,0.0
6a38f972aecc97d5c449707e,Male,54,1,28.0,0,> 2 Years,Yes,63552.0,26.0,122,0.0
6a38f972aecc97d5c44a4330,Male,58,1,28.0,1,1-2 Year,No,38744.0,26.0,51,0.0
6a38f973aecc97d5c44af9ba,Female,21,1,18.0,1,< 1 Year,No,28349.0,152.0,129,0.0
6a38f972aecc97d5c44a5b72,Male,45,1,15.0,0,1-2 Year,No,30531.0,124.0,176,0.0
6a38f972aecc97d5c4498bc1,Female,21,1,8.0,0,< 1 Year,No,48518.0,152.0,198,0.0
6a38f972aecc97d5c448f601,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,202,0.0
6a38f972aecc97d5c44a6787,Male,68,1,28.0,0,1-2 Year,Yes,37461.0,124.0,58,0.0
6a38f973aecc97d5c44ad637,Male,20,1,15.0,1,< 1 Year,No,37462.0,160.0,52,0.0
6a38f972aecc97d5c44a1736,Female,65,1,24.0,0,1-2 Year,Yes,54375.0,26.0,25,1.0
6a38f973aecc97d5c44b072f,Male,23,1,28.0,0,< 1 Year,Yes,28448.0,152.0,267,0.0
6a38f973aecc97d5c44b2a1f,Male,45,1,41.0,1,1-2 Year,No,22279.0,124.0,274,0.0
6a38f972aecc97d5c448ef23,Female,25,1,2.0,0,< 1 Year,Yes,37298.0,152.0,132,0.0
6a38f972aecc97d5c448ed73,Male,45,1,28.0,0,1-2 Year,Yes,42277.0,124.0,17,1.0
6a38f972aecc97d5c4494b49,Female,21,1,30.0,1,< 1 Year,No,28824.0,152.0,122,0.0
6a38f972aecc97d5c44946d3,Male,65,1,28.0,1,1-2 Year,No,68248.0,26.0,141,0.0
6a38f972aecc97d5c44a25de,Male,56,1,46.0,0,1-2 Year,Yes,42512.0,26.0,75,0.0
6a38f972aecc97d5c44a54d8,Female,23,1,15.0,1,< 1 Year,No,27268.0,152.0,157,0.0
6a38f972aecc97d5c4493e5a,Female,27,1,32.0,1,< 1 Year,No,46560.0,152.0,81,0.0
6a38f972aecc97d5c4499762,Female,30,1,29.0,1,< 1 Year,No,26034.0,152.0,186,0.0
