_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a2365,Female,41,1,28.0,0,> 2 Years,Yes,44532.0,124.0,126,1.0
6a38f972aecc97d5c4492e05,Male,60,1,35.0,0,1-2 Year,Yes,23105.0,124.0,287,1.0
6a38f972aecc97d5c44974ec,Female,23,1,28.0,1,< 1 Year,Yes,19569.0,152.0,81,0.0
6a38f972aecc97d5c44a6957,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0.0
6a38f972aecc97d5c4490cdb,Male,58,1,47.0,0,1-2 Year,Yes,25592.0,154.0,216,0.0
6a38f973aecc97d5c44b12b8,Female,29,1,8.0,1,1-2 Year,No,29432.0,124.0,208,0.0
6a38f973aecc97d5c44b138f,Male,25,1,46.0,0,< 1 Year,Yes,39448.0,152.0,100,1.0
6a38f972aecc97d5c449da82,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,0.0
6a38f973aecc97d5c44aad97,Female,32,1,27.0,0,< 1 Year,No,25212.0,152.0,267,0.0
6a38f972aecc97d5c449c450,Female,25,1,15.0,1,< 1 Year,Yes,38310.0,152.0,283,0.0
6a38f973aecc97d5c44ad930,Female,38,1,28.0,0,1-2 Year,Yes,37577.0,124.0,169,1.0
6a38f972aecc97d5c4491013,Male,26,1,37.0,0,< 1 Year,Yes,37896.0,152.0,232,0.0
6a38f972aecc97d5c44a97e1,Female,69,1,8.0,0,1-2 Year,Yes,49643.0,124.0,60,0.0
6a38f973aecc97d5c44ad072,Male,47,1,28.0,0,1-2 Year,Yes,47025.0,124.0,113,0.0
6a38f972aecc97d5c4492c2f,Male,23,1,21.0,1,< 1 Year,No,24055.0,152.0,23,0.0
6a38f972aecc97d5c4496104,Female,22,1,29.0,1,< 1 Year,No,18220.0,152.0,287,0.0
6a38f972aecc97d5c44a99f3,Male,29,1,30.0,1,< 1 Year,No,31529.0,152.0,110,0.0
6a38f972aecc97d5c449c9ff,Female,46,1,28.0,0,1-2 Year,Yes,39274.0,124.0,145,0.0
6a38f973aecc97d5c44b2c71,Female,22,1,6.0,1,< 1 Year,No,31541.0,152.0,249,0.0
6a38f971aecc97d5c448d6e3,Female,47,1,46.0,0,1-2 Year,No,30728.0,8.0,238,0.0
6a38f973aecc97d5c44b09b1,Female,22,1,12.0,1,< 1 Year,No,28376.0,152.0,61,0.0
6a38f972aecc97d5c449fea9,Female,76,1,28.0,0,1-2 Year,Yes,40961.0,124.0,291,0.0
6a38f972aecc97d5c4490cb2,Male,40,1,28.0,0,1-2 Year,No,34388.0,124.0,188,0.0
6a38f972aecc97d5c449a8a5,Female,24,1,36.0,1,< 1 Year,No,26348.0,160.0,51,0.0
6a38f972aecc97d5c449280f,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,124.0,97,0.0
6a38f971aecc97d5c448cc5b,Female,76,1,31.0,0,1-2 Year,Yes,2630.0,26.0,22,0.0
6a38f973aecc97d5c44b1dfc,Female,62,1,28.0,0,1-2 Year,Yes,46819.0,26.0,32,0.0
6a38f972aecc97d5c44a0ac4,Female,27,1,37.0,1,< 1 Year,No,37589.0,152.0,24,0.0
6a38f972aecc97d5c44a13f5,Male,36,1,30.0,0,1-2 Year,Yes,28129.0,124.0,130,0.0
6a38f972aecc97d5c44a5451,Female,24,1,6.0,1,< 1 Year,No,25302.0,152.0,17,0.0
6a38f973aecc97d5c44a9e69,Male,60,1,41.0,0,1-2 Year,Yes,35018.0,26.0,38,0.0
6a38f972aecc97d5c44941de,Female,40,1,3.0,0,1-2 Year,Yes,33727.0,124.0,249,1.0
6a38f972aecc97d5c44a1813,Male,33,1,36.0,1,< 1 Year,No,2630.0,152.0,269,0.0
6a38f972aecc97d5c448ed6d,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,61.0,252,1.0
6a38f972aecc97d5c44a6e60,Male,68,1,3.0,1,1-2 Year,No,31559.0,26.0,55,0.0
6a38f971aecc97d5c448c023,Male,36,1,46.0,0,1-2 Year,Yes,20819.0,26.0,137,0.0
6a38f972aecc97d5c4497b60,Male,75,1,36.0,0,1-2 Year,Yes,29690.0,30.0,266,0.0
6a38f972aecc97d5c449a2c0,Female,45,1,35.0,0,1-2 Year,Yes,21908.0,124.0,101,1.0
6a38f973aecc97d5c44ad3ec,Male,26,1,0.0,0,< 1 Year,Yes,2630.0,152.0,161,0.0
6a38f972aecc97d5c44a0efc,Female,26,1,22.0,1,< 1 Year,No,33537.0,152.0,227,0.0
6a38f972aecc97d5c44a9192,Female,21,1,8.0,1,< 1 Year,No,64793.0,160.0,161,0.0
6a38f973aecc97d5c44ab5a8,Male,61,0,28.0,0,1-2 Year,No,81358.0,26.0,81,0.0
6a38f972aecc97d5c44a49e0,Female,27,1,12.0,0,1-2 Year,Yes,29820.0,157.0,204,0.0
6a38f972aecc97d5c44912d7,Male,25,1,33.0,1,< 1 Year,No,32733.0,152.0,162,0.0
6a38f972aecc97d5c449c766,Male,47,1,8.0,0,1-2 Year,Yes,35840.0,26.0,159,0.0
6a38f973aecc97d5c44b3687,Female,32,1,39.0,0,< 1 Year,Yes,31413.0,26.0,11,0.0
6a38f972aecc97d5c4494fd1,Male,29,1,26.0,0,< 1 Year,Yes,35818.0,152.0,236,0.0
6a38f972aecc97d5c449074f,Male,45,1,28.0,0,1-2 Year,No,33952.0,26.0,125,0.0
6a38f972aecc97d5c44a44da,Female,22,1,25.0,0,< 1 Year,Yes,32100.0,152.0,57,0.0
6a38f972aecc97d5c44a604d,Male,24,1,39.0,1,< 1 Year,No,48825.0,152.0,187,0.0
6a38f972aecc97d5c449a5e6,Male,42,1,8.0,1,1-2 Year,No,32267.0,26.0,265,0.0
6a38f972aecc97d5c44a752b,Female,22,1,33.0,1,< 1 Year,No,32375.0,152.0,211,0.0
6a38f972aecc97d5c448feb9,Female,35,1,28.0,1,1-2 Year,No,30237.0,154.0,152,1.0
6a38f972aecc97d5c4493911,Female,33,1,30.0,0,< 1 Year,Yes,32829.0,152.0,246,1.0
6a38f972aecc97d5c449a888,Female,42,1,28.0,0,1-2 Year,Yes,40548.0,26.0,188,0.0
6a38f971aecc97d5c448d8d6,Female,23,1,12.0,1,< 1 Year,No,37029.0,151.0,90,0.0
6a38f972aecc97d5c44a28ec,Male,67,1,46.0,1,1-2 Year,No,30739.0,26.0,174,0.0
6a38f971aecc97d5c448e7d7,Male,57,1,28.0,0,1-2 Year,Yes,73979.0,122.0,36,0.0
6a38f972aecc97d5c44a7d3c,Male,54,1,28.0,1,1-2 Year,No,36068.0,55.0,104,0.0
6a38f973aecc97d5c44b37f9,Male,42,1,50.0,1,1-2 Year,No,51213.0,8.0,238,0.0
6a38f973aecc97d5c44a9e41,Female,41,1,28.0,0,1-2 Year,Yes,52688.0,13.0,248,0.0
6a38f972aecc97d5c4495773,Female,24,1,50.0,1,< 1 Year,No,51613.0,152.0,285,0.0
6a38f972aecc97d5c44a3ec0,Female,22,1,30.0,0,< 1 Year,Yes,30338.0,152.0,70,0.0
6a38f973aecc97d5c44b2508,Male,25,1,45.0,0,< 1 Year,No,29095.0,152.0,144,0.0
6a38f972aecc97d5c448ee9c,Male,21,1,11.0,1,< 1 Year,No,25566.0,152.0,214,0.0
6a38f972aecc97d5c448f5bc,Female,28,1,2.0,1,< 1 Year,No,33673.0,152.0,154,0.0
6a38f973aecc97d5c44ad0b5,Female,27,1,46.0,1,< 1 Year,No,2630.0,151.0,14,0.0
6a38f971aecc97d5c448deff,Male,52,1,28.0,0,1-2 Year,Yes,59317.0,26.0,193,1.0
6a38f973aecc97d5c44ae492,Male,26,1,47.0,1,< 1 Year,No,22393.0,152.0,211,0.0
6a38f971aecc97d5c448be58,Male,25,1,28.0,1,< 1 Year,No,101021.0,152.0,49,0.0
6a38f972aecc97d5c449c8a1,Male,21,1,46.0,1,< 1 Year,No,32284.0,152.0,279,0.0
6a38f972aecc97d5c448f088,Male,47,1,28.0,0,> 2 Years,Yes,47506.0,124.0,148,1.0
6a38f973aecc97d5c44b112b,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281,0.0
6a38f972aecc97d5c449698a,Male,23,1,9.0,0,< 1 Year,No,24871.0,152.0,196,0.0
6a38f972aecc97d5c44a26e6,Male,22,1,8.0,1,< 1 Year,No,41744.0,152.0,286,0.0
6a38f972aecc97d5c44a83d4,Female,23,1,15.0,0,< 1 Year,No,45959.0,152.0,115,0.0
6a38f972aecc97d5c44a1e7e,Male,44,1,50.0,0,1-2 Year,Yes,45124.0,8.0,10,0.0
6a38f971aecc97d5c448cd15,Male,64,1,41.0,1,1-2 Year,No,2630.0,26.0,253,0.0
6a38f973aecc97d5c44ac7c7,Female,26,1,44.0,1,< 1 Year,No,33451.0,152.0,209,0.0
6a38f972aecc97d5c44a28f3,Female,22,1,8.0,0,< 1 Year,Yes,29699.0,152.0,73,0.0
6a38f972aecc97d5c44a3685,Female,28,1,46.0,0,< 1 Year,Yes,31995.0,152.0,255,0.0
6a38f972aecc97d5c44a0101,Female,26,1,28.0,0,< 1 Year,No,44413.0,152.0,170,0.0
6a38f973aecc97d5c44aa908,Female,43,1,28.0,0,1-2 Year,Yes,48560.0,124.0,212,1.0
6a38f972aecc97d5c449bbee,Female,22,1,30.0,1,< 1 Year,No,31406.0,152.0,74,0.0
6a38f972aecc97d5c4494558,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0.0
6a38f972aecc97d5c449c166,Male,23,1,46.0,0,< 1 Year,Yes,23057.0,152.0,74,0.0
6a38f972aecc97d5c44a44eb,Female,28,1,41.0,1,< 1 Year,No,38843.0,152.0,240,0.0
6a38f973aecc97d5c44b2018,Male,32,1,41.0,0,1-2 Year,Yes,30139.0,154.0,74,0.0
6a38f972aecc97d5c4498e9e,Male,48,1,29.0,0,1-2 Year,Yes,36941.0,124.0,13,1.0
6a38f972aecc97d5c4493d98,Male,40,1,28.0,0,1-2 Year,Yes,31313.0,157.0,261,0.0
6a38f972aecc97d5c448f62c,Female,23,1,8.0,1,< 1 Year,No,40149.0,152.0,225,0.0
6a38f973aecc97d5c44ae191,Male,79,1,3.0,0,1-2 Year,Yes,33558.0,119.0,160,1.0
6a38f973aecc97d5c44b192d,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,228,0.0
6a38f973aecc97d5c44a9db9,Male,41,1,41.0,0,1-2 Year,Yes,24501.0,124.0,218,1.0
6a38f972aecc97d5c44a45f8,Female,61,1,35.0,0,1-2 Year,Yes,38395.0,26.0,11,1.0
6a38f972aecc97d5c449d017,Male,70,1,8.0,0,1-2 Year,No,32892.0,26.0,181,0.0
6a38f973aecc97d5c44aaea9,Male,52,1,47.0,1,1-2 Year,No,32529.0,26.0,125,0.0
6a38f972aecc97d5c4494e5a,Female,61,1,28.0,0,1-2 Year,Yes,30710.0,154.0,135,0.0
6a38f972aecc97d5c4492665,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,159.0,101,0.0
6a38f972aecc97d5c44964f1,Male,37,1,28.0,0,1-2 Year,Yes,38890.0,26.0,224,1.0
6a38f972aecc97d5c44a24b3,Male,45,1,28.0,0,1-2 Year,Yes,46269.0,26.0,213,1.0
6a38f972aecc97d5c449f229,Male,22,1,21.0,1,< 1 Year,No,30160.0,152.0,214,0.0
6a38f972aecc97d5c44a75c1,Female,48,1,28.0,0,1-2 Year,Yes,25843.0,26.0,212,1.0
6a38f972aecc97d5c44a30d0,Male,36,1,8.0,1,1-2 Year,No,37436.0,124.0,185,0.0
6a38f972aecc97d5c4496710,Female,24,1,15.0,1,< 1 Year,No,25167.0,152.0,229,0.0
6a38f972aecc97d5c44a83cb,Female,42,1,50.0,0,1-2 Year,Yes,31401.0,8.0,288,1.0
6a38f973aecc97d5c44b00a0,Male,50,1,42.0,0,1-2 Year,Yes,28299.0,29.0,109,0.0
6a38f972aecc97d5c44978cd,Male,22,1,32.0,0,< 1 Year,Yes,29439.0,152.0,86,0.0
6a38f973aecc97d5c44aabe1,Male,24,1,41.0,1,< 1 Year,No,31960.0,152.0,260,0.0
6a38f972aecc97d5c44a787f,Female,27,1,10.0,1,< 1 Year,No,29289.0,152.0,274,0.0
6a38f972aecc97d5c44a92e0,Male,29,1,28.0,0,< 1 Year,Yes,35030.0,124.0,88,0.0
6a38f973aecc97d5c44b243e,Male,67,1,28.0,0,1-2 Year,Yes,42362.0,124.0,197,1.0
6a38f972aecc97d5c449cc82,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0.0
6a38f973aecc97d5c44acaa4,Male,61,1,28.0,0,> 2 Years,Yes,51821.0,26.0,62,1.0
6a38f973aecc97d5c44b2620,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,88,0.0
6a38f972aecc97d5c44a396e,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,113,1.0
6a38f971aecc97d5c448d15c,Female,61,1,26.0,1,1-2 Year,No,31263.0,124.0,120,0.0
6a38f972aecc97d5c4491efd,Female,81,1,28.0,1,1-2 Year,No,31723.0,26.0,50,0.0
6a38f972aecc97d5c44a3d9e,Male,39,1,28.0,0,> 2 Years,Yes,36561.0,13.0,62,0.0
6a38f973aecc97d5c44ab373,Female,30,1,35.0,0,< 1 Year,Yes,33420.0,152.0,47,0.0
6a38f973aecc97d5c44ae054,Male,52,1,21.0,1,1-2 Year,No,2630.0,160.0,139,0.0
6a38f972aecc97d5c4496779,Female,25,1,16.0,0,< 1 Year,Yes,36568.0,152.0,298,0.0
6a38f972aecc97d5c44a477b,Male,63,1,28.0,0,1-2 Year,Yes,46776.0,124.0,88,0.0
6a38f972aecc97d5c449e7cc,Female,23,1,3.0,0,< 1 Year,Yes,38646.0,124.0,67,0.0
6a38f972aecc97d5c4499f0a,Male,41,1,8.0,0,1-2 Year,Yes,61599.0,26.0,97,0.0
6a38f972aecc97d5c449d826,Male,56,1,28.0,0,1-2 Year,Yes,40798.0,13.0,193,0.0
6a38f972aecc97d5c449d150,Male,56,1,28.0,1,1-2 Year,No,33123.0,124.0,174,0.0
6a38f973aecc97d5c44adb73,Female,61,1,8.0,1,1-2 Year,No,34125.0,26.0,125,0.0
6a38f972aecc97d5c4493ee5,Female,70,1,28.0,0,1-2 Year,No,43425.0,122.0,131,0.0
6a38f973aecc97d5c44a9cc9,Female,57,1,15.0,1,1-2 Year,No,25024.0,152.0,173,0.0
6a38f972aecc97d5c449aef9,Female,54,1,46.0,0,1-2 Year,Yes,2630.0,152.0,242,0.0
6a38f972aecc97d5c4491396,Male,52,1,28.0,0,1-2 Year,Yes,30901.0,124.0,251,0.0
6a38f972aecc97d5c44a944a,Male,54,1,14.0,0,1-2 Year,Yes,28480.0,26.0,66,1.0
6a38f973aecc97d5c44ac174,Female,23,1,8.0,1,< 1 Year,No,43147.0,152.0,182,0.0
6a38f972aecc97d5c44a7199,Female,42,1,28.0,1,1-2 Year,No,31390.0,124.0,217,0.0
6a38f973aecc97d5c44b1102,Male,22,1,46.0,1,< 1 Year,No,31069.0,152.0,296,0.0
6a38f972aecc97d5c4494ac6,Female,23,1,33.0,1,< 1 Year,No,32733.0,152.0,263,0.0
6a38f973aecc97d5c44aeeb9,Male,61,1,1.0,1,1-2 Year,No,2630.0,124.0,297,0.0
6a38f973aecc97d5c44b0bd6,Male,22,1,14.0,1,< 1 Year,No,23194.0,152.0,177,0.0
6a38f973aecc97d5c44ae3ad,Female,54,1,38.0,0,1-2 Year,Yes,28675.0,124.0,188,0.0
6a38f972aecc97d5c4492702,Male,45,1,36.0,0,1-2 Year,Yes,31957.0,26.0,146,0.0
6a38f972aecc97d5c44a9488,Female,45,1,28.0,1,1-2 Year,No,30352.0,26.0,262,0.0
6a38f973aecc97d5c44b2745,Male,26,1,47.0,1,< 1 Year,No,33353.0,152.0,62,0.0
6a38f972aecc97d5c44a8322,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,39,0.0
6a38f972aecc97d5c449b3dd,Male,24,1,11.0,1,< 1 Year,No,34764.0,152.0,261,0.0
6a38f972aecc97d5c44a135e,Male,57,1,18.0,0,1-2 Year,Yes,29667.0,152.0,54,0.0
6a38f972aecc97d5c44a8bc4,Female,22,1,45.0,0,< 1 Year,Yes,21546.0,152.0,27,0.0
6a38f972aecc97d5c449e000,Male,77,1,33.0,1,1-2 Year,No,35758.0,124.0,201,0.0
6a38f973aecc97d5c44acc68,Male,23,1,29.0,1,< 1 Year,No,33135.0,152.0,19,0.0
6a38f972aecc97d5c44a3e57,Female,36,1,28.0,0,1-2 Year,Yes,47144.0,124.0,221,0.0
6a38f972aecc97d5c449bd95,Female,33,1,30.0,1,1-2 Year,No,26182.0,124.0,264,0.0
6a38f973aecc97d5c44ab736,Female,22,1,17.0,1,< 1 Year,No,44543.0,152.0,200,0.0
6a38f972aecc97d5c44a5112,Male,24,1,3.0,1,< 1 Year,No,20054.0,152.0,156,0.0
6a38f973aecc97d5c44b05d4,Male,21,1,30.0,1,< 1 Year,No,26476.0,160.0,42,0.0
6a38f972aecc97d5c44a25fa,Female,34,1,35.0,0,1-2 Year,Yes,29939.0,152.0,49,1.0
6a38f971aecc97d5c448bf0e,Male,43,1,28.0,0,1-2 Year,Yes,39495.0,124.0,172,1.0
6a38f972aecc97d5c44a59b6,Female,46,1,28.0,0,1-2 Year,Yes,81127.0,124.0,234,1.0
6a38f972aecc97d5c4496d77,Male,24,1,29.0,0,< 1 Year,Yes,32257.0,152.0,11,0.0
6a38f972aecc97d5c449f0ec,Male,24,1,6.0,1,< 1 Year,No,24474.0,152.0,29,0.0
6a38f972aecc97d5c4495f98,Male,51,1,8.0,0,1-2 Year,Yes,44984.0,122.0,266,0.0
6a38f972aecc97d5c44a02a6,Male,21,1,47.0,0,< 1 Year,Yes,22521.0,152.0,25,0.0
6a38f972aecc97d5c449bc1e,Male,21,1,29.0,1,1-2 Year,No,27990.0,154.0,213,0.0
6a38f972aecc97d5c44a4536,Female,71,1,15.0,1,1-2 Year,No,34474.0,124.0,150,0.0
6a38f972aecc97d5c44a8ec4,Male,25,1,8.0,1,< 1 Year,No,29277.0,152.0,112,0.0
6a38f972aecc97d5c44a6553,Male,44,1,33.0,0,1-2 Year,Yes,34272.0,124.0,238,0.0
6a38f973aecc97d5c44b2639,Male,54,1,28.0,0,1-2 Year,Yes,41080.0,26.0,206,0.0
6a38f972aecc97d5c44989fa,Female,30,1,14.0,1,< 1 Year,No,28980.0,152.0,58,0.0
6a38f972aecc97d5c44a601c,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,37,0.0
6a38f972aecc97d5c4496c44,Male,22,1,30.0,1,< 1 Year,No,35985.0,152.0,286,0.0
6a38f973aecc97d5c44ab27c,Female,24,1,29.0,1,< 1 Year,No,26111.0,152.0,47,0.0
6a38f972aecc97d5c448ef98,Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0.0
6a38f972aecc97d5c4499a55,Male,23,1,39.0,1,< 1 Year,No,37544.0,152.0,60,0.0
6a38f972aecc97d5c44a38f4,Male,53,1,28.0,0,1-2 Year,Yes,44476.0,26.0,108,1.0
6a38f973aecc97d5c44ae102,Male,47,1,27.0,0,1-2 Year,Yes,32722.0,26.0,283,0.0
6a38f973aecc97d5c44b2e00,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,232,0.0
6a38f972aecc97d5c449694c,Female,78,1,28.0,0,1-2 Year,Yes,253362.0,26.0,198,1.0
6a38f972aecc97d5c44a6ec8,Female,45,1,28.0,0,1-2 Year,Yes,39111.0,59.0,81,0.0
6a38f972aecc97d5c449abb9,Male,31,1,28.0,1,< 1 Year,No,46806.0,152.0,150,0.0
6a38f972aecc97d5c449bfef,Female,38,1,33.0,0,1-2 Year,Yes,27507.0,154.0,218,1.0
6a38f972aecc97d5c44a14af,Male,37,1,8.0,0,1-2 Year,Yes,44543.0,124.0,276,1.0
6a38f972aecc97d5c4497439,Female,24,1,36.0,0,< 1 Year,Yes,36987.0,152.0,252,0.0
6a38f973aecc97d5c44ab3a4,Female,42,1,46.0,0,1-2 Year,Yes,23566.0,26.0,146,1.0
6a38f971aecc97d5c448e21c,Female,27,1,35.0,1,< 1 Year,No,30222.0,152.0,253,0.0
6a38f972aecc97d5c449f5e2,Female,60,1,9.0,1,1-2 Year,No,44686.0,122.0,145,0.0
6a38f972aecc97d5c449ee2d,Male,29,1,41.0,1,< 1 Year,No,26686.0,152.0,53,0.0
6a38f972aecc97d5c44935dd,Female,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,292,0.0
6a38f972aecc97d5c44900e0,Male,24,1,8.0,1,< 1 Year,No,36003.0,152.0,267,0.0
6a38f972aecc97d5c44a3c77,Male,75,1,8.0,0,1-2 Year,No,2630.0,52.0,283,0.0
6a38f972aecc97d5c4496715,Male,25,1,36.0,1,< 1 Year,No,31492.0,152.0,192,0.0
6a38f973aecc97d5c44b1c6b,Female,24,1,28.0,1,< 1 Year,No,29311.0,152.0,92,0.0
6a38f972aecc97d5c4492fa1,Female,22,1,33.0,1,< 1 Year,No,36404.0,152.0,245,0.0
6a38f973aecc97d5c44aeec9,Male,20,1,26.0,0,< 1 Year,No,2630.0,160.0,292,0.0
6a38f972aecc97d5c44a70b5,Female,66,1,28.0,0,> 2 Years,Yes,48761.0,3.0,53,0.0
6a38f972aecc97d5c4491989,Male,41,1,28.0,1,1-2 Year,No,29487.0,26.0,22,0.0
6a38f972aecc97d5c44a882b,Female,46,1,28.0,1,1-2 Year,No,37886.0,124.0,53,0.0
6a38f973aecc97d5c44b24dd,Female,21,1,41.0,1,< 1 Year,No,54372.0,152.0,143,0.0
6a38f972aecc97d5c4495ee7,Male,72,1,8.0,0,1-2 Year,Yes,39575.0,26.0,254,0.0
6a38f972aecc97d5c449a307,Male,22,1,11.0,1,< 1 Year,No,21636.0,152.0,138,0.0
6a38f972aecc97d5c4498140,Male,49,1,28.0,0,1-2 Year,Yes,46477.0,124.0,216,0.0
6a38f972aecc97d5c449f150,Male,41,1,41.0,0,1-2 Year,Yes,28423.0,124.0,123,0.0
6a38f971aecc97d5c448d7ce,Male,32,1,28.0,1,< 1 Year,No,26627.0,152.0,151,0.0
6a38f972aecc97d5c448e907,Male,48,1,37.0,0,1-2 Year,Yes,35567.0,124.0,64,1.0
6a38f972aecc97d5c4493ca1,Female,63,1,28.0,0,1-2 Year,Yes,34110.0,122.0,34,0.0
6a38f972aecc97d5c449648f,Female,21,1,28.0,0,< 1 Year,Yes,31395.0,152.0,199,0.0
6a38f972aecc97d5c4495c23,Male,46,1,45.0,1,1-2 Year,No,26878.0,26.0,129,0.0
6a38f972aecc97d5c44a5c21,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,207,0.0
6a38f972aecc97d5c44a49ec,Female,24,1,5.0,0,< 1 Year,Yes,29247.0,152.0,94,0.0
6a38f972aecc97d5c4492d6e,Male,66,1,28.0,0,> 2 Years,Yes,39677.0,26.0,251,0.0
6a38f972aecc97d5c449532b,Male,54,1,41.0,1,1-2 Year,No,31640.0,12.0,162,0.0
6a38f972aecc97d5c4499d22,Male,50,1,3.0,1,1-2 Year,No,36080.0,124.0,237,0.0
6a38f972aecc97d5c44a7014,Female,20,1,15.0,0,< 1 Year,Yes,24447.0,160.0,179,0.0
6a38f973aecc97d5c44b1545,Male,20,1,33.0,0,< 1 Year,Yes,45631.0,160.0,77,0.0
6a38f971aecc97d5c448d3fb,Male,47,1,46.0,1,1-2 Year,No,42661.0,124.0,30,0.0
6a38f973aecc97d5c44b286c,Male,24,1,23.0,0,< 1 Year,Yes,29214.0,152.0,147,0.0
6a38f972aecc97d5c44930b9,Male,74,1,28.0,0,1-2 Year,Yes,44502.0,122.0,29,0.0
6a38f972aecc97d5c4492f66,Male,65,1,8.0,1,1-2 Year,No,34284.0,7.0,76,0.0
6a38f973aecc97d5c44aea8d,Male,22,1,15.0,1,< 1 Year,Yes,2630.0,152.0,187,0.0
6a38f972aecc97d5c449ec8a,Female,63,1,33.0,1,1-2 Year,No,2630.0,26.0,197,0.0
6a38f972aecc97d5c4496b0d,Male,47,1,28.0,1,1-2 Year,No,60539.0,124.0,187,0.0
6a38f971aecc97d5c448d03e,Male,56,1,28.0,0,1-2 Year,Yes,39502.0,156.0,180,0.0
6a38f973aecc97d5c44ac4e7,Female,26,1,30.0,1,< 1 Year,No,29466.0,152.0,38,0.0
6a38f972aecc97d5c44a8287,Female,65,1,37.0,1,1-2 Year,No,55354.0,124.0,104,0.0
6a38f972aecc97d5c449f4fd,Female,67,0,28.0,0,> 2 Years,Yes,77018.0,26.0,143,0.0
6a38f972aecc97d5c4492f6f,Male,50,1,8.0,0,1-2 Year,Yes,46551.0,26.0,105,0.0
6a38f972aecc97d5c44906a2,Female,28,1,28.0,1,< 1 Year,No,47022.0,152.0,286,0.0
6a38f972aecc97d5c4491d4e,Female,23,1,11.0,1,< 1 Year,No,27421.0,26.0,103,0.0
6a38f972aecc97d5c4490bc9,Female,28,1,11.0,1,< 1 Year,No,29080.0,152.0,253,0.0
6a38f973aecc97d5c44abd38,Female,46,1,34.0,1,1-2 Year,No,2630.0,124.0,222,0.0
6a38f972aecc97d5c44a503b,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,46,0.0
6a38f972aecc97d5c4491bf9,Female,43,1,39.0,0,1-2 Year,Yes,35378.0,124.0,270,0.0
6a38f972aecc97d5c4493259,Male,54,1,22.0,1,1-2 Year,No,2630.0,26.0,156,0.0
6a38f972aecc97d5c4494606,Female,23,1,28.0,0,1-2 Year,Yes,37706.0,124.0,57,0.0
6a38f972aecc97d5c4499bfc,Female,25,1,37.0,1,< 1 Year,No,26578.0,152.0,259,0.0
6a38f972aecc97d5c449cdcb,Female,33,1,8.0,1,1-2 Year,No,27268.0,26.0,100,0.0
6a38f973aecc97d5c44acd1d,Female,45,1,28.0,1,1-2 Year,No,45826.0,26.0,297,0.0
6a38f973aecc97d5c44ae7f5,Female,24,1,33.0,1,< 1 Year,No,33056.0,152.0,25,0.0
6a38f973aecc97d5c44b392b,Male,56,1,28.0,0,1-2 Year,Yes,59229.0,26.0,45,0.0
6a38f971aecc97d5c448bde6,Female,62,1,28.0,0,> 2 Years,Yes,33830.0,26.0,130,0.0
6a38f973aecc97d5c44ad8aa,Male,50,1,3.0,0,1-2 Year,Yes,32152.0,26.0,160,1.0
6a38f972aecc97d5c44a446a,Female,23,1,50.0,1,< 1 Year,No,33369.0,152.0,227,0.0
6a38f972aecc97d5c4490f4c,Female,48,1,28.0,0,1-2 Year,Yes,44557.0,13.0,68,1.0
6a38f973aecc97d5c44b01d1,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,200,0.0
6a38f972aecc97d5c449190e,Female,44,1,28.0,0,1-2 Year,Yes,33822.0,26.0,28,0.0
6a38f972aecc97d5c449ed5c,Male,43,1,28.0,0,1-2 Year,Yes,44413.0,124.0,236,0.0
6a38f972aecc97d5c44a887a,Male,57,1,8.0,0,1-2 Year,Yes,28044.0,124.0,148,0.0
6a38f972aecc97d5c44a5755,Male,57,1,28.0,0,> 2 Years,Yes,49743.0,26.0,201,0.0
6a38f972aecc97d5c4492cfa,Male,40,1,33.0,0,1-2 Year,Yes,25216.0,124.0,298,1.0
6a38f973aecc97d5c44b12d7,Female,21,1,30.0,1,< 1 Year,No,29788.0,152.0,291,0.0
6a38f972aecc97d5c449b8cf,Male,24,1,36.0,1,< 1 Year,No,36329.0,152.0,279,0.0
6a38f972aecc97d5c44a1686,Female,23,1,33.0,1,< 1 Year,No,94593.0,152.0,40,0.0
6a38f972aecc97d5c44a3176,Female,26,1,37.0,1,< 1 Year,No,27745.0,152.0,106,0.0
