_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448bfb8,Female,48,1,27.0,0,1-2 Year,Yes,34900.0,124.0,153,0.0
6a38f973aecc97d5c44aad1d,Male,48,1,28.0,0,> 2 Years,Yes,40105.0,25.0,40,1.0
6a38f972aecc97d5c44a4e80,Male,22,1,50.0,1,< 1 Year,No,36077.0,152.0,217,0.0
6a38f972aecc97d5c449b3b5,Female,25,1,28.0,1,< 1 Year,No,34566.0,26.0,210,0.0
6a38f972aecc97d5c4492aa1,Male,51,1,25.0,0,1-2 Year,Yes,2630.0,26.0,247,1.0
6a38f972aecc97d5c4495f00,Female,53,1,28.0,0,1-2 Year,Yes,41986.0,26.0,55,0.0
6a38f972aecc97d5c4495ebc,Male,77,0,39.0,1,1-2 Year,No,31065.0,26.0,216,0.0
6a38f972aecc97d5c44a6586,Male,52,1,14.0,1,1-2 Year,No,54311.0,124.0,255,0.0
6a38f973aecc97d5c44aa149,Male,48,1,39.0,1,1-2 Year,No,29369.0,26.0,261,0.0
6a38f972aecc97d5c44a37d6,Male,25,1,30.0,1,< 1 Year,No,28096.0,152.0,162,0.0
6a38f972aecc97d5c448fae6,Female,28,1,21.0,1,< 1 Year,No,34062.0,152.0,220,0.0
6a38f972aecc97d5c44a1eba,Male,44,1,28.0,0,1-2 Year,Yes,49570.0,26.0,77,1.0
6a38f973aecc97d5c44aaeb0,Female,24,1,45.0,1,< 1 Year,No,25580.0,152.0,288,0.0
6a38f971aecc97d5c448d571,Female,22,1,8.0,1,< 1 Year,No,38817.0,152.0,40,0.0
6a38f971aecc97d5c448c712,Male,41,1,9.0,1,1-2 Year,No,35283.0,26.0,175,0.0
6a38f972aecc97d5c449860e,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,20,0.0
6a38f972aecc97d5c4494f2e,Male,48,1,33.0,1,1-2 Year,No,2630.0,124.0,143,0.0
6a38f972aecc97d5c44956bb,Male,39,1,46.0,0,1-2 Year,Yes,28225.0,124.0,239,1.0
6a38f972aecc97d5c44a3005,Female,72,1,28.0,0,1-2 Year,Yes,165501.0,156.0,30,0.0
6a38f973aecc97d5c44ae5b9,Male,34,1,46.0,0,1-2 Year,Yes,30996.0,124.0,63,1.0
6a38f972aecc97d5c448fc14,Female,21,1,46.0,1,< 1 Year,No,25683.0,160.0,20,0.0
6a38f972aecc97d5c44a410a,Female,32,1,18.0,1,1-2 Year,No,2630.0,155.0,120,0.0
6a38f972aecc97d5c44a50e3,Female,41,1,28.0,0,1-2 Year,Yes,33499.0,124.0,87,0.0
6a38f972aecc97d5c44970a4,Female,67,1,28.0,0,1-2 Year,Yes,24742.0,154.0,263,0.0
6a38f972aecc97d5c449c75a,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,243,0.0
6a38f972aecc97d5c4499ea9,Male,20,1,47.0,1,< 1 Year,No,48281.0,160.0,216,0.0
6a38f972aecc97d5c449d3e1,Male,24,1,3.0,1,< 1 Year,No,21070.0,152.0,62,0.0
6a38f972aecc97d5c44a25da,Male,30,1,11.0,1,< 1 Year,No,31928.0,152.0,18,0.0
6a38f972aecc97d5c44a8a18,Female,64,1,3.0,1,1-2 Year,No,85851.0,26.0,127,0.0
6a38f973aecc97d5c44b3855,Female,71,1,3.0,0,1-2 Year,Yes,37181.0,124.0,262,0.0
6a38f972aecc97d5c44a90ca,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,184,0.0
6a38f972aecc97d5c449e7c0,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,118,0.0
6a38f972aecc97d5c44a05cf,Female,29,1,18.0,0,1-2 Year,Yes,2630.0,156.0,252,0.0
6a38f972aecc97d5c4496fd1,Female,23,1,21.0,1,< 1 Year,No,30584.0,152.0,136,0.0
6a38f972aecc97d5c44941e7,Male,68,1,8.0,1,1-2 Year,No,38626.0,124.0,11,0.0
6a38f972aecc97d5c4491505,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,84,0.0
6a38f972aecc97d5c44a9ae8,Male,27,1,8.0,1,< 1 Year,No,43898.0,152.0,62,0.0
6a38f973aecc97d5c44ac572,Male,43,1,13.0,0,> 2 Years,Yes,40419.0,124.0,44,0.0
6a38f972aecc97d5c449211e,Male,41,1,46.0,1,1-2 Year,No,41498.0,124.0,71,0.0
6a38f972aecc97d5c4493591,Male,43,1,8.0,0,1-2 Year,Yes,28572.0,26.0,107,0.0
6a38f972aecc97d5c44a8571,Female,30,1,29.0,0,< 1 Year,Yes,40508.0,152.0,51,0.0
6a38f972aecc97d5c448f7e6,Male,47,1,28.0,0,1-2 Year,Yes,43605.0,26.0,106,0.0
6a38f972aecc97d5c4491f08,Male,51,1,28.0,1,1-2 Year,No,48767.0,26.0,265,0.0
6a38f971aecc97d5c448d1e1,Female,69,1,30.0,0,1-2 Year,Yes,28248.0,124.0,167,1.0
6a38f972aecc97d5c4492286,Male,38,1,50.0,1,1-2 Year,No,37527.0,26.0,198,0.0
6a38f972aecc97d5c44a075e,Male,49,1,28.0,1,1-2 Year,No,91882.0,124.0,153,0.0
6a38f973aecc97d5c44a9f08,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,105,0.0
6a38f973aecc97d5c44b2b86,Male,24,1,50.0,1,< 1 Year,No,39573.0,152.0,145,0.0
6a38f972aecc97d5c449190f,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,144,0.0
6a38f972aecc97d5c448f0c5,Female,51,1,8.0,1,1-2 Year,No,42436.0,124.0,57,0.0
6a38f972aecc97d5c44a3de7,Male,39,1,28.0,0,1-2 Year,Yes,49324.0,124.0,54,1.0
6a38f972aecc97d5c4498b99,Male,69,1,8.0,1,1-2 Year,No,57798.0,124.0,128,0.0
6a38f973aecc97d5c44b3741,Male,23,1,30.0,1,< 1 Year,No,28469.0,152.0,96,0.0
6a38f972aecc97d5c449ca63,Male,42,1,29.0,1,1-2 Year,No,34211.0,26.0,253,0.0
6a38f972aecc97d5c4494324,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,148,0.0
6a38f972aecc97d5c44a8e68,Male,60,1,28.0,0,1-2 Year,Yes,28663.0,25.0,226,0.0
6a38f972aecc97d5c4493737,Female,38,1,50.0,1,1-2 Year,No,34937.0,124.0,26,0.0
6a38f972aecc97d5c44a24f4,Male,23,1,46.0,1,< 1 Year,No,36726.0,152.0,241,0.0
6a38f972aecc97d5c44936ca,Female,22,1,46.0,0,< 1 Year,Yes,49695.0,152.0,76,0.0
6a38f973aecc97d5c44b3218,Female,23,1,11.0,1,< 1 Year,No,30985.0,152.0,265,0.0
6a38f973aecc97d5c44ab16f,Male,56,1,10.0,1,1-2 Year,No,25840.0,152.0,281,0.0
6a38f972aecc97d5c449819b,Female,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,119,0.0
6a38f972aecc97d5c449920f,Female,38,1,6.0,0,1-2 Year,Yes,26775.0,26.0,125,0.0
6a38f972aecc97d5c44a3ddb,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,124.0,76,0.0
6a38f972aecc97d5c44a91da,Male,28,1,2.0,1,< 1 Year,No,39633.0,152.0,110,0.0
6a38f973aecc97d5c44afe4a,Male,57,1,28.0,0,1-2 Year,Yes,46053.0,124.0,260,0.0
6a38f972aecc97d5c44a6b14,Male,65,1,28.0,1,1-2 Year,No,34934.0,124.0,109,0.0
6a38f972aecc97d5c4494f09,Female,43,1,20.0,1,1-2 Year,No,2630.0,13.0,52,0.0
6a38f973aecc97d5c44ab2c8,Female,20,1,45.0,0,< 1 Year,Yes,29077.0,160.0,47,0.0
6a38f972aecc97d5c448f00d,Male,22,1,36.0,0,< 1 Year,Yes,43262.0,152.0,39,0.0
6a38f972aecc97d5c44a650d,Male,60,1,28.0,0,> 2 Years,Yes,56120.0,26.0,80,0.0
6a38f973aecc97d5c44ac18a,Female,27,1,35.0,1,< 1 Year,No,31753.0,152.0,235,0.0
6a38f973aecc97d5c44ac9f6,Male,29,1,30.0,1,< 1 Year,Yes,30708.0,152.0,142,0.0
6a38f972aecc97d5c44a0fc8,Female,40,1,8.0,0,1-2 Year,Yes,35693.0,26.0,248,0.0
6a38f972aecc97d5c44a5c3c,Male,21,1,50.0,1,< 1 Year,No,39240.0,152.0,109,0.0
6a38f973aecc97d5c44aecb1,Female,29,1,8.0,1,< 1 Year,No,28547.0,152.0,277,0.0
6a38f973aecc97d5c44b0fa3,Female,45,1,39.0,1,1-2 Year,No,27868.0,127.0,250,0.0
6a38f971aecc97d5c448e4ac,Male,45,1,28.0,1,1-2 Year,No,23822.0,26.0,83,0.0
6a38f971aecc97d5c448c466,Female,28,1,15.0,1,< 1 Year,No,27292.0,152.0,189,0.0
6a38f972aecc97d5c44a5a23,Male,72,1,28.0,0,> 2 Years,Yes,31208.0,25.0,139,1.0
6a38f972aecc97d5c44a7bca,Male,24,1,30.0,1,< 1 Year,No,25867.0,152.0,97,0.0
6a38f972aecc97d5c449cb5c,Female,23,1,11.0,1,< 1 Year,No,21590.0,152.0,86,0.0
6a38f972aecc97d5c448e94a,Female,46,1,38.0,1,1-2 Year,No,22675.0,26.0,70,0.0
6a38f972aecc97d5c449173c,Female,23,1,28.0,1,< 1 Year,No,56890.0,152.0,20,0.0
6a38f972aecc97d5c448f3e7,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0.0
6a38f972aecc97d5c44982f8,Female,46,1,28.0,0,1-2 Year,Yes,44200.0,26.0,284,1.0
6a38f973aecc97d5c44b2b97,Female,20,1,4.0,0,1-2 Year,Yes,28544.0,156.0,159,1.0
6a38f972aecc97d5c44a0e44,Male,37,1,28.0,1,1-2 Year,No,41204.0,152.0,176,0.0
6a38f973aecc97d5c44b33a6,Female,32,1,8.0,1,1-2 Year,No,40104.0,26.0,252,0.0
6a38f972aecc97d5c449aa8b,Female,21,1,41.0,1,< 1 Year,No,34398.0,152.0,134,0.0
6a38f973aecc97d5c44ace81,Male,48,1,27.0,1,1-2 Year,No,28226.0,26.0,255,0.0
6a38f972aecc97d5c44a56bd,Male,45,1,8.0,0,1-2 Year,Yes,32257.0,26.0,82,1.0
6a38f972aecc97d5c44a43b2,Male,61,1,8.0,1,1-2 Year,No,51109.0,124.0,34,0.0
6a38f973aecc97d5c44afc83,Female,67,1,28.0,0,1-2 Year,Yes,52086.0,26.0,15,0.0
6a38f972aecc97d5c44a3bd6,Female,39,1,15.0,0,1-2 Year,No,2630.0,156.0,104,1.0
6a38f973aecc97d5c44ae63d,Male,47,1,4.0,0,1-2 Year,Yes,47661.0,26.0,187,0.0
6a38f972aecc97d5c44a38da,Male,55,1,28.0,1,1-2 Year,No,47036.0,26.0,35,0.0
6a38f972aecc97d5c4496f76,Male,42,1,29.0,1,1-2 Year,No,31505.0,124.0,158,0.0
6a38f972aecc97d5c44963a2,Female,49,1,28.0,1,1-2 Year,No,29535.0,26.0,145,0.0
6a38f972aecc97d5c449aae4,Male,24,1,47.0,1,1-2 Year,No,2630.0,156.0,255,0.0
6a38f973aecc97d5c44afd2b,Male,61,1,8.0,0,> 2 Years,Yes,41135.0,124.0,59,1.0
6a38f973aecc97d5c44ad3b6,Male,21,1,28.0,0,< 1 Year,Yes,93629.0,26.0,258,0.0
6a38f972aecc97d5c449c96b,Female,22,1,28.0,1,< 1 Year,No,76893.0,152.0,263,0.0
6a38f972aecc97d5c44a19b4,Female,22,1,2.0,1,< 1 Year,No,23197.0,152.0,298,0.0
6a38f972aecc97d5c44a1525,Male,29,1,45.0,0,< 1 Year,Yes,40471.0,152.0,26,0.0
6a38f972aecc97d5c44a436e,Male,46,1,46.0,0,1-2 Year,Yes,40058.0,26.0,216,1.0
6a38f972aecc97d5c4494d26,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,26.0,15,0.0
6a38f972aecc97d5c449fb43,Female,41,1,28.0,0,1-2 Year,No,27133.0,26.0,19,0.0
6a38f972aecc97d5c44a2291,Female,42,1,28.0,0,1-2 Year,Yes,48155.0,124.0,237,0.0
6a38f972aecc97d5c44a624e,Female,23,1,11.0,1,< 1 Year,No,34686.0,152.0,131,0.0
6a38f973aecc97d5c44b153c,Male,21,1,7.0,1,< 1 Year,No,28434.0,160.0,178,0.0
6a38f973aecc97d5c44b0503,Female,65,1,28.0,0,1-2 Year,No,35958.0,25.0,238,0.0
6a38f972aecc97d5c449c212,Female,26,1,28.0,1,< 1 Year,No,50451.0,152.0,107,0.0
6a38f972aecc97d5c44a7963,Male,20,1,37.0,1,< 1 Year,Yes,23788.0,160.0,188,0.0
6a38f972aecc97d5c44973dc,Male,73,1,47.0,0,1-2 Year,Yes,2630.0,156.0,165,0.0
6a38f972aecc97d5c448fe7e,Male,35,1,46.0,0,1-2 Year,Yes,26184.0,156.0,266,1.0
6a38f972aecc97d5c449e3c4,Female,21,1,13.0,0,< 1 Year,Yes,34671.0,152.0,241,0.0
6a38f972aecc97d5c44a61fb,Female,24,1,12.0,1,< 1 Year,No,25138.0,152.0,264,0.0
6a38f972aecc97d5c44a10ea,Female,23,1,29.0,0,< 1 Year,No,57909.0,26.0,27,0.0
6a38f971aecc97d5c448c9dd,Female,25,1,35.0,0,< 1 Year,Yes,37712.0,152.0,217,0.0
6a38f972aecc97d5c44974bc,Female,24,1,9.0,1,< 1 Year,No,23842.0,152.0,224,0.0
6a38f972aecc97d5c449c5bc,Female,20,1,13.0,1,< 1 Year,No,2630.0,160.0,213,0.0
6a38f972aecc97d5c4499d12,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0.0
6a38f972aecc97d5c449479c,Male,38,1,28.0,1,1-2 Year,No,45094.0,152.0,112,0.0
6a38f972aecc97d5c4496e73,Male,30,1,41.0,1,< 1 Year,No,43763.0,152.0,248,0.0
6a38f972aecc97d5c4496670,Male,40,1,8.0,0,> 2 Years,Yes,41977.0,19.0,105,0.0
6a38f972aecc97d5c4493b15,Male,22,1,32.0,1,< 1 Year,No,2630.0,160.0,64,0.0
6a38f972aecc97d5c44a25fe,Male,23,1,13.0,1,< 1 Year,No,30439.0,152.0,42,0.0
6a38f973aecc97d5c44b2952,Male,41,1,8.0,0,1-2 Year,Yes,27982.0,26.0,289,0.0
6a38f973aecc97d5c44b0ca9,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,276,0.0
6a38f972aecc97d5c44a1b76,Male,69,1,28.0,0,> 2 Years,Yes,26511.0,124.0,193,0.0
6a38f971aecc97d5c448c4ac,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,155.0,10,1.0
6a38f972aecc97d5c4493c94,Female,38,1,28.0,1,1-2 Year,No,41812.0,52.0,145,0.0
6a38f972aecc97d5c44a2e83,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,210,0.0
6a38f973aecc97d5c44b0c3f,Female,35,1,37.0,1,1-2 Year,No,32000.0,152.0,280,0.0
6a38f972aecc97d5c44a0556,Female,28,1,9.0,0,< 1 Year,Yes,24309.0,152.0,158,0.0
6a38f972aecc97d5c449aac4,Male,38,1,13.0,0,1-2 Year,Yes,28565.0,26.0,292,1.0
6a38f973aecc97d5c44aa0f5,Male,54,1,28.0,1,1-2 Year,No,34868.0,122.0,79,0.0
6a38f972aecc97d5c44a01e2,Male,80,1,29.0,1,1-2 Year,No,38262.0,124.0,282,0.0
6a38f973aecc97d5c44ad381,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,21,0.0
6a38f972aecc97d5c449acdd,Male,30,1,28.0,0,< 1 Year,Yes,53905.0,124.0,226,0.0
6a38f972aecc97d5c4496ee3,Male,75,1,41.0,1,1-2 Year,No,32132.0,26.0,127,0.0
6a38f972aecc97d5c449d10f,Female,24,1,46.0,1,< 1 Year,No,38609.0,152.0,298,0.0
6a38f972aecc97d5c4494d54,Male,28,1,41.0,0,< 1 Year,Yes,44162.0,152.0,82,1.0
6a38f972aecc97d5c44a3730,Male,57,1,28.0,0,1-2 Year,Yes,46197.0,124.0,84,0.0
6a38f972aecc97d5c4495eb2,Male,35,1,33.0,1,1-2 Year,No,34363.0,152.0,93,0.0
6a38f972aecc97d5c4496ce9,Male,23,1,8.0,1,< 1 Year,No,35686.0,152.0,68,0.0
6a38f973aecc97d5c44b379d,Female,26,1,47.0,1,< 1 Year,No,25159.0,152.0,65,0.0
6a38f972aecc97d5c448f76f,Female,47,1,28.0,0,1-2 Year,Yes,50435.0,26.0,193,1.0
6a38f972aecc97d5c4496963,Female,25,1,10.0,1,< 1 Year,No,22694.0,152.0,139,0.0
6a38f972aecc97d5c4498894,Male,60,1,8.0,0,1-2 Year,Yes,34522.0,124.0,57,0.0
6a38f972aecc97d5c4491419,Female,67,1,28.0,0,1-2 Year,Yes,35413.0,124.0,133,0.0
6a38f972aecc97d5c44a6b01,Female,80,1,18.0,0,> 2 Years,Yes,25099.0,26.0,34,0.0
6a38f972aecc97d5c44980fe,Female,20,1,28.0,0,< 1 Year,Yes,42939.0,124.0,110,0.0
6a38f972aecc97d5c449f047,Male,64,1,28.0,1,1-2 Year,No,30569.0,26.0,216,0.0
6a38f972aecc97d5c44907c0,Female,22,1,28.0,1,< 1 Year,No,52617.0,152.0,202,0.0
6a38f972aecc97d5c449b4f7,Female,21,1,49.0,1,< 1 Year,No,26875.0,152.0,127,0.0
6a38f973aecc97d5c44b1ea2,Male,25,1,29.0,1,< 1 Year,No,30182.0,152.0,211,0.0
6a38f972aecc97d5c449fca1,Female,26,1,11.0,1,< 1 Year,No,26995.0,152.0,132,0.0
6a38f972aecc97d5c449c46a,Male,40,1,46.0,1,1-2 Year,No,34578.0,156.0,157,0.0
6a38f973aecc97d5c44acff6,Male,66,1,35.0,1,1-2 Year,No,2630.0,124.0,184,0.0
6a38f973aecc97d5c44aa142,Female,23,1,41.0,0,< 1 Year,Yes,59059.0,152.0,67,1.0
6a38f972aecc97d5c44a2bb0,Female,28,1,41.0,0,< 1 Year,Yes,28266.0,152.0,266,0.0
6a38f972aecc97d5c449ba9f,Male,45,1,28.0,0,1-2 Year,Yes,33114.0,26.0,158,0.0
6a38f972aecc97d5c4499081,Female,24,1,18.0,1,< 1 Year,No,32092.0,152.0,22,0.0
6a38f972aecc97d5c449a0f4,Male,54,1,28.0,1,1-2 Year,No,23229.0,124.0,148,0.0
6a38f972aecc97d5c4497ff2,Male,25,1,35.0,1,< 1 Year,No,23849.0,152.0,166,0.0
6a38f972aecc97d5c44a60ca,Male,40,1,10.0,1,1-2 Year,No,2630.0,26.0,149,0.0
6a38f972aecc97d5c4494c46,Female,27,1,8.0,1,< 1 Year,No,43327.0,152.0,179,0.0
6a38f972aecc97d5c44a8550,Male,30,1,24.0,0,1-2 Year,Yes,2630.0,157.0,157,0.0
6a38f973aecc97d5c44ac4f6,Male,41,1,22.0,0,1-2 Year,No,25129.0,124.0,230,0.0
6a38f972aecc97d5c449d1fb,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,154.0,56,1.0
6a38f972aecc97d5c449459a,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,227,1.0
6a38f972aecc97d5c449682e,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,296,0.0
6a38f972aecc97d5c449807f,Female,26,1,41.0,1,< 1 Year,No,30195.0,152.0,268,0.0
6a38f973aecc97d5c44b03ab,Male,45,1,28.0,0,1-2 Year,Yes,29889.0,26.0,259,1.0
6a38f972aecc97d5c449cb0c,Female,53,1,29.0,1,1-2 Year,No,40840.0,124.0,202,0.0
6a38f972aecc97d5c44a7d5b,Male,27,1,28.0,0,< 1 Year,Yes,73625.0,124.0,11,1.0
6a38f973aecc97d5c44b0127,Male,64,1,35.0,0,1-2 Year,Yes,45908.0,26.0,74,1.0
6a38f972aecc97d5c449f48f,Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,36,0.0
6a38f972aecc97d5c44a851b,Male,53,1,28.0,0,1-2 Year,Yes,45893.0,26.0,169,0.0
6a38f972aecc97d5c44a5aca,Male,25,1,6.0,1,< 1 Year,No,2630.0,160.0,116,0.0
6a38f972aecc97d5c4495eaa,Male,22,1,47.0,1,< 1 Year,No,27450.0,152.0,86,0.0
6a38f973aecc97d5c44af97f,Male,49,1,24.0,0,1-2 Year,Yes,43498.0,26.0,204,1.0
6a38f973aecc97d5c44afd1f,Female,52,1,28.0,0,1-2 Year,Yes,32054.0,124.0,85,0.0
6a38f972aecc97d5c44931bd,Male,40,1,29.0,0,1-2 Year,Yes,29317.0,124.0,199,0.0
6a38f973aecc97d5c44aff75,Male,63,1,28.0,0,1-2 Year,Yes,55970.0,122.0,202,0.0
6a38f972aecc97d5c44925c6,Female,44,1,45.0,0,1-2 Year,Yes,29429.0,154.0,154,0.0
6a38f972aecc97d5c4496476,Female,48,1,28.0,0,1-2 Year,Yes,42079.0,26.0,150,0.0
6a38f972aecc97d5c449143d,Male,27,1,6.0,0,< 1 Year,Yes,2630.0,152.0,46,0.0
6a38f972aecc97d5c4492186,Male,52,1,26.0,0,1-2 Year,Yes,42015.0,163.0,148,0.0
6a38f972aecc97d5c44a5311,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1.0
6a38f972aecc97d5c44a09b0,Female,25,1,45.0,1,< 1 Year,No,28490.0,152.0,91,0.0
6a38f972aecc97d5c4493717,Female,49,1,41.0,0,1-2 Year,Yes,37477.0,124.0,233,0.0
6a38f973aecc97d5c44af4e3,Male,46,1,28.0,1,1-2 Year,No,29454.0,124.0,213,0.0
6a38f972aecc97d5c44a2193,Male,27,1,29.0,1,< 1 Year,No,25969.0,152.0,54,0.0
6a38f972aecc97d5c44a3588,Male,44,1,28.0,0,1-2 Year,Yes,47114.0,26.0,15,0.0
6a38f973aecc97d5c44ae9ae,Female,36,1,33.0,0,1-2 Year,Yes,28411.0,152.0,78,0.0
6a38f973aecc97d5c44b3239,Female,24,1,37.0,0,< 1 Year,No,37336.0,152.0,52,0.0
6a38f973aecc97d5c44b182e,Female,40,1,28.0,0,1-2 Year,Yes,38568.0,26.0,188,0.0
6a38f972aecc97d5c44a0452,Female,53,1,50.0,0,> 2 Years,Yes,44615.0,157.0,234,0.0
6a38f973aecc97d5c44aafef,Male,46,1,28.0,0,1-2 Year,Yes,36947.0,124.0,275,0.0
6a38f972aecc97d5c44946ae,Male,24,1,28.0,1,< 1 Year,No,71166.0,152.0,29,0.0
6a38f972aecc97d5c44967d0,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,289,0.0
6a38f971aecc97d5c448d7cc,Male,51,1,8.0,1,1-2 Year,No,43761.0,124.0,255,0.0
6a38f972aecc97d5c4495b2f,Male,24,1,8.0,0,< 1 Year,Yes,48424.0,152.0,245,0.0
6a38f972aecc97d5c44a0d78,Male,24,1,50.0,1,< 1 Year,No,50827.0,152.0,175,0.0
6a38f972aecc97d5c449a5af,Female,23,1,30.0,1,< 1 Year,No,27150.0,152.0,237,0.0
6a38f972aecc97d5c449e847,Male,32,1,11.0,1,< 1 Year,No,30381.0,152.0,237,0.0
6a38f972aecc97d5c44a637b,Male,26,1,10.0,1,< 1 Year,No,27056.0,152.0,260,0.0
6a38f972aecc97d5c449f77d,Male,39,1,46.0,1,1-2 Year,Yes,37393.0,26.0,39,0.0
6a38f973aecc97d5c44aa7e2,Female,21,1,45.0,1,< 1 Year,No,35625.0,152.0,265,0.0
6a38f972aecc97d5c44a7e76,Male,22,1,8.0,0,< 1 Year,Yes,43630.0,152.0,265,0.0
6a38f972aecc97d5c449946c,Female,30,1,14.0,1,< 1 Year,No,26383.0,152.0,118,0.0
6a38f972aecc97d5c44a5ba4,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,218,0.0
6a38f972aecc97d5c449b611,Female,23,1,36.0,1,< 1 Year,No,32732.0,152.0,259,0.0
6a38f972aecc97d5c44937b2,Male,35,1,28.0,1,1-2 Year,No,48165.0,152.0,249,0.0
6a38f973aecc97d5c44b1eb9,Female,69,1,41.0,1,1-2 Year,No,58535.0,26.0,169,0.0
6a38f971aecc97d5c448d809,Female,28,1,43.0,1,< 1 Year,No,2630.0,152.0,155,0.0
6a38f972aecc97d5c44904a5,Female,44,1,28.0,0,1-2 Year,Yes,38913.0,26.0,274,0.0
6a38f972aecc97d5c4493763,Male,24,1,34.0,0,< 1 Year,Yes,28601.0,152.0,112,0.0
6a38f973aecc97d5c44b287d,Male,47,1,50.0,0,1-2 Year,Yes,36161.0,8.0,189,0.0
6a38f973aecc97d5c44acd6e,Female,24,1,35.0,1,< 1 Year,No,20402.0,152.0,292,0.0
6a38f972aecc97d5c4495404,Male,56,1,28.0,0,1-2 Year,Yes,37011.0,124.0,206,0.0
6a38f972aecc97d5c44979c7,Male,47,1,8.0,0,1-2 Year,Yes,40694.0,154.0,26,0.0
6a38f973aecc97d5c44b1141,Female,32,1,30.0,1,< 1 Year,No,29391.0,152.0,141,0.0
6a38f972aecc97d5c44a5ccc,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,280,0.0
6a38f972aecc97d5c4491709,Male,25,1,28.0,1,< 1 Year,No,41593.0,152.0,246,0.0
6a38f972aecc97d5c44a3ac0,Female,21,1,35.0,1,< 1 Year,No,37547.0,152.0,288,0.0
6a38f972aecc97d5c44a2d37,Female,40,1,17.0,0,1-2 Year,Yes,28914.0,29.0,232,0.0
6a38f972aecc97d5c449b257,Female,44,1,28.0,1,1-2 Year,No,29095.0,26.0,174,0.0
6a38f972aecc97d5c44a8be2,Female,63,1,28.0,1,1-2 Year,No,25783.0,26.0,158,0.0
6a38f972aecc97d5c449bbcc,Male,43,1,8.0,0,1-2 Year,Yes,61800.0,7.0,256,0.0
6a38f971aecc97d5c448cbb8,Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0.0
6a38f972aecc97d5c449fb3b,Female,21,1,36.0,0,< 1 Year,No,2630.0,160.0,238,0.0
6a38f971aecc97d5c448c470,Male,26,1,29.0,0,< 1 Year,No,37020.0,26.0,188,1.0
6a38f973aecc97d5c44ad750,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,154.0,251,0.0
6a38f972aecc97d5c44a705d,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,219,0.0
6a38f972aecc97d5c44998a8,Female,47,1,28.0,0,1-2 Year,Yes,50661.0,124.0,128,1.0
6a38f972aecc97d5c44a7fea,Male,45,1,28.0,1,1-2 Year,No,45463.0,124.0,246,0.0
6a38f972aecc97d5c449c2b2,Female,22,1,2.0,0,< 1 Year,Yes,31974.0,163.0,181,0.0
6a38f973aecc97d5c44ab08b,Male,65,1,28.0,0,1-2 Year,Yes,35474.0,26.0,42,0.0
6a38f973aecc97d5c44ac2aa,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,299,1.0
6a38f973aecc97d5c44ad203,Female,23,1,26.0,1,< 1 Year,No,38548.0,152.0,112,0.0
6a38f972aecc97d5c449a049,Male,22,1,3.0,0,< 1 Year,Yes,16831.0,152.0,82,1.0
6a38f972aecc97d5c448f18e,Female,20,1,50.0,1,< 1 Year,No,40441.0,160.0,141,0.0
6a38f971aecc97d5c448db3f,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,124.0,141,1.0
6a38f972aecc97d5c44a4742,Female,23,1,6.0,1,< 1 Year,No,31679.0,152.0,28,0.0
6a38f973aecc97d5c44aa821,Female,32,1,28.0,0,< 1 Year,Yes,29057.0,152.0,112,0.0
6a38f973aecc97d5c44afbbe,Male,21,1,15.0,1,< 1 Year,No,31892.0,152.0,208,0.0
6a38f971aecc97d5c448c4b8,Female,25,1,36.0,1,< 1 Year,No,28987.0,152.0,13,0.0
