_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a5b53,Female,27,1,46.0,1,< 1 Year,No,21857.0,152.0,297,0.0
6a38f972aecc97d5c449ffae,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,37,0.0
6a38f972aecc97d5c4492914,Male,24,1,8.0,1,< 1 Year,No,33128.0,26.0,293,0.0
6a38f973aecc97d5c44addd7,Female,24,1,7.0,1,< 1 Year,No,37320.0,152.0,196,0.0
6a38f972aecc97d5c44a8f5b,Female,31,1,10.0,1,< 1 Year,No,26396.0,152.0,77,0.0
6a38f973aecc97d5c44af1ee,Male,49,1,23.0,0,1-2 Year,No,42077.0,26.0,211,0.0
6a38f972aecc97d5c449bd24,Male,33,1,9.0,0,< 1 Year,Yes,37835.0,124.0,14,0.0
6a38f972aecc97d5c448eb18,Male,57,1,46.0,1,1-2 Year,No,63942.0,11.0,79,0.0
6a38f972aecc97d5c44a26b6,Female,20,1,28.0,0,< 1 Year,Yes,25517.0,160.0,67,0.0
6a38f972aecc97d5c449736a,Male,21,1,36.0,0,< 1 Year,Yes,43326.0,152.0,92,0.0
6a38f972aecc97d5c4494b9e,Female,41,1,14.0,0,1-2 Year,No,24147.0,124.0,25,0.0
6a38f972aecc97d5c4490f18,Female,26,1,28.0,1,< 1 Year,No,31899.0,152.0,285,0.0
6a38f972aecc97d5c44927e9,Female,60,1,28.0,0,1-2 Year,Yes,42604.0,60.0,28,0.0
6a38f973aecc97d5c44afe34,Male,56,1,28.0,0,1-2 Year,Yes,40895.0,26.0,188,0.0
6a38f971aecc97d5c448d0f2,Male,20,1,46.0,1,< 1 Year,No,35778.0,160.0,249,0.0
6a38f973aecc97d5c44af238,Female,63,1,28.0,0,1-2 Year,Yes,30421.0,122.0,248,0.0
6a38f972aecc97d5c44a0050,Female,22,1,37.0,0,< 1 Year,Yes,22268.0,152.0,172,0.0
6a38f972aecc97d5c449aeda,Female,43,1,28.0,1,1-2 Year,No,30176.0,124.0,129,0.0
6a38f972aecc97d5c44a6b4e,Female,28,1,28.0,1,< 1 Year,No,48077.0,152.0,62,0.0
6a38f972aecc97d5c4496bbd,Male,43,1,28.0,0,1-2 Year,Yes,37804.0,26.0,292,0.0
6a38f972aecc97d5c4493864,Male,49,1,15.0,0,1-2 Year,Yes,50004.0,124.0,294,0.0
6a38f972aecc97d5c4495898,Male,48,1,28.0,0,1-2 Year,Yes,32756.0,26.0,219,0.0
6a38f972aecc97d5c449beb1,Male,22,1,15.0,0,< 1 Year,Yes,39596.0,152.0,97,0.0
6a38f972aecc97d5c44996a7,Female,35,1,10.0,0,1-2 Year,Yes,37438.0,152.0,279,0.0
6a38f972aecc97d5c44998ab,Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,42,0.0
6a38f973aecc97d5c44ad33a,Male,26,1,47.0,0,< 1 Year,Yes,33544.0,152.0,114,0.0
6a38f972aecc97d5c44a6d1d,Female,58,1,28.0,1,1-2 Year,No,40291.0,47.0,66,0.0
6a38f972aecc97d5c449dc6b,Female,76,1,28.0,0,1-2 Year,Yes,38330.0,42.0,263,0.0
6a38f973aecc97d5c44aee0f,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,221,0.0
6a38f972aecc97d5c449bc18,Male,29,1,28.0,0,< 1 Year,Yes,62662.0,26.0,63,1.0
6a38f972aecc97d5c44a9412,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,152,0.0
6a38f972aecc97d5c449f9a3,Male,43,1,28.0,0,1-2 Year,Yes,35041.0,124.0,42,0.0
6a38f972aecc97d5c44903a7,Female,57,1,35.0,0,1-2 Year,Yes,33548.0,10.0,18,0.0
6a38f972aecc97d5c44955b0,Female,21,1,27.0,1,< 1 Year,No,41672.0,152.0,47,0.0
6a38f973aecc97d5c44ae954,Female,50,1,48.0,1,1-2 Year,No,2630.0,124.0,140,0.0
6a38f972aecc97d5c449aa5e,Male,24,1,28.0,1,< 1 Year,No,59585.0,152.0,79,0.0
6a38f972aecc97d5c449a7ce,Female,30,1,16.0,1,< 1 Year,No,23337.0,152.0,208,0.0
6a38f972aecc97d5c449db0c,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,120,1.0
6a38f972aecc97d5c44a020e,Male,32,1,8.0,1,< 1 Year,No,38732.0,152.0,278,0.0
6a38f972aecc97d5c44962fb,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,68,0.0
6a38f973aecc97d5c44adc6e,Female,66,1,28.0,0,1-2 Year,Yes,61882.0,122.0,126,0.0
6a38f972aecc97d5c44a12d9,Female,49,1,8.0,1,1-2 Year,No,26030.0,7.0,45,0.0
6a38f972aecc97d5c449d6ab,Male,56,1,46.0,1,1-2 Year,Yes,37597.0,26.0,55,0.0
6a38f972aecc97d5c4496bdc,Male,47,1,7.0,1,1-2 Year,No,83203.0,124.0,44,0.0
6a38f973aecc97d5c44ac1eb,Male,20,1,36.0,1,< 1 Year,No,26661.0,160.0,225,0.0
6a38f971aecc97d5c448e834,Female,29,1,30.0,1,< 1 Year,No,23258.0,152.0,214,0.0
6a38f973aecc97d5c44b0754,Male,70,1,8.0,0,1-2 Year,No,42990.0,26.0,259,0.0
6a38f971aecc97d5c448d838,Male,44,1,28.0,1,1-2 Year,No,44145.0,26.0,22,0.0
6a38f973aecc97d5c44acb93,Male,54,1,28.0,0,1-2 Year,Yes,58818.0,26.0,152,0.0
6a38f972aecc97d5c449dc2c,Male,61,1,41.0,0,1-2 Year,No,40473.0,124.0,31,0.0
6a38f972aecc97d5c44a97d9,Male,45,1,28.0,0,1-2 Year,Yes,45422.0,26.0,41,0.0
6a38f973aecc97d5c44ae351,Female,28,1,11.0,1,< 1 Year,No,36977.0,152.0,194,0.0
6a38f972aecc97d5c449e205,Female,66,1,41.0,0,1-2 Year,Yes,41525.0,157.0,177,0.0
6a38f971aecc97d5c448e051,Male,20,1,45.0,1,< 1 Year,Yes,28197.0,160.0,48,0.0
6a38f972aecc97d5c4499999,Male,24,1,27.0,1,< 1 Year,No,28939.0,152.0,46,0.0
6a38f973aecc97d5c44af30d,Female,38,1,18.0,0,1-2 Year,Yes,43800.0,26.0,163,0.0
6a38f973aecc97d5c44a9fb0,Female,20,1,7.0,1,< 1 Year,No,32393.0,160.0,123,0.0
6a38f972aecc97d5c449ce40,Female,49,1,48.0,0,1-2 Year,No,2630.0,15.0,227,0.0
6a38f973aecc97d5c44b1528,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,154.0,135,1.0
6a38f972aecc97d5c4491b09,Male,69,1,38.0,1,1-2 Year,No,2630.0,122.0,168,0.0
6a38f972aecc97d5c449e2a2,Female,25,1,11.0,1,< 1 Year,No,26048.0,152.0,119,0.0
6a38f972aecc97d5c4492df0,Female,67,1,6.0,1,1-2 Year,No,21076.0,26.0,84,0.0
6a38f972aecc97d5c44960e2,Female,37,1,50.0,0,1-2 Year,Yes,39223.0,124.0,214,0.0
6a38f972aecc97d5c4499a3f,Female,34,1,23.0,0,< 1 Year,Yes,24345.0,124.0,223,0.0
6a38f972aecc97d5c4494b1e,Male,45,1,28.0,0,1-2 Year,Yes,35183.0,124.0,101,1.0
6a38f972aecc97d5c44a748e,Male,41,1,34.0,0,1-2 Year,Yes,35243.0,26.0,204,0.0
6a38f972aecc97d5c448f057,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,76,0.0
6a38f972aecc97d5c449b6a9,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,0.0
6a38f972aecc97d5c44a68af,Female,28,1,28.0,1,< 1 Year,No,42952.0,152.0,85,0.0
6a38f972aecc97d5c44a373a,Male,48,1,8.0,0,1-2 Year,Yes,28680.0,124.0,41,1.0
6a38f972aecc97d5c4498789,Female,33,1,18.0,0,1-2 Year,Yes,42521.0,154.0,57,1.0
6a38f972aecc97d5c4498e02,Female,75,1,28.0,0,1-2 Year,Yes,37144.0,122.0,270,0.0
6a38f972aecc97d5c449edb9,Female,41,1,28.0,0,1-2 Year,Yes,39821.0,11.0,171,0.0
6a38f972aecc97d5c44a3f7b,Female,20,1,30.0,0,< 1 Year,No,33090.0,156.0,165,0.0
6a38f973aecc97d5c44b2118,Male,24,1,30.0,1,1-2 Year,No,2630.0,124.0,84,0.0
6a38f973aecc97d5c44ac93d,Male,45,1,37.0,0,1-2 Year,Yes,38433.0,124.0,14,1.0
6a38f971aecc97d5c448cd93,Male,23,1,50.0,1,< 1 Year,No,30152.0,152.0,285,0.0
6a38f973aecc97d5c44b2c4f,Male,51,1,46.0,1,1-2 Year,No,29795.0,26.0,231,0.0
6a38f972aecc97d5c4496f90,Female,37,1,47.0,0,1-2 Year,Yes,2630.0,124.0,113,0.0
6a38f972aecc97d5c44927e4,Female,27,1,28.0,1,< 1 Year,No,47313.0,152.0,98,0.0
6a38f972aecc97d5c449d611,Female,32,1,28.0,0,< 1 Year,Yes,46207.0,124.0,108,0.0
6a38f972aecc97d5c44a83f3,Female,24,1,2.0,0,< 1 Year,Yes,23744.0,152.0,126,0.0
6a38f972aecc97d5c448fbec,Female,38,1,28.0,0,1-2 Year,Yes,25250.0,156.0,188,1.0
6a38f972aecc97d5c4496c38,Male,26,1,8.0,1,< 1 Year,No,27853.0,152.0,108,0.0
6a38f972aecc97d5c44924d7,Male,27,1,46.0,0,< 1 Year,Yes,23661.0,154.0,207,0.0
6a38f972aecc97d5c449f0e0,Male,49,1,28.0,1,1-2 Year,No,38854.0,152.0,174,0.0
6a38f972aecc97d5c4497f5a,Male,69,1,41.0,1,1-2 Year,No,36799.0,26.0,105,0.0
6a38f972aecc97d5c44974c4,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203,0.0
6a38f972aecc97d5c44a72d6,Female,36,1,8.0,0,< 1 Year,No,2630.0,1.0,101,1.0
6a38f972aecc97d5c44a58b2,Female,29,1,50.0,1,< 1 Year,No,31599.0,152.0,106,0.0
6a38f972aecc97d5c448f3af,Male,25,1,47.0,0,< 1 Year,No,34585.0,152.0,94,0.0
6a38f972aecc97d5c4495a39,Female,54,1,10.0,0,1-2 Year,Yes,25276.0,152.0,298,0.0
6a38f973aecc97d5c44b2572,Female,21,1,16.0,0,< 1 Year,Yes,34609.0,160.0,290,0.0
6a38f973aecc97d5c44a9c76,Female,35,1,28.0,0,1-2 Year,Yes,38038.0,124.0,47,0.0
6a38f973aecc97d5c44b10a5,Female,33,1,11.0,0,1-2 Year,No,23494.0,124.0,199,0.0
6a38f973aecc97d5c44af017,Male,50,1,6.0,0,1-2 Year,Yes,20627.0,124.0,262,0.0
6a38f973aecc97d5c44aff0b,Male,22,1,5.0,0,< 1 Year,Yes,25461.0,152.0,131,0.0
6a38f973aecc97d5c44b2c6d,Female,64,1,28.0,0,1-2 Year,Yes,23658.0,122.0,216,0.0
6a38f972aecc97d5c44a3d9c,Female,54,1,28.0,0,1-2 Year,Yes,49496.0,163.0,27,1.0
6a38f972aecc97d5c44917e0,Male,46,1,47.0,0,1-2 Year,Yes,33634.0,122.0,176,0.0
6a38f972aecc97d5c44956ee,Female,25,1,2.0,1,< 1 Year,No,44241.0,152.0,186,0.0
6a38f972aecc97d5c44a6487,Male,21,1,36.0,1,< 1 Year,No,34258.0,152.0,151,0.0
6a38f972aecc97d5c449bca6,Female,41,1,4.0,1,1-2 Year,No,29890.0,157.0,38,0.0
6a38f972aecc97d5c4496a50,Female,43,1,29.0,1,1-2 Year,No,24279.0,124.0,146,0.0
6a38f973aecc97d5c44b3907,Male,43,1,29.0,0,1-2 Year,Yes,26664.0,152.0,60,0.0
6a38f972aecc97d5c44a3bba,Male,26,1,15.0,1,< 1 Year,No,28994.0,152.0,39,0.0
6a38f972aecc97d5c44a3b3e,Male,42,1,35.0,0,1-2 Year,Yes,31560.0,26.0,276,0.0
6a38f973aecc97d5c44ae3a8,Male,46,1,50.0,1,1-2 Year,No,43334.0,8.0,121,0.0
6a38f973aecc97d5c44ad982,Male,22,1,6.0,1,< 1 Year,No,29005.0,152.0,44,0.0
6a38f972aecc97d5c44a34f5,Male,23,1,28.0,1,< 1 Year,No,19295.0,160.0,245,0.0
6a38f972aecc97d5c449de75,Male,21,1,41.0,0,< 1 Year,Yes,31011.0,154.0,266,0.0
6a38f973aecc97d5c44acb32,Male,23,1,34.0,0,< 1 Year,Yes,21602.0,152.0,152,0.0
6a38f973aecc97d5c44a9ca8,Female,22,1,45.0,0,< 1 Year,No,29411.0,152.0,15,0.0
6a38f972aecc97d5c4496897,Male,52,0,50.0,0,1-2 Year,Yes,33569.0,64.0,189,0.0
6a38f973aecc97d5c44b0766,Male,44,1,8.0,0,1-2 Year,Yes,32298.0,25.0,209,0.0
6a38f973aecc97d5c44ae005,Female,60,1,8.0,0,1-2 Year,Yes,35706.0,26.0,174,1.0
6a38f972aecc97d5c449d565,Female,31,1,28.0,0,< 1 Year,Yes,46851.0,122.0,268,1.0
6a38f972aecc97d5c4498ae0,Male,21,1,25.0,0,1-2 Year,Yes,2630.0,124.0,144,0.0
6a38f972aecc97d5c44a83b6,Male,73,1,41.0,0,1-2 Year,Yes,24374.0,26.0,102,0.0
6a38f972aecc97d5c449ef40,Male,29,1,40.0,1,< 1 Year,No,27424.0,26.0,234,0.0
6a38f972aecc97d5c44a3543,Male,25,1,14.0,1,< 1 Year,No,29367.0,152.0,259,0.0
6a38f972aecc97d5c44a3563,Male,23,1,40.0,0,< 1 Year,Yes,28247.0,152.0,145,1.0
6a38f972aecc97d5c44a154e,Male,21,1,8.0,0,< 1 Year,Yes,49956.0,160.0,296,0.0
6a38f972aecc97d5c44a2d26,Male,37,1,17.0,0,1-2 Year,No,2630.0,156.0,276,0.0
6a38f972aecc97d5c449daee,Female,28,1,28.0,1,< 1 Year,No,49378.0,152.0,256,0.0
6a38f972aecc97d5c4494016,Male,23,1,8.0,1,< 1 Year,No,65805.0,152.0,18,0.0
6a38f972aecc97d5c449993e,Male,57,1,33.0,0,1-2 Year,Yes,31458.0,26.0,161,0.0
6a38f973aecc97d5c44aa094,Male,41,1,15.0,0,1-2 Year,Yes,33434.0,14.0,143,0.0
6a38f972aecc97d5c4497958,Female,22,1,28.0,1,< 1 Year,No,40122.0,152.0,247,0.0
6a38f972aecc97d5c449375f,Male,77,1,28.0,1,1-2 Year,No,28231.0,26.0,28,0.0
6a38f972aecc97d5c449061b,Female,25,1,28.0,1,< 1 Year,No,43803.0,152.0,220,0.0
6a38f972aecc97d5c449ab49,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37,1.0
6a38f973aecc97d5c44ad3cd,Male,56,1,28.0,0,1-2 Year,Yes,43894.0,26.0,266,0.0
6a38f973aecc97d5c44a9bd7,Female,48,1,4.0,0,1-2 Year,Yes,34012.0,122.0,285,0.0
6a38f972aecc97d5c44945c5,Male,25,1,8.0,1,< 1 Year,No,36214.0,152.0,219,0.0
6a38f972aecc97d5c44a891d,Male,38,1,28.0,0,1-2 Year,Yes,28942.0,150.0,163,0.0
6a38f972aecc97d5c449cd3e,Female,25,1,6.0,1,< 1 Year,No,23192.0,152.0,136,0.0
6a38f973aecc97d5c44b31fb,Female,51,1,8.0,0,1-2 Year,Yes,38850.0,124.0,21,0.0
6a38f972aecc97d5c449fd17,Female,35,1,35.0,1,1-2 Year,No,45480.0,152.0,198,0.0
6a38f972aecc97d5c449f9ee,Male,24,1,37.0,1,< 1 Year,No,29587.0,152.0,232,0.0
6a38f972aecc97d5c44a20b1,Female,25,1,49.0,1,< 1 Year,No,30294.0,152.0,172,0.0
6a38f972aecc97d5c449a5ca,Male,35,1,28.0,1,1-2 Year,No,54038.0,26.0,182,0.0
6a38f972aecc97d5c4499a6e,Female,25,1,46.0,1,< 1 Year,No,26453.0,152.0,296,0.0
6a38f973aecc97d5c44b0c1b,Male,50,1,28.0,0,1-2 Year,Yes,37329.0,26.0,231,0.0
6a38f971aecc97d5c448c366,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,0.0
6a38f972aecc97d5c449e1fd,Female,24,1,36.0,0,< 1 Year,No,33897.0,152.0,156,0.0
6a38f972aecc97d5c44a16fe,Male,24,1,11.0,1,< 1 Year,No,25874.0,152.0,48,0.0
6a38f972aecc97d5c4498301,Male,66,1,33.0,1,1-2 Year,No,31623.0,26.0,265,0.0
6a38f972aecc97d5c449b2dd,Male,24,1,8.0,1,< 1 Year,No,49425.0,152.0,115,0.0
6a38f972aecc97d5c4497a1d,Male,56,1,2.0,0,1-2 Year,Yes,24823.0,157.0,78,0.0
6a38f972aecc97d5c44a6fb5,Female,70,1,28.0,1,1-2 Year,No,36423.0,26.0,197,0.0
6a38f972aecc97d5c44a1ecd,Male,39,1,4.0,0,1-2 Year,Yes,2630.0,157.0,153,1.0
6a38f972aecc97d5c44a3c75,Male,65,1,28.0,0,1-2 Year,Yes,39899.0,124.0,288,0.0
6a38f972aecc97d5c4494794,Female,21,1,37.0,1,< 1 Year,No,37165.0,152.0,94,0.0
6a38f972aecc97d5c449d0f9,Male,39,1,45.0,0,1-2 Year,Yes,34033.0,124.0,198,1.0
6a38f972aecc97d5c44a1f0f,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,284,0.0
6a38f972aecc97d5c44a32b0,Male,24,1,6.0,1,< 1 Year,No,29915.0,152.0,297,0.0
6a38f972aecc97d5c4497143,Male,23,1,8.0,0,< 1 Year,Yes,32383.0,152.0,243,0.0
6a38f972aecc97d5c44a5f14,Female,51,1,46.0,0,1-2 Year,No,36862.0,124.0,277,0.0
6a38f972aecc97d5c44a4329,Female,24,1,30.0,1,< 1 Year,No,23337.0,152.0,256,0.0
6a38f973aecc97d5c44a9cf4,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,14.0,232,0.0
6a38f972aecc97d5c44909bd,Male,54,1,47.0,0,1-2 Year,Yes,38321.0,124.0,267,0.0
6a38f972aecc97d5c4493ab2,Female,30,1,35.0,0,< 1 Year,Yes,20449.0,152.0,197,0.0
6a38f972aecc97d5c44a3398,Female,84,1,45.0,1,1-2 Year,No,31835.0,13.0,191,0.0
6a38f973aecc97d5c44ade95,Female,34,1,50.0,1,1-2 Year,No,23790.0,11.0,116,0.0
6a38f972aecc97d5c4494e57,Male,24,1,46.0,1,< 1 Year,No,26873.0,152.0,73,0.0
6a38f972aecc97d5c44a0fc8,Female,40,1,8.0,0,1-2 Year,Yes,35693.0,26.0,248,0.0
6a38f972aecc97d5c449bfb3,Male,47,1,8.0,0,1-2 Year,Yes,39718.0,124.0,71,0.0
6a38f973aecc97d5c44ae3fe,Male,21,1,46.0,1,< 1 Year,No,31690.0,160.0,20,0.0
6a38f972aecc97d5c4491f20,Female,21,1,50.0,0,< 1 Year,Yes,31833.0,160.0,57,0.0
6a38f973aecc97d5c44b2010,Male,63,1,28.0,1,1-2 Year,No,28722.0,29.0,117,0.0
6a38f972aecc97d5c4497610,Male,80,1,8.0,1,1-2 Year,No,27595.0,80.0,182,0.0
6a38f972aecc97d5c44a679e,Female,31,1,41.0,1,< 1 Year,No,24301.0,152.0,168,0.0
6a38f973aecc97d5c44b0bbd,Male,23,1,28.0,1,< 1 Year,No,88523.0,152.0,230,0.0
6a38f973aecc97d5c44af0f4,Female,21,1,28.0,1,< 1 Year,No,63719.0,152.0,106,0.0
6a38f972aecc97d5c4498449,Male,23,1,8.0,1,< 1 Year,No,38716.0,152.0,154,0.0
6a38f972aecc97d5c44a1385,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,1.0
6a38f972aecc97d5c4499bcb,Female,25,1,28.0,1,< 1 Year,No,43716.0,152.0,266,0.0
6a38f972aecc97d5c44a2055,Male,37,1,28.0,0,1-2 Year,Yes,28326.0,26.0,135,1.0
6a38f971aecc97d5c448d673,Female,26,1,28.0,1,< 1 Year,No,42413.0,152.0,246,0.0
6a38f972aecc97d5c4499f2d,Male,63,1,28.0,0,1-2 Year,Yes,26515.0,29.0,227,0.0
6a38f973aecc97d5c44af6e6,Female,35,1,35.0,0,1-2 Year,Yes,21822.0,156.0,242,1.0
6a38f972aecc97d5c4499318,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0.0
6a38f972aecc97d5c44a6c32,Female,33,1,37.0,0,1-2 Year,Yes,2630.0,155.0,26,1.0
6a38f972aecc97d5c44961a1,Female,23,1,41.0,1,< 1 Year,No,42249.0,152.0,252,0.0
6a38f972aecc97d5c44966d7,Female,36,1,18.0,1,1-2 Year,No,2630.0,156.0,42,0.0
6a38f972aecc97d5c44a8eb5,Female,35,1,8.0,1,1-2 Year,Yes,30027.0,154.0,48,0.0
6a38f972aecc97d5c4496826,Male,58,1,43.0,1,1-2 Year,No,25923.0,25.0,30,0.0
6a38f972aecc97d5c44a1b2d,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,156.0,148,0.0
6a38f972aecc97d5c4496cb7,Female,32,1,20.0,1,< 1 Year,No,2630.0,156.0,135,0.0
6a38f973aecc97d5c44aeada,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0.0
6a38f972aecc97d5c44a17cf,Male,72,1,28.0,0,> 2 Years,Yes,54668.0,124.0,210,0.0
6a38f971aecc97d5c448cbfe,Male,23,1,49.0,1,< 1 Year,Yes,30089.0,160.0,117,0.0
6a38f973aecc97d5c44ad89b,Male,22,1,3.0,1,< 1 Year,No,18703.0,152.0,15,0.0
6a38f972aecc97d5c449daa5,Male,69,1,28.0,0,> 2 Years,Yes,31582.0,124.0,292,0.0
6a38f973aecc97d5c44b11cd,Female,27,1,50.0,0,< 1 Year,No,32964.0,152.0,184,0.0
6a38f973aecc97d5c44acb34,Female,39,1,15.0,0,1-2 Year,Yes,40689.0,124.0,273,0.0
6a38f972aecc97d5c449864d,Male,39,1,47.0,0,1-2 Year,No,27652.0,124.0,29,0.0
6a38f972aecc97d5c4498c5e,Female,24,1,27.0,1,< 1 Year,Yes,2630.0,152.0,169,0.0
6a38f971aecc97d5c448cf44,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,1.0
6a38f972aecc97d5c449a137,Male,46,1,28.0,0,1-2 Year,Yes,41968.0,124.0,143,0.0
6a38f973aecc97d5c44aadc4,Male,24,1,36.0,0,< 1 Year,Yes,22585.0,152.0,252,0.0
6a38f973aecc97d5c44aafbb,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0.0
6a38f972aecc97d5c448ff08,Male,29,1,46.0,1,1-2 Year,No,2630.0,124.0,161,0.0
6a38f972aecc97d5c4494961,Female,38,1,10.0,0,1-2 Year,Yes,2630.0,157.0,83,0.0
6a38f972aecc97d5c4494a2e,Female,26,1,14.0,1,< 1 Year,No,24042.0,152.0,240,0.0
6a38f972aecc97d5c449fd09,Female,76,1,28.0,0,1-2 Year,Yes,37778.0,26.0,119,0.0
6a38f973aecc97d5c44aecac,Female,22,1,15.0,1,< 1 Year,No,2630.0,160.0,186,0.0
6a38f972aecc97d5c44975ba,Female,39,1,33.0,0,1-2 Year,Yes,20357.0,16.0,297,1.0
6a38f971aecc97d5c448e6b6,Male,23,1,13.0,1,< 1 Year,No,34875.0,152.0,155,0.0
6a38f972aecc97d5c449eb9b,Female,28,1,28.0,0,1-2 Year,Yes,62991.0,122.0,210,0.0
6a38f973aecc97d5c44aedd4,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,118,0.0
6a38f972aecc97d5c449899d,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,137,0.0
6a38f973aecc97d5c44ab91e,Male,72,1,9.0,0,1-2 Year,Yes,36276.0,26.0,183,0.0
6a38f971aecc97d5c448db5d,Male,26,1,6.0,1,< 1 Year,No,29658.0,152.0,258,0.0
6a38f972aecc97d5c44917a2,Male,48,1,7.0,0,1-2 Year,Yes,22791.0,26.0,262,1.0
6a38f972aecc97d5c4497106,Female,22,1,36.0,0,< 1 Year,Yes,30406.0,152.0,207,0.0
6a38f973aecc97d5c44af494,Male,40,1,50.0,0,1-2 Year,Yes,28525.0,26.0,109,1.0
6a38f972aecc97d5c44a151e,Male,26,1,33.0,0,< 1 Year,Yes,22846.0,152.0,262,0.0
6a38f973aecc97d5c44b2c4a,Male,56,1,41.0,0,1-2 Year,Yes,40714.0,26.0,147,0.0
6a38f973aecc97d5c44ae38b,Female,50,1,28.0,1,1-2 Year,No,45986.0,26.0,238,0.0
6a38f973aecc97d5c44af91c,Female,58,1,28.0,1,1-2 Year,No,37014.0,13.0,230,0.0
6a38f972aecc97d5c4499d89,Female,25,1,11.0,1,< 1 Year,No,29222.0,152.0,174,0.0
6a38f972aecc97d5c449e949,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115,0.0
6a38f972aecc97d5c449e8bc,Female,41,1,27.0,1,1-2 Year,No,23133.0,26.0,16,0.0
6a38f972aecc97d5c44a362b,Female,21,1,30.0,1,< 1 Year,No,35550.0,160.0,239,0.0
6a38f972aecc97d5c4496cf0,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,223,0.0
6a38f972aecc97d5c4490043,Male,35,1,21.0,1,1-2 Year,Yes,30500.0,30.0,98,0.0
6a38f972aecc97d5c44a21d3,Male,44,1,28.0,0,1-2 Year,Yes,43026.0,156.0,171,0.0
6a38f973aecc97d5c44ab3e2,Male,32,1,9.0,1,< 1 Year,No,31517.0,152.0,234,0.0
6a38f973aecc97d5c44af725,Male,28,1,37.0,1,< 1 Year,No,42349.0,153.0,285,0.0
6a38f972aecc97d5c4496da9,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,1.0
6a38f972aecc97d5c44a8dac,Male,57,1,28.0,0,> 2 Years,Yes,39641.0,156.0,161,0.0
6a38f973aecc97d5c44b3933,Female,22,1,8.0,1,< 1 Year,No,47186.0,160.0,67,0.0
6a38f972aecc97d5c44946cc,Female,23,1,36.0,1,< 1 Year,No,30853.0,152.0,138,0.0
6a38f973aecc97d5c44ae289,Female,39,1,28.0,0,1-2 Year,Yes,23715.0,124.0,141,1.0
6a38f972aecc97d5c4492dd6,Female,20,1,35.0,1,< 1 Year,No,40736.0,160.0,280,0.0
6a38f971aecc97d5c448e153,Female,42,1,45.0,0,1-2 Year,Yes,36029.0,26.0,140,0.0
6a38f973aecc97d5c44b24a5,Female,43,1,37.0,1,1-2 Year,No,2630.0,152.0,261,0.0
6a38f972aecc97d5c449db62,Female,39,1,35.0,0,1-2 Year,Yes,25305.0,124.0,225,0.0
6a38f972aecc97d5c44a72a4,Male,28,1,36.0,0,< 1 Year,No,32485.0,152.0,119,0.0
6a38f972aecc97d5c44a034f,Female,62,1,0.0,0,1-2 Year,No,2630.0,19.0,281,0.0
6a38f972aecc97d5c449d5c4,Female,53,1,50.0,0,1-2 Year,Yes,30514.0,26.0,266,0.0
6a38f972aecc97d5c44a7f64,Female,26,1,41.0,0,< 1 Year,No,28239.0,152.0,212,0.0
6a38f973aecc97d5c44ab974,Male,43,1,11.0,0,1-2 Year,Yes,28198.0,163.0,249,1.0
6a38f972aecc97d5c449bca5,Female,25,1,37.0,1,< 1 Year,No,60498.0,152.0,241,0.0
6a38f973aecc97d5c44b2835,Female,55,1,28.0,1,1-2 Year,No,34053.0,26.0,196,0.0
6a38f973aecc97d5c44ab693,Female,41,1,33.0,1,1-2 Year,No,27830.0,26.0,189,0.0
6a38f972aecc97d5c44a938e,Female,29,1,28.0,0,1-2 Year,No,2630.0,157.0,87,0.0
6a38f972aecc97d5c44a7e4e,Male,56,1,8.0,0,1-2 Year,No,34511.0,26.0,165,0.0
6a38f972aecc97d5c4491441,Female,24,1,11.0,1,< 1 Year,No,27666.0,152.0,243,0.0
