_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ab3ee,Female,61,1,49.0,1,1-2 Year,No,2630.0,124.0,144,0.0
6a38f972aecc97d5c4494975,Female,21,1,41.0,1,< 1 Year,No,23868.0,160.0,157,0.0
6a38f972aecc97d5c44a06e3,Male,75,1,28.0,0,1-2 Year,Yes,22535.0,122.0,223,1.0
6a38f971aecc97d5c448cdfd,Male,27,1,36.0,1,< 1 Year,No,29457.0,152.0,90,0.0
6a38f972aecc97d5c44a91b7,Female,21,1,6.0,0,< 1 Year,Yes,30222.0,152.0,163,0.0
6a38f973aecc97d5c44ab470,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,1.0
6a38f972aecc97d5c4498a86,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,26.0,56,0.0
6a38f972aecc97d5c449054a,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,217,0.0
6a38f973aecc97d5c44b1d85,Female,45,1,28.0,0,1-2 Year,Yes,52241.0,124.0,206,0.0
6a38f972aecc97d5c44912ee,Male,22,1,12.0,0,< 1 Year,Yes,31187.0,152.0,222,0.0
6a38f972aecc97d5c4493fad,Female,40,1,10.0,0,1-2 Year,Yes,34275.0,154.0,253,0.0
6a38f972aecc97d5c44a9179,Male,26,1,14.0,1,< 1 Year,No,33205.0,152.0,226,0.0
6a38f973aecc97d5c44ac088,Male,43,1,17.0,0,1-2 Year,No,35199.0,19.0,215,0.0
6a38f972aecc97d5c449d056,Female,69,1,46.0,0,1-2 Year,Yes,29585.0,150.0,251,0.0
6a38f971aecc97d5c448e5ae,Female,55,1,28.0,0,1-2 Year,Yes,42298.0,124.0,269,0.0
6a38f972aecc97d5c44a0ed0,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,131,0.0
6a38f973aecc97d5c44aef45,Male,42,1,7.0,0,1-2 Year,No,2630.0,124.0,98,0.0
6a38f972aecc97d5c44a976b,Male,57,1,9.0,0,1-2 Year,Yes,2630.0,157.0,29,1.0
6a38f972aecc97d5c4491b5e,Female,22,1,40.0,1,< 1 Year,No,50052.0,152.0,193,0.0
6a38f972aecc97d5c44a14ae,Female,21,1,46.0,1,< 1 Year,No,28610.0,160.0,49,0.0
6a38f972aecc97d5c4491d4f,Female,27,1,14.0,1,< 1 Year,No,33424.0,152.0,67,0.0
6a38f972aecc97d5c44a4acc,Male,79,0,9.0,0,> 2 Years,Yes,44167.0,122.0,180,0.0
6a38f973aecc97d5c44b3453,Male,49,1,28.0,0,> 2 Years,Yes,36974.0,26.0,286,0.0
6a38f972aecc97d5c44951a1,Female,23,1,8.0,1,< 1 Year,No,37800.0,152.0,218,0.0
6a38f971aecc97d5c448d5ba,Female,48,1,28.0,1,1-2 Year,Yes,69509.0,26.0,191,0.0
6a38f973aecc97d5c44aaae6,Male,29,1,36.0,0,< 1 Year,Yes,34208.0,152.0,142,0.0
6a38f972aecc97d5c4490f52,Male,67,1,28.0,0,1-2 Year,Yes,34434.0,124.0,181,0.0
6a38f972aecc97d5c44a55d9,Female,72,1,48.0,1,1-2 Year,No,2630.0,154.0,118,0.0
6a38f972aecc97d5c449db77,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0.0
6a38f972aecc97d5c44913e6,Male,28,1,41.0,1,< 1 Year,No,34255.0,152.0,191,0.0
6a38f972aecc97d5c44985e9,Male,35,1,28.0,0,1-2 Year,Yes,24742.0,154.0,266,1.0
6a38f973aecc97d5c44b28c3,Male,40,1,36.0,0,1-2 Year,Yes,32310.0,124.0,79,1.0
6a38f973aecc97d5c44b392c,Male,24,1,8.0,1,< 1 Year,No,30284.0,152.0,153,0.0
6a38f972aecc97d5c44a7709,Female,34,1,43.0,1,1-2 Year,Yes,24205.0,157.0,125,0.0
6a38f972aecc97d5c4493a01,Female,26,1,28.0,1,< 1 Year,No,44581.0,152.0,210,0.0
6a38f972aecc97d5c449b6af,Male,71,1,48.0,0,1-2 Year,No,2630.0,15.0,160,0.0
6a38f972aecc97d5c44a381e,Female,27,1,50.0,1,< 1 Year,No,28154.0,152.0,193,0.0
6a38f973aecc97d5c44aeae3,Female,21,1,46.0,0,< 1 Year,Yes,24345.0,160.0,48,0.0
6a38f971aecc97d5c448c50c,Male,27,1,37.0,1,< 1 Year,No,33659.0,152.0,58,0.0
6a38f972aecc97d5c4495c45,Male,21,1,17.0,1,< 1 Year,No,35259.0,160.0,90,0.0
6a38f972aecc97d5c44928cb,Female,30,1,41.0,1,< 1 Year,No,29423.0,152.0,221,0.0
6a38f972aecc97d5c44a0c02,Female,46,1,41.0,0,1-2 Year,Yes,30996.0,124.0,281,0.0
6a38f972aecc97d5c44a1e93,Male,47,1,28.0,0,1-2 Year,No,2630.0,124.0,124,0.0
6a38f972aecc97d5c449ad81,Female,25,1,23.0,1,< 1 Year,No,20320.0,152.0,282,0.0
6a38f972aecc97d5c449dabd,Female,45,1,28.0,0,1-2 Year,Yes,66988.0,26.0,199,0.0
6a38f972aecc97d5c44a771a,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,289,0.0
6a38f971aecc97d5c448d6e0,Male,29,1,23.0,1,< 1 Year,No,2630.0,124.0,84,0.0
6a38f972aecc97d5c449972f,Male,47,1,41.0,0,1-2 Year,Yes,25931.0,12.0,125,1.0
6a38f972aecc97d5c44a939c,Male,69,1,28.0,0,1-2 Year,No,51393.0,122.0,262,0.0
6a38f972aecc97d5c44a28f5,Male,21,1,33.0,1,< 1 Year,No,35949.0,152.0,37,0.0
6a38f972aecc97d5c449e7ff,Female,30,1,8.0,1,< 1 Year,No,23298.0,152.0,51,0.0
6a38f972aecc97d5c44909f3,Male,51,1,28.0,0,1-2 Year,Yes,23089.0,124.0,97,0.0
6a38f973aecc97d5c44b2ffb,Male,39,1,8.0,1,1-2 Year,No,41481.0,124.0,174,0.0
6a38f972aecc97d5c4499c8a,Female,44,1,14.0,0,1-2 Year,Yes,42057.0,124.0,196,0.0
6a38f973aecc97d5c44b10ba,Female,43,1,5.0,0,1-2 Year,Yes,27718.0,25.0,188,0.0
6a38f972aecc97d5c44a65e2,Female,57,1,28.0,1,1-2 Year,No,30206.0,124.0,40,0.0
6a38f973aecc97d5c44b1e0d,Male,57,1,28.0,0,1-2 Year,Yes,47721.0,26.0,258,1.0
6a38f972aecc97d5c44933a3,Male,26,1,50.0,0,< 1 Year,Yes,31243.0,152.0,151,0.0
6a38f972aecc97d5c44a0a7a,Male,39,1,8.0,0,1-2 Year,Yes,54413.0,26.0,188,1.0
6a38f971aecc97d5c448ca90,Female,23,1,47.0,0,< 1 Year,No,27174.0,152.0,279,0.0
6a38f972aecc97d5c44a10a1,Male,25,1,9.0,1,< 1 Year,No,36659.0,152.0,290,0.0
6a38f973aecc97d5c44b22dc,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,128,1.0
6a38f973aecc97d5c44b0db9,Female,55,1,14.0,0,1-2 Year,Yes,24712.0,30.0,120,0.0
6a38f971aecc97d5c448db29,Male,27,1,46.0,1,< 1 Year,No,27034.0,152.0,196,0.0
6a38f972aecc97d5c449fb57,Male,54,1,46.0,0,1-2 Year,Yes,44109.0,124.0,189,0.0
6a38f972aecc97d5c44a2e9b,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,163.0,282,1.0
6a38f972aecc97d5c44a177e,Female,25,1,27.0,1,< 1 Year,No,28795.0,152.0,194,0.0
6a38f972aecc97d5c44a05ba,Male,45,1,47.0,0,1-2 Year,Yes,36893.0,124.0,283,1.0
6a38f972aecc97d5c4493d02,Female,25,1,30.0,0,< 1 Year,No,2630.0,1.0,205,0.0
6a38f972aecc97d5c44a5844,Male,21,1,8.0,1,< 1 Year,No,33333.0,160.0,283,0.0
6a38f972aecc97d5c44a5b27,Male,37,1,30.0,1,1-2 Year,No,29201.0,152.0,112,0.0
6a38f972aecc97d5c449255b,Male,46,1,28.0,0,1-2 Year,Yes,53767.0,154.0,133,1.0
6a38f972aecc97d5c449f665,Male,71,1,28.0,0,> 2 Years,Yes,41781.0,124.0,186,0.0
6a38f972aecc97d5c449f463,Male,22,1,6.0,1,< 1 Year,Yes,39064.0,152.0,70,0.0
6a38f972aecc97d5c44986e7,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,152.0,69,0.0
6a38f972aecc97d5c44a46bd,Male,22,1,8.0,1,< 1 Year,No,62145.0,152.0,230,0.0
6a38f972aecc97d5c4491d33,Female,35,1,10.0,0,1-2 Year,Yes,27343.0,157.0,206,0.0
6a38f971aecc97d5c448d14e,Female,52,1,28.0,0,1-2 Year,Yes,41050.0,124.0,263,0.0
6a38f972aecc97d5c44a1f03,Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215,0.0
6a38f973aecc97d5c44aaccc,Male,21,1,8.0,1,< 1 Year,No,43386.0,160.0,42,0.0
6a38f973aecc97d5c44b06bc,Female,42,1,46.0,1,1-2 Year,No,26277.0,124.0,94,0.0
6a38f973aecc97d5c44b2a7b,Female,38,1,20.0,1,1-2 Year,No,2630.0,26.0,104,0.0
6a38f972aecc97d5c44a8647,Female,20,1,36.0,1,< 1 Year,No,29692.0,160.0,113,0.0
6a38f972aecc97d5c44a58d6,Female,62,1,28.0,0,> 2 Years,Yes,66664.0,26.0,254,1.0
6a38f971aecc97d5c448d14c,Male,67,1,28.0,0,1-2 Year,Yes,39230.0,122.0,151,0.0
6a38f971aecc97d5c448d2a4,Male,26,1,44.0,1,< 1 Year,No,36842.0,152.0,282,0.0
6a38f972aecc97d5c448f32a,Male,46,1,38.0,0,1-2 Year,Yes,40428.0,124.0,91,0.0
6a38f972aecc97d5c44a0395,Male,40,1,26.0,0,1-2 Year,Yes,41208.0,124.0,220,0.0
6a38f972aecc97d5c4490b2f,Male,59,1,28.0,0,1-2 Year,Yes,37748.0,163.0,110,0.0
6a38f973aecc97d5c44adbc4,Female,40,1,28.0,0,1-2 Year,Yes,28938.0,26.0,86,1.0
6a38f972aecc97d5c4491b5d,Male,53,1,46.0,0,1-2 Year,Yes,28720.0,124.0,153,0.0
6a38f972aecc97d5c4495e7c,Male,56,1,47.0,1,1-2 Year,No,28918.0,113.0,138,0.0
6a38f973aecc97d5c44b0ffa,Male,71,1,35.0,1,1-2 Year,No,30960.0,124.0,264,0.0
6a38f972aecc97d5c4490f46,Male,59,1,28.0,0,1-2 Year,Yes,44186.0,124.0,122,0.0
6a38f972aecc97d5c4495cfd,Male,24,1,41.0,0,< 1 Year,No,22478.0,124.0,102,0.0
6a38f973aecc97d5c44b36fa,Female,23,1,32.0,0,< 1 Year,No,17649.0,151.0,172,0.0
6a38f972aecc97d5c449e471,Male,31,1,17.0,0,< 1 Year,Yes,2630.0,156.0,148,0.0
6a38f971aecc97d5c448e19b,Male,60,1,28.0,1,1-2 Year,No,2630.0,125.0,246,0.0
6a38f972aecc97d5c4493121,Female,44,1,28.0,0,1-2 Year,Yes,53090.0,60.0,29,0.0
6a38f972aecc97d5c449a9a1,Female,29,1,14.0,1,< 1 Year,No,70250.0,152.0,230,0.0
6a38f972aecc97d5c44a0ea1,Male,22,1,32.0,1,< 1 Year,No,26639.0,152.0,153,0.0
6a38f972aecc97d5c44a1dfd,Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,163,0.0
6a38f972aecc97d5c449da93,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,96,0.0
6a38f972aecc97d5c449ccfe,Female,24,1,8.0,1,< 1 Year,No,45553.0,152.0,63,0.0
6a38f973aecc97d5c44aaa20,Female,22,1,16.0,0,< 1 Year,Yes,32794.0,152.0,35,0.0
6a38f972aecc97d5c449926f,Male,51,1,11.0,0,1-2 Year,Yes,31650.0,26.0,239,1.0
6a38f972aecc97d5c4491bc0,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,11,0.0
6a38f972aecc97d5c449c439,Male,23,1,41.0,1,< 1 Year,No,44174.0,152.0,72,0.0
6a38f972aecc97d5c4490009,Male,29,1,42.0,0,< 1 Year,Yes,33697.0,154.0,151,1.0
6a38f972aecc97d5c44961d5,Male,54,1,6.0,0,1-2 Year,Yes,31501.0,26.0,242,1.0
6a38f972aecc97d5c4491feb,Male,22,1,49.0,1,< 1 Year,No,35223.0,152.0,275,0.0
6a38f972aecc97d5c4499467,Female,30,1,21.0,1,< 1 Year,No,24697.0,152.0,257,0.0
6a38f972aecc97d5c4497ca8,Female,44,1,35.0,1,1-2 Year,No,39298.0,124.0,62,0.0
6a38f971aecc97d5c448d4f9,Male,21,1,12.0,0,< 1 Year,No,2630.0,152.0,188,0.0
6a38f972aecc97d5c449cf70,Female,27,1,40.0,1,< 1 Year,No,28441.0,152.0,196,0.0
6a38f973aecc97d5c44af325,Male,44,1,47.0,1,1-2 Year,No,2630.0,113.0,239,0.0
6a38f972aecc97d5c44a68d9,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,263,0.0
6a38f972aecc97d5c44a1007,Female,21,1,27.0,0,< 1 Year,Yes,30497.0,152.0,64,0.0
6a38f972aecc97d5c449f482,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,124.0,220,0.0
6a38f972aecc97d5c44a9905,Female,40,1,28.0,1,1-2 Year,No,34549.0,124.0,237,0.0
6a38f972aecc97d5c44a21a5,Female,31,1,28.0,1,1-2 Year,No,38317.0,122.0,206,0.0
6a38f972aecc97d5c4499237,Female,25,1,47.0,1,< 1 Year,No,33070.0,152.0,160,0.0
6a38f972aecc97d5c44a2262,Female,22,1,37.0,0,< 1 Year,Yes,34506.0,152.0,94,0.0
6a38f973aecc97d5c44ae7db,Female,30,1,28.0,0,1-2 Year,No,28028.0,157.0,64,0.0
6a38f972aecc97d5c44901ad,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,95,0.0
6a38f972aecc97d5c44947c8,Male,24,1,28.0,1,< 1 Year,No,39087.0,152.0,131,0.0
6a38f972aecc97d5c44a8962,Male,23,1,41.0,1,< 1 Year,No,20072.0,152.0,184,0.0
6a38f972aecc97d5c449a277,Male,47,1,26.0,0,1-2 Year,Yes,40478.0,124.0,60,0.0
6a38f973aecc97d5c44aa62c,Male,23,1,8.0,1,< 1 Year,No,40949.0,160.0,17,0.0
6a38f972aecc97d5c449c59d,Female,44,1,28.0,1,1-2 Year,No,38843.0,124.0,263,0.0
6a38f972aecc97d5c449fd00,Male,46,1,6.0,1,1-2 Year,No,24759.0,124.0,90,0.0
6a38f972aecc97d5c4498bb1,Female,67,1,47.0,1,1-2 Year,No,56473.0,16.0,38,0.0
6a38f973aecc97d5c44b120a,Male,21,1,36.0,1,< 1 Year,No,30749.0,160.0,16,0.0
6a38f972aecc97d5c4497aa6,Male,56,1,28.0,0,> 2 Years,Yes,42954.0,25.0,40,0.0
6a38f972aecc97d5c4493eb6,Female,24,1,41.0,1,< 1 Year,No,38218.0,152.0,115,0.0
6a38f972aecc97d5c44998f5,Female,46,1,28.0,0,> 2 Years,Yes,31005.0,124.0,297,0.0
6a38f972aecc97d5c44a05e6,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,1.0,294,0.0
6a38f973aecc97d5c44b2ad8,Male,52,1,28.0,1,1-2 Year,No,41142.0,124.0,64,0.0
6a38f973aecc97d5c44aeaa9,Male,27,1,30.0,1,< 1 Year,No,35188.0,152.0,40,0.0
6a38f972aecc97d5c44a88cc,Male,71,1,28.0,1,1-2 Year,No,25053.0,26.0,29,0.0
6a38f972aecc97d5c44a2b7d,Female,42,1,28.0,0,> 2 Years,Yes,44253.0,124.0,112,0.0
6a38f973aecc97d5c44aa363,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,71,0.0
6a38f973aecc97d5c44afd60,Male,32,1,11.0,0,1-2 Year,No,34267.0,26.0,272,0.0
6a38f972aecc97d5c449f880,Male,51,1,41.0,1,1-2 Year,No,33649.0,124.0,280,0.0
6a38f973aecc97d5c44ae1a8,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,191,0.0
6a38f971aecc97d5c448cacf,Male,35,1,44.0,0,1-2 Year,No,2630.0,152.0,155,0.0
6a38f972aecc97d5c44a59f9,Female,67,1,28.0,0,> 2 Years,Yes,35014.0,26.0,56,0.0
6a38f972aecc97d5c4499d45,Male,66,1,28.0,0,> 2 Years,Yes,61813.0,13.0,176,1.0
6a38f972aecc97d5c449c643,Female,24,1,11.0,1,< 1 Year,No,24580.0,152.0,291,0.0
6a38f972aecc97d5c44a38a1,Female,77,1,8.0,1,1-2 Year,No,47412.0,124.0,141,0.0
6a38f973aecc97d5c44b1a13,Female,70,1,28.0,1,1-2 Year,No,32664.0,26.0,148,0.0
6a38f972aecc97d5c4492fed,Male,40,1,6.0,0,1-2 Year,No,2630.0,124.0,210,0.0
6a38f972aecc97d5c44a64cd,Male,44,1,16.0,0,1-2 Year,Yes,2630.0,124.0,105,0.0
6a38f972aecc97d5c448fd11,Male,57,1,8.0,1,1-2 Year,Yes,2630.0,124.0,129,0.0
6a38f973aecc97d5c44b2547,Female,23,1,30.0,1,< 1 Year,No,26881.0,152.0,170,0.0
6a38f972aecc97d5c449b2f3,Male,51,1,37.0,0,1-2 Year,Yes,29905.0,124.0,255,1.0
6a38f973aecc97d5c44b203c,Female,21,1,11.0,0,< 1 Year,Yes,45937.0,152.0,278,1.0
6a38f973aecc97d5c44b038f,Female,21,1,38.0,0,< 1 Year,Yes,33457.0,160.0,166,0.0
6a38f972aecc97d5c449a23c,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,194,0.0
6a38f972aecc97d5c44a0b7f,Male,32,1,50.0,0,1-2 Year,Yes,2630.0,124.0,294,1.0
6a38f973aecc97d5c44afde5,Female,71,1,28.0,1,1-2 Year,Yes,22958.0,13.0,124,0.0
6a38f972aecc97d5c449ad4f,Male,53,1,15.0,0,1-2 Year,Yes,34524.0,26.0,101,0.0
6a38f973aecc97d5c44af6b1,Female,28,1,28.0,0,< 1 Year,No,38665.0,124.0,95,0.0
6a38f972aecc97d5c44a3e2c,Female,61,1,4.0,1,1-2 Year,No,25992.0,124.0,63,0.0
6a38f973aecc97d5c44b0e95,Male,24,1,14.0,1,< 1 Year,No,33959.0,152.0,33,0.0
6a38f973aecc97d5c44b340f,Male,22,1,8.0,1,< 1 Year,No,28384.0,152.0,211,0.0
6a38f971aecc97d5c448c135,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,160.0,180,0.0
6a38f972aecc97d5c44a927e,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,1.0
6a38f972aecc97d5c4497697,Female,50,1,28.0,0,1-2 Year,No,58858.0,26.0,230,0.0
6a38f972aecc97d5c44a9668,Male,25,1,25.0,0,< 1 Year,Yes,24576.0,152.0,207,0.0
6a38f972aecc97d5c449865a,Female,43,1,46.0,0,1-2 Year,No,28292.0,160.0,242,0.0
6a38f971aecc97d5c448c00a,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,100,0.0
6a38f972aecc97d5c448f124,Male,21,1,11.0,0,< 1 Year,Yes,33659.0,160.0,264,0.0
6a38f972aecc97d5c44990db,Female,30,1,30.0,1,< 1 Year,No,31529.0,152.0,124,0.0
6a38f972aecc97d5c44a33d1,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,156.0,282,0.0
6a38f972aecc97d5c449f680,Male,43,1,8.0,0,1-2 Year,Yes,30206.0,26.0,131,0.0
6a38f972aecc97d5c44a85b3,Female,50,1,45.0,0,1-2 Year,Yes,25003.0,26.0,152,0.0
6a38f972aecc97d5c44930e9,Male,22,1,35.0,1,< 1 Year,No,49422.0,152.0,276,0.0
6a38f972aecc97d5c449d8d0,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,109,0.0
6a38f973aecc97d5c44b092d,Male,49,1,28.0,1,1-2 Year,No,19856.0,26.0,46,0.0
6a38f972aecc97d5c449d954,Male,26,1,40.0,0,< 1 Year,Yes,34117.0,152.0,37,0.0
6a38f972aecc97d5c448f0e3,Female,23,1,33.0,1,< 1 Year,No,31781.0,152.0,100,0.0
6a38f971aecc97d5c448d3a0,Female,29,1,49.0,1,< 1 Year,No,2630.0,160.0,248,0.0
6a38f972aecc97d5c448fdd0,Male,49,1,8.0,0,1-2 Year,Yes,34243.0,26.0,283,1.0
6a38f972aecc97d5c4495dde,Male,21,1,36.0,1,< 1 Year,No,36218.0,160.0,21,0.0
6a38f973aecc97d5c44af099,Female,21,1,18.0,1,< 1 Year,No,34017.0,152.0,243,0.0
6a38f972aecc97d5c449402f,Female,37,1,10.0,1,1-2 Year,No,26536.0,124.0,251,0.0
6a38f972aecc97d5c44949a8,Female,26,1,13.0,1,< 1 Year,No,31181.0,152.0,144,0.0
6a38f972aecc97d5c449118e,Male,66,1,10.0,0,1-2 Year,Yes,29332.0,26.0,83,0.0
6a38f971aecc97d5c448c0a3,Female,35,1,28.0,0,1-2 Year,Yes,22773.0,124.0,193,0.0
6a38f973aecc97d5c44ae6e8,Female,22,1,2.0,1,< 1 Year,No,31374.0,152.0,240,0.0
6a38f973aecc97d5c44ab0cc,Female,23,1,15.0,1,< 1 Year,No,34017.0,152.0,272,0.0
6a38f972aecc97d5c449dd82,Male,60,1,28.0,1,1-2 Year,No,44203.0,152.0,226,0.0
6a38f972aecc97d5c449472f,Female,25,1,5.0,1,< 1 Year,No,35348.0,152.0,249,0.0
6a38f973aecc97d5c44aa2ad,Female,26,1,46.0,1,< 1 Year,No,30385.0,152.0,165,0.0
6a38f971aecc97d5c448d1cc,Female,20,1,35.0,1,< 1 Year,No,30492.0,160.0,294,0.0
6a38f972aecc97d5c44907d9,Male,25,1,35.0,0,< 1 Year,Yes,53343.0,152.0,145,1.0
6a38f973aecc97d5c44b2e61,Female,42,1,15.0,0,1-2 Year,Yes,30108.0,152.0,95,0.0
6a38f972aecc97d5c4490f7b,Male,39,1,21.0,0,1-2 Year,Yes,28359.0,26.0,203,0.0
6a38f972aecc97d5c449d0f4,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,156.0,160,1.0
6a38f972aecc97d5c44a612f,Male,31,1,47.0,1,< 1 Year,No,2630.0,152.0,87,0.0
6a38f972aecc97d5c44a7718,Female,41,1,8.0,0,1-2 Year,Yes,43670.0,124.0,257,1.0
6a38f972aecc97d5c44a0231,Male,42,1,2.0,0,1-2 Year,Yes,26906.0,157.0,125,0.0
6a38f973aecc97d5c44b021c,Male,31,1,3.0,0,< 1 Year,Yes,26046.0,156.0,206,1.0
6a38f972aecc97d5c449f20f,Female,24,1,37.0,1,< 1 Year,No,32113.0,152.0,198,0.0
6a38f972aecc97d5c44a827e,Male,60,1,28.0,0,1-2 Year,No,37294.0,24.0,257,0.0
6a38f972aecc97d5c44a8394,Male,34,1,29.0,0,1-2 Year,Yes,27840.0,124.0,240,0.0
6a38f972aecc97d5c44a1f64,Male,23,1,15.0,1,< 1 Year,No,36378.0,152.0,213,0.0
6a38f972aecc97d5c4495b28,Female,25,1,41.0,0,1-2 Year,Yes,42901.0,124.0,12,0.0
6a38f972aecc97d5c4491d66,Female,24,1,6.0,1,< 1 Year,No,29291.0,152.0,137,0.0
6a38f973aecc97d5c44aa8d3,Female,24,1,27.0,0,< 1 Year,No,30380.0,152.0,35,0.0
6a38f973aecc97d5c44b2db7,Female,44,1,15.0,0,1-2 Year,Yes,28142.0,26.0,159,0.0
6a38f972aecc97d5c44915bf,Female,43,1,28.0,0,1-2 Year,Yes,56749.0,91.0,181,0.0
6a38f973aecc97d5c44ad23e,Female,58,1,28.0,1,1-2 Year,No,38811.0,152.0,88,0.0
6a38f972aecc97d5c44a3674,Male,38,1,28.0,1,1-2 Year,No,37615.0,26.0,103,0.0
6a38f973aecc97d5c44b0424,Female,29,1,22.0,1,< 1 Year,No,2630.0,152.0,147,0.0
6a38f972aecc97d5c44a316c,Female,25,1,12.0,1,< 1 Year,No,24738.0,152.0,295,0.0
6a38f971aecc97d5c448bf92,Female,62,1,28.0,0,1-2 Year,Yes,31026.0,124.0,105,0.0
6a38f972aecc97d5c4494ddc,Female,30,1,3.0,1,< 1 Year,No,21228.0,152.0,268,0.0
6a38f972aecc97d5c44a710c,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,123,0.0
6a38f972aecc97d5c449bf82,Male,42,1,6.0,0,1-2 Year,Yes,35647.0,152.0,167,0.0
6a38f972aecc97d5c44909db,Female,26,1,8.0,1,< 1 Year,No,32251.0,152.0,119,0.0
6a38f972aecc97d5c449a662,Female,57,1,33.0,0,1-2 Year,Yes,2630.0,152.0,90,0.0
6a38f972aecc97d5c449caf4,Female,42,1,28.0,0,1-2 Year,Yes,33314.0,26.0,259,0.0
6a38f973aecc97d5c44ab77b,Female,78,1,28.0,0,> 2 Years,Yes,49640.0,26.0,259,0.0
6a38f973aecc97d5c44ac156,Male,20,1,36.0,0,1-2 Year,Yes,2630.0,156.0,205,0.0
6a38f972aecc97d5c44996d2,Female,27,1,13.0,1,< 1 Year,No,25714.0,152.0,172,0.0
6a38f972aecc97d5c448f451,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0.0
6a38f972aecc97d5c4498afe,Male,38,1,28.0,1,1-2 Year,No,33521.0,154.0,202,0.0
6a38f972aecc97d5c4498d91,Female,22,1,46.0,1,< 1 Year,No,32184.0,152.0,152,0.0
6a38f972aecc97d5c44a03fb,Male,51,1,38.0,0,1-2 Year,Yes,43884.0,26.0,168,0.0
6a38f972aecc97d5c44a38a6,Male,45,1,28.0,1,1-2 Year,No,42709.0,124.0,288,0.0
6a38f973aecc97d5c44b21af,Female,27,1,25.0,0,< 1 Year,No,16588.0,152.0,130,0.0
6a38f972aecc97d5c44a94bf,Male,21,1,30.0,0,1-2 Year,No,19313.0,154.0,43,1.0
6a38f972aecc97d5c449fc70,Female,35,1,28.0,1,1-2 Year,No,24666.0,152.0,289,0.0
6a38f973aecc97d5c44ae368,Male,21,1,15.0,1,< 1 Year,No,26462.0,152.0,293,0.0
6a38f973aecc97d5c44ad8c1,Male,27,1,21.0,0,< 1 Year,Yes,31535.0,152.0,175,0.0
6a38f973aecc97d5c44aa57c,Male,51,1,43.0,0,1-2 Year,Yes,33003.0,124.0,110,1.0
6a38f972aecc97d5c448ea40,Female,22,1,26.0,1,< 1 Year,Yes,29448.0,152.0,58,0.0
6a38f971aecc97d5c448c986,Female,22,1,46.0,1,< 1 Year,No,29069.0,152.0,74,0.0
6a38f972aecc97d5c44a3aac,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0.0
6a38f973aecc97d5c44adacc,Male,26,1,22.0,0,< 1 Year,Yes,2630.0,160.0,60,0.0
6a38f972aecc97d5c44973c6,Female,25,1,41.0,1,< 1 Year,No,40312.0,152.0,76,0.0
6a38f972aecc97d5c44a5a8c,Female,28,1,28.0,1,< 1 Year,No,43381.0,152.0,14,0.0
6a38f972aecc97d5c44a8454,Female,22,1,15.0,0,< 1 Year,Yes,37608.0,152.0,42,0.0
6a38f972aecc97d5c449eb44,Male,25,1,28.0,1,< 1 Year,No,46239.0,152.0,13,0.0
6a38f972aecc97d5c44a529c,Female,34,1,6.0,0,1-2 Year,Yes,29522.0,152.0,188,0.0
6a38f973aecc97d5c44a9b43,Male,69,1,28.0,0,1-2 Year,Yes,53663.0,30.0,162,0.0
6a38f972aecc97d5c449c3a5,Male,24,1,27.0,0,< 1 Year,Yes,25505.0,152.0,213,0.0
6a38f972aecc97d5c449d304,Male,23,1,46.0,1,< 1 Year,No,35023.0,152.0,289,0.0
6a38f972aecc97d5c449201b,Female,30,1,41.0,0,< 1 Year,Yes,49179.0,124.0,71,0.0
