_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44aa17a,Male,60,1,28.0,0,> 2 Years,Yes,45130.0,26.0,25,0.0
6a38f973aecc97d5c44aa1d2,Male,53,1,3.0,1,1-2 Year,Yes,2630.0,124.0,280,0.0
6a38f971aecc97d5c448cb0f,Male,48,1,28.0,0,1-2 Year,Yes,53464.0,26.0,27,0.0
6a38f973aecc97d5c44af328,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,152.0,91,0.0
6a38f972aecc97d5c448f356,Female,23,1,26.0,0,< 1 Year,Yes,24080.0,152.0,119,0.0
6a38f971aecc97d5c448cf02,Male,29,1,49.0,0,< 1 Year,No,32550.0,152.0,280,0.0
6a38f973aecc97d5c44b1d29,Male,23,1,21.0,0,< 1 Year,Yes,26700.0,152.0,186,0.0
6a38f972aecc97d5c44a4d44,Female,26,1,29.0,1,< 1 Year,No,35552.0,152.0,89,0.0
6a38f972aecc97d5c44a552b,Female,42,1,21.0,1,1-2 Year,No,23802.0,152.0,189,0.0
6a38f972aecc97d5c44a0ae6,Male,54,1,45.0,0,1-2 Year,Yes,27761.0,26.0,213,0.0
6a38f972aecc97d5c44a02fc,Female,68,1,8.0,1,1-2 Year,No,53916.0,26.0,205,0.0
6a38f972aecc97d5c44930a4,Male,24,1,30.0,1,< 1 Year,No,27891.0,152.0,284,0.0
6a38f972aecc97d5c449a943,Female,23,1,35.0,1,< 1 Year,No,31178.0,152.0,195,0.0
6a38f973aecc97d5c44b3452,Male,54,1,28.0,1,1-2 Year,Yes,45421.0,122.0,33,0.0
6a38f972aecc97d5c4492de5,Male,35,1,47.0,0,1-2 Year,Yes,28839.0,124.0,80,1.0
6a38f972aecc97d5c44a9690,Female,57,1,7.0,0,1-2 Year,Yes,53435.0,163.0,113,1.0
6a38f973aecc97d5c44aeb96,Female,37,1,28.0,0,1-2 Year,Yes,33998.0,124.0,28,1.0
6a38f972aecc97d5c4498c1c,Male,50,1,45.0,0,1-2 Year,Yes,30271.0,26.0,178,1.0
6a38f972aecc97d5c449f072,Male,46,1,43.0,1,1-2 Year,No,30530.0,120.0,264,0.0
6a38f973aecc97d5c44b2d36,Male,29,1,30.0,1,< 1 Year,No,29536.0,152.0,204,0.0
6a38f972aecc97d5c4499391,Female,37,1,28.0,0,1-2 Year,Yes,42302.0,124.0,175,0.0
6a38f972aecc97d5c4499f09,Female,58,1,28.0,0,1-2 Year,Yes,37700.0,124.0,291,0.0
6a38f972aecc97d5c44a2e78,Male,57,1,28.0,0,1-2 Year,Yes,45283.0,26.0,252,1.0
6a38f972aecc97d5c44969a1,Female,24,1,46.0,1,< 1 Year,No,33079.0,152.0,229,0.0
6a38f972aecc97d5c449119e,Female,33,1,41.0,1,1-2 Year,No,24872.0,26.0,60,0.0
6a38f972aecc97d5c44963d0,Male,43,1,28.0,0,1-2 Year,Yes,27140.0,23.0,20,1.0
6a38f973aecc97d5c44ac4d3,Male,76,1,8.0,1,1-2 Year,Yes,35385.0,30.0,11,0.0
6a38f972aecc97d5c4496a87,Male,27,1,15.0,1,< 1 Year,No,54436.0,152.0,185,0.0
6a38f972aecc97d5c449e0bb,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0.0
6a38f972aecc97d5c449c7e6,Male,37,1,28.0,0,1-2 Year,Yes,40341.0,122.0,77,0.0
6a38f972aecc97d5c449925e,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,157.0,120,0.0
6a38f972aecc97d5c44a266e,Female,27,1,28.0,1,< 1 Year,No,41242.0,152.0,275,0.0
6a38f973aecc97d5c44b2d54,Male,24,1,50.0,1,< 1 Year,No,36337.0,152.0,141,0.0
6a38f972aecc97d5c4495995,Male,24,1,30.0,1,< 1 Year,No,39434.0,152.0,256,0.0
6a38f973aecc97d5c44ab7a5,Male,49,1,4.0,0,1-2 Year,Yes,2630.0,124.0,271,0.0
6a38f973aecc97d5c44b009b,Female,21,1,8.0,0,< 1 Year,Yes,45279.0,152.0,106,0.0
6a38f972aecc97d5c449694c,Female,78,1,28.0,0,1-2 Year,Yes,253362.0,26.0,198,1.0
6a38f972aecc97d5c449c660,Male,22,1,3.0,1,< 1 Year,No,22155.0,152.0,83,0.0
6a38f973aecc97d5c44aed1a,Male,22,1,8.0,1,< 1 Year,No,2630.0,26.0,126,0.0
6a38f973aecc97d5c44b0e61,Male,21,1,46.0,0,< 1 Year,Yes,25810.0,160.0,94,0.0
6a38f973aecc97d5c44af826,Female,28,1,26.0,1,< 1 Year,No,34014.0,152.0,188,0.0
6a38f971aecc97d5c448d6b4,Female,45,1,28.0,0,1-2 Year,Yes,47631.0,26.0,188,0.0
6a38f973aecc97d5c44b1525,Female,29,1,28.0,1,< 1 Year,No,40085.0,152.0,122,0.0
6a38f973aecc97d5c44afadc,Male,74,1,39.0,1,1-2 Year,No,31618.0,124.0,207,0.0
6a38f972aecc97d5c449e3a3,Female,32,1,28.0,1,< 1 Year,No,33759.0,124.0,53,0.0
6a38f973aecc97d5c44aa0c4,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,194,1.0
6a38f972aecc97d5c449c2ce,Male,25,1,15.0,0,< 1 Year,No,39274.0,152.0,52,0.0
6a38f972aecc97d5c449b846,Male,25,1,30.0,1,< 1 Year,No,28824.0,152.0,127,0.0
6a38f972aecc97d5c449e8c0,Female,22,1,47.0,0,< 1 Year,Yes,42554.0,152.0,155,0.0
6a38f973aecc97d5c44b2710,Male,20,1,50.0,0,1-2 Year,Yes,35917.0,156.0,118,0.0
6a38f973aecc97d5c44ab547,Female,40,1,11.0,1,1-2 Year,No,28951.0,152.0,80,0.0
6a38f972aecc97d5c44954d9,Male,40,1,35.0,0,1-2 Year,Yes,23343.0,88.0,276,0.0
6a38f972aecc97d5c4495601,Male,50,1,40.0,0,1-2 Year,Yes,39241.0,124.0,256,1.0
6a38f972aecc97d5c44a18aa,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0.0
6a38f972aecc97d5c4496e7f,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,0.0
6a38f972aecc97d5c44a62cb,Male,42,1,28.0,0,1-2 Year,Yes,75531.0,26.0,195,1.0
6a38f973aecc97d5c44b0135,Female,40,1,28.0,0,1-2 Year,Yes,41191.0,124.0,123,0.0
6a38f973aecc97d5c44a9ccc,Male,45,1,43.0,0,1-2 Year,Yes,32292.0,124.0,41,0.0
6a38f972aecc97d5c4493029,Female,52,1,41.0,1,1-2 Year,No,41371.0,26.0,55,0.0
6a38f972aecc97d5c449d4c2,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0.0
6a38f973aecc97d5c44abb9b,Female,55,1,28.0,0,1-2 Year,Yes,23833.0,26.0,279,0.0
6a38f972aecc97d5c4497726,Male,52,1,36.0,1,1-2 Year,No,2630.0,154.0,206,0.0
6a38f972aecc97d5c449ea0a,Female,26,1,8.0,0,< 1 Year,Yes,33944.0,152.0,52,0.0
6a38f972aecc97d5c44a0b53,Male,55,1,28.0,0,1-2 Year,Yes,48220.0,52.0,233,0.0
6a38f973aecc97d5c44a9ce0,Female,25,1,46.0,1,< 1 Year,No,42162.0,152.0,183,0.0
6a38f973aecc97d5c44abd12,Female,34,1,35.0,0,1-2 Year,Yes,48533.0,26.0,59,1.0
6a38f972aecc97d5c44a0f96,Female,62,1,33.0,1,1-2 Year,No,16985.0,124.0,67,0.0
6a38f972aecc97d5c449df49,Female,49,1,29.0,0,1-2 Year,Yes,39255.0,26.0,109,1.0
6a38f972aecc97d5c449b8f2,Male,43,1,28.0,0,1-2 Year,Yes,52812.0,124.0,238,1.0
6a38f973aecc97d5c44ae42e,Female,80,1,39.0,1,1-2 Year,No,43564.0,26.0,38,0.0
6a38f972aecc97d5c44a26ce,Female,53,1,10.0,0,1-2 Year,No,28829.0,124.0,126,0.0
6a38f972aecc97d5c449383c,Male,54,1,28.0,0,1-2 Year,Yes,57946.0,124.0,43,0.0
6a38f972aecc97d5c44a25fd,Female,32,1,15.0,0,< 1 Year,No,38373.0,152.0,162,0.0
6a38f972aecc97d5c448fbe9,Male,23,1,30.0,1,< 1 Year,No,28237.0,152.0,268,0.0
6a38f972aecc97d5c44a108e,Male,63,1,46.0,0,1-2 Year,Yes,28464.0,26.0,216,0.0
6a38f972aecc97d5c44a41d8,Male,22,1,15.0,0,< 1 Year,No,35649.0,152.0,108,0.0
6a38f972aecc97d5c44a3f06,Female,71,1,50.0,0,1-2 Year,Yes,36938.0,25.0,77,0.0
6a38f973aecc97d5c44b36db,Male,53,1,11.0,0,1-2 Year,Yes,52477.0,124.0,251,1.0
6a38f972aecc97d5c4497f84,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,53,0.0
6a38f972aecc97d5c44a336b,Female,60,1,39.0,0,1-2 Year,Yes,45665.0,152.0,151,0.0
6a38f972aecc97d5c44902c8,Male,45,1,28.0,0,1-2 Year,Yes,23013.0,30.0,45,1.0
6a38f972aecc97d5c44a3da0,Female,40,1,50.0,0,1-2 Year,Yes,30919.0,26.0,239,1.0
6a38f972aecc97d5c44a5cea,Female,41,1,28.0,0,1-2 Year,Yes,51436.0,124.0,47,0.0
6a38f972aecc97d5c44996bb,Female,33,1,8.0,1,< 1 Year,No,37342.0,152.0,114,0.0
6a38f971aecc97d5c448d637,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0.0
6a38f972aecc97d5c448ed78,Male,35,1,46.0,1,1-2 Year,Yes,37915.0,124.0,152,0.0
6a38f972aecc97d5c44a9039,Male,40,1,28.0,0,1-2 Year,Yes,49954.0,124.0,279,0.0
6a38f973aecc97d5c44ad145,Male,63,1,11.0,0,1-2 Year,Yes,30110.0,124.0,118,1.0
6a38f972aecc97d5c449b4cb,Male,80,1,28.0,1,1-2 Year,No,52189.0,26.0,208,0.0
6a38f972aecc97d5c449fbcd,Female,34,1,8.0,0,1-2 Year,Yes,37137.0,154.0,227,1.0
6a38f973aecc97d5c44ade75,Female,42,1,28.0,0,1-2 Year,Yes,32205.0,26.0,47,1.0
6a38f972aecc97d5c449fc05,Female,22,1,45.0,0,< 1 Year,Yes,33331.0,152.0,24,0.0
6a38f972aecc97d5c448e9b4,Male,41,1,28.0,0,1-2 Year,Yes,30153.0,122.0,291,0.0
6a38f972aecc97d5c44a7d06,Male,27,1,21.0,1,< 1 Year,No,30896.0,152.0,247,0.0
6a38f972aecc97d5c449a8c4,Male,45,1,28.0,0,1-2 Year,Yes,40454.0,124.0,100,1.0
6a38f973aecc97d5c44aa969,Female,37,1,32.0,1,1-2 Year,No,2630.0,124.0,223,0.0
6a38f972aecc97d5c44a728c,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,86,0.0
6a38f973aecc97d5c44ae968,Male,23,1,46.0,0,1-2 Year,Yes,2630.0,124.0,286,0.0
6a38f972aecc97d5c44a8ae4,Male,69,1,46.0,1,1-2 Year,Yes,36022.0,26.0,63,0.0
6a38f972aecc97d5c44a4821,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,59,0.0
6a38f972aecc97d5c44a86a7,Male,25,1,28.0,0,< 1 Year,Yes,52141.0,152.0,187,0.0
6a38f973aecc97d5c44acc32,Female,21,1,46.0,1,< 1 Year,No,27238.0,160.0,257,0.0
6a38f972aecc97d5c4491c82,Male,54,1,41.0,0,1-2 Year,Yes,29885.0,124.0,208,0.0
6a38f972aecc97d5c44a5f27,Male,48,1,47.0,1,1-2 Year,No,28903.0,16.0,27,0.0
6a38f973aecc97d5c44b1133,Female,33,1,8.0,0,1-2 Year,Yes,41464.0,124.0,58,0.0
6a38f971aecc97d5c448e05c,Female,54,1,15.0,1,1-2 Year,No,27148.0,14.0,152,0.0
6a38f972aecc97d5c4494f94,Female,23,1,30.0,1,< 1 Year,No,26212.0,152.0,31,0.0
6a38f972aecc97d5c44999b0,Female,28,1,26.0,1,< 1 Year,No,23371.0,152.0,33,0.0
6a38f971aecc97d5c448e4b3,Female,24,1,37.0,1,< 1 Year,No,21243.0,152.0,21,0.0
6a38f973aecc97d5c44ab583,Male,54,1,28.0,0,1-2 Year,Yes,38878.0,124.0,190,1.0
6a38f972aecc97d5c4499df1,Male,22,1,46.0,0,< 1 Year,Yes,24773.0,152.0,278,1.0
6a38f972aecc97d5c4496508,Female,46,1,28.0,0,1-2 Year,Yes,35083.0,26.0,215,0.0
6a38f972aecc97d5c449f651,Female,21,1,46.0,1,< 1 Year,No,38132.0,160.0,75,0.0
6a38f971aecc97d5c448e0be,Male,53,1,46.0,1,1-2 Year,No,35440.0,124.0,22,0.0
6a38f972aecc97d5c448f5da,Male,30,1,3.0,1,< 1 Year,No,25488.0,152.0,291,0.0
6a38f972aecc97d5c448eda9,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,13,0.0
6a38f973aecc97d5c44b1353,Male,31,1,28.0,0,< 1 Year,Yes,32837.0,122.0,52,0.0
6a38f972aecc97d5c449d710,Male,22,1,13.0,1,< 1 Year,No,20406.0,152.0,68,0.0
6a38f972aecc97d5c44a3448,Female,44,1,28.0,0,> 2 Years,Yes,40330.0,26.0,23,0.0
6a38f973aecc97d5c44b09b0,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,246,0.0
6a38f972aecc97d5c44a4cbd,Male,25,1,28.0,1,< 1 Year,No,21707.0,152.0,278,0.0
6a38f973aecc97d5c44ac806,Female,29,1,28.0,1,< 1 Year,No,34593.0,152.0,130,0.0
6a38f972aecc97d5c44a7c6f,Male,34,1,8.0,0,< 1 Year,Yes,42953.0,124.0,167,1.0
6a38f973aecc97d5c44b1706,Female,58,1,26.0,0,> 2 Years,Yes,32345.0,124.0,75,0.0
6a38f973aecc97d5c44abccb,Male,24,1,11.0,0,< 1 Year,Yes,32955.0,152.0,289,0.0
6a38f972aecc97d5c4490b54,Female,24,1,32.0,0,< 1 Year,No,17026.0,152.0,22,0.0
6a38f973aecc97d5c44ab7c4,Male,80,1,36.0,0,1-2 Year,Yes,40459.0,26.0,208,0.0
6a38f972aecc97d5c44a2ee3,Male,30,1,50.0,1,< 1 Year,No,28684.0,152.0,144,0.0
6a38f972aecc97d5c44915b3,Male,55,1,39.0,1,1-2 Year,No,2630.0,124.0,43,0.0
6a38f972aecc97d5c4490e8d,Male,76,1,36.0,0,1-2 Year,Yes,36955.0,26.0,238,0.0
6a38f972aecc97d5c44a0519,Male,23,1,47.0,0,< 1 Year,Yes,26630.0,152.0,30,0.0
6a38f972aecc97d5c44a184b,Male,24,1,28.0,0,< 1 Year,Yes,22706.0,124.0,254,0.0
6a38f973aecc97d5c44ac685,Female,23,1,17.0,0,< 1 Year,No,52098.0,152.0,120,0.0
6a38f972aecc97d5c4497ebc,Male,23,1,28.0,0,< 1 Year,No,2630.0,1.0,140,0.0
6a38f972aecc97d5c44a88c8,Male,62,1,50.0,0,1-2 Year,No,2630.0,156.0,90,0.0
6a38f972aecc97d5c449877d,Male,60,1,5.0,0,1-2 Year,Yes,2630.0,157.0,206,0.0
6a38f972aecc97d5c4498373,Male,41,1,18.0,0,1-2 Year,Yes,29648.0,124.0,135,1.0
6a38f972aecc97d5c44a4ed6,Female,52,1,15.0,0,1-2 Year,Yes,40408.0,124.0,230,1.0
6a38f972aecc97d5c449e666,Male,53,1,18.0,0,1-2 Year,Yes,24903.0,124.0,23,0.0
6a38f973aecc97d5c44ab32b,Female,22,1,46.0,0,< 1 Year,Yes,24841.0,152.0,23,0.0
6a38f973aecc97d5c44b1cac,Male,68,1,28.0,1,1-2 Year,Yes,30898.0,122.0,236,0.0
6a38f972aecc97d5c449fa8f,Female,23,1,16.0,1,< 1 Year,No,30682.0,152.0,151,0.0
6a38f972aecc97d5c448ea6f,Male,41,1,34.0,0,1-2 Year,Yes,32814.0,26.0,22,0.0
6a38f973aecc97d5c44afdcc,Female,74,1,28.0,0,1-2 Year,Yes,51015.0,26.0,26,0.0
6a38f972aecc97d5c44a4e5d,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,80,0.0
6a38f972aecc97d5c449fa29,Female,41,1,36.0,0,1-2 Year,No,2630.0,124.0,223,0.0
6a38f973aecc97d5c44b1a94,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,273,0.0
6a38f972aecc97d5c4491536,Female,44,1,30.0,1,1-2 Year,No,2630.0,26.0,142,0.0
6a38f972aecc97d5c44a6e60,Male,68,1,3.0,1,1-2 Year,No,31559.0,26.0,55,0.0
6a38f973aecc97d5c44b3678,Male,30,1,28.0,0,1-2 Year,Yes,29326.0,124.0,72,1.0
6a38f972aecc97d5c44a6c93,Female,36,1,28.0,1,1-2 Year,No,54607.0,124.0,116,0.0
6a38f972aecc97d5c44a2078,Female,29,1,8.0,1,< 1 Year,No,27619.0,152.0,295,0.0
6a38f972aecc97d5c4491b43,Male,51,1,8.0,0,1-2 Year,Yes,33267.0,26.0,198,0.0
6a38f972aecc97d5c44a24cc,Male,38,1,28.0,0,1-2 Year,Yes,36170.0,124.0,28,0.0
6a38f972aecc97d5c44a3633,Male,31,1,6.0,0,< 1 Year,No,2630.0,152.0,200,0.0
6a38f972aecc97d5c44a951a,Female,42,1,28.0,0,1-2 Year,Yes,21421.0,124.0,121,1.0
6a38f972aecc97d5c449eb7e,Male,54,1,9.0,1,1-2 Year,No,27200.0,26.0,262,0.0
6a38f972aecc97d5c44a6e3e,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,143,0.0
6a38f973aecc97d5c44ab38f,Male,47,1,28.0,1,1-2 Year,No,49364.0,124.0,75,0.0
6a38f972aecc97d5c4492d07,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,88,0.0
6a38f973aecc97d5c44b08ce,Male,45,1,28.0,1,1-2 Year,No,2630.0,122.0,34,0.0
6a38f972aecc97d5c4491226,Male,69,1,18.0,0,1-2 Year,Yes,2630.0,156.0,49,0.0
6a38f973aecc97d5c44b0903,Male,23,1,41.0,0,< 1 Year,Yes,31258.0,152.0,131,0.0
6a38f971aecc97d5c448bf0d,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,211,0.0
6a38f972aecc97d5c44a4c05,Female,25,1,8.0,1,< 1 Year,No,36034.0,152.0,168,0.0
6a38f972aecc97d5c44988da,Male,60,1,28.0,0,1-2 Year,Yes,67219.0,26.0,54,1.0
6a38f972aecc97d5c44a6ee1,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,240,0.0
6a38f973aecc97d5c44aac2d,Male,23,1,28.0,1,< 1 Year,Yes,91599.0,26.0,162,0.0
6a38f973aecc97d5c44aa9bd,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,281,0.0
6a38f972aecc97d5c449df28,Female,51,1,28.0,0,1-2 Year,Yes,35592.0,26.0,18,1.0
6a38f972aecc97d5c44a2171,Male,69,1,28.0,0,1-2 Year,Yes,41623.0,47.0,47,0.0
6a38f972aecc97d5c449a9aa,Male,24,1,15.0,0,< 1 Year,Yes,21831.0,152.0,270,0.0
6a38f972aecc97d5c4490c2b,Male,33,1,28.0,0,1-2 Year,No,2630.0,157.0,174,0.0
6a38f973aecc97d5c44b254f,Female,46,1,28.0,0,> 2 Years,Yes,23876.0,154.0,287,0.0
6a38f972aecc97d5c44a4079,Male,51,1,8.0,0,> 2 Years,Yes,38730.0,124.0,125,0.0
6a38f972aecc97d5c44a88f4,Female,46,1,28.0,0,1-2 Year,Yes,41853.0,124.0,28,0.0
6a38f972aecc97d5c44a846f,Male,27,1,36.0,0,< 1 Year,Yes,37542.0,152.0,19,0.0
6a38f973aecc97d5c44ac363,Female,45,1,41.0,1,1-2 Year,No,30589.0,124.0,93,0.0
6a38f972aecc97d5c449abb8,Female,23,1,25.0,1,< 1 Year,No,21137.0,152.0,205,0.0
6a38f972aecc97d5c44a3bc2,Male,36,1,28.0,0,1-2 Year,Yes,41340.0,26.0,91,0.0
6a38f972aecc97d5c4496f61,Female,24,1,28.0,0,< 1 Year,No,2630.0,156.0,279,0.0
6a38f972aecc97d5c449bc87,Female,24,1,8.0,1,< 1 Year,No,131355.0,152.0,253,0.0
6a38f972aecc97d5c4494dd2,Male,54,1,28.0,0,> 2 Years,Yes,42285.0,122.0,73,1.0
6a38f972aecc97d5c449df10,Male,25,1,41.0,1,< 1 Year,No,25269.0,152.0,136,0.0
6a38f973aecc97d5c44b2181,Male,67,1,28.0,1,1-2 Year,No,42365.0,52.0,51,0.0
6a38f972aecc97d5c44a2b90,Male,43,1,8.0,0,1-2 Year,Yes,37108.0,124.0,174,0.0
6a38f973aecc97d5c44ae595,Male,47,1,28.0,0,1-2 Year,Yes,28603.0,24.0,244,1.0
6a38f973aecc97d5c44aa6e4,Female,24,1,28.0,1,< 1 Year,No,35187.0,152.0,75,0.0
6a38f973aecc97d5c44afb2b,Male,61,1,41.0,0,> 2 Years,Yes,34800.0,26.0,93,1.0
6a38f973aecc97d5c44af317,Female,23,1,37.0,1,< 1 Year,No,21090.0,152.0,241,0.0
6a38f972aecc97d5c4492d22,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,219,1.0
6a38f972aecc97d5c44a56dd,Male,26,1,28.0,0,1-2 Year,Yes,53487.0,163.0,240,0.0
6a38f972aecc97d5c44a306d,Female,37,1,14.0,0,1-2 Year,Yes,22915.0,156.0,299,1.0
6a38f973aecc97d5c44abba0,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,203,0.0
6a38f972aecc97d5c44a24dc,Male,75,1,20.0,1,1-2 Year,No,2630.0,26.0,130,0.0
6a38f972aecc97d5c44a0009,Male,77,1,38.0,1,1-2 Year,Yes,26379.0,26.0,287,0.0
6a38f972aecc97d5c449c549,Male,25,1,44.0,1,< 1 Year,No,32708.0,152.0,167,0.0
6a38f972aecc97d5c4494583,Female,62,1,28.0,0,1-2 Year,Yes,38113.0,26.0,239,1.0
6a38f972aecc97d5c44949d6,Male,77,1,35.0,0,1-2 Year,Yes,2630.0,3.0,57,0.0
6a38f973aecc97d5c44aabca,Female,29,1,10.0,1,< 1 Year,No,24945.0,152.0,11,0.0
6a38f972aecc97d5c44a0238,Female,49,1,30.0,0,1-2 Year,Yes,19033.0,124.0,149,0.0
6a38f972aecc97d5c4493cf8,Female,23,1,43.0,1,< 1 Year,No,28968.0,152.0,64,0.0
6a38f973aecc97d5c44ae782,Male,41,1,28.0,1,1-2 Year,No,34529.0,26.0,113,0.0
6a38f972aecc97d5c449db20,Female,23,1,39.0,0,< 1 Year,Yes,38000.0,151.0,238,0.0
6a38f972aecc97d5c449bfcc,Female,21,1,7.0,1,< 1 Year,No,2630.0,152.0,181,0.0
6a38f972aecc97d5c448e904,Male,29,1,46.0,0,1-2 Year,Yes,25386.0,124.0,123,1.0
6a38f972aecc97d5c4493afd,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,154.0,28,0.0
6a38f973aecc97d5c44af666,Male,24,1,46.0,1,< 1 Year,No,33251.0,152.0,132,0.0
6a38f973aecc97d5c44a9eb1,Male,21,1,15.0,0,< 1 Year,Yes,29354.0,152.0,80,0.0
6a38f972aecc97d5c4495f41,Male,24,1,8.0,1,< 1 Year,No,47645.0,152.0,34,0.0
6a38f973aecc97d5c44b2c40,Female,25,1,14.0,0,< 1 Year,No,46082.0,152.0,162,1.0
6a38f971aecc97d5c448c450,Male,26,1,28.0,1,< 1 Year,No,55904.0,152.0,67,0.0
6a38f973aecc97d5c44abca1,Female,51,1,47.0,0,1-2 Year,Yes,28737.0,16.0,126,0.0
6a38f972aecc97d5c44a96d7,Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0.0
6a38f973aecc97d5c44b3656,Female,35,1,28.0,0,1-2 Year,No,2630.0,157.0,16,0.0
6a38f973aecc97d5c44b2424,Female,24,1,28.0,1,< 1 Year,No,45730.0,152.0,285,0.0
6a38f973aecc97d5c44af18d,Male,21,1,28.0,0,1-2 Year,Yes,26546.0,156.0,223,1.0
6a38f972aecc97d5c449220f,Male,47,1,39.0,0,1-2 Year,Yes,40286.0,124.0,231,0.0
6a38f972aecc97d5c44a81fd,Male,22,1,51.0,0,< 1 Year,Yes,2630.0,152.0,18,0.0
6a38f972aecc97d5c44a32c5,Female,28,1,34.0,0,< 1 Year,Yes,23729.0,152.0,286,0.0
6a38f972aecc97d5c4491510,Male,38,1,25.0,0,1-2 Year,Yes,49275.0,124.0,191,1.0
6a38f972aecc97d5c4491722,Female,31,1,3.0,1,1-2 Year,Yes,28333.0,154.0,20,0.0
6a38f972aecc97d5c449d376,Female,24,1,43.0,1,< 1 Year,No,18921.0,152.0,265,0.0
6a38f972aecc97d5c449e910,Male,25,1,28.0,1,< 1 Year,No,50467.0,152.0,292,0.0
6a38f972aecc97d5c44a176d,Female,59,1,28.0,0,> 2 Years,Yes,32920.0,122.0,58,0.0
6a38f973aecc97d5c44b3835,Female,25,1,15.0,0,< 1 Year,Yes,34280.0,152.0,184,0.0
6a38f972aecc97d5c449268f,Male,75,1,28.0,0,> 2 Years,Yes,75595.0,26.0,239,0.0
6a38f973aecc97d5c44b1d16,Male,32,1,8.0,0,< 1 Year,Yes,31674.0,26.0,215,0.0
6a38f971aecc97d5c448e550,Female,30,1,28.0,1,< 1 Year,No,26114.0,152.0,148,0.0
6a38f973aecc97d5c44b3295,Male,50,1,33.0,0,1-2 Year,No,2630.0,156.0,41,0.0
6a38f971aecc97d5c448cd43,Female,26,1,11.0,1,< 1 Year,No,19324.0,152.0,246,0.0
6a38f973aecc97d5c44ad78b,Female,40,1,28.0,0,1-2 Year,Yes,33958.0,122.0,39,0.0
6a38f972aecc97d5c44a85f5,Female,23,1,14.0,1,< 1 Year,No,22658.0,152.0,233,0.0
6a38f971aecc97d5c448e42e,Male,47,1,28.0,0,1-2 Year,Yes,27374.0,122.0,144,1.0
6a38f973aecc97d5c44b389b,Female,26,1,40.0,0,< 1 Year,Yes,47807.0,152.0,122,0.0
6a38f972aecc97d5c44a5ee4,Female,39,1,50.0,0,> 2 Years,Yes,2630.0,156.0,188,0.0
6a38f972aecc97d5c4490bdf,Female,48,1,28.0,0,1-2 Year,Yes,45362.0,26.0,108,1.0
6a38f973aecc97d5c44ac336,Male,24,1,28.0,1,< 1 Year,No,49998.0,152.0,36,0.0
6a38f972aecc97d5c449388c,Male,23,1,47.0,1,< 1 Year,No,28507.0,26.0,202,0.0
6a38f973aecc97d5c44ac2b9,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,131,1.0
6a38f972aecc97d5c449306d,Male,27,1,28.0,1,< 1 Year,No,38217.0,152.0,151,0.0
6a38f972aecc97d5c44a3b31,Male,25,1,28.0,1,< 1 Year,No,22219.0,152.0,204,0.0
6a38f972aecc97d5c4495f62,Male,80,1,50.0,1,1-2 Year,No,46681.0,8.0,268,0.0
6a38f972aecc97d5c44a3583,Female,56,1,41.0,0,1-2 Year,Yes,42164.0,124.0,259,0.0
6a38f973aecc97d5c44ae1e5,Male,75,1,39.0,0,1-2 Year,No,35155.0,124.0,86,0.0
6a38f973aecc97d5c44ad340,Male,22,1,30.0,1,< 1 Year,No,25796.0,152.0,21,0.0
6a38f972aecc97d5c449dc60,Female,22,1,15.0,0,< 1 Year,Yes,45852.0,152.0,235,0.0
6a38f972aecc97d5c4490287,Female,62,1,28.0,1,1-2 Year,No,53508.0,13.0,145,0.0
6a38f972aecc97d5c448f00b,Male,28,1,18.0,1,< 1 Year,No,30457.0,152.0,127,0.0
6a38f972aecc97d5c44a6bc7,Female,26,1,50.0,1,< 1 Year,No,29987.0,152.0,115,0.0
