_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448c4d1,Male,46,1,28.0,0,1-2 Year,Yes,38409.0,13.0,298,1.0
6a38f973aecc97d5c44afdff,Female,41,1,19.0,0,1-2 Year,Yes,2630.0,26.0,267,0.0
6a38f972aecc97d5c44a0dba,Male,29,1,33.0,1,< 1 Year,No,29000.0,152.0,167,0.0
6a38f972aecc97d5c44a417c,Male,22,1,47.0,0,< 1 Year,Yes,35301.0,152.0,287,0.0
6a38f972aecc97d5c449564d,Female,27,1,21.0,1,< 1 Year,No,28334.0,152.0,92,0.0
6a38f973aecc97d5c44afd55,Female,30,1,18.0,0,1-2 Year,Yes,21941.0,155.0,217,1.0
6a38f972aecc97d5c449664b,Male,44,1,8.0,0,1-2 Year,No,28423.0,124.0,66,0.0
6a38f972aecc97d5c44a0a62,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,11.0,173,1.0
6a38f973aecc97d5c44aa2a1,Male,44,1,28.0,0,1-2 Year,Yes,40958.0,26.0,19,0.0
6a38f972aecc97d5c4491a99,Male,24,1,28.0,0,< 1 Year,Yes,29221.0,152.0,82,0.0
6a38f972aecc97d5c44a8796,Male,29,1,49.0,0,< 1 Year,Yes,30700.0,124.0,224,1.0
6a38f973aecc97d5c44a9d27,Female,59,1,28.0,0,1-2 Year,No,50521.0,26.0,142,0.0
6a38f972aecc97d5c44a467f,Female,45,1,28.0,0,1-2 Year,Yes,26493.0,124.0,21,0.0
6a38f972aecc97d5c44a36f6,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,190,0.0
6a38f973aecc97d5c44b202c,Male,23,1,47.0,0,< 1 Year,Yes,32908.0,152.0,46,1.0
6a38f972aecc97d5c4492f9c,Female,29,1,50.0,1,< 1 Year,No,29102.0,152.0,250,0.0
6a38f971aecc97d5c448c2af,Male,45,1,18.0,1,1-2 Year,Yes,2630.0,124.0,173,0.0
6a38f971aecc97d5c448cd68,Female,31,1,30.0,1,< 1 Year,No,26228.0,152.0,42,0.0
6a38f973aecc97d5c44ad3f3,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,274,0.0
6a38f973aecc97d5c44ae28d,Male,48,1,42.0,0,1-2 Year,Yes,36619.0,26.0,63,0.0
6a38f972aecc97d5c4499053,Female,69,1,3.0,0,1-2 Year,Yes,29128.0,154.0,56,0.0
6a38f971aecc97d5c448ded2,Male,70,1,28.0,1,1-2 Year,No,37699.0,122.0,15,0.0
6a38f972aecc97d5c449a171,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,132,0.0
6a38f972aecc97d5c44a7628,Female,20,1,46.0,1,< 1 Year,No,29636.0,160.0,108,0.0
6a38f972aecc97d5c44a64ab,Male,40,1,28.0,0,1-2 Year,Yes,40904.0,30.0,280,0.0
6a38f971aecc97d5c448c7fc,Male,50,1,29.0,0,1-2 Year,Yes,44351.0,26.0,193,0.0
6a38f972aecc97d5c449cd78,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,34,1.0
6a38f971aecc97d5c448e38d,Female,66,1,28.0,0,1-2 Year,Yes,39620.0,122.0,123,0.0
6a38f972aecc97d5c449473c,Female,61,1,8.0,0,1-2 Year,Yes,38165.0,26.0,49,1.0
6a38f972aecc97d5c44a699f,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,91,0.0
6a38f972aecc97d5c449b336,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,227,0.0
6a38f973aecc97d5c44b0001,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,223,0.0
6a38f972aecc97d5c44a49ef,Female,62,1,4.0,0,1-2 Year,Yes,27153.0,26.0,114,1.0
6a38f972aecc97d5c4493e05,Male,23,1,28.0,1,< 1 Year,No,160011.0,152.0,102,0.0
6a38f973aecc97d5c44b2144,Female,72,1,14.0,0,1-2 Year,Yes,2630.0,124.0,110,0.0
6a38f973aecc97d5c44adc72,Male,26,1,30.0,1,< 1 Year,No,18207.0,152.0,163,0.0
6a38f973aecc97d5c44b2830,Female,51,1,28.0,0,1-2 Year,Yes,42568.0,26.0,188,0.0
6a38f972aecc97d5c4492a90,Female,33,1,11.0,1,1-2 Year,Yes,2630.0,157.0,299,0.0
6a38f972aecc97d5c449862f,Male,31,1,29.0,1,1-2 Year,No,22913.0,154.0,108,0.0
6a38f972aecc97d5c449188d,Male,27,1,46.0,1,1-2 Year,No,49544.0,122.0,17,0.0
6a38f971aecc97d5c448daa9,Female,23,1,46.0,0,< 1 Year,Yes,21843.0,152.0,157,0.0
6a38f972aecc97d5c449c54f,Male,73,1,8.0,1,1-2 Year,No,2630.0,25.0,184,0.0
6a38f972aecc97d5c449c379,Male,23,1,11.0,1,< 1 Year,No,34013.0,152.0,278,0.0
6a38f971aecc97d5c448d131,Female,69,1,50.0,0,1-2 Year,Yes,2630.0,8.0,166,0.0
6a38f972aecc97d5c44a9398,Male,21,1,46.0,1,< 1 Year,No,29851.0,160.0,243,0.0
6a38f973aecc97d5c44aa0b4,Male,49,1,28.0,0,1-2 Year,Yes,60689.0,23.0,294,0.0
6a38f972aecc97d5c44a94f4,Female,25,1,10.0,1,< 1 Year,No,22595.0,152.0,110,0.0
6a38f972aecc97d5c449b180,Female,35,1,18.0,1,1-2 Year,No,2630.0,156.0,212,0.0
6a38f972aecc97d5c44952d7,Male,44,1,45.0,0,1-2 Year,Yes,30605.0,26.0,82,0.0
6a38f972aecc97d5c44a5697,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,56,0.0
6a38f972aecc97d5c448ed71,Male,46,1,50.0,1,1-2 Year,No,29713.0,18.0,61,0.0
6a38f972aecc97d5c449c124,Female,29,1,41.0,1,< 1 Year,No,23643.0,152.0,129,0.0
6a38f972aecc97d5c4491d1d,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,289,0.0
6a38f972aecc97d5c44a9424,Female,52,1,28.0,1,1-2 Year,No,44470.0,29.0,216,0.0
6a38f972aecc97d5c4496b0f,Female,20,1,47.0,0,< 1 Year,Yes,64431.0,160.0,292,0.0
6a38f972aecc97d5c449997d,Male,54,1,46.0,0,1-2 Year,Yes,35513.0,26.0,146,0.0
6a38f972aecc97d5c4494883,Female,23,1,33.0,1,< 1 Year,No,35746.0,152.0,50,0.0
6a38f972aecc97d5c44994ec,Male,22,1,28.0,1,< 1 Year,No,28390.0,152.0,70,0.0
6a38f972aecc97d5c4494a28,Male,26,1,36.0,1,< 1 Year,No,35125.0,152.0,76,0.0
6a38f973aecc97d5c44b0faa,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,55,0.0
6a38f972aecc97d5c449046e,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,152,0.0
6a38f972aecc97d5c44972ae,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,25,0.0
6a38f972aecc97d5c44a3699,Male,21,1,8.0,0,< 1 Year,Yes,27862.0,152.0,296,0.0
6a38f973aecc97d5c44ad042,Male,50,1,28.0,1,1-2 Year,No,45624.0,124.0,28,0.0
6a38f971aecc97d5c448d5ab,Male,61,1,28.0,0,1-2 Year,Yes,42067.0,26.0,173,0.0
6a38f972aecc97d5c44a3a83,Female,61,1,46.0,1,1-2 Year,No,32463.0,124.0,66,0.0
6a38f972aecc97d5c44901f5,Female,48,1,28.0,0,1-2 Year,Yes,29658.0,26.0,243,0.0
6a38f972aecc97d5c449d9fc,Male,24,1,33.0,1,< 1 Year,No,31150.0,152.0,162,0.0
6a38f972aecc97d5c44a42bd,Female,48,1,14.0,0,1-2 Year,Yes,32417.0,26.0,134,0.0
6a38f973aecc97d5c44b03bc,Female,25,1,30.0,1,< 1 Year,No,23999.0,151.0,179,0.0
6a38f973aecc97d5c44b1603,Male,59,1,28.0,1,1-2 Year,No,36375.0,26.0,117,0.0
6a38f973aecc97d5c44b238d,Male,21,1,24.0,0,< 1 Year,Yes,2630.0,152.0,226,0.0
6a38f972aecc97d5c4493abd,Male,59,1,41.0,0,1-2 Year,Yes,34553.0,154.0,121,0.0
6a38f972aecc97d5c44a0e25,Male,48,1,28.0,0,1-2 Year,Yes,42999.0,26.0,283,0.0
6a38f973aecc97d5c44b1a11,Female,22,1,46.0,1,< 1 Year,No,27709.0,152.0,197,0.0
6a38f972aecc97d5c44935db,Female,45,1,8.0,0,1-2 Year,No,53987.0,124.0,246,0.0
6a38f972aecc97d5c449ff29,Male,54,1,28.0,0,1-2 Year,Yes,32567.0,26.0,32,0.0
6a38f972aecc97d5c449c5ed,Male,26,1,11.0,1,< 1 Year,No,24772.0,152.0,278,0.0
6a38f972aecc97d5c449a081,Male,34,1,28.0,0,1-2 Year,Yes,75531.0,163.0,170,0.0
6a38f972aecc97d5c44906aa,Female,38,1,28.0,0,1-2 Year,Yes,42236.0,154.0,34,1.0
6a38f971aecc97d5c448e762,Male,29,1,39.0,1,< 1 Year,No,38915.0,152.0,283,0.0
6a38f972aecc97d5c44a4681,Female,22,1,17.0,1,< 1 Year,No,47772.0,152.0,281,0.0
6a38f972aecc97d5c44968fe,Female,37,1,29.0,1,< 1 Year,No,2630.0,1.0,161,0.0
6a38f972aecc97d5c44a3183,Male,29,1,10.0,1,< 1 Year,No,27758.0,152.0,129,0.0
6a38f972aecc97d5c449e1c8,Male,40,1,13.0,0,1-2 Year,Yes,41612.0,26.0,208,1.0
6a38f973aecc97d5c44b35bd,Female,26,1,28.0,1,< 1 Year,No,42501.0,152.0,295,0.0
6a38f972aecc97d5c4493a28,Male,47,1,29.0,1,1-2 Year,No,35183.0,124.0,30,0.0
6a38f972aecc97d5c44a5284,Female,46,1,28.0,1,1-2 Year,No,27413.0,26.0,267,0.0
6a38f972aecc97d5c44975e8,Female,53,1,28.0,0,> 2 Years,Yes,42297.0,122.0,163,1.0
6a38f972aecc97d5c4495ce4,Female,41,1,28.0,1,1-2 Year,No,37038.0,52.0,262,0.0
6a38f973aecc97d5c44af364,Female,23,1,46.0,1,< 1 Year,No,23412.0,152.0,217,0.0
6a38f972aecc97d5c449623c,Female,46,1,28.0,0,1-2 Year,Yes,101935.0,26.0,246,0.0
6a38f972aecc97d5c449a15e,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,163.0,74,0.0
6a38f972aecc97d5c449056d,Male,25,1,46.0,1,< 1 Year,No,49577.0,152.0,172,0.0
6a38f973aecc97d5c44a9fe2,Female,70,1,37.0,1,1-2 Year,No,53904.0,124.0,204,0.0
6a38f973aecc97d5c44ac0bc,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,202,0.0
6a38f972aecc97d5c44a427e,Female,73,1,28.0,1,1-2 Year,No,45572.0,26.0,238,0.0
6a38f971aecc97d5c448c2d9,Female,24,1,41.0,0,< 1 Year,Yes,31522.0,152.0,173,1.0
6a38f973aecc97d5c44aa42a,Female,73,1,28.0,1,1-2 Year,Yes,41247.0,26.0,250,0.0
6a38f972aecc97d5c44a96e0,Female,23,1,27.0,0,< 1 Year,Yes,23588.0,152.0,237,0.0
6a38f972aecc97d5c4499669,Male,21,1,47.0,0,< 1 Year,No,37650.0,160.0,218,0.0
6a38f971aecc97d5c448c7b8,Female,24,1,27.0,1,< 1 Year,No,29651.0,152.0,150,0.0
6a38f972aecc97d5c4496f62,Female,24,1,27.0,0,< 1 Year,Yes,33616.0,151.0,118,0.0
6a38f973aecc97d5c44b0c73,Female,47,1,28.0,0,1-2 Year,Yes,40900.0,125.0,150,0.0
6a38f972aecc97d5c449e056,Male,59,1,6.0,0,1-2 Year,Yes,28349.0,26.0,158,0.0
6a38f973aecc97d5c44add0f,Female,46,1,28.0,0,< 1 Year,No,2630.0,1.0,97,0.0
6a38f972aecc97d5c44a8ca5,Male,26,1,37.0,0,< 1 Year,Yes,30770.0,152.0,117,0.0
6a38f972aecc97d5c4498cc9,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,88,0.0
6a38f971aecc97d5c448d629,Male,51,1,41.0,0,1-2 Year,Yes,28020.0,124.0,154,0.0
6a38f972aecc97d5c44a537c,Female,23,1,47.0,1,< 1 Year,No,27666.0,151.0,79,0.0
6a38f972aecc97d5c4494256,Male,36,1,41.0,0,1-2 Year,Yes,24940.0,124.0,257,1.0
6a38f972aecc97d5c44a319a,Male,49,1,8.0,1,1-2 Year,No,38985.0,124.0,257,0.0
6a38f973aecc97d5c44af0f0,Female,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,294,0.0
6a38f972aecc97d5c4492fbd,Male,49,1,8.0,1,1-2 Year,No,38785.0,124.0,26,0.0
6a38f972aecc97d5c44a6164,Male,69,1,28.0,0,1-2 Year,Yes,44317.0,13.0,264,0.0
6a38f972aecc97d5c4497e2e,Female,30,1,44.0,1,< 1 Year,No,44711.0,152.0,145,0.0
6a38f973aecc97d5c44b2ecd,Male,35,1,28.0,0,1-2 Year,Yes,42386.0,122.0,53,0.0
6a38f972aecc97d5c4491301,Female,50,1,42.0,1,1-2 Year,No,31135.0,26.0,283,0.0
6a38f972aecc97d5c44a61a8,Male,39,1,28.0,0,> 2 Years,Yes,54722.0,26.0,240,1.0
6a38f972aecc97d5c449a93e,Male,63,1,28.0,0,1-2 Year,Yes,55551.0,26.0,180,1.0
6a38f972aecc97d5c449af2b,Male,48,1,1.0,0,1-2 Year,No,2630.0,124.0,178,0.0
6a38f972aecc97d5c448ff70,Female,28,1,45.0,1,< 1 Year,No,2630.0,160.0,174,0.0
6a38f973aecc97d5c44abf55,Female,74,1,8.0,1,1-2 Year,No,40502.0,124.0,257,0.0
6a38f973aecc97d5c44b1035,Male,48,1,28.0,0,1-2 Year,Yes,58448.0,124.0,86,1.0
6a38f972aecc97d5c449cb75,Female,25,1,12.0,0,< 1 Year,No,45578.0,160.0,55,0.0
6a38f972aecc97d5c44a867f,Female,62,1,18.0,0,1-2 Year,Yes,32264.0,124.0,136,0.0
6a38f972aecc97d5c448f1f5,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,55,0.0
6a38f972aecc97d5c4495692,Female,21,1,28.0,0,< 1 Year,Yes,34714.0,160.0,64,0.0
6a38f973aecc97d5c44afac2,Male,46,1,28.0,1,1-2 Year,No,24234.0,124.0,28,0.0
6a38f972aecc97d5c44936a4,Female,23,1,6.0,1,< 1 Year,No,24964.0,152.0,153,0.0
6a38f972aecc97d5c449216a,Male,64,1,28.0,0,> 2 Years,Yes,49085.0,124.0,277,0.0
6a38f973aecc97d5c44aac59,Female,23,1,50.0,1,< 1 Year,No,29298.0,152.0,114,0.0
6a38f972aecc97d5c449f31c,Male,78,1,28.0,1,1-2 Year,No,27338.0,26.0,193,0.0
6a38f971aecc97d5c448d329,Female,26,1,49.0,1,< 1 Year,No,15988.0,152.0,63,0.0
6a38f972aecc97d5c4496962,Male,50,1,28.0,0,1-2 Year,Yes,33258.0,26.0,102,0.0
6a38f972aecc97d5c44905c6,Male,26,1,35.0,0,< 1 Year,Yes,46791.0,152.0,181,0.0
6a38f972aecc97d5c449fb1b,Female,43,1,28.0,0,1-2 Year,Yes,27543.0,26.0,94,0.0
6a38f972aecc97d5c449e4ce,Female,22,1,2.0,0,< 1 Year,Yes,27455.0,152.0,80,0.0
6a38f973aecc97d5c44ae90f,Female,50,1,28.0,0,1-2 Year,No,44738.0,3.0,137,0.0
6a38f972aecc97d5c449a547,Male,20,1,46.0,1,< 1 Year,No,25660.0,160.0,59,0.0
6a38f972aecc97d5c44a696d,Female,21,1,8.0,0,< 1 Year,Yes,44065.0,160.0,137,0.0
6a38f972aecc97d5c4492ff6,Female,27,1,30.0,1,< 1 Year,No,24726.0,152.0,250,0.0
6a38f972aecc97d5c4498f13,Female,28,1,8.0,1,< 1 Year,No,43375.0,151.0,159,0.0
6a38f973aecc97d5c44b1f83,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,0.0
6a38f971aecc97d5c448d30d,Male,28,1,16.0,1,< 1 Year,No,28966.0,152.0,39,0.0
6a38f972aecc97d5c44a1f59,Male,25,1,6.0,1,< 1 Year,Yes,18507.0,152.0,273,0.0
6a38f972aecc97d5c44a5ab3,Male,26,1,47.0,1,< 1 Year,No,37076.0,152.0,237,0.0
6a38f973aecc97d5c44b2c99,Male,23,1,41.0,1,< 1 Year,No,36961.0,152.0,278,0.0
6a38f973aecc97d5c44b179d,Female,33,1,30.0,1,< 1 Year,No,27512.0,152.0,255,0.0
6a38f972aecc97d5c44926ca,Female,44,1,28.0,1,1-2 Year,No,37569.0,52.0,65,0.0
6a38f972aecc97d5c44a8290,Female,22,1,46.0,0,< 1 Year,Yes,29393.0,124.0,125,1.0
6a38f973aecc97d5c44b0c87,Female,55,1,28.0,0,1-2 Year,Yes,52821.0,59.0,188,0.0
6a38f972aecc97d5c449c9a5,Female,44,1,28.0,0,1-2 Year,Yes,29829.0,26.0,298,0.0
6a38f972aecc97d5c4490e70,Male,24,1,11.0,1,< 1 Year,No,23796.0,152.0,178,0.0
6a38f972aecc97d5c44a1ccc,Female,29,1,13.0,1,< 1 Year,No,27336.0,151.0,276,0.0
6a38f973aecc97d5c44aca8f,Female,25,1,26.0,0,< 1 Year,Yes,31069.0,160.0,54,0.0
6a38f971aecc97d5c448c6bf,Male,39,1,24.0,1,1-2 Year,No,31067.0,145.0,11,0.0
6a38f973aecc97d5c44ac77a,Male,52,1,3.0,0,1-2 Year,Yes,38447.0,124.0,246,1.0
6a38f972aecc97d5c449c5ce,Male,77,1,38.0,1,1-2 Year,No,24140.0,26.0,267,0.0
6a38f972aecc97d5c44a1332,Male,23,1,15.0,1,< 1 Year,No,37682.0,152.0,215,0.0
6a38f972aecc97d5c4492fdd,Female,25,1,41.0,1,< 1 Year,No,2630.0,153.0,134,0.0
6a38f972aecc97d5c449d384,Female,25,1,8.0,1,< 1 Year,No,60499.0,152.0,182,0.0
6a38f972aecc97d5c4493f33,Male,50,1,30.0,1,1-2 Year,No,28117.0,124.0,66,0.0
6a38f973aecc97d5c44b191a,Male,73,1,28.0,0,1-2 Year,Yes,42689.0,125.0,203,0.0
6a38f972aecc97d5c44913d6,Female,23,1,46.0,1,< 1 Year,No,23639.0,152.0,240,0.0
6a38f972aecc97d5c44a9150,Male,37,1,49.0,0,1-2 Year,Yes,29514.0,154.0,294,0.0
6a38f972aecc97d5c449eb38,Female,26,1,8.0,1,< 1 Year,No,45756.0,152.0,80,0.0
6a38f972aecc97d5c449e6f6,Male,46,1,13.0,0,1-2 Year,No,2630.0,26.0,140,0.0
6a38f973aecc97d5c44adbdc,Male,24,1,35.0,1,< 1 Year,No,27396.0,152.0,21,0.0
6a38f972aecc97d5c44936c2,Female,32,1,28.0,1,< 1 Year,No,30068.0,152.0,152,0.0
6a38f972aecc97d5c4495aa2,Male,39,1,8.0,0,1-2 Year,Yes,25707.0,163.0,96,0.0
6a38f972aecc97d5c4492312,Male,21,1,23.0,1,< 1 Year,No,21477.0,152.0,115,0.0
6a38f972aecc97d5c4496331,Female,51,1,3.0,1,1-2 Year,No,32665.0,124.0,113,0.0
6a38f973aecc97d5c44aff79,Female,21,1,49.0,1,< 1 Year,No,28154.0,160.0,98,0.0
6a38f972aecc97d5c44a52e5,Male,45,1,29.0,0,1-2 Year,Yes,40853.0,26.0,78,1.0
6a38f973aecc97d5c44b1108,Female,73,1,47.0,1,1-2 Year,No,38290.0,124.0,58,0.0
6a38f972aecc97d5c44a05fa,Male,26,1,3.0,0,< 1 Year,Yes,23569.0,152.0,235,0.0
6a38f972aecc97d5c4497bd9,Female,22,1,8.0,1,< 1 Year,No,30503.0,160.0,42,0.0
6a38f972aecc97d5c449f78d,Male,22,1,41.0,1,< 1 Year,No,26971.0,160.0,265,0.0
6a38f973aecc97d5c44aafbd,Male,52,1,33.0,0,1-2 Year,No,32779.0,26.0,134,0.0
6a38f973aecc97d5c44ac826,Male,41,1,8.0,0,1-2 Year,No,48855.0,26.0,244,0.0
6a38f973aecc97d5c44b2f1f,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,26.0,173,0.0
6a38f973aecc97d5c44b238a,Male,25,1,36.0,1,< 1 Year,No,34659.0,152.0,69,0.0
6a38f972aecc97d5c449528e,Male,27,1,28.0,0,1-2 Year,Yes,79136.0,26.0,257,0.0
6a38f972aecc97d5c449c027,Female,46,1,28.0,1,1-2 Year,No,33400.0,26.0,56,0.0
6a38f972aecc97d5c44a7f86,Male,29,1,6.0,1,< 1 Year,No,30548.0,152.0,174,0.0
6a38f973aecc97d5c44b2362,Male,28,1,3.0,0,< 1 Year,Yes,27072.0,160.0,279,1.0
6a38f973aecc97d5c44aa96d,Female,56,1,28.0,1,1-2 Year,No,31876.0,61.0,201,0.0
6a38f973aecc97d5c44acef4,Male,38,1,28.0,0,1-2 Year,Yes,52549.0,124.0,266,1.0
6a38f973aecc97d5c44aa665,Female,76,1,8.0,0,1-2 Year,Yes,34074.0,7.0,216,0.0
6a38f973aecc97d5c44abb92,Male,28,1,47.0,0,< 1 Year,Yes,22651.0,157.0,263,0.0
6a38f972aecc97d5c449e0ee,Male,56,1,41.0,0,1-2 Year,Yes,41236.0,26.0,138,0.0
6a38f972aecc97d5c4497a34,Male,77,1,29.0,1,1-2 Year,No,29525.0,124.0,80,0.0
6a38f973aecc97d5c44ac758,Male,48,1,7.0,0,> 2 Years,Yes,2630.0,124.0,219,0.0
6a38f971aecc97d5c448d9ca,Male,47,1,28.0,0,1-2 Year,Yes,48810.0,124.0,114,1.0
6a38f972aecc97d5c449ec4e,Male,25,1,13.0,0,< 1 Year,Yes,31932.0,152.0,97,0.0
6a38f972aecc97d5c44a75c2,Male,47,1,28.0,0,1-2 Year,Yes,52370.0,122.0,16,1.0
6a38f973aecc97d5c44ad00a,Female,27,1,21.0,1,< 1 Year,No,24485.0,152.0,228,0.0
6a38f972aecc97d5c44a92cd,Male,23,1,10.0,1,< 1 Year,No,22417.0,152.0,90,0.0
6a38f972aecc97d5c44a0b9c,Male,49,1,29.0,0,1-2 Year,Yes,30058.0,26.0,194,1.0
6a38f972aecc97d5c449755e,Female,37,1,14.0,0,1-2 Year,Yes,34433.0,157.0,240,1.0
6a38f973aecc97d5c44ad022,Male,33,1,28.0,1,< 1 Year,No,32236.0,152.0,295,0.0
6a38f973aecc97d5c44aa324,Female,28,1,14.0,1,< 1 Year,No,22892.0,152.0,196,0.0
6a38f972aecc97d5c44980fc,Female,67,1,43.0,0,1-2 Year,Yes,2630.0,26.0,224,0.0
6a38f973aecc97d5c44ad055,Male,38,1,9.0,1,1-2 Year,Yes,2630.0,157.0,195,0.0
6a38f972aecc97d5c4490ec2,Female,35,1,28.0,0,1-2 Year,Yes,57838.0,26.0,46,1.0
6a38f972aecc97d5c449682f,Female,23,1,36.0,0,< 1 Year,Yes,27007.0,152.0,93,0.0
6a38f972aecc97d5c44945d7,Female,41,1,28.0,0,1-2 Year,Yes,37046.0,124.0,134,0.0
6a38f972aecc97d5c4493c5e,Male,56,1,35.0,0,1-2 Year,Yes,39133.0,26.0,35,1.0
6a38f973aecc97d5c44aad7d,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,28,1.0
6a38f973aecc97d5c44ae7ab,Female,20,1,15.0,0,< 1 Year,Yes,30797.0,160.0,260,0.0
6a38f973aecc97d5c44ad4ce,Male,55,1,47.0,1,1-2 Year,No,34283.0,124.0,223,0.0
6a38f972aecc97d5c44a5da4,Female,41,1,28.0,0,1-2 Year,Yes,46471.0,124.0,258,1.0
6a38f971aecc97d5c448c8cc,Male,72,1,8.0,0,1-2 Year,Yes,25857.0,26.0,82,0.0
6a38f973aecc97d5c44af629,Male,26,1,33.0,1,< 1 Year,No,25895.0,152.0,267,0.0
6a38f972aecc97d5c449bc0d,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,207,0.0
6a38f973aecc97d5c44aebc4,Male,66,1,46.0,0,1-2 Year,Yes,29414.0,124.0,154,0.0
6a38f971aecc97d5c448c888,Male,44,1,28.0,1,1-2 Year,No,42291.0,26.0,293,0.0
6a38f972aecc97d5c44a5848,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,290,0.0
6a38f972aecc97d5c449444f,Female,23,1,13.0,0,< 1 Year,Yes,19634.0,152.0,147,0.0
6a38f972aecc97d5c4496a99,Male,30,1,30.0,1,< 1 Year,No,48491.0,152.0,186,0.0
6a38f972aecc97d5c449f2cd,Male,56,1,28.0,0,1-2 Year,Yes,30762.0,124.0,183,0.0
6a38f971aecc97d5c448cb68,Male,39,1,29.0,0,1-2 Year,Yes,30832.0,124.0,208,1.0
6a38f971aecc97d5c448e1fc,Female,70,1,8.0,0,1-2 Year,Yes,40949.0,7.0,100,0.0
6a38f972aecc97d5c44a3d37,Male,34,1,27.0,0,1-2 Year,Yes,31090.0,124.0,83,0.0
6a38f972aecc97d5c44a26d6,Female,46,1,28.0,0,1-2 Year,Yes,45254.0,26.0,233,0.0
6a38f972aecc97d5c449e4b9,Female,24,1,29.0,1,< 1 Year,No,24707.0,152.0,250,0.0
6a38f972aecc97d5c44a25a1,Female,48,1,28.0,0,1-2 Year,Yes,45134.0,124.0,224,0.0
6a38f972aecc97d5c449043e,Male,56,1,28.0,0,1-2 Year,Yes,29490.0,124.0,179,1.0
6a38f972aecc97d5c44a243f,Female,24,1,16.0,0,< 1 Year,Yes,45627.0,151.0,174,0.0
6a38f973aecc97d5c44aaaec,Female,46,1,28.0,0,1-2 Year,Yes,38553.0,52.0,268,0.0
6a38f973aecc97d5c44ad2a0,Female,43,1,14.0,0,1-2 Year,Yes,2630.0,157.0,206,0.0
6a38f972aecc97d5c449ee85,Male,63,1,28.0,0,1-2 Year,Yes,43662.0,35.0,96,1.0
6a38f972aecc97d5c4498971,Female,23,1,29.0,1,< 1 Year,No,30945.0,152.0,187,0.0
6a38f973aecc97d5c44ac0eb,Male,43,1,28.0,0,1-2 Year,Yes,28392.0,124.0,53,0.0
6a38f972aecc97d5c44a9014,Female,21,1,8.0,0,< 1 Year,No,30842.0,160.0,260,0.0
6a38f973aecc97d5c44b0f15,Male,23,1,6.0,1,< 1 Year,No,32226.0,152.0,291,0.0
6a38f973aecc97d5c44ac841,Female,48,1,28.0,1,1-2 Year,No,56134.0,124.0,171,0.0
6a38f973aecc97d5c44ab9aa,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,260,0.0
6a38f972aecc97d5c44a1088,Male,32,1,10.0,0,< 1 Year,Yes,37222.0,26.0,172,0.0
6a38f971aecc97d5c448d15a,Female,31,1,21.0,1,< 1 Year,No,30873.0,152.0,178,0.0
6a38f972aecc97d5c449330c,Male,26,1,36.0,1,< 1 Year,No,47119.0,152.0,158,0.0
6a38f972aecc97d5c44a3c76,Female,42,1,28.0,1,1-2 Year,No,34906.0,152.0,115,0.0
6a38f972aecc97d5c449e69b,Male,45,1,28.0,1,1-2 Year,No,34979.0,26.0,112,0.0
6a38f972aecc97d5c44a5773,Male,37,1,28.0,0,1-2 Year,Yes,54621.0,26.0,127,0.0
6a38f972aecc97d5c44a556a,Male,30,1,46.0,1,< 1 Year,Yes,27272.0,152.0,10,0.0
6a38f972aecc97d5c449a004,Male,27,1,15.0,0,< 1 Year,No,31729.0,152.0,96,0.0
6a38f972aecc97d5c44a915f,Female,36,1,45.0,0,1-2 Year,Yes,37484.0,124.0,236,0.0
6a38f972aecc97d5c4493d12,Male,49,1,28.0,1,1-2 Year,No,40507.0,124.0,246,0.0
6a38f972aecc97d5c44a66de,Female,26,1,50.0,1,< 1 Year,No,44271.0,152.0,156,0.0
6a38f972aecc97d5c44a252a,Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1.0
