_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4493dd1,Female,24,1,41.0,0,< 1 Year,Yes,32807.0,152.0,44,0.0
6a38f972aecc97d5c44a88bf,Male,59,1,37.0,0,1-2 Year,Yes,44076.0,13.0,224,0.0
6a38f973aecc97d5c44ab1d4,Male,42,1,28.0,0,1-2 Year,Yes,31620.0,61.0,224,1.0
6a38f972aecc97d5c44a3144,Male,47,1,28.0,0,> 2 Years,Yes,45408.0,13.0,231,1.0
6a38f972aecc97d5c4493ae3,Male,23,1,11.0,1,< 1 Year,No,30377.0,151.0,10,0.0
6a38f973aecc97d5c44af307,Female,45,1,15.0,0,1-2 Year,Yes,19388.0,26.0,44,0.0
6a38f973aecc97d5c44aeec1,Male,27,1,46.0,1,< 1 Year,No,35684.0,152.0,123,0.0
6a38f972aecc97d5c44a272e,Female,49,1,8.0,0,1-2 Year,No,42965.0,124.0,184,0.0
6a38f972aecc97d5c4499538,Female,24,1,8.0,0,< 1 Year,Yes,29692.0,160.0,75,0.0
6a38f972aecc97d5c4492f28,Female,59,1,24.0,0,1-2 Year,Yes,2630.0,156.0,218,0.0
6a38f972aecc97d5c449d42b,Male,43,1,28.0,1,1-2 Year,No,28972.0,26.0,252,0.0
6a38f972aecc97d5c448f1a2,Female,59,1,41.0,1,1-2 Year,No,34638.0,26.0,21,0.0
6a38f971aecc97d5c448d98e,Male,28,1,30.0,1,< 1 Year,No,28706.0,152.0,217,0.0
6a38f972aecc97d5c4494fed,Female,24,1,45.0,1,< 1 Year,No,25091.0,152.0,293,0.0
6a38f973aecc97d5c44ae153,Male,58,1,8.0,0,1-2 Year,Yes,35728.0,26.0,36,0.0
6a38f973aecc97d5c44af668,Male,25,1,47.0,1,< 1 Year,No,48440.0,152.0,196,0.0
6a38f973aecc97d5c44a9fdf,Male,22,1,28.0,0,1-2 Year,Yes,38671.0,124.0,299,1.0
6a38f972aecc97d5c4497da4,Male,22,1,11.0,1,< 1 Year,No,36779.0,152.0,231,0.0
6a38f972aecc97d5c44a6e7f,Male,25,1,29.0,0,1-2 Year,Yes,26523.0,124.0,16,1.0
6a38f973aecc97d5c44b21ac,Female,24,1,15.0,1,< 1 Year,No,38140.0,152.0,84,0.0
6a38f971aecc97d5c448e46a,Male,64,1,20.0,0,> 2 Years,Yes,2630.0,26.0,190,0.0
6a38f973aecc97d5c44ae94c,Female,44,1,28.0,0,1-2 Year,Yes,42553.0,26.0,108,0.0
6a38f973aecc97d5c44ad08b,Female,43,1,28.0,0,1-2 Year,No,33888.0,122.0,269,0.0
6a38f972aecc97d5c4496c25,Male,31,1,8.0,1,1-2 Year,Yes,2630.0,156.0,232,0.0
6a38f972aecc97d5c449c6f7,Female,32,1,41.0,0,1-2 Year,Yes,24271.0,124.0,10,0.0
6a38f972aecc97d5c448fc65,Female,20,1,3.0,0,< 1 Year,Yes,27534.0,160.0,250,0.0
6a38f972aecc97d5c449737b,Female,26,1,41.0,1,< 1 Year,No,22590.0,152.0,273,0.0
6a38f973aecc97d5c44ad5de,Male,28,1,28.0,0,1-2 Year,Yes,43382.0,124.0,37,1.0
6a38f973aecc97d5c44b0e96,Male,55,1,11.0,0,1-2 Year,Yes,40882.0,26.0,22,0.0
6a38f972aecc97d5c44a1f3b,Female,22,1,28.0,1,< 1 Year,No,53565.0,152.0,139,0.0
6a38f973aecc97d5c44ab6d0,Male,28,1,0.0,1,< 1 Year,No,2630.0,163.0,239,0.0
6a38f972aecc97d5c449a49b,Male,69,1,28.0,0,1-2 Year,Yes,25663.0,124.0,54,0.0
6a38f972aecc97d5c4490208,Male,28,1,21.0,1,< 1 Year,Yes,33426.0,152.0,227,0.0
6a38f972aecc97d5c44a4f31,Male,71,1,16.0,0,> 2 Years,Yes,36602.0,124.0,76,0.0
6a38f972aecc97d5c44a172a,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,125.0,63,0.0
6a38f972aecc97d5c44a298d,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0.0
6a38f972aecc97d5c44927b3,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,34,0.0
6a38f973aecc97d5c44b1f66,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0.0
6a38f973aecc97d5c44ad885,Male,63,1,28.0,1,1-2 Year,Yes,34409.0,124.0,183,0.0
6a38f972aecc97d5c449b7c7,Female,27,1,16.0,0,1-2 Year,Yes,39379.0,26.0,253,0.0
6a38f972aecc97d5c449fb21,Male,26,1,11.0,1,1-2 Year,Yes,2630.0,124.0,251,0.0
6a38f972aecc97d5c449867c,Male,45,1,6.0,1,1-2 Year,No,30250.0,124.0,137,0.0
6a38f971aecc97d5c448de5a,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,73,0.0
6a38f972aecc97d5c44a046a,Female,29,1,30.0,1,< 1 Year,No,30567.0,152.0,168,0.0
6a38f972aecc97d5c449efb0,Male,66,1,26.0,1,1-2 Year,No,36647.0,120.0,135,0.0
6a38f972aecc97d5c44a8e2e,Female,30,1,33.0,1,< 1 Year,No,30393.0,152.0,80,0.0
6a38f972aecc97d5c449343b,Female,24,1,13.0,1,< 1 Year,No,24449.0,152.0,297,0.0
6a38f972aecc97d5c44a0d01,Female,21,1,12.0,0,< 1 Year,Yes,46142.0,160.0,42,0.0
6a38f973aecc97d5c44aa474,Male,39,1,32.0,1,1-2 Year,No,2630.0,124.0,257,0.0
6a38f972aecc97d5c449fb2d,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,28,0.0
6a38f972aecc97d5c44a05cf,Female,29,1,18.0,0,1-2 Year,Yes,2630.0,156.0,252,0.0
6a38f972aecc97d5c4499c80,Male,30,1,45.0,1,< 1 Year,No,26422.0,152.0,77,0.0
6a38f972aecc97d5c449bd3a,Male,21,1,46.0,1,< 1 Year,No,28023.0,152.0,123,0.0
6a38f972aecc97d5c4490665,Female,22,1,46.0,1,< 1 Year,No,33566.0,160.0,136,0.0
6a38f972aecc97d5c449262a,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,156.0,153,0.0
6a38f972aecc97d5c448ec7f,Male,44,1,28.0,0,1-2 Year,Yes,57671.0,124.0,209,0.0
6a38f972aecc97d5c449a904,Male,48,1,46.0,1,1-2 Year,No,22122.0,124.0,282,0.0
6a38f973aecc97d5c44acf2e,Female,21,1,37.0,0,< 1 Year,Yes,35639.0,160.0,189,0.0
6a38f972aecc97d5c448fd0b,Male,23,1,11.0,1,1-2 Year,No,21386.0,154.0,187,0.0
6a38f973aecc97d5c44b242d,Male,40,1,11.0,0,1-2 Year,Yes,28109.0,124.0,148,1.0
6a38f972aecc97d5c44910b1,Male,37,1,28.0,0,1-2 Year,Yes,50992.0,124.0,295,1.0
6a38f972aecc97d5c44954b1,Male,24,1,46.0,1,< 1 Year,Yes,21328.0,152.0,235,0.0
6a38f972aecc97d5c449bd06,Male,57,1,28.0,0,1-2 Year,Yes,29638.0,124.0,194,0.0
6a38f973aecc97d5c44ab6b3,Male,39,1,28.0,0,1-2 Year,No,66082.0,26.0,241,0.0
6a38f972aecc97d5c4495260,Male,65,1,8.0,0,1-2 Year,Yes,69437.0,124.0,21,1.0
6a38f973aecc97d5c44b018c,Female,46,1,28.0,1,1-2 Year,No,22651.0,26.0,292,0.0
6a38f973aecc97d5c44ad8c9,Male,57,1,28.0,0,1-2 Year,No,29370.0,26.0,176,0.0
6a38f971aecc97d5c448bdf1,Male,50,1,28.0,1,1-2 Year,No,27784.0,26.0,277,0.0
6a38f972aecc97d5c4497344,Female,55,1,28.0,1,1-2 Year,No,41921.0,26.0,268,0.0
6a38f972aecc97d5c44912c0,Male,59,1,8.0,1,1-2 Year,No,2630.0,25.0,42,0.0
6a38f972aecc97d5c449b289,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,293,0.0
6a38f972aecc97d5c4492852,Male,69,1,8.0,1,1-2 Year,No,30869.0,124.0,105,0.0
6a38f972aecc97d5c44a4019,Female,24,1,36.0,1,< 1 Year,No,36345.0,152.0,141,0.0
6a38f973aecc97d5c44a9c6e,Male,59,1,29.0,0,1-2 Year,Yes,43539.0,124.0,212,1.0
6a38f971aecc97d5c448c145,Male,22,1,28.0,1,< 1 Year,No,33860.0,152.0,247,0.0
6a38f972aecc97d5c4491e99,Female,47,1,49.0,1,1-2 Year,No,23626.0,124.0,276,0.0
6a38f972aecc97d5c449720b,Female,22,1,4.0,1,< 1 Year,No,28450.0,152.0,291,0.0
6a38f972aecc97d5c44a2a50,Male,53,1,8.0,1,1-2 Year,No,32857.0,124.0,139,0.0
6a38f972aecc97d5c4492ccc,Male,32,1,29.0,0,1-2 Year,Yes,37467.0,26.0,150,0.0
6a38f972aecc97d5c44a2efe,Male,24,1,15.0,0,< 1 Year,No,35291.0,152.0,233,0.0
6a38f972aecc97d5c44a03cf,Female,45,1,28.0,0,1-2 Year,Yes,32984.0,26.0,71,1.0
6a38f973aecc97d5c44ae11b,Female,26,1,29.0,1,< 1 Year,No,35998.0,152.0,241,0.0
6a38f972aecc97d5c448f253,Female,29,1,6.0,1,< 1 Year,No,27606.0,152.0,56,0.0
6a38f973aecc97d5c44ac6aa,Male,41,1,8.0,0,1-2 Year,Yes,29259.0,124.0,224,0.0
6a38f971aecc97d5c448e4ea,Male,36,1,15.0,0,1-2 Year,Yes,35127.0,124.0,201,1.0
6a38f973aecc97d5c44ad4cb,Female,49,1,28.0,0,1-2 Year,Yes,37228.0,124.0,250,0.0
6a38f972aecc97d5c44a3961,Female,24,1,41.0,1,< 1 Year,No,20259.0,152.0,106,0.0
6a38f973aecc97d5c44b2bb4,Female,40,1,3.0,0,1-2 Year,Yes,20643.0,156.0,35,1.0
6a38f972aecc97d5c44945a7,Male,26,1,41.0,1,< 1 Year,No,59631.0,152.0,289,0.0
6a38f972aecc97d5c449e7c0,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,118,0.0
6a38f972aecc97d5c44a48a9,Female,37,1,21.0,1,1-2 Year,No,26590.0,152.0,21,0.0
6a38f972aecc97d5c44a6770,Male,58,1,28.0,0,> 2 Years,Yes,41300.0,26.0,250,0.0
6a38f972aecc97d5c449b1e9,Female,37,1,28.0,0,1-2 Year,Yes,32538.0,124.0,118,0.0
6a38f973aecc97d5c44ab5a9,Male,25,1,12.0,1,< 1 Year,No,30649.0,152.0,133,0.0
6a38f972aecc97d5c449322c,Male,27,1,8.0,0,< 1 Year,Yes,34688.0,152.0,282,0.0
6a38f972aecc97d5c4497301,Male,26,1,33.0,1,< 1 Year,No,32244.0,152.0,114,0.0
6a38f972aecc97d5c4497b99,Female,24,1,27.0,1,< 1 Year,No,29587.0,152.0,13,0.0
6a38f973aecc97d5c44a9e4f,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,280,1.0
6a38f972aecc97d5c44a46e8,Male,75,1,8.0,1,1-2 Year,No,44421.0,26.0,185,0.0
6a38f971aecc97d5c448bf4a,Female,22,1,46.0,1,< 1 Year,No,31506.0,160.0,113,0.0
6a38f973aecc97d5c44ac4fa,Male,52,1,46.0,1,1-2 Year,No,18769.0,26.0,186,0.0
6a38f973aecc97d5c44ae077,Male,78,1,35.0,1,1-2 Year,No,29752.0,26.0,157,0.0
6a38f973aecc97d5c44b1514,Female,51,1,28.0,1,1-2 Year,No,32486.0,124.0,210,0.0
6a38f972aecc97d5c4498259,Male,60,1,8.0,0,1-2 Year,Yes,35174.0,124.0,210,1.0
6a38f972aecc97d5c4495e2c,Female,43,1,28.0,0,1-2 Year,Yes,30371.0,122.0,50,0.0
6a38f972aecc97d5c44a50f7,Female,23,1,46.0,1,< 1 Year,No,27890.0,152.0,203,0.0
6a38f972aecc97d5c448fbc3,Male,38,1,28.0,0,1-2 Year,Yes,29413.0,26.0,217,0.0
6a38f972aecc97d5c4499aa9,Female,36,1,6.0,1,1-2 Year,No,39578.0,124.0,204,0.0
6a38f971aecc97d5c448d81d,Male,28,1,15.0,1,< 1 Year,No,34885.0,152.0,238,0.0
6a38f973aecc97d5c44ade3a,Male,39,1,29.0,1,1-2 Year,No,28303.0,124.0,150,0.0
6a38f973aecc97d5c44aca31,Female,20,1,5.0,1,< 1 Year,No,2630.0,160.0,173,0.0
6a38f972aecc97d5c44a9603,Male,22,1,41.0,0,1-2 Year,Yes,42196.0,124.0,58,0.0
6a38f972aecc97d5c44a4dd4,Male,48,1,38.0,1,1-2 Year,No,51060.0,124.0,77,0.0
6a38f973aecc97d5c44af28c,Male,21,1,8.0,0,< 1 Year,Yes,97868.0,152.0,145,0.0
6a38f972aecc97d5c4495daf,Male,48,1,50.0,1,1-2 Year,No,26919.0,18.0,228,0.0
6a38f972aecc97d5c449b1d3,Female,70,1,28.0,0,1-2 Year,Yes,24577.0,26.0,160,0.0
6a38f971aecc97d5c448d71c,Male,24,1,26.0,1,1-2 Year,No,29329.0,124.0,17,0.0
6a38f972aecc97d5c4498703,Female,42,1,13.0,0,1-2 Year,Yes,26747.0,124.0,74,0.0
6a38f972aecc97d5c44a66c5,Female,32,1,35.0,1,< 1 Year,No,30264.0,152.0,48,0.0
6a38f972aecc97d5c44a66fc,Female,45,1,34.0,0,1-2 Year,Yes,37669.0,26.0,21,0.0
6a38f973aecc97d5c44ab0f7,Male,63,1,41.0,0,1-2 Year,Yes,55839.0,12.0,194,0.0
6a38f971aecc97d5c448cb7c,Female,27,1,37.0,1,< 1 Year,Yes,2630.0,152.0,138,0.0
6a38f972aecc97d5c449ff84,Male,31,1,45.0,0,< 1 Year,Yes,49411.0,152.0,286,0.0
6a38f973aecc97d5c44aa82f,Female,28,1,28.0,0,< 1 Year,Yes,34068.0,152.0,77,0.0
6a38f972aecc97d5c449d61f,Male,45,1,46.0,0,1-2 Year,Yes,29314.0,26.0,153,0.0
6a38f972aecc97d5c4495c55,Male,55,1,28.0,0,> 2 Years,Yes,86349.0,122.0,103,0.0
6a38f973aecc97d5c44b3767,Male,29,1,33.0,1,< 1 Year,No,30423.0,152.0,234,0.0
6a38f972aecc97d5c448fbe4,Male,33,1,5.0,1,< 1 Year,No,31301.0,152.0,63,0.0
6a38f971aecc97d5c448bf36,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,14.0,166,0.0
6a38f973aecc97d5c44af099,Female,21,1,18.0,1,< 1 Year,No,34017.0,152.0,243,0.0
6a38f972aecc97d5c449a9cb,Male,26,1,8.0,0,< 1 Year,Yes,48569.0,152.0,147,0.0
6a38f971aecc97d5c448c3b9,Female,75,1,28.0,0,> 2 Years,Yes,55073.0,26.0,27,0.0
6a38f972aecc97d5c44a7079,Female,22,1,41.0,0,< 1 Year,Yes,44140.0,152.0,287,0.0
6a38f973aecc97d5c44aeb0b,Female,47,1,15.0,0,1-2 Year,Yes,31919.0,26.0,149,1.0
6a38f972aecc97d5c449084c,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,196,1.0
6a38f973aecc97d5c44b2c5b,Male,54,1,50.0,1,1-2 Year,No,30713.0,8.0,26,0.0
6a38f972aecc97d5c4493802,Male,23,1,6.0,1,< 1 Year,No,23031.0,152.0,216,0.0
6a38f972aecc97d5c448e8e9,Male,63,1,30.0,0,1-2 Year,Yes,2630.0,42.0,102,1.0
6a38f973aecc97d5c44abdd6,Male,21,1,22.0,0,< 1 Year,Yes,27558.0,160.0,27,0.0
6a38f972aecc97d5c449df58,Female,45,1,28.0,0,1-2 Year,Yes,59899.0,26.0,155,1.0
6a38f972aecc97d5c449a870,Female,21,1,41.0,0,< 1 Year,Yes,36232.0,152.0,81,0.0
6a38f972aecc97d5c4494914,Female,25,1,3.0,1,< 1 Year,No,25993.0,152.0,181,0.0
6a38f972aecc97d5c44907db,Male,26,1,3.0,1,< 1 Year,No,68541.0,152.0,37,0.0
6a38f971aecc97d5c448e650,Female,68,1,28.0,0,> 2 Years,Yes,54310.0,52.0,46,0.0
6a38f972aecc97d5c449912e,Female,74,1,28.0,0,1-2 Year,Yes,64700.0,124.0,161,0.0
6a38f972aecc97d5c448fa0d,Female,23,1,8.0,1,< 1 Year,No,41881.0,151.0,257,0.0
6a38f972aecc97d5c44a0de4,Male,23,1,8.0,1,< 1 Year,No,66951.0,151.0,190,0.0
6a38f972aecc97d5c4496955,Male,23,1,46.0,1,< 1 Year,No,22688.0,152.0,221,0.0
6a38f972aecc97d5c44a633b,Female,24,1,41.0,1,< 1 Year,No,36610.0,152.0,141,0.0
6a38f973aecc97d5c44b1053,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,273,0.0
6a38f972aecc97d5c448f181,Female,25,1,8.0,1,< 1 Year,No,39503.0,152.0,197,0.0
6a38f973aecc97d5c44abbd4,Male,73,1,14.0,1,1-2 Year,No,35167.0,26.0,270,0.0
6a38f972aecc97d5c449e983,Male,26,1,27.0,0,< 1 Year,Yes,41421.0,152.0,38,0.0
6a38f973aecc97d5c44b0ea8,Male,66,1,41.0,0,1-2 Year,Yes,34890.0,26.0,101,0.0
6a38f972aecc97d5c449d432,Female,20,1,8.0,1,< 1 Year,No,40833.0,160.0,157,0.0
6a38f972aecc97d5c449390e,Female,20,1,45.0,1,< 1 Year,No,26727.0,160.0,163,0.0
6a38f972aecc97d5c44993b9,Female,39,1,28.0,0,1-2 Year,Yes,60434.0,124.0,298,0.0
6a38f972aecc97d5c44a7125,Male,21,1,8.0,0,< 1 Year,Yes,34990.0,160.0,278,0.0
6a38f972aecc97d5c4499e19,Male,75,1,28.0,0,1-2 Year,Yes,58750.0,152.0,61,0.0
6a38f972aecc97d5c449794f,Female,25,1,21.0,0,< 1 Year,Yes,31852.0,152.0,197,0.0
6a38f972aecc97d5c4496bb7,Female,23,1,47.0,0,1-2 Year,Yes,2630.0,156.0,177,0.0
6a38f973aecc97d5c44ae8ac,Female,66,1,28.0,1,1-2 Year,No,39957.0,122.0,279,0.0
6a38f972aecc97d5c44a2b19,Female,34,1,35.0,1,1-2 Year,No,27333.0,152.0,268,0.0
6a38f972aecc97d5c449c5de,Female,39,1,28.0,1,1-2 Year,No,25252.0,152.0,45,0.0
6a38f972aecc97d5c44a4fe7,Female,22,1,2.0,1,< 1 Year,No,30273.0,152.0,63,0.0
6a38f971aecc97d5c448d3da,Male,22,1,28.0,0,< 1 Year,Yes,53013.0,154.0,277,0.0
6a38f972aecc97d5c449f19f,Female,57,1,28.0,0,1-2 Year,Yes,56177.0,26.0,82,0.0
6a38f972aecc97d5c44a46e6,Male,55,1,8.0,0,> 2 Years,Yes,43079.0,25.0,154,1.0
6a38f972aecc97d5c449f8c0,Female,25,1,41.0,1,< 1 Year,No,26146.0,152.0,155,0.0
6a38f972aecc97d5c44a0883,Female,31,1,6.0,1,< 1 Year,No,24050.0,152.0,261,0.0
6a38f972aecc97d5c44996da,Female,24,1,6.0,1,< 1 Year,Yes,2630.0,152.0,208,0.0
6a38f973aecc97d5c44acf3c,Male,60,1,30.0,0,1-2 Year,Yes,31845.0,124.0,240,1.0
6a38f972aecc97d5c4493e30,Male,23,1,28.0,0,< 1 Year,Yes,26564.0,124.0,202,0.0
6a38f973aecc97d5c44aa5dc,Male,72,1,28.0,0,1-2 Year,Yes,58782.0,26.0,243,0.0
6a38f972aecc97d5c449dd56,Female,47,1,28.0,0,1-2 Year,Yes,49710.0,150.0,92,1.0
6a38f973aecc97d5c44ae849,Male,54,1,28.0,0,1-2 Year,Yes,50145.0,26.0,279,1.0
6a38f972aecc97d5c44a3f52,Female,21,1,47.0,0,1-2 Year,Yes,35635.0,124.0,136,0.0
6a38f972aecc97d5c4491198,Male,25,1,28.0,1,< 1 Year,No,25167.0,152.0,275,0.0
6a38f972aecc97d5c4491e0b,Female,22,1,46.0,1,< 1 Year,No,21004.0,152.0,297,0.0
6a38f972aecc97d5c449d097,Male,21,1,8.0,1,< 1 Year,No,47096.0,160.0,234,0.0
6a38f973aecc97d5c44a9c04,Male,49,1,36.0,0,1-2 Year,Yes,26937.0,26.0,223,1.0
6a38f971aecc97d5c448d387,Male,22,1,35.0,0,< 1 Year,No,22357.0,160.0,190,0.0
6a38f971aecc97d5c448de0e,Male,44,1,28.0,0,1-2 Year,Yes,51146.0,25.0,98,0.0
6a38f973aecc97d5c44ae3db,Male,21,1,33.0,1,< 1 Year,No,24442.0,152.0,107,0.0
6a38f972aecc97d5c449d5e7,Female,57,1,16.0,0,1-2 Year,Yes,40039.0,152.0,106,0.0
6a38f972aecc97d5c44a6aca,Male,51,1,28.0,0,> 2 Years,Yes,43613.0,125.0,299,0.0
6a38f973aecc97d5c44ad0ae,Female,55,1,30.0,0,1-2 Year,Yes,22144.0,153.0,98,0.0
6a38f972aecc97d5c448f8d0,Female,26,1,15.0,0,< 1 Year,Yes,30848.0,152.0,45,0.0
6a38f973aecc97d5c44b19bc,Female,46,1,28.0,0,1-2 Year,No,34016.0,122.0,43,0.0
6a38f973aecc97d5c44aa7cd,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,163.0,194,0.0
6a38f973aecc97d5c44b21fe,Female,55,1,39.0,0,1-2 Year,Yes,25834.0,26.0,287,0.0
6a38f972aecc97d5c4491d84,Female,21,1,46.0,1,< 1 Year,No,25208.0,160.0,281,0.0
6a38f972aecc97d5c44987c9,Male,36,1,28.0,0,1-2 Year,Yes,36696.0,122.0,150,0.0
6a38f972aecc97d5c44a1650,Female,66,1,46.0,0,1-2 Year,Yes,43706.0,26.0,145,0.0
6a38f972aecc97d5c44a3a6b,Male,52,1,28.0,0,1-2 Year,Yes,29702.0,163.0,133,0.0
6a38f972aecc97d5c449444f,Female,23,1,13.0,0,< 1 Year,Yes,19634.0,152.0,147,0.0
6a38f971aecc97d5c448d6f8,Female,24,1,28.0,0,1-2 Year,Yes,36202.0,158.0,267,0.0
6a38f972aecc97d5c44a3277,Male,45,1,41.0,0,1-2 Year,Yes,30755.0,157.0,43,1.0
6a38f973aecc97d5c44ad7d7,Female,24,1,28.0,1,< 1 Year,No,56080.0,152.0,101,0.0
6a38f973aecc97d5c44ae52b,Male,35,1,21.0,0,1-2 Year,Yes,34566.0,26.0,282,1.0
6a38f972aecc97d5c449ea5d,Female,47,1,50.0,0,1-2 Year,Yes,37381.0,8.0,139,0.0
6a38f971aecc97d5c448bdde,Female,44,1,28.0,0,1-2 Year,Yes,45415.0,13.0,73,0.0
6a38f973aecc97d5c44b0173,Female,28,1,2.0,0,< 1 Year,No,22893.0,152.0,49,0.0
6a38f972aecc97d5c4492551,Male,36,1,8.0,1,1-2 Year,No,37480.0,26.0,188,0.0
6a38f972aecc97d5c44a0bdf,Male,28,1,29.0,0,< 1 Year,Yes,41094.0,152.0,148,0.0
6a38f973aecc97d5c44b2b96,Male,30,1,11.0,1,< 1 Year,No,26008.0,152.0,127,0.0
6a38f972aecc97d5c4491812,Male,49,1,43.0,1,1-2 Year,No,36104.0,26.0,26,0.0
6a38f972aecc97d5c44a991f,Male,26,1,6.0,1,< 1 Year,No,25365.0,152.0,113,0.0
6a38f972aecc97d5c449fc1f,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,157.0,155,0.0
6a38f973aecc97d5c44ac86f,Female,38,1,41.0,0,1-2 Year,No,39105.0,124.0,169,0.0
6a38f972aecc97d5c44a97b9,Male,25,1,10.0,1,< 1 Year,No,28378.0,152.0,197,0.0
6a38f972aecc97d5c44a312d,Male,61,1,28.0,0,1-2 Year,Yes,37679.0,26.0,275,0.0
6a38f972aecc97d5c449baf2,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0.0
6a38f972aecc97d5c44a429d,Male,47,1,46.0,1,1-2 Year,No,34696.0,124.0,116,0.0
6a38f972aecc97d5c44a966e,Female,31,1,28.0,0,1-2 Year,No,72203.0,124.0,37,0.0
6a38f972aecc97d5c44929ce,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,173,0.0
6a38f971aecc97d5c448e45e,Male,45,1,28.0,0,1-2 Year,Yes,37949.0,36.0,282,0.0
6a38f972aecc97d5c44a8069,Female,48,1,50.0,0,1-2 Year,Yes,57820.0,26.0,47,1.0
6a38f972aecc97d5c449bcec,Female,21,1,5.0,0,< 1 Year,Yes,41317.0,152.0,283,1.0
6a38f973aecc97d5c44ad12e,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,182,0.0
6a38f973aecc97d5c44ae261,Female,23,1,11.0,1,< 1 Year,No,29825.0,152.0,156,0.0
6a38f971aecc97d5c448cac6,Male,69,1,28.0,0,1-2 Year,Yes,23819.0,26.0,148,0.0
6a38f972aecc97d5c44a86e3,Female,26,1,34.0,1,< 1 Year,No,33347.0,152.0,129,0.0
6a38f972aecc97d5c449de12,Male,63,1,28.0,1,1-2 Year,No,60160.0,124.0,186,0.0
6a38f972aecc97d5c44a6c2f,Male,54,1,28.0,0,> 2 Years,Yes,30025.0,124.0,49,0.0
6a38f972aecc97d5c4491b25,Male,72,1,28.0,1,1-2 Year,No,31170.0,25.0,275,0.0
6a38f973aecc97d5c44af75d,Female,23,1,41.0,1,< 1 Year,No,26998.0,152.0,49,0.0
6a38f973aecc97d5c44b08e4,Female,21,1,28.0,0,< 1 Year,Yes,27631.0,156.0,180,0.0
6a38f973aecc97d5c44ac4f5,Female,46,1,28.0,1,1-2 Year,No,25756.0,26.0,79,0.0
6a38f973aecc97d5c44b14e8,Female,51,1,15.0,1,1-2 Year,No,2630.0,14.0,179,0.0
6a38f973aecc97d5c44aa925,Female,44,1,28.0,0,1-2 Year,Yes,31303.0,26.0,283,1.0
6a38f973aecc97d5c44b0503,Female,65,1,28.0,0,1-2 Year,No,35958.0,25.0,238,0.0
6a38f972aecc97d5c448ea43,Male,48,1,46.0,0,1-2 Year,Yes,29725.0,29.0,279,0.0
6a38f972aecc97d5c44a5e54,Male,50,1,28.0,0,> 2 Years,Yes,27986.0,26.0,41,1.0
6a38f972aecc97d5c449c370,Male,40,1,33.0,1,1-2 Year,No,2630.0,26.0,99,0.0
6a38f972aecc97d5c4492914,Male,24,1,8.0,1,< 1 Year,No,33128.0,26.0,293,0.0
6a38f973aecc97d5c44ac8f4,Male,41,1,34.0,0,1-2 Year,Yes,22036.0,26.0,67,0.0
6a38f972aecc97d5c4495ed4,Female,46,1,46.0,1,1-2 Year,No,2630.0,124.0,15,0.0
6a38f971aecc97d5c448d6ce,Male,50,1,28.0,0,1-2 Year,Yes,34577.0,26.0,39,1.0
6a38f972aecc97d5c449f1df,Male,25,1,2.0,1,< 1 Year,No,29253.0,152.0,70,0.0
6a38f972aecc97d5c44a59b4,Male,26,1,30.0,1,< 1 Year,No,28093.0,152.0,288,0.0
6a38f973aecc97d5c44aa8c5,Male,77,1,28.0,0,1-2 Year,Yes,29966.0,124.0,237,0.0
6a38f972aecc97d5c4493131,Female,21,1,27.0,0,< 1 Year,Yes,29074.0,152.0,53,0.0
6a38f972aecc97d5c44a56fe,Female,39,1,28.0,1,1-2 Year,No,36766.0,124.0,29,0.0
6a38f973aecc97d5c44b2ccd,Male,48,1,28.0,0,1-2 Year,No,39446.0,124.0,36,0.0
6a38f972aecc97d5c449207c,Male,42,1,41.0,0,1-2 Year,Yes,45098.0,26.0,16,0.0
6a38f972aecc97d5c44921f7,Male,26,1,3.0,1,< 1 Year,No,23892.0,152.0,74,0.0
6a38f972aecc97d5c44a3337,Female,23,1,33.0,1,< 1 Year,No,27172.0,152.0,225,0.0
6a38f971aecc97d5c448e5c6,Male,61,1,28.0,0,1-2 Year,Yes,39020.0,156.0,82,0.0
6a38f972aecc97d5c44953f5,Male,45,1,10.0,1,1-2 Year,No,23669.0,26.0,105,0.0
6a38f972aecc97d5c448ffd7,Male,34,1,8.0,0,1-2 Year,Yes,40967.0,124.0,79,0.0
