_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448de3a,Female,26,1,21.0,1,< 1 Year,No,25018.0,152.0,286,0.0
6a38f973aecc97d5c44ade86,Female,33,1,28.0,0,1-2 Year,No,2630.0,156.0,293,0.0
6a38f972aecc97d5c448eb10,Male,70,1,13.0,0,> 2 Years,Yes,37036.0,124.0,198,0.0
6a38f972aecc97d5c449f5ef,Male,45,1,28.0,0,> 2 Years,Yes,33352.0,26.0,234,1.0
6a38f972aecc97d5c449b9d0,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,102,0.0
6a38f973aecc97d5c44b1c91,Female,55,1,39.0,1,1-2 Year,No,34394.0,122.0,176,0.0
6a38f972aecc97d5c44a41b9,Male,28,1,8.0,0,< 1 Year,Yes,50531.0,152.0,164,0.0
6a38f972aecc97d5c44a5a02,Male,24,1,46.0,1,< 1 Year,No,33728.0,160.0,49,0.0
6a38f972aecc97d5c4498d9d,Male,46,1,41.0,1,1-2 Year,No,34655.0,25.0,196,0.0
6a38f971aecc97d5c448d19c,Female,56,1,29.0,1,1-2 Year,No,27039.0,135.0,164,0.0
6a38f972aecc97d5c449c7e4,Female,21,1,6.0,1,< 1 Year,No,15823.0,152.0,294,0.0
6a38f972aecc97d5c44995b8,Female,28,1,41.0,1,< 1 Year,No,24219.0,152.0,240,0.0
6a38f972aecc97d5c44a577d,Female,35,1,33.0,0,1-2 Year,Yes,24950.0,26.0,155,1.0
6a38f973aecc97d5c44b2621,Male,49,1,28.0,0,1-2 Year,No,43191.0,61.0,165,0.0
6a38f972aecc97d5c44a5154,Male,23,1,8.0,0,< 1 Year,Yes,35509.0,152.0,166,0.0
6a38f972aecc97d5c44934e6,Male,22,1,40.0,0,< 1 Year,Yes,20590.0,160.0,113,0.0
6a38f972aecc97d5c449a729,Male,22,1,28.0,1,< 1 Year,No,105542.0,152.0,170,0.0
6a38f973aecc97d5c44b0c37,Male,45,1,28.0,1,1-2 Year,No,41174.0,124.0,124,0.0
6a38f972aecc97d5c4490f10,Female,55,1,28.0,0,> 2 Years,Yes,26253.0,11.0,21,1.0
6a38f972aecc97d5c44a0f27,Female,23,1,24.0,1,< 1 Year,No,41796.0,152.0,92,0.0
6a38f973aecc97d5c44abf37,Female,25,1,29.0,1,< 1 Year,No,30826.0,152.0,141,0.0
6a38f971aecc97d5c448cc0c,Male,41,1,36.0,0,1-2 Year,No,2630.0,124.0,13,0.0
6a38f972aecc97d5c44a0877,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,188,0.0
6a38f972aecc97d5c44a9218,Female,46,1,21.0,1,1-2 Year,No,28393.0,124.0,142,0.0
6a38f972aecc97d5c449b0a1,Male,21,1,13.0,0,< 1 Year,Yes,34322.0,160.0,142,1.0
6a38f972aecc97d5c4497168,Male,68,1,28.0,0,1-2 Year,Yes,80971.0,26.0,179,1.0
6a38f972aecc97d5c449c5cf,Male,20,1,13.0,0,< 1 Year,Yes,25653.0,160.0,206,0.0
6a38f972aecc97d5c448febe,Female,24,1,15.0,0,< 1 Year,Yes,34865.0,152.0,70,1.0
6a38f973aecc97d5c44b10cd,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,124.0,32,0.0
6a38f972aecc97d5c44a14a8,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,78,0.0
6a38f972aecc97d5c449884a,Female,23,1,2.0,0,< 1 Year,Yes,33554.0,26.0,258,0.0
6a38f972aecc97d5c44a4811,Female,28,1,15.0,1,< 1 Year,No,32571.0,152.0,40,0.0
6a38f972aecc97d5c449e948,Female,25,1,16.0,1,< 1 Year,No,23926.0,152.0,103,0.0
6a38f972aecc97d5c44a97d8,Male,37,1,28.0,0,1-2 Year,Yes,34890.0,154.0,241,0.0
6a38f972aecc97d5c4496541,Female,25,1,15.0,1,< 1 Year,No,28900.0,152.0,135,0.0
6a38f972aecc97d5c4493461,Female,70,1,28.0,0,1-2 Year,Yes,59542.0,26.0,78,0.0
6a38f973aecc97d5c44b338e,Female,33,1,41.0,1,1-2 Year,No,2630.0,122.0,167,0.0
6a38f972aecc97d5c449691c,Male,29,1,28.0,0,< 1 Year,Yes,49116.0,154.0,33,0.0
6a38f972aecc97d5c4492ab5,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0.0
6a38f971aecc97d5c448d5f0,Male,28,1,30.0,1,< 1 Year,No,33135.0,152.0,18,0.0
6a38f973aecc97d5c44ac89f,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,0.0
6a38f972aecc97d5c44a0288,Female,41,1,6.0,0,1-2 Year,Yes,22997.0,155.0,139,0.0
6a38f972aecc97d5c44967bd,Male,26,1,47.0,1,< 1 Year,No,32429.0,152.0,33,0.0
6a38f972aecc97d5c4491bb4,Male,45,1,3.0,0,1-2 Year,Yes,52482.0,26.0,92,1.0
6a38f972aecc97d5c44a7c5a,Male,23,1,10.0,1,< 1 Year,No,23669.0,152.0,121,0.0
6a38f973aecc97d5c44b126f,Female,48,1,28.0,0,> 2 Years,Yes,50404.0,26.0,109,1.0
6a38f972aecc97d5c448eca3,Male,64,1,13.0,0,1-2 Year,No,53081.0,124.0,135,0.0
6a38f972aecc97d5c4495611,Female,30,1,28.0,0,1-2 Year,Yes,28996.0,157.0,238,0.0
6a38f972aecc97d5c44a34ee,Female,28,1,46.0,0,1-2 Year,Yes,24821.0,163.0,73,0.0
6a38f972aecc97d5c449f30c,Female,26,1,41.0,1,< 1 Year,No,20610.0,152.0,61,0.0
6a38f972aecc97d5c449b8cd,Female,52,1,1.0,1,1-2 Year,No,2630.0,124.0,179,0.0
6a38f971aecc97d5c448e82e,Female,22,1,34.0,0,< 1 Year,Yes,27926.0,160.0,16,0.0
6a38f973aecc97d5c44abf24,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,156.0,158,0.0
6a38f973aecc97d5c44b0a99,Male,56,1,8.0,0,> 2 Years,Yes,2630.0,26.0,60,0.0
6a38f972aecc97d5c4495f7c,Male,29,1,41.0,0,< 1 Year,Yes,36320.0,124.0,245,1.0
6a38f972aecc97d5c448fd0d,Male,23,1,8.0,1,< 1 Year,No,45381.0,152.0,256,0.0
6a38f973aecc97d5c44b018b,Male,40,1,8.0,0,1-2 Year,Yes,43821.0,26.0,157,0.0
6a38f972aecc97d5c44a5992,Male,50,1,28.0,1,1-2 Year,No,40441.0,26.0,194,0.0
6a38f973aecc97d5c44ae2b8,Female,27,1,11.0,1,< 1 Year,No,35017.0,152.0,163,0.0
6a38f973aecc97d5c44ac40b,Female,29,1,21.0,1,< 1 Year,No,29965.0,152.0,30,0.0
6a38f972aecc97d5c449f9c5,Male,41,1,11.0,0,> 2 Years,Yes,41116.0,26.0,173,1.0
6a38f973aecc97d5c44af9da,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,131,0.0
6a38f972aecc97d5c44a135b,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,194,1.0
6a38f972aecc97d5c44a9479,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,262,0.0
6a38f971aecc97d5c448dd43,Male,75,1,28.0,0,1-2 Year,Yes,46664.0,124.0,124,0.0
6a38f972aecc97d5c4490534,Female,23,1,18.0,1,< 1 Year,No,28494.0,152.0,291,0.0
6a38f972aecc97d5c449df79,Female,47,1,6.0,0,1-2 Year,Yes,2630.0,156.0,73,0.0
6a38f973aecc97d5c44acbf4,Female,25,1,45.0,0,1-2 Year,Yes,2630.0,156.0,228,0.0
6a38f971aecc97d5c448e297,Female,43,1,28.0,0,1-2 Year,No,38648.0,124.0,97,0.0
6a38f972aecc97d5c44a94ca,Female,65,1,28.0,0,1-2 Year,Yes,57475.0,122.0,111,0.0
6a38f972aecc97d5c44a0d5d,Male,26,1,41.0,1,< 1 Year,No,2630.0,160.0,30,0.0
6a38f973aecc97d5c44af303,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,55,0.0
6a38f972aecc97d5c44a0249,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,60,0.0
6a38f972aecc97d5c44a0a5a,Male,47,1,29.0,0,1-2 Year,Yes,36567.0,124.0,234,0.0
6a38f973aecc97d5c44ab880,Male,26,1,15.0,0,< 1 Year,Yes,37411.0,26.0,22,1.0
6a38f972aecc97d5c4496925,Female,22,1,15.0,1,< 1 Year,No,34347.0,152.0,262,0.0
6a38f972aecc97d5c448ec11,Female,67,1,28.0,1,1-2 Year,No,55771.0,26.0,115,0.0
6a38f973aecc97d5c44ac381,Male,36,1,26.0,0,1-2 Year,Yes,35954.0,22.0,265,1.0
6a38f973aecc97d5c44b23d6,Female,23,1,8.0,1,< 1 Year,No,30379.0,152.0,229,0.0
6a38f972aecc97d5c44a790f,Female,24,1,8.0,0,< 1 Year,Yes,42232.0,152.0,47,0.0
6a38f972aecc97d5c44907e8,Male,38,1,8.0,1,1-2 Year,No,40260.0,122.0,264,0.0
6a38f973aecc97d5c44aed9c,Female,28,1,14.0,1,< 1 Year,No,27091.0,152.0,286,0.0
6a38f972aecc97d5c4491ece,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0.0
6a38f973aecc97d5c44b1a63,Male,60,1,4.0,0,1-2 Year,Yes,40357.0,26.0,20,0.0
6a38f973aecc97d5c44b28ab,Female,31,1,4.0,0,1-2 Year,Yes,17664.0,157.0,12,0.0
6a38f972aecc97d5c44a261d,Male,31,1,18.0,1,< 1 Year,No,27195.0,152.0,150,0.0
6a38f972aecc97d5c44a7931,Male,52,1,28.0,0,1-2 Year,Yes,50316.0,26.0,171,0.0
6a38f972aecc97d5c4491735,Male,37,1,14.0,1,1-2 Year,No,40383.0,152.0,10,0.0
6a38f972aecc97d5c44a1a68,Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0.0
6a38f972aecc97d5c44a9b16,Male,30,1,21.0,1,< 1 Year,No,26304.0,152.0,184,0.0
6a38f972aecc97d5c449b458,Female,31,1,28.0,1,< 1 Year,No,29040.0,152.0,35,0.0
6a38f972aecc97d5c449e305,Male,48,1,46.0,0,1-2 Year,Yes,31136.0,26.0,182,1.0
6a38f973aecc97d5c44b131b,Female,52,1,28.0,1,1-2 Year,Yes,2630.0,156.0,58,0.0
6a38f973aecc97d5c44ade8e,Female,20,1,6.0,1,< 1 Year,No,18131.0,160.0,80,0.0
6a38f972aecc97d5c4491a70,Male,44,1,21.0,0,1-2 Year,Yes,2630.0,156.0,216,1.0
6a38f972aecc97d5c44946d1,Female,56,1,1.0,1,1-2 Year,No,2630.0,26.0,75,0.0
6a38f972aecc97d5c44a986c,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,152.0,92,0.0
6a38f973aecc97d5c44b1290,Female,28,1,28.0,1,< 1 Year,No,42563.0,152.0,239,0.0
6a38f972aecc97d5c4494be0,Male,28,1,47.0,1,< 1 Year,No,46424.0,152.0,105,0.0
6a38f972aecc97d5c44987de,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,98,0.0
6a38f973aecc97d5c44b092f,Male,44,1,8.0,1,1-2 Year,No,31889.0,7.0,206,0.0
6a38f972aecc97d5c44a0ed2,Male,22,1,27.0,0,< 1 Year,No,2630.0,152.0,296,0.0
6a38f972aecc97d5c44a87cf,Female,64,1,15.0,1,1-2 Year,No,33320.0,14.0,159,0.0
6a38f973aecc97d5c44acc28,Male,65,1,36.0,0,1-2 Year,Yes,34495.0,124.0,175,0.0
6a38f972aecc97d5c44a47fb,Male,41,1,30.0,1,1-2 Year,No,2630.0,140.0,231,0.0
6a38f971aecc97d5c448c629,Female,66,1,30.0,0,1-2 Year,Yes,25015.0,152.0,161,0.0
6a38f973aecc97d5c44b1244,Male,45,1,46.0,0,1-2 Year,Yes,35314.0,124.0,178,1.0
6a38f972aecc97d5c4491b5a,Female,22,1,33.0,1,< 1 Year,No,28134.0,152.0,220,0.0
6a38f972aecc97d5c4495fa5,Female,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,282,0.0
6a38f972aecc97d5c4490529,Male,77,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0.0
6a38f971aecc97d5c448c7e0,Female,21,1,15.0,0,< 1 Year,Yes,23219.0,152.0,109,0.0
6a38f972aecc97d5c449c301,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,249,0.0
6a38f972aecc97d5c44a5abf,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,157.0,219,0.0
6a38f972aecc97d5c44a81fa,Male,66,1,3.0,0,1-2 Year,Yes,33425.0,124.0,156,0.0
6a38f973aecc97d5c44b2bfb,Female,28,1,10.0,1,< 1 Year,No,25589.0,152.0,72,0.0
6a38f972aecc97d5c44a0582,Female,63,1,28.0,0,1-2 Year,Yes,53005.0,154.0,110,0.0
6a38f972aecc97d5c44a610a,Female,69,1,8.0,0,> 2 Years,Yes,34278.0,124.0,54,0.0
6a38f972aecc97d5c449eebb,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,262,0.0
6a38f973aecc97d5c44ab1e8,Female,35,1,45.0,1,1-2 Year,No,26110.0,152.0,89,0.0
6a38f973aecc97d5c44aa5bf,Male,55,1,38.0,0,1-2 Year,Yes,28803.0,124.0,255,0.0
6a38f972aecc97d5c449247a,Female,30,1,30.0,1,< 1 Year,No,28678.0,152.0,252,0.0
6a38f972aecc97d5c449ab75,Female,42,1,11.0,0,1-2 Year,Yes,22992.0,120.0,74,1.0
6a38f972aecc97d5c449c867,Female,31,1,45.0,0,< 1 Year,Yes,35438.0,152.0,35,0.0
6a38f973aecc97d5c44aff08,Male,51,1,28.0,1,1-2 Year,No,27887.0,26.0,261,0.0
6a38f972aecc97d5c449858c,Male,40,1,8.0,1,1-2 Year,No,34192.0,26.0,94,0.0
6a38f972aecc97d5c44a0e32,Female,25,1,28.0,1,< 1 Year,No,38263.0,152.0,186,0.0
6a38f973aecc97d5c44b15d3,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,31,0.0
6a38f972aecc97d5c44a219c,Female,24,1,28.0,0,< 1 Year,No,49871.0,152.0,48,0.0
6a38f972aecc97d5c449042e,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,237,0.0
6a38f972aecc97d5c449b8ca,Male,58,1,28.0,0,1-2 Year,Yes,67065.0,26.0,104,1.0
6a38f972aecc97d5c44909be,Male,29,1,41.0,1,1-2 Year,Yes,29044.0,156.0,91,0.0
6a38f972aecc97d5c4492711,Male,44,1,41.0,0,1-2 Year,No,39446.0,26.0,45,0.0
6a38f972aecc97d5c449b1cd,Male,26,1,50.0,1,< 1 Year,No,27115.0,152.0,21,0.0
6a38f972aecc97d5c4495103,Female,28,1,15.0,1,< 1 Year,No,50422.0,152.0,123,0.0
6a38f971aecc97d5c448e6a9,Female,26,1,28.0,1,< 1 Year,No,32490.0,152.0,40,0.0
6a38f972aecc97d5c44a5a14,Female,42,1,46.0,1,1-2 Year,No,30365.0,124.0,100,0.0
6a38f971aecc97d5c448e5d0,Female,29,1,28.0,0,1-2 Year,Yes,27644.0,124.0,153,0.0
6a38f972aecc97d5c44a03e9,Female,24,1,41.0,0,< 1 Year,Yes,26784.0,152.0,152,0.0
6a38f972aecc97d5c44a94b0,Male,47,1,13.0,0,1-2 Year,Yes,30777.0,124.0,282,0.0
6a38f972aecc97d5c44a3ad5,Female,25,1,28.0,1,< 1 Year,No,37827.0,152.0,174,0.0
6a38f972aecc97d5c449021c,Female,75,1,28.0,0,1-2 Year,Yes,66711.0,26.0,155,0.0
6a38f972aecc97d5c449b616,Male,46,1,46.0,0,1-2 Year,Yes,21130.0,163.0,77,0.0
6a38f972aecc97d5c4494087,Male,48,1,28.0,0,1-2 Year,Yes,23501.0,26.0,88,1.0
6a38f972aecc97d5c44a7478,Male,42,1,28.0,0,1-2 Year,Yes,35758.0,157.0,43,0.0
6a38f972aecc97d5c44a46ce,Female,21,1,15.0,0,< 1 Year,Yes,32642.0,152.0,276,0.0
6a38f972aecc97d5c449999d,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,45,1.0
6a38f972aecc97d5c4496fa3,Male,37,1,13.0,0,1-2 Year,Yes,27664.0,156.0,155,1.0
6a38f972aecc97d5c449c0b7,Female,69,1,0.0,1,1-2 Year,No,2630.0,124.0,201,0.0
6a38f973aecc97d5c44b09c1,Male,51,1,50.0,0,1-2 Year,No,24725.0,8.0,74,0.0
6a38f973aecc97d5c44ac4ad,Male,21,1,46.0,1,< 1 Year,No,2630.0,160.0,215,0.0
6a38f972aecc97d5c44a376c,Male,46,1,46.0,0,1-2 Year,Yes,36807.0,26.0,173,1.0
6a38f972aecc97d5c44a18d3,Male,39,1,41.0,0,1-2 Year,Yes,40747.0,124.0,126,1.0
6a38f972aecc97d5c449e838,Male,58,1,8.0,0,1-2 Year,Yes,63100.0,124.0,64,0.0
6a38f972aecc97d5c449d692,Female,25,1,28.0,0,< 1 Year,Yes,55540.0,152.0,77,0.0
6a38f972aecc97d5c44a3d92,Male,39,1,41.0,1,1-2 Year,No,2630.0,26.0,222,0.0
6a38f972aecc97d5c4492100,Female,56,1,28.0,0,> 2 Years,Yes,41306.0,26.0,26,0.0
6a38f972aecc97d5c4494153,Female,25,1,12.0,1,< 1 Year,No,21366.0,152.0,266,0.0
6a38f972aecc97d5c4497345,Female,24,1,30.0,1,< 1 Year,No,27393.0,152.0,110,0.0
6a38f972aecc97d5c44a5215,Female,26,1,28.0,1,< 1 Year,No,36179.0,152.0,15,0.0
6a38f972aecc97d5c4497fa9,Male,70,1,28.0,0,1-2 Year,Yes,35388.0,26.0,155,1.0
6a38f972aecc97d5c449338d,Male,24,1,36.0,1,< 1 Year,No,32873.0,152.0,184,0.0
6a38f972aecc97d5c448f69a,Male,78,1,28.0,0,1-2 Year,Yes,52493.0,55.0,37,0.0
6a38f972aecc97d5c449a1f5,Male,48,1,28.0,0,> 2 Years,Yes,43966.0,26.0,209,1.0
6a38f972aecc97d5c4496c42,Female,73,1,28.0,0,> 2 Years,Yes,40152.0,26.0,18,0.0
6a38f972aecc97d5c4496d27,Male,23,1,47.0,0,< 1 Year,Yes,43707.0,152.0,129,0.0
6a38f972aecc97d5c44a2589,Female,30,1,41.0,0,< 1 Year,Yes,28347.0,152.0,164,1.0
6a38f973aecc97d5c44ac6f4,Male,55,1,24.0,1,1-2 Year,No,25441.0,124.0,223,0.0
6a38f971aecc97d5c448c911,Female,36,1,8.0,0,1-2 Year,Yes,37093.0,19.0,115,1.0
6a38f973aecc97d5c44ac07e,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,297,1.0
6a38f972aecc97d5c44a2afc,Female,24,1,8.0,1,< 1 Year,No,39605.0,152.0,83,0.0
6a38f972aecc97d5c4490566,Male,44,1,28.0,0,1-2 Year,Yes,25804.0,124.0,146,0.0
6a38f972aecc97d5c44a7b4e,Female,24,1,30.0,1,< 1 Year,No,35608.0,152.0,277,0.0
6a38f972aecc97d5c44a84aa,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,114,0.0
6a38f972aecc97d5c44970c1,Female,22,1,1.0,1,< 1 Year,No,2630.0,152.0,231,0.0
6a38f972aecc97d5c44a5142,Male,48,1,8.0,0,1-2 Year,Yes,39298.0,26.0,79,0.0
6a38f972aecc97d5c4497612,Male,27,1,14.0,1,< 1 Year,No,27555.0,152.0,114,0.0
6a38f972aecc97d5c4490c58,Male,47,1,28.0,0,1-2 Year,Yes,41752.0,122.0,223,0.0
6a38f972aecc97d5c44922ea,Male,23,1,46.0,1,< 1 Year,No,34320.0,152.0,143,0.0
6a38f972aecc97d5c44a3b88,Female,23,1,10.0,1,< 1 Year,No,34858.0,152.0,209,0.0
6a38f972aecc97d5c4496b9a,Male,25,1,10.0,1,< 1 Year,No,25876.0,152.0,164,0.0
6a38f973aecc97d5c44a9cc9,Female,57,1,15.0,1,1-2 Year,No,25024.0,152.0,173,0.0
6a38f972aecc97d5c4497366,Female,22,1,49.0,1,< 1 Year,No,26755.0,152.0,199,0.0
6a38f972aecc97d5c44a8f6b,Female,24,1,8.0,0,< 1 Year,Yes,38557.0,152.0,38,0.0
6a38f972aecc97d5c44a1ddb,Male,52,1,29.0,0,1-2 Year,Yes,80652.0,124.0,80,0.0
6a38f973aecc97d5c44b3487,Male,25,1,41.0,1,< 1 Year,No,38218.0,151.0,241,0.0
6a38f972aecc97d5c449a9b9,Female,46,1,11.0,0,> 2 Years,Yes,31388.0,26.0,40,1.0
6a38f973aecc97d5c44ab45a,Male,63,1,45.0,1,1-2 Year,No,38563.0,26.0,242,0.0
6a38f972aecc97d5c4494b12,Female,46,1,8.0,1,1-2 Year,No,29337.0,7.0,272,0.0
6a38f973aecc97d5c44b1349,Female,33,1,28.0,1,1-2 Year,No,44294.0,122.0,174,0.0
6a38f972aecc97d5c4495b4b,Male,44,1,28.0,1,1-2 Year,No,42585.0,124.0,292,0.0
6a38f972aecc97d5c449049e,Male,23,1,41.0,1,< 1 Year,No,24728.0,152.0,275,0.0
6a38f972aecc97d5c449c209,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0.0
6a38f973aecc97d5c44b375d,Female,31,1,8.0,1,< 1 Year,No,36168.0,152.0,19,0.0
6a38f972aecc97d5c449e93e,Male,23,1,9.0,1,< 1 Year,No,36440.0,152.0,227,0.0
6a38f972aecc97d5c4493706,Male,35,1,28.0,1,1-2 Year,No,41080.0,26.0,110,0.0
6a38f973aecc97d5c44b1150,Male,44,1,28.0,1,1-2 Year,No,33301.0,124.0,186,0.0
6a38f973aecc97d5c44ad108,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,266,0.0
6a38f972aecc97d5c449a3e1,Female,58,1,28.0,0,1-2 Year,Yes,40973.0,124.0,63,0.0
6a38f972aecc97d5c448f053,Male,33,1,28.0,0,< 1 Year,No,2630.0,1.0,168,0.0
6a38f971aecc97d5c448e135,Female,41,1,30.0,1,1-2 Year,No,26545.0,152.0,41,0.0
6a38f972aecc97d5c44a5537,Male,42,1,8.0,0,1-2 Year,Yes,26759.0,124.0,272,0.0
6a38f973aecc97d5c44aa658,Female,22,1,27.0,0,< 1 Year,Yes,28239.0,152.0,25,0.0
6a38f972aecc97d5c44a4652,Male,50,1,28.0,0,> 2 Years,Yes,34547.0,26.0,130,0.0
6a38f972aecc97d5c449e940,Male,35,1,18.0,1,1-2 Year,No,2630.0,124.0,149,0.0
6a38f972aecc97d5c449dd2c,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,173,0.0
6a38f973aecc97d5c44aa44f,Female,37,1,28.0,0,1-2 Year,Yes,28846.0,26.0,16,0.0
6a38f972aecc97d5c4493865,Male,55,1,46.0,1,1-2 Year,Yes,33129.0,26.0,232,0.0
6a38f971aecc97d5c448e3d0,Female,31,1,45.0,1,< 1 Year,No,23853.0,152.0,267,0.0
6a38f972aecc97d5c448f5ba,Male,23,1,12.0,0,< 1 Year,Yes,20604.0,152.0,46,0.0
6a38f972aecc97d5c4496279,Female,41,1,41.0,0,1-2 Year,Yes,27795.0,26.0,57,0.0
6a38f971aecc97d5c448d557,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,156.0,126,1.0
6a38f973aecc97d5c44acfdf,Female,54,1,30.0,0,1-2 Year,No,21131.0,152.0,292,0.0
6a38f973aecc97d5c44aa5ed,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,223,0.0
6a38f972aecc97d5c449ba89,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,90,0.0
6a38f972aecc97d5c4492870,Male,51,1,28.0,0,1-2 Year,Yes,74283.0,26.0,28,1.0
6a38f972aecc97d5c4490a18,Male,45,1,5.0,1,1-2 Year,No,25003.0,124.0,89,0.0
6a38f973aecc97d5c44b0005,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,136,0.0
6a38f972aecc97d5c44969d8,Male,23,1,39.0,0,< 1 Year,Yes,24134.0,152.0,235,0.0
6a38f973aecc97d5c44ac593,Male,61,1,50.0,0,1-2 Year,Yes,39365.0,8.0,88,0.0
6a38f972aecc97d5c449ce99,Male,22,1,36.0,1,< 1 Year,No,39019.0,152.0,298,0.0
6a38f972aecc97d5c44a3b4d,Female,47,1,28.0,0,1-2 Year,Yes,32909.0,26.0,69,0.0
6a38f972aecc97d5c44a5859,Female,79,1,28.0,0,> 2 Years,Yes,48516.0,154.0,84,0.0
6a38f972aecc97d5c448fa5e,Male,61,1,28.0,0,> 2 Years,Yes,50894.0,26.0,150,0.0
6a38f972aecc97d5c449e4f4,Male,33,1,28.0,0,1-2 Year,Yes,50812.0,124.0,178,1.0
6a38f973aecc97d5c44b17c8,Male,77,1,28.0,1,1-2 Year,No,36150.0,26.0,122,0.0
6a38f973aecc97d5c44aed96,Male,21,1,15.0,0,< 1 Year,Yes,41566.0,160.0,258,0.0
6a38f972aecc97d5c449a015,Female,39,1,28.0,0,1-2 Year,Yes,50736.0,124.0,279,0.0
6a38f973aecc97d5c44a9eef,Female,66,1,50.0,0,> 2 Years,Yes,45738.0,8.0,284,0.0
6a38f972aecc97d5c44965c0,Male,42,1,28.0,0,1-2 Year,Yes,53995.0,124.0,80,0.0
6a38f973aecc97d5c44ae2c2,Male,53,1,28.0,0,> 2 Years,Yes,42489.0,26.0,238,0.0
6a38f972aecc97d5c44955fd,Female,22,1,8.0,0,< 1 Year,No,61876.0,152.0,147,0.0
6a38f973aecc97d5c44acd7b,Male,55,1,30.0,0,1-2 Year,No,28667.0,152.0,262,1.0
6a38f972aecc97d5c449ddea,Female,40,1,28.0,0,1-2 Year,Yes,34910.0,124.0,71,0.0
6a38f972aecc97d5c44a26e4,Male,22,1,46.0,1,< 1 Year,No,33249.0,152.0,161,0.0
6a38f973aecc97d5c44af9ca,Female,52,1,38.0,0,1-2 Year,Yes,34247.0,124.0,142,0.0
6a38f972aecc97d5c449d6d6,Female,21,1,45.0,0,< 1 Year,Yes,22864.0,160.0,164,0.0
6a38f972aecc97d5c449f111,Female,51,1,28.0,0,> 2 Years,Yes,67950.0,124.0,253,0.0
6a38f972aecc97d5c44a3123,Male,23,1,8.0,1,< 1 Year,No,42113.0,151.0,30,0.0
6a38f973aecc97d5c44aaf51,Female,41,1,28.0,0,1-2 Year,No,30924.0,26.0,217,0.0
6a38f972aecc97d5c44a568a,Male,20,1,36.0,0,< 1 Year,Yes,30093.0,160.0,138,0.0
6a38f972aecc97d5c44a7095,Female,24,1,19.0,1,< 1 Year,No,23989.0,152.0,117,0.0
6a38f972aecc97d5c44949e3,Male,23,1,32.0,1,< 1 Year,No,33830.0,152.0,207,0.0
6a38f972aecc97d5c449a866,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,47.0,220,0.0
6a38f973aecc97d5c44acf9e,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,71,0.0
6a38f972aecc97d5c44a0895,Female,59,1,8.0,0,1-2 Year,No,39335.0,124.0,118,0.0
6a38f973aecc97d5c44b02e0,Female,57,1,28.0,1,1-2 Year,No,28866.0,124.0,12,0.0
6a38f972aecc97d5c44a1a2d,Male,43,1,28.0,1,1-2 Year,No,41288.0,26.0,93,0.0
6a38f973aecc97d5c44b0df5,Male,23,1,28.0,1,< 1 Year,No,57073.0,152.0,16,0.0
6a38f971aecc97d5c448c4b9,Female,24,1,6.0,1,< 1 Year,No,24495.0,152.0,24,0.0
6a38f972aecc97d5c449ea6c,Male,21,1,47.0,0,< 1 Year,Yes,32379.0,160.0,129,0.0
6a38f973aecc97d5c44ae04e,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,138,0.0
