_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a7952,Male,25,1,29.0,1,< 1 Year,No,32598.0,152.0,122,0.0
6a38f972aecc97d5c44961c6,Male,60,1,46.0,0,1-2 Year,Yes,46682.0,26.0,281,0.0
6a38f973aecc97d5c44aae3e,Male,45,1,28.0,0,1-2 Year,Yes,53324.0,124.0,205,1.0
6a38f972aecc97d5c4495246,Male,24,1,11.0,1,< 1 Year,No,16681.0,152.0,163,0.0
6a38f972aecc97d5c44a82ab,Female,21,1,47.0,0,< 1 Year,Yes,36516.0,160.0,20,0.0
6a38f972aecc97d5c4499d38,Female,24,1,15.0,1,< 1 Year,No,33908.0,160.0,188,0.0
6a38f971aecc97d5c448d3bf,Female,43,1,2.0,1,1-2 Year,No,40833.0,124.0,27,0.0
6a38f972aecc97d5c449eabd,Female,28,1,41.0,1,< 1 Year,No,21287.0,152.0,246,0.0
6a38f972aecc97d5c4495813,Female,21,1,41.0,1,< 1 Year,No,27468.0,152.0,148,0.0
6a38f972aecc97d5c4492cd4,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,124.0,256,1.0
6a38f973aecc97d5c44ae26f,Male,51,1,50.0,1,1-2 Year,No,28476.0,26.0,267,0.0
6a38f972aecc97d5c44a019e,Male,58,1,28.0,0,1-2 Year,Yes,41120.0,124.0,25,1.0
6a38f972aecc97d5c44a80ef,Female,27,1,11.0,0,< 1 Year,Yes,28952.0,152.0,32,0.0
6a38f973aecc97d5c44ac4b0,Female,38,1,48.0,1,1-2 Year,No,2630.0,26.0,175,0.0
6a38f972aecc97d5c4499a9d,Female,25,1,22.0,0,< 1 Year,Yes,23875.0,152.0,265,0.0
6a38f973aecc97d5c44b1ba5,Female,33,1,15.0,0,< 1 Year,Yes,30455.0,152.0,49,0.0
6a38f972aecc97d5c449b559,Male,43,1,6.0,0,1-2 Year,No,2630.0,155.0,284,0.0
6a38f972aecc97d5c44a33ef,Male,53,1,28.0,0,> 2 Years,Yes,49228.0,26.0,166,1.0
6a38f972aecc97d5c44a97d3,Male,49,1,11.0,1,1-2 Year,No,27379.0,120.0,125,0.0
6a38f972aecc97d5c449d5a7,Male,44,1,8.0,0,1-2 Year,Yes,37265.0,26.0,284,0.0
6a38f972aecc97d5c449a2ce,Female,24,1,11.0,1,< 1 Year,No,28439.0,152.0,35,0.0
6a38f973aecc97d5c44b11ff,Male,69,1,8.0,0,1-2 Year,Yes,42572.0,25.0,125,0.0
6a38f972aecc97d5c4495d62,Female,25,1,41.0,1,1-2 Year,No,2630.0,26.0,59,0.0
6a38f972aecc97d5c4499ff4,Female,45,1,41.0,1,1-2 Year,No,28810.0,26.0,202,0.0
6a38f972aecc97d5c449551b,Female,44,1,17.0,0,> 2 Years,Yes,37080.0,124.0,227,0.0
6a38f971aecc97d5c448c172,Male,34,1,28.0,0,1-2 Year,Yes,31177.0,26.0,103,1.0
6a38f972aecc97d5c44a91f3,Female,24,1,14.0,1,< 1 Year,No,27674.0,152.0,212,0.0
6a38f973aecc97d5c44aa476,Male,32,1,28.0,1,< 1 Year,No,33798.0,152.0,184,0.0
6a38f972aecc97d5c44a939c,Male,69,1,28.0,0,1-2 Year,No,51393.0,122.0,262,0.0
6a38f971aecc97d5c448c79f,Male,47,1,28.0,0,> 2 Years,Yes,43804.0,26.0,74,1.0
6a38f972aecc97d5c448f3a0,Female,41,1,28.0,0,1-2 Year,Yes,34812.0,26.0,120,1.0
6a38f972aecc97d5c449bad2,Male,42,1,12.0,0,1-2 Year,No,24972.0,152.0,253,0.0
6a38f972aecc97d5c44a96df,Male,24,1,3.0,1,< 1 Year,No,77251.0,152.0,142,0.0
6a38f972aecc97d5c449399f,Female,24,1,46.0,1,< 1 Year,No,34079.0,152.0,94,0.0
6a38f972aecc97d5c449f191,Female,27,1,41.0,1,< 1 Year,No,27263.0,152.0,145,0.0
6a38f972aecc97d5c448ec7d,Male,21,1,37.0,0,< 1 Year,Yes,43485.0,160.0,19,0.0
6a38f972aecc97d5c4497601,Male,49,1,28.0,0,1-2 Year,No,2630.0,156.0,208,0.0
6a38f972aecc97d5c44a8db6,Male,30,1,46.0,1,< 1 Year,No,26336.0,152.0,194,0.0
6a38f973aecc97d5c44ab8d1,Male,48,1,2.0,0,1-2 Year,Yes,31307.0,26.0,209,1.0
6a38f972aecc97d5c4497b3d,Male,22,1,28.0,0,< 1 Year,Yes,49225.0,152.0,270,0.0
6a38f972aecc97d5c449089c,Female,74,1,28.0,0,1-2 Year,Yes,44285.0,26.0,142,0.0
6a38f972aecc97d5c4495d61,Male,57,1,45.0,1,1-2 Year,No,41716.0,52.0,196,0.0
6a38f971aecc97d5c448cd21,Female,25,1,28.0,0,< 1 Year,No,40735.0,124.0,18,0.0
6a38f972aecc97d5c449a6d3,Male,42,1,28.0,0,1-2 Year,Yes,31976.0,26.0,90,0.0
6a38f972aecc97d5c4498a21,Male,21,1,46.0,0,< 1 Year,No,33776.0,160.0,113,0.0
6a38f973aecc97d5c44b2205,Female,33,1,28.0,0,< 1 Year,Yes,36970.0,124.0,229,1.0
6a38f972aecc97d5c448f0f1,Male,37,1,8.0,1,1-2 Year,No,32342.0,152.0,148,0.0
6a38f973aecc97d5c44af98e,Male,29,1,33.0,1,< 1 Year,No,34112.0,152.0,282,0.0
6a38f972aecc97d5c44912f8,Female,47,1,16.0,1,1-2 Year,No,38581.0,152.0,141,0.0
6a38f972aecc97d5c44a64cd,Male,44,1,16.0,0,1-2 Year,Yes,2630.0,124.0,105,0.0
6a38f972aecc97d5c449fb2c,Male,25,1,8.0,0,< 1 Year,Yes,37342.0,152.0,233,0.0
6a38f972aecc97d5c449e7fd,Female,40,1,30.0,1,1-2 Year,No,27064.0,124.0,290,0.0
6a38f971aecc97d5c448d901,Female,24,1,37.0,1,< 1 Year,No,25534.0,152.0,164,0.0
6a38f973aecc97d5c44b1d47,Female,22,1,15.0,0,< 1 Year,No,29818.0,152.0,231,0.0
6a38f973aecc97d5c44b17e2,Female,23,1,8.0,1,< 1 Year,No,30975.0,152.0,214,0.0
6a38f972aecc97d5c44a2729,Male,46,1,3.0,0,1-2 Year,Yes,28797.0,124.0,287,0.0
6a38f972aecc97d5c449a414,Female,25,1,35.0,1,< 1 Year,No,29506.0,152.0,182,0.0
6a38f972aecc97d5c44a416b,Female,23,1,29.0,1,< 1 Year,No,35943.0,152.0,41,0.0
6a38f973aecc97d5c44ab573,Female,48,1,28.0,1,1-2 Year,No,32986.0,26.0,71,0.0
6a38f973aecc97d5c44b0d6f,Male,57,1,28.0,0,1-2 Year,No,44213.0,26.0,180,0.0
6a38f972aecc97d5c448efd0,Male,36,1,35.0,0,1-2 Year,Yes,28722.0,124.0,284,0.0
6a38f972aecc97d5c449d93e,Female,24,1,30.0,1,< 1 Year,No,31591.0,152.0,297,0.0
6a38f972aecc97d5c4496766,Female,47,1,9.0,1,1-2 Year,No,2630.0,152.0,54,0.0
6a38f972aecc97d5c4492d3a,Female,37,1,28.0,1,1-2 Year,No,23166.0,55.0,26,0.0
6a38f972aecc97d5c44a8d81,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,98,0.0
6a38f973aecc97d5c44ab87d,Male,35,1,8.0,0,1-2 Year,No,61941.0,154.0,12,0.0
6a38f972aecc97d5c449fbce,Male,29,1,30.0,1,< 1 Year,No,33531.0,152.0,129,0.0
6a38f973aecc97d5c44ada85,Female,47,1,28.0,0,1-2 Year,Yes,36244.0,154.0,194,1.0
6a38f972aecc97d5c4497c8e,Male,52,1,15.0,0,1-2 Year,Yes,32033.0,26.0,45,0.0
6a38f972aecc97d5c449b1c8,Male,49,1,28.0,0,> 2 Years,Yes,33935.0,26.0,85,1.0
6a38f972aecc97d5c44a2ff8,Female,44,1,41.0,0,1-2 Year,Yes,37183.0,124.0,165,1.0
6a38f972aecc97d5c44a52d1,Female,24,1,21.0,1,< 1 Year,No,36142.0,152.0,44,0.0
6a38f972aecc97d5c4497ac7,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,160.0,199,1.0
6a38f972aecc97d5c44974b0,Male,45,1,28.0,0,1-2 Year,Yes,53500.0,55.0,276,1.0
6a38f972aecc97d5c448f348,Male,71,1,36.0,0,1-2 Year,Yes,47565.0,30.0,120,0.0
6a38f973aecc97d5c44ab3d4,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,221,0.0
6a38f972aecc97d5c44a3087,Female,23,1,29.0,1,< 1 Year,No,25719.0,152.0,114,0.0
6a38f973aecc97d5c44adac5,Male,50,1,41.0,0,1-2 Year,Yes,35190.0,124.0,173,0.0
6a38f973aecc97d5c44b204a,Female,59,1,28.0,0,1-2 Year,Yes,40456.0,157.0,33,0.0
6a38f972aecc97d5c4492b40,Male,68,1,8.0,0,1-2 Year,Yes,60329.0,124.0,261,0.0
6a38f972aecc97d5c4499009,Female,63,1,11.0,0,1-2 Year,Yes,35285.0,26.0,10,0.0
6a38f973aecc97d5c44b0f55,Female,66,1,28.0,1,1-2 Year,No,32775.0,26.0,59,0.0
6a38f971aecc97d5c448da06,Male,52,1,28.0,0,1-2 Year,Yes,30555.0,24.0,240,0.0
6a38f972aecc97d5c4492f8d,Female,30,1,15.0,1,< 1 Year,No,41730.0,152.0,236,0.0
6a38f972aecc97d5c4492933,Female,37,1,28.0,1,1-2 Year,No,35642.0,124.0,101,0.0
6a38f972aecc97d5c448ff71,Female,22,1,11.0,1,< 1 Year,No,33063.0,152.0,211,0.0
6a38f972aecc97d5c44a0fab,Male,37,1,28.0,0,1-2 Year,Yes,30039.0,124.0,27,1.0
6a38f972aecc97d5c4492100,Female,56,1,28.0,0,> 2 Years,Yes,41306.0,26.0,26,0.0
6a38f973aecc97d5c44b103a,Male,52,1,14.0,0,1-2 Year,Yes,32184.0,124.0,274,1.0
6a38f972aecc97d5c449e293,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,296,0.0
6a38f972aecc97d5c44a3475,Female,21,1,37.0,0,< 1 Year,Yes,34520.0,152.0,123,1.0
6a38f972aecc97d5c44a0677,Male,43,1,8.0,0,1-2 Year,Yes,38661.0,154.0,133,1.0
6a38f972aecc97d5c4493cfd,Female,78,1,41.0,1,1-2 Year,No,37209.0,26.0,157,0.0
6a38f972aecc97d5c448e8b5,Male,73,1,28.0,0,1-2 Year,Yes,36978.0,26.0,91,0.0
6a38f973aecc97d5c44a9df1,Male,38,1,14.0,0,1-2 Year,Yes,28757.0,124.0,49,0.0
6a38f973aecc97d5c44aff76,Female,22,1,30.0,0,< 1 Year,Yes,31947.0,152.0,294,0.0
6a38f972aecc97d5c44a16ae,Male,36,1,28.0,1,1-2 Year,No,45967.0,26.0,248,0.0
6a38f972aecc97d5c4493591,Male,43,1,8.0,0,1-2 Year,Yes,28572.0,26.0,107,0.0
6a38f972aecc97d5c4497940,Female,21,1,2.0,1,< 1 Year,No,19036.0,160.0,69,0.0
6a38f971aecc97d5c448e562,Female,30,1,28.0,1,< 1 Year,No,24366.0,152.0,196,0.0
6a38f972aecc97d5c448ecdc,Female,27,1,28.0,1,< 1 Year,No,80561.0,152.0,156,0.0
6a38f972aecc97d5c4496700,Male,54,1,39.0,0,1-2 Year,Yes,57379.0,29.0,270,0.0
6a38f973aecc97d5c44b14f7,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,14,0.0
6a38f972aecc97d5c4496732,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0.0
6a38f973aecc97d5c44b0ed9,Female,25,1,21.0,1,< 1 Year,No,25424.0,152.0,94,0.0
6a38f972aecc97d5c44a3402,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,51,0.0
6a38f971aecc97d5c448c62a,Female,25,1,8.0,1,< 1 Year,No,28485.0,160.0,247,0.0
6a38f972aecc97d5c449c67c,Female,45,1,28.0,0,1-2 Year,Yes,69856.0,124.0,41,0.0
6a38f971aecc97d5c448ceca,Male,64,1,15.0,0,1-2 Year,Yes,30135.0,26.0,116,0.0
6a38f973aecc97d5c44ad72a,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,106,0.0
6a38f973aecc97d5c44a9e6a,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,156.0,45,0.0
6a38f971aecc97d5c448d47e,Female,37,1,28.0,0,1-2 Year,No,32009.0,124.0,17,0.0
6a38f972aecc97d5c4496ec2,Male,51,1,12.0,0,1-2 Year,No,28429.0,119.0,76,0.0
6a38f972aecc97d5c44972dd,Male,22,1,18.0,1,< 1 Year,No,28996.0,152.0,85,0.0
6a38f972aecc97d5c44a0c6b,Male,53,1,28.0,0,> 2 Years,Yes,32062.0,26.0,184,0.0
6a38f971aecc97d5c448cdf7,Female,29,1,39.0,1,< 1 Year,No,46655.0,152.0,232,0.0
6a38f972aecc97d5c449521f,Male,48,1,28.0,1,1-2 Year,No,27882.0,26.0,196,0.0
6a38f972aecc97d5c44a257f,Male,34,1,28.0,0,1-2 Year,Yes,37180.0,124.0,183,1.0
6a38f973aecc97d5c44b2a8a,Female,23,1,32.0,0,< 1 Year,Yes,31397.0,26.0,255,0.0
6a38f972aecc97d5c44a178b,Female,21,1,46.0,0,< 1 Year,Yes,34293.0,152.0,89,0.0
6a38f972aecc97d5c4495bd0,Male,50,1,8.0,1,1-2 Year,No,39447.0,152.0,113,0.0
6a38f972aecc97d5c448eb99,Male,25,1,37.0,0,< 1 Year,Yes,49623.0,26.0,11,0.0
6a38f972aecc97d5c449de48,Male,23,1,21.0,1,< 1 Year,No,30612.0,152.0,31,0.0
6a38f973aecc97d5c44ad0bd,Male,39,1,47.0,1,1-2 Year,No,30837.0,124.0,63,0.0
6a38f972aecc97d5c448f090,Male,37,1,50.0,0,1-2 Year,Yes,33431.0,25.0,209,0.0
6a38f973aecc97d5c44b00a0,Male,50,1,42.0,0,1-2 Year,Yes,28299.0,29.0,109,0.0
6a38f972aecc97d5c44a21ae,Male,23,1,30.0,1,< 1 Year,No,26587.0,152.0,98,0.0
6a38f972aecc97d5c44929f8,Male,44,1,28.0,0,1-2 Year,Yes,38108.0,124.0,47,1.0
6a38f973aecc97d5c44b020a,Female,20,1,36.0,1,< 1 Year,No,31309.0,160.0,36,0.0
6a38f972aecc97d5c448f03f,Female,47,1,28.0,1,1-2 Year,No,38668.0,124.0,124,0.0
6a38f973aecc97d5c44ac13c,Male,69,1,46.0,1,1-2 Year,No,22424.0,26.0,82,0.0
6a38f973aecc97d5c44b0845,Male,23,1,28.0,0,< 1 Year,Yes,51378.0,152.0,240,0.0
6a38f973aecc97d5c44ab070,Male,22,1,8.0,1,< 1 Year,No,65140.0,152.0,66,0.0
6a38f973aecc97d5c44ac6b1,Male,38,1,39.0,1,1-2 Year,No,30295.0,124.0,30,0.0
6a38f972aecc97d5c4492c3c,Male,43,1,28.0,0,1-2 Year,Yes,52177.0,26.0,174,0.0
6a38f973aecc97d5c44ae088,Male,22,1,14.0,1,< 1 Year,No,26521.0,152.0,245,0.0
6a38f972aecc97d5c4499faa,Male,22,1,47.0,0,< 1 Year,Yes,30125.0,152.0,93,0.0
6a38f972aecc97d5c449af63,Male,71,1,28.0,0,> 2 Years,Yes,47654.0,124.0,207,0.0
6a38f973aecc97d5c44b0c10,Male,45,1,47.0,0,1-2 Year,Yes,28841.0,124.0,131,0.0
6a38f972aecc97d5c44a59ac,Female,26,1,33.0,1,< 1 Year,No,18378.0,152.0,176,0.0
6a38f972aecc97d5c44a5d48,Female,28,1,46.0,1,< 1 Year,No,31954.0,152.0,279,0.0
6a38f972aecc97d5c449ec8a,Female,63,1,33.0,1,1-2 Year,No,2630.0,26.0,197,0.0
6a38f971aecc97d5c448dc3a,Female,20,1,48.0,0,1-2 Year,Yes,2630.0,156.0,118,1.0
6a38f973aecc97d5c44b2d84,Male,44,1,40.0,0,1-2 Year,Yes,35208.0,26.0,89,0.0
6a38f973aecc97d5c44b34a8,Female,21,1,8.0,1,< 1 Year,No,31431.0,160.0,31,0.0
6a38f972aecc97d5c44a94ad,Male,53,1,46.0,0,1-2 Year,Yes,35047.0,26.0,85,0.0
6a38f972aecc97d5c449db2d,Female,27,1,30.0,0,< 1 Year,Yes,41325.0,152.0,79,1.0
6a38f973aecc97d5c44b22ce,Male,35,1,46.0,1,1-2 Year,No,19020.0,124.0,35,0.0
6a38f972aecc97d5c4492d78,Male,43,1,28.0,1,1-2 Year,No,35315.0,26.0,215,0.0
6a38f972aecc97d5c44a5608,Female,24,1,8.0,1,< 1 Year,No,42390.0,152.0,121,0.0
6a38f972aecc97d5c44a42a0,Male,45,1,28.0,0,1-2 Year,Yes,34510.0,124.0,243,1.0
6a38f973aecc97d5c44a9d4a,Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,232,0.0
6a38f972aecc97d5c44a72a1,Female,53,1,28.0,1,1-2 Year,No,89408.0,26.0,293,0.0
6a38f972aecc97d5c4498db8,Male,42,1,28.0,0,1-2 Year,Yes,81012.0,26.0,67,0.0
6a38f972aecc97d5c449a77e,Female,37,1,8.0,0,1-2 Year,Yes,49620.0,124.0,17,0.0
6a38f972aecc97d5c448fd03,Male,23,1,28.0,1,< 1 Year,No,29204.0,152.0,160,0.0
6a38f972aecc97d5c448fd71,Female,22,1,29.0,1,< 1 Year,No,43358.0,152.0,124,0.0
6a38f973aecc97d5c44b2869,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,152.0,191,0.0
6a38f973aecc97d5c44a9b4e,Female,27,1,24.0,1,< 1 Year,No,22760.0,152.0,28,0.0
6a38f972aecc97d5c449dcb2,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,142,0.0
6a38f972aecc97d5c44a7d10,Female,47,1,37.0,1,1-2 Year,No,28476.0,26.0,138,0.0
6a38f972aecc97d5c44a1f5c,Male,45,1,28.0,0,1-2 Year,Yes,63935.0,124.0,95,0.0
6a38f973aecc97d5c44b0153,Female,23,1,34.0,0,< 1 Year,Yes,20755.0,26.0,106,0.0
6a38f972aecc97d5c44a3c91,Female,45,1,34.0,0,1-2 Year,Yes,40777.0,124.0,30,1.0
6a38f972aecc97d5c449597f,Male,28,1,28.0,0,< 1 Year,Yes,34167.0,122.0,98,1.0
6a38f972aecc97d5c44a4868,Female,31,1,15.0,1,< 1 Year,No,35593.0,152.0,143,0.0
6a38f972aecc97d5c44a3c59,Male,22,1,28.0,0,< 1 Year,Yes,28861.0,152.0,257,0.0
6a38f972aecc97d5c44a6542,Female,33,1,30.0,0,< 1 Year,Yes,27479.0,124.0,119,1.0
6a38f973aecc97d5c44acd88,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,156.0,104,0.0
6a38f972aecc97d5c44a6ad6,Male,57,1,6.0,0,1-2 Year,Yes,26987.0,116.0,187,0.0
6a38f972aecc97d5c4496354,Female,27,1,39.0,1,< 1 Year,No,30815.0,152.0,219,0.0
6a38f972aecc97d5c449d3c3,Male,49,1,46.0,0,1-2 Year,Yes,26491.0,124.0,85,1.0
6a38f972aecc97d5c4497f30,Female,25,1,39.0,1,< 1 Year,No,30844.0,151.0,17,0.0
6a38f971aecc97d5c448c74a,Male,36,1,28.0,1,1-2 Year,No,45381.0,124.0,279,0.0
6a38f972aecc97d5c4498f47,Male,24,1,28.0,0,1-2 Year,Yes,25757.0,154.0,212,1.0
6a38f972aecc97d5c44a4d15,Male,35,1,39.0,1,1-2 Year,No,63323.0,124.0,254,0.0
6a38f972aecc97d5c44a1635,Female,32,1,16.0,1,< 1 Year,No,29243.0,152.0,42,0.0
6a38f972aecc97d5c4498741,Female,64,1,47.0,1,1-2 Year,No,2630.0,26.0,55,0.0
6a38f972aecc97d5c44a699b,Male,43,1,45.0,1,1-2 Year,No,19760.0,160.0,145,0.0
6a38f972aecc97d5c4494413,Male,56,1,28.0,1,1-2 Year,No,25253.0,26.0,51,0.0
6a38f972aecc97d5c448f49f,Female,25,1,11.0,1,< 1 Year,No,35853.0,152.0,206,0.0
6a38f973aecc97d5c44ab511,Male,40,1,28.0,0,1-2 Year,No,34109.0,47.0,219,0.0
6a38f972aecc97d5c44a326e,Male,46,1,28.0,0,> 2 Years,Yes,37677.0,124.0,271,0.0
6a38f972aecc97d5c449ee61,Male,65,1,12.0,1,1-2 Year,No,2630.0,4.0,151,0.0
6a38f972aecc97d5c44a64be,Female,34,1,26.0,0,< 1 Year,No,2630.0,1.0,270,0.0
6a38f973aecc97d5c44b0f3f,Male,51,1,28.0,1,1-2 Year,No,46031.0,124.0,35,0.0
6a38f972aecc97d5c449826a,Male,46,1,46.0,0,1-2 Year,Yes,35858.0,91.0,212,1.0
6a38f973aecc97d5c44ae5d3,Male,41,1,28.0,0,1-2 Year,Yes,34130.0,150.0,85,0.0
6a38f971aecc97d5c448e1be,Female,39,1,28.0,0,1-2 Year,Yes,33257.0,154.0,173,0.0
6a38f972aecc97d5c44a187f,Female,79,1,28.0,0,1-2 Year,Yes,52430.0,122.0,193,0.0
6a38f972aecc97d5c449e24c,Male,43,1,28.0,1,1-2 Year,No,29566.0,124.0,254,0.0
6a38f973aecc97d5c44b1ffb,Female,23,1,47.0,0,< 1 Year,No,27328.0,152.0,88,0.0
6a38f972aecc97d5c4490a13,Female,58,1,28.0,0,> 2 Years,Yes,50988.0,26.0,245,0.0
6a38f972aecc97d5c44a4456,Female,51,1,39.0,1,1-2 Year,No,28215.0,26.0,24,0.0
6a38f972aecc97d5c449fab3,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,251,0.0
6a38f973aecc97d5c44b05e4,Male,40,1,28.0,1,1-2 Year,No,28658.0,124.0,263,0.0
6a38f972aecc97d5c44a591b,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,55,0.0
6a38f972aecc97d5c44a6f67,Female,31,1,41.0,1,1-2 Year,No,2630.0,154.0,45,0.0
6a38f973aecc97d5c44adc51,Male,31,1,41.0,1,< 1 Year,No,28515.0,152.0,190,0.0
6a38f973aecc97d5c44af821,Male,22,1,40.0,0,< 1 Year,Yes,19253.0,160.0,12,0.0
6a38f972aecc97d5c449901f,Female,34,1,29.0,0,1-2 Year,Yes,41008.0,154.0,131,1.0
6a38f972aecc97d5c4497593,Female,22,1,3.0,1,< 1 Year,No,24175.0,152.0,98,0.0
6a38f971aecc97d5c448e3e4,Male,72,1,46.0,1,1-2 Year,No,45704.0,26.0,124,0.0
6a38f971aecc97d5c448c8ab,Female,26,1,41.0,1,< 1 Year,No,30540.0,152.0,221,0.0
6a38f972aecc97d5c4494cfc,Male,56,1,28.0,0,1-2 Year,Yes,45497.0,26.0,108,0.0
6a38f973aecc97d5c44b0c9a,Male,29,1,14.0,0,1-2 Year,Yes,20398.0,124.0,159,0.0
6a38f973aecc97d5c44b0442,Female,23,1,37.0,0,< 1 Year,Yes,35380.0,152.0,23,0.0
6a38f973aecc97d5c44b2d58,Male,25,1,3.0,1,< 1 Year,No,28984.0,152.0,230,0.0
6a38f972aecc97d5c4493442,Male,64,1,46.0,0,1-2 Year,No,2630.0,26.0,68,0.0
6a38f972aecc97d5c449ab97,Female,23,1,41.0,1,< 1 Year,No,28970.0,152.0,258,0.0
6a38f972aecc97d5c449e70d,Male,39,1,28.0,0,1-2 Year,No,30139.0,26.0,87,0.0
6a38f972aecc97d5c44995fd,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,225,0.0
6a38f971aecc97d5c448c980,Female,62,1,39.0,0,1-2 Year,No,2630.0,156.0,185,0.0
6a38f972aecc97d5c44919c7,Male,27,1,27.0,1,< 1 Year,No,24406.0,152.0,220,0.0
6a38f972aecc97d5c44a3421,Male,52,1,34.0,1,1-2 Year,No,27451.0,26.0,179,0.0
6a38f972aecc97d5c449b950,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,297,0.0
6a38f972aecc97d5c448fab9,Female,28,1,41.0,1,< 1 Year,No,29015.0,152.0,110,0.0
6a38f973aecc97d5c44ae6a5,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,99,0.0
6a38f972aecc97d5c448fb4c,Male,40,1,28.0,0,1-2 Year,Yes,35237.0,125.0,154,1.0
6a38f971aecc97d5c448e5cf,Male,25,1,28.0,1,< 1 Year,No,24911.0,152.0,192,0.0
6a38f973aecc97d5c44ae07e,Female,21,1,33.0,1,< 1 Year,No,31390.0,152.0,91,0.0
6a38f973aecc97d5c44b2076,Male,56,1,28.0,0,> 2 Years,Yes,43235.0,26.0,44,1.0
6a38f972aecc97d5c44a2015,Male,23,1,22.0,1,< 1 Year,No,31908.0,151.0,154,0.0
6a38f972aecc97d5c449aa0d,Female,54,1,0.0,1,1-2 Year,No,2630.0,26.0,264,0.0
6a38f972aecc97d5c44938a1,Female,39,1,46.0,0,1-2 Year,Yes,33122.0,124.0,15,1.0
6a38f972aecc97d5c449b047,Female,24,1,10.0,1,< 1 Year,No,28683.0,152.0,56,0.0
6a38f972aecc97d5c44a2d5c,Female,66,1,28.0,0,1-2 Year,Yes,55139.0,124.0,191,0.0
6a38f972aecc97d5c44a4fd6,Female,45,1,8.0,0,1-2 Year,Yes,42376.0,26.0,101,0.0
6a38f972aecc97d5c44919ea,Female,73,1,28.0,1,1-2 Year,No,36334.0,124.0,122,0.0
6a38f971aecc97d5c448df5b,Female,55,1,28.0,0,1-2 Year,Yes,57499.0,26.0,57,1.0
6a38f973aecc97d5c44b3877,Female,21,1,10.0,1,< 1 Year,No,21112.0,160.0,88,0.0
6a38f972aecc97d5c44a20a7,Female,51,1,28.0,0,1-2 Year,Yes,72637.0,26.0,279,0.0
6a38f972aecc97d5c44a16a3,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,273,0.0
6a38f972aecc97d5c449e098,Male,21,1,2.0,1,< 1 Year,No,26264.0,160.0,126,0.0
6a38f973aecc97d5c44b0822,Male,47,1,28.0,0,1-2 Year,Yes,34423.0,122.0,284,0.0
6a38f971aecc97d5c448e027,Female,47,1,28.0,0,1-2 Year,Yes,51078.0,26.0,220,1.0
6a38f972aecc97d5c449882c,Male,51,1,46.0,1,1-2 Year,No,34773.0,91.0,126,0.0
6a38f972aecc97d5c4495649,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,108,0.0
6a38f972aecc97d5c44a2ab9,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0.0
6a38f972aecc97d5c4493029,Female,52,1,41.0,1,1-2 Year,No,41371.0,26.0,55,0.0
6a38f972aecc97d5c44a7df5,Female,49,1,28.0,1,1-2 Year,No,31570.0,26.0,264,0.0
6a38f973aecc97d5c44ab314,Male,62,1,7.0,1,1-2 Year,Yes,55724.0,26.0,94,0.0
6a38f972aecc97d5c4492756,Female,60,1,28.0,0,> 2 Years,Yes,25791.0,26.0,169,0.0
6a38f972aecc97d5c44986dd,Female,22,1,46.0,1,< 1 Year,No,19900.0,152.0,237,0.0
6a38f972aecc97d5c448f49b,Male,21,1,8.0,0,< 1 Year,Yes,36111.0,152.0,65,0.0
6a38f972aecc97d5c44a5c81,Female,25,1,15.0,0,< 1 Year,Yes,27551.0,152.0,65,0.0
6a38f972aecc97d5c449ece2,Male,23,1,18.0,1,< 1 Year,No,31053.0,152.0,261,0.0
6a38f972aecc97d5c4494ada,Female,46,1,47.0,0,1-2 Year,Yes,59066.0,124.0,55,0.0
6a38f972aecc97d5c44919e8,Male,41,1,28.0,1,1-2 Year,No,31014.0,124.0,148,0.0
6a38f971aecc97d5c448e539,Male,42,1,35.0,0,1-2 Year,Yes,49720.0,124.0,108,1.0
6a38f973aecc97d5c44abf94,Male,65,1,8.0,0,1-2 Year,Yes,48764.0,26.0,227,1.0
